"","Player_from","Squad_from","Comp_from","Mins_Per_90_from","CrdY_from","CrdR_from","X2CrdY_from","Fls_from","Fld_from","Off_from","Crs_from","Int_from","TklW_from","PKwon_from","PKcon_from","OG_from","Recov_from","Won_Aerial_from","Lost_Aerial_from","Won_percent_Aerial_from","Squad_2_change","Comp_2_change","Mins_Per_90_change","CrdY_change","CrdR_change","X2CrdY_change","Fls_change","Fld_change","Off_change","Crs_change","Int_change","TklW_change","PKwon_change","PKcon_change","OG_change","Recov_change","Won_Aerial_change","Lost_Aerial_change","Won_percent_Aerial_change"
"1608","Malang Sarr","Nice","Ligue 1",67,45.6666666666667,88,94,55.3333333333333,64,46,49.3333333333333,91.3333333333333,72.3333333333333,87,91.3333333333333,96.6666666666667,76.6666666666667,71.3333333333333,60,67.3333333333333,"Chelsea","Premier League",-40,9.33333333333334,0,0,-20.3333333333333,-50,0,-8.33333333333334,-36.3333333333333,-30.3333333333333,0,-9.33333333333333,-1.66666666666667,-40.6666666666667,-19.3333333333333,-30,14.6666666666667
"1609","Malang Sarr","Chelsea","Premier League",27,55,88,94,35,14,46,41,55,42,87,82,95,36,52,30,82,"Monaco","Ligue 1",5,12,0,0,5,14,0,-15,8,-14,0,0,0,8,4,5,-3
"1610","Malcom","Bordeaux","Ligue 1",92,55,88,94,74,100,91,99,61,51,97,82,95,80,61,90,15,"Barcelona","La Liga",-63,-32,0,0,-47,-56,0,-36,-40,-28,-10,0,0,-53,-35,-50,0
"1611","Malick Thiaw","Schalke 04","Bundesliga",26,54,91.6666666666667,96,36.6666666666667,18,55,23.3333333333333,54.6666666666667,38,87,82,96.6666666666667,28,45.6666666666667,42.6666666666667,51,"Milan","Serie A",24,30,-3.66666666666667,-2,8.33333333333334,13,-9,8.66666666666667,2.33333333333334,45,0,0,-1.66666666666667,36,42.3333333333333,16.3333333333333,38
"1612","Mama Samba Baldé","Dijon","Ligue 1",68.5,66,88,94,84.5,82.5,91.5,59,40.5,53.5,92,82,95,61.5,82.5,96,23,"Troyes","Ligue 1",6,-1,11.5,3,6.5,3.5,-1,0,4.5,26.5,6,7,0,2,-6,-5.5,5.5
"1613","Mamadou Coulibaly","Udinese","Serie A",13,23,88,94,21,14,64,37,21,45,87,82,95,18,5,30,5,"Salernitana","Serie A",22,18,0,0,34,30,-18,14,34,12,10,0,0,40,37,3,57
"1614","Mamadou Sakho","Crystal Palace","Premier League",49.5,40,90.75,94,21.75,32.75,46,19,69.75,46.25,87,89.75,95,63.25,64.25,60.75,58,"Montpellier","Ligue 1",10.5,21,-2.75,0,10.75,4.75,0,0,0.25,9.75,0,7.75,0,4.75,12.25,4.75,13
"1615","Mamadou Sylla","Alavés","La Liga",21,41,88,94,35,35,88,56,21,23,87,82,95,10,47,45,45,"Rayo Vallecano","La Liga",-5,14,0,0,0,-7,-15,-12,15,-5,0,0,0,7,7,-12,36
"1616","Manolo Gabbiadini","Southampton","Premier League",34,39,88,94,44,39.5,78.5,42.5,34,23,87,82,95,27,46.5,76.5,13.5,"Sampdoria","Serie A",19.6,28.2,0,0,20.6,34.1,9.3,27.9,4.4,13.2,6,0,0,11,19.5,2.09999999999999,16.1
"1617","Manolo Portanova","Juventus","Serie A",5,41,88,94,16,16,46,19,17,15,87,82,95,5.5,12,9.5,78.5,"Genoa","Serie A",23,9,0,0,42,41,20,30.5,27,41.5,0,0,0,29,24.5,41,-58
"1618","Manu García","Toulouse","Ligue 1",67,55,99,100,79,94,46,49,63,83,87,82,95,70,22,47,8,"Alavés","La Liga",-2.59999999999999,34.8,-6.59999999999999,-3.59999999999999,6.8,-3.8,25.6,8.4,9.40000000000001,-6.2,0,9.2,1,4,56.4,31.8,49.8
"1619","Manu Morlanes","Villarreal","La Liga",19,33.6666666666667,91.6666666666667,94,30.6666666666667,24.3333333333333,46,25.6666666666667,29,35,87,82,95,25,22,26.6666666666667,29.3333333333333,"Espanyol","La Liga",27,55.3333333333333,7.33333333333333,0,17.3333333333333,24.6666666666667,0,21.3333333333333,30,29,0,0,0,35,37,39.3333333333333,7.66666666666667
"1620","Manu Morlanes","Espanyol","La Liga",46,89,99,94,48,49,46,47,59,64,87,82,95,60,59,66,37,"Mallorca","La Liga",-16,-22,-11,0,-18,-18,0,-15,-23,-16,0,0,0,-26,-26,-15,-22
"1621","Manu Vallejo","Valencia","La Liga",23.6666666666667,48.3333333333333,88,94,36.6666666666667,41.3333333333333,73.3333333333333,45.6666666666667,24,30.3333333333333,90.3333333333333,82,95,20.3333333333333,28.3333333333333,45.6666666666667,14.6666666666667,"Alavés","La Liga",-2.66666666666667,-25.3333333333333,0,0,-12.6666666666667,-17.3333333333333,-27.3333333333333,13.3333333333333,-11,-7.33333333333333,-3.33333333333333,0,0,-2.33333333333333,0.666666666666668,-0.666666666666664,1.33333333333333
"1622","Manu Vallejo","Alavés","La Liga",21,23,88,94,24,24,46,59,13,23,87,82,95,18,29,45,16,"Girona","La Liga",-7,0,0,0,-10,11,18,-10,8,-5,12,0,0,-5,-24,-20,-11
"1623","Manuel Akanji","Dortmund","Bundesliga",70.2,59,88,94,51.8,61.6,49.6,31.8,78.8,73.4,89,84.8,97,73.2,77.8,72.6,62.8,"Manchester City","Premier League",8.8,-4,0,0,20.2,-9.6,-3.6,15.2,-13.8,8.59999999999999,-2,-2.8,-2,8.8,-9.8,6.40000000000001,-27.8
"1624","Manuel Iturra","Málaga","La Liga",59,89,88,94,94,71,46,53,83,97,87,82,95,78,67,62,57,"Villarreal","La Liga",-53,-48,0,0,-73,-57,0,-34,-56,-85,0,0,0,-70,-50,-39,-33
"1625","Manuel Lazzari","SPAL","Serie A",94.5,85,88,94,74.5,99,59.5,99,78,83,92,89,95,86,37.5,71,12.5,"Lazio","Serie A",-19.25,-8.5,2.75,0,-11.25,-6,13.5,-10,-17.75,-20.25,-5,-3.5,2.5,-18.75,-3.25,-17.5,8.5
"1626","Manuel Locatelli","Milan","Serie A",31,77,88,94,50,44,64,49,51,59,87,82,95,49,33,40,26,"Sassuolo","Serie A",51,18.6666666666667,0,0,43.3333333333333,47.3333333333333,-12,33,36.6666666666667,34.6666666666667,3.33333333333333,9.33333333333333,1.66666666666667,43.3333333333333,41,40.6666666666667,18.3333333333333
"1627","Manuel Locatelli","Sassuolo","Serie A",82,95.6666666666667,88,94,93.3333333333333,91.3333333333333,52,82,87.6666666666667,93.6666666666667,90.3333333333333,91.3333333333333,96.6666666666667,92.3333333333333,74,80.6666666666667,44.3333333333333,"Juventus","Serie A",-4,-3.66666666666667,0,0,0.166666666666671,-11.8333333333333,7.5,-27.5,-10.1666666666667,-7.66666666666667,-3.33333333333333,-9.33333333333333,-1.66666666666667,-1.83333333333333,3,-13.6666666666667,23.6666666666667
"1628","Manuel Schmiedebach","Hannover 96","Bundesliga",12,41,88,94,24,14,46,32,39,35,87,82,95,17,12,28,7,"Union Berlin","Bundesliga",1,-18,0,0,3,5,0,-13,-7,-17,0,0,0,-1,-7,-15,-2
"1629","Manuel Sánchez","Atlético Madrid","La Liga",19,41,88,94,35,24,73,51,45,42,87,82,95,24,17,23,24,"Osasuna","La Liga",44.3333333333333,36.6666666666667,0,0,35.3333333333333,26,-18,32.6666666666667,14,40,3.33333333333333,4.66666666666667,0,44,23,39,-5.33333333333333
"1630","Maranhão","Valladolid","La Liga",47,67,88,94,74,79,90,53,27,23,97,82,95,31,83,98,21,"Valencia","La Liga",-15.5,-6,5.5,0,-20,-16.5,-16.5,-21.5,2,13,-5,0,0,-7,-19,-28,18
"1631","Marash Kumbulla","Hellas Verona","Serie A",70,93,99,100,96,76,64,26,96,80,87,82,95,71,93,81,82,"Roma","Serie A",-33.3333333333333,-18,-7.33333333333333,-6,-41.3333333333333,-30.3333333333333,-18,-0.333333333333332,-36.6666666666667,-31.6666666666667,0,4.66666666666667,0,-31,-35,-38.6666666666667,-5.66666666666667
"1632","Marc Bartra","Dortmund","Bundesliga",35,41,88,94,40,44,64,49,82,72,87,82,95,39,80,55,85,"Betis","La Liga",38.2,41.4,0,0,35.8,26.8,-1.6,-17.2,8,8.40000000000001,0,10,0,38,12.6,27.8,-7.40000000000001
"1633","Marc Cardona","Eibar","La Liga",28,41,88,94,38,52,86,49,21,35,87,82,95,34,58,64,36,"Osasuna","La Liga",-9.5,-9,0,0,-10,-23,-8.5,-12.5,-1,-23,0,0,0,-18,-27.5,-15.5,-2
"1634","Marc Cucurella","Eibar","La Liga",81,89,88,94,93,62,91,90,71,93,87,82,95,85,83,95,30,"Getafe","La Liga",17,7,0,0,7,36,-1,7,19.5,5,5,0,0,12.5,8,2.5,6.5
"1635","Marc Cucurella","Getafe","La Liga",98,96,88,94,100,98,90,97,90.5,98,92,82,95,97.5,91,97.5,36.5,"Brighton","Premier League",-2,-7,0,0,-21,-15,-11,-1,-6.5,1,-5,0,0,1.5,-8,-16.5,24.5
"1636","Marc Cucurella","Brighton","Premier League",96,89,88,94,79,83,79,96,84,99,87,82,95,99,83,81,61,"Chelsea","Premier League",-34,-12,0,0,-24,-12,-15,-15,-19,-8,0,0,0,-22,-25,-36,5
"1637","Marc Navarro","Espanyol","La Liga",45,67,88,94,45,41,46,87,74,59,87,96,95,50,47,60,25,"Watford","Premier League",-38,-44,0,0,-31,-33,0,-43,-61,-36,0,-14,0,-42,-42,-43,-20
"1638","Marc Navarro","Watford","Premier League",7,23,88,94,14,8,46,44,13,23,87,82,95,8,5,17,5,"Leganés","La Liga",7,18,0,0,16,0,0,5,0,5,0,0,0,2,17,13,14
"1639","Marc Roca","Espanyol","La Liga",69.3333333333333,71.6666666666667,88,94,76.3333333333333,54,46,51.6666666666667,70,79.3333333333333,87,82,95,73.3333333333333,55,65.3333333333333,32,"Bayern Munich","Bundesliga",-52.3333333333333,-39.6666666666667,0,0,-41.3333333333333,-30.5,0,-16.6666666666667,-35.5,-46.8333333333333,0,0,0,-50.3333333333333,-46.5,-42.8333333333333,-22.5
"1640","Marc Roca","Bayern Munich","Bundesliga",17,32,88,94,35,23.5,46,35,34.5,32.5,87,82,95,23,8.5,22.5,9.5,"Leeds United","Premier League",62,61,0,0,57,58.5,0,56,41.5,62.5,0,0,0,68,52.5,22.5,62.5
"1641","Marc-Aurèle Caillard","Guingamp","Ligue 1",68,23,88,94,8,31,46,19,27,12,87,82,95,14,26,6,100,"Metz","Ligue 1",-29,18,0,0,3,-10,0,0,-7,0,0,7,0,-6,-11.5,0,0
"1642","Marc-Oliver Kempf","Freiburg","Bundesliga",38,41,88,94,32,31,46,19,67,57,87,96,95,40,68,51,73,"Stuttgart","Bundesliga",27.6666666666667,27.6666666666667,0,0,37.3333333333333,40,0,27,19.3333333333333,9,0,0,1.66666666666667,34,21.6666666666667,29,7
"1643","Marc-Oliver Kempf","Stuttgart","Bundesliga",65.6666666666667,68.6666666666667,88,94,69.3333333333333,71,46,46,86.3333333333333,66,87,96,96.6666666666667,74,89.6666666666667,80,80,"Hertha BSC","Bundesliga",0.333333333333329,-6.16666666666667,5.5,0,-4.83333333333333,-7,0,-14,0.666666666666671,0,0,-5.5,-1.66666666666667,-2,-0.166666666666671,0,-2.5
"1644","Marcel Sabitzer","RB Leipzig","Bundesliga",61,77.4,88,94,54.2,71.4,76.8,73.8,69.6,69,89,82,96,72.4,47.6,49.2,37.8,"Bayern Munich","Bundesliga",-27.5,-38.4,0,0,-10.7,-34.9,-21.8,-20.3,-17.6,-17.5,-2,0,-1,-23.4,-4.6,-11.7,14.2
"1645","Marcel Sabitzer","Bayern Munich","Bundesliga",33.5,39,88,94,43.5,36.5,55,53.5,52,51.5,87,82,95,49,43,37.5,52,"Manchester Utd","Premier League",-4.5,2,0,0,-8.5,10.5,9,-12.5,-4,-6.5,0,0,0,-3,9,2.5,12
"1646","Marcello Gazzola","Sassuolo","Serie A",33,41,88,94,32,19,46,76,48,48,87,82,95,36,45,35,61,"Parma","Serie A",6,26,0,0,11,16,0,0,-12,-16,0,0,0,1,23,10,20
"1647","Marcello Trotta","Crotone","Serie A",78,55,88,94,80,94,95,64,61,75,87,82,95,80,65,86,24,"Frosinone","Serie A",-57,-32,0,0,-45,-70,-16,-23,-29,-37,0,0,0,-59,-39,-49,-7
"1648","Marcelo","Lyon","Ligue 1",70.6,76.8,92.6,95.2,66.4,36.8,53.2,31.6,80.6,71.6,87,84.8,98,74.4,89.2,72.2,89.8,"Real Madrid","La Liga",-17.8,-16.6,-2.39999999999999,-1.2,-20.4,28.6,14.8,54.8,-22,-6.39999999999999,2.40000000000001,0,-3,-11.2,-54.4,-25.4,-59.4
"1649","Marcelo","Real Madrid","La Liga",52.8,60.2,90.2,94,46,65.4,68,86.4,58.6,65.2,89.4,84.8,95,63.2,34.8,46.8,30.4,"Bordeaux","Ligue 1",-14.8,16.8,-2.2,0,-14,-46.4,-22,-67.4,0.399999999999999,-30.2,-2.40000000000001,-2.8,5,-14.2,49.2,-18.8,62.6
"1650","Marcelo Saracchi","RB Leipzig","Bundesliga",21.5,48,88,94,32,21,55,65.5,38,46,87,82,95,30,41,23.5,86,"Levante","La Liga",-8.5,7,0,0,-11,-13,-9,-16.5,-2,-11,0,0,0,-10,-29,-10.5,-29
"1651","Marcin Kamiński","Düsseldorf","Bundesliga",83,41,88,94,32,41,64,32,91,59,87,82,95,74,87,84,66,"Stuttgart","Bundesliga",-53,-18,0,0,-7,-33,-18,12,-38.5,-19.5,0,0,0,-45.5,-30,-34.5,0.5
"1652","Marcin Kamiński","Stuttgart","Bundesliga",30,23,88,94,25,8,46,44,52.5,39.5,87,82,95,28.5,57,49.5,66.5,"Schalke 04","Bundesliga",-1,0,0,0,-11,0,0,-7,-1.5,-7.5,0,0,0,10.5,17,3.5,13.5
"1653","Marco Andreolli","Cagliari","Serie A",37.5,62.5,88,94,52,24.5,46,30,52.5,43,87,89,95,27,59,41.5,86,"Chievo","Serie A",-7.5,-7.5,0,0,-20,-0.5,18,-11,-10.5,-5,0,7,0,2,8,0.5,-4
"1654","Marco Benassi","Fiorentina","Serie A",46,56.6,90.2,94,54.2,40.2,58.8,64.2,44.4,52.6,87,84.8,95,47.6,40.4,51.6,32.4,"Empoli","Serie A",-25,-15.6,-2.2,0,-27.2,-9.2,-12.8,-5.2,-12.4,-24.6,0,-2.8,0,-28.6,-4.4,-4.6,-8.4
"1655","Marco Benassi","Empoli","Serie A",21,41,88,94,27,31,46,59,32,28,87,82,95,19,36,47,24,"Cremonese","Serie A",20,0,0,0,13,4,0,11,25,36,0,0,0,38,-7,2,-10
"1656","Marco Capuano","Cagliari","Serie A",31,55,88,94,38,19,46,55,42,48,87,82,95,34,42,45,36,"Crotone","Serie A",23,22,12,6,22,19,0,-36,40,3,0,0,0,27,34,17,36
"1657","Marco Capuano","Crotone","Serie A",54,77,100,100,60,38,46,19,82,51,87,82,95,61,76,62,72,"Frosinone","Serie A",25,7,-1,-6,4,11,0,13,5,40,0,0,0,21,16,28,-6
"1658","Marco D'Alessandro","Benevento","Serie A",43,41,88,94,40,79,46,71,53,77,87,82,95,50,17,28,14,"Udinese","Serie A",14,26,0,0,26,2,33,14,-2,14,0,0,0,15,12,23,-2
"1659","Marco D'Alessandro","Udinese","Serie A",57,67,88,94,66,81,79,85,51,91,87,82,95,65,29,51,12,"SPAL","Serie A",-23,-44,11,0,-45,-37,-15,-12,-12,-46,0,0,0,-31,-17,-21,-6
"1660","Marco D'Alessandro","SPAL","Serie A",34,23,99,94,21,44,64,73,39,45,87,82,95,34,12,30,6,"Monza","Serie A",-16,32,-11,0,9,0,0,-14,-18,-13,0,0,0,-11,5,-13,51
"1661","Marco Friedl","Bayern Munich","Bundesliga",4,23,88,94,8,19,46,47,21,12,87,82,95,7,12,6,100,"Werder Bremen","Bundesliga",56.8,51.2,2.2,0,52.2,46.4,5.4,18.2,56.8,61.2,0,2.8,1,57.8,49,47.8,-34.6
"1662","Marco Richter","Augsburg","Bundesliga",54,58,90.75,95.5,68.5,82.75,80.5,75.5,49.75,55,87,82,95,63,55.75,74.25,23.5,"Hertha BSC","Bundesliga",10.5,34,-2.75,-1.5,17,7.25,6.5,13.5,21.25,17.5,0,0,0,15.5,-10.25,2.75,-10.5
"1663","Marco Sau","Cagliari","Serie A",39,66,88,94,49,57.5,89,58,36,30.5,93,82,95,39,19,44.5,7.5,"Sampdoria","Serie A",-34,-43,0,0,-35,-33.5,-43,-26,-23,-18.5,4,0,0,-34,-7,-38.5,92.5
"1664","Marco Sau","Sampdoria","Serie A",5,23,88,94,14,24,46,32,13,12,97,82,95,5,12,6,100,"Benevento","Serie A",29,18,11,0,21,44,18,48,26,11,0,0,0,31,0,45,-95
"1665","Marco Silvestri","Hellas Verona","Serie A",96.5,48,88,94,13,27.5,46,19,24.5,12,87,90.5,97.5,48,39,13,94,"Udinese","Serie A",1.5,-16,0,0,-2,4,0,0,-3.5,3,0,-1.5,-2.5,-15,0,-7,6
"1666","Marco Sportiello","Fiorentina","Serie A",98,23,99,94,14,31,46,19,21,12,87,82,95,38,45,6,100,"Frosinone","Serie A",-1,61,-11,0,-6,-3,0,0,-8,0,0,0,0,0,-12,11,-9
"1667","Marco Sportiello","Frosinone","Serie A",97,84,88,94,8,28,46,19,13,12,87,82,95,38,33,17,91,"Atalanta","Serie A",-60.25,-56.5,0,0,0,-14.25,0,0,3.5,2.75,0,0,0,-16.75,-12,-9.25,7.25
"1668","Marco Tumminello","Crotone","Serie A",14,41,88,94,35,19,73,47,13,23,87,82,95,12,29,47,14,"Atalanta","Serie A",-13,0,0,0,-17,-11,-27,-28,0,-11,0,0,0,-10,-17,-34,43
"1669","Marcos Alonso","Chelsea","Premier League",70.6,81,88,94,66.2,73,77.8,88.8,81.4,73.8,91.4,87.6,95,78.6,83.8,75.4,70.2,"Barcelona","La Liga",-26.6,-14,0,0,-28.2,-35,-31.8,-21.8,-26.4,-25.8,-4.40000000000001,8.40000000000001,0,-17.6,-15.8,-38.4,17.8
"1670","Marcos Llorente","Real Madrid","La Liga",26.5,41,88,94,41,33,55,22.5,42,51,87,82,95,41,26.5,30,33.5,"Atlético Madrid","La Liga",46.75,42.5,0,0,42.75,32,30,54.75,31,24.75,2.5,10.5,0,37.75,30.5,36,-0.25
"1671","Marcus Coco","Guingamp","Ligue 1",62.5,75.5,93.5,94,95,88,85.5,85.5,69.5,82,97,82,95,71,86,91,50,"Nantes","Ligue 1",-31.25,-18.25,-2.75,1.5,-35.5,-30.75,-15.25,-26,-20,-30.75,-7.5,0,0,-28.25,-29.25,-29.25,5
"1672","Marcus Ingvartsen","Union Berlin","Bundesliga",47.6666666666667,59,88,94,69.3333333333333,55,68.3333333333333,58.6666666666667,53.3333333333333,42.3333333333333,90.3333333333333,86.6666666666667,95,54.6666666666667,64,66,56.6666666666667,"Mainz 05","Bundesliga",-6.66666666666666,-4,0,0,1.16666666666667,9,19.1666666666667,-6.16666666666666,-14.3333333333333,-21.8333333333333,1.66666666666667,-4.66666666666667,0,-18.1666666666667,3,18,-30.1666666666667
"1673","Marcus Thuram","Guingamp","Ligue 1",77.5,66,94,94,94.5,92.5,93.5,73.5,46,74.5,99.5,89,95,64.5,95,96,58,"M'Gladbach","Bundesliga",-11.5,-2,-3.25,0,-14.75,-3,2.75,-10.75,4.25,-22.5,-4.25,-7,0,-10.25,-8,-11.5,4.5
"1674","Mariano","Lyon","Ligue 1",47.5,56,88,94,54,31.5,72.5,36.5,26.5,33,92,82,95,23,50.5,51,64.5,"Real Madrid","La Liga",-31.1,-10.2,0,0,-30.2,-14.9,4.5,-16.1,-11.9,-17.6,-5,0,0,-14.2,-10.7,-21.2,4.5
"1675","Marin Pongračić","Wolfsburg","Bundesliga",33.5,66,99,97,51.5,25,46,19,62.5,48,87,89,95,52,62,40,79.5,"Dortmund","Bundesliga",2.5,1,-11,-3,-6.5,-17,0,0,4.5,3,0,-7,0,2,-17,0,-30.5
"1676","Marin Pongračić","Dortmund","Bundesliga",36,67,88,94,45,8,46,19,67,51,87,82,95,54,45,40,49,"Lecce","Serie A",-1,-12,0,0,7,0,0,0,-2,10,0,0,0,-4,-3,-3,-1
"1677","Mario Balotelli","Nice","Ligue 1",55.5,91,93.5,94,80.5,79,89,45,34.5,22,92,82,95,30.5,64,60.5,53,"Marseille","Ligue 1",-16.5,-7,5.5,0,-8.5,-2,-6,-13,-2.5,6,-5,0,0,-2.5,1,11.5,-13
"1678","Mario Balotelli","Marseille","Ligue 1",39,84,99,94,72,77,83,32,32,28,87,82,95,28,65,72,40,"Brescia","Serie A",15,5,0,0,12,19,7,19,16,-5,0,0,0,10,15,5,22
"1679","Mario Gómez","Wolfsburg","Bundesliga",39,23,88,94,43,35,86,44,13,38,97,82,95,19,85,88,51,"Stuttgart","Bundesliga",26,49,5.5,3,36.5,41,6,7.5,24.5,16,-10,0,0,22.5,8.5,7,4.5
"1680","Mario Götze","Dortmund","Bundesliga",49.3333333333333,29,88,94,55,69.3333333333333,89,67.6666666666667,41,70,87,82,95,46.3333333333333,31,48.6666666666667,20,"Eint Frankfurt","Bundesliga",40.6666666666667,60,0,0,19,23.6666666666667,-10,26.3333333333333,18,12,0,0,0,44.6666666666667,-14,8.33333333333334,-14
"1681","Mario Hermoso","Espanyol","La Liga",80,91,93.5,97,65,70.5,68.5,29,84,68.5,87,90.5,97.5,84.5,91.5,83,77,"Atlético Madrid","La Liga",-12,-6.5,3,-1.5,8,-13.5,3.75,24.75,-9.25,-4.25,0,-5,0,-8.5,-12.75,-12.25,-12.5
"1682","Mario Lemina","Southampton","Premier League",61.5,69.5,88,94,81,68,68.5,54,91,92.5,87,82,95,80,72,45.5,84.5,"Fulham","Premier League",1.5,14.5,0,0,3,-9,-22.5,-13,-7,-0.5,10,0,0,-3,-4,21.5,-35.5
"1683","Mario Lemina","Fulham","Premier League",63,84,88,94,84,59,46,41,84,92,97,82,95,77,68,67,49,"Nice","Ligue 1",-10,-17,11,3,-15.5,-6.5,0,-0.5,-9,-8.5,-10,0,0,-9,-19.5,-37,28.5
"1684","Mario Lemina","Nice","Ligue 1",53,67,99,97,68.5,52.5,46,40.5,75,83.5,87,82,95,68,48.5,30,77.5,"Wolves","Premier League",-3,10,0,3,-8.5,-8.5,18,-3.5,-14,-3.5,0,0,0,-2,10.5,-5,13.5
"1685","Mario Mandžukić","Juventus","Serie A",75.5,77,94,97,79,86.5,93.5,66.5,68.5,80.5,92,82,95,65.5,94.5,91,72,"Milan","Serie A",-61.5,-36,-6,-3,-41,-67.5,-20.5,-40.5,-41.5,-42.5,-5,0,0,-53.5,-52.5,-46,-36
"1686","Marios Oikonomou","SPAL","Serie A",12,41,100,100,24,8,46,19,36,28,87,82,95,10,12,13,57,"Sampdoria","Serie A",2,26,-12,-6,-3,11,0,0,0,-5,0,0,0,11,14,4,28
"1687","Marius Bülter","Union Berlin","Bundesliga",60.5,41,88,94,65.5,69,85.5,85.5,56,61,87,82,95,69,61,77.5,23.5,"Schalke 04","Bundesliga",25.5,43,0,0,9.5,26,4.5,10.5,-3,-7,10,0,0,13,23,15.5,17.5
"1688","Marius Wolf","Eint Frankfurt","Bundesliga",81,77,88,94,75,74,86,95,81,85,87,82,95,66,47,68,18,"Hertha BSC","Bundesliga",-27,-22,11,6,-23,-6,-22,-16,-14,-31,0,0,0,-2,18,-1,27
"1689","Marius Wolf","Hertha BSC","Bundesliga",54,55,99,100,52,68,64,79,67,54,87,82,95,64,65,67,45,"Köln","Bundesliga",31,12,-11,-6,25,29,24,9,15,18,10,17,0,28,2,15,-16
"1690","Marius Wolf","Köln","Bundesliga",85,67,88,94,77,97,88,88,82,72,97,99,95,92,67,82,29,"Dortmund","Bundesliga",-36.3333333333333,-9.33333333333334,3.66666666666667,0,-26.6666666666667,-33.3333333333333,-9.66666666666667,-13.6666666666667,-20,-14.6666666666667,-6.66666666666667,-17,0,-39,-30,-38,5
"1691","Mariusz Stępiński","Nantes","Ligue 1",0,23,88,94,8,8,46,19,13,12,87,82,95,2,12,6,100,"Chievo","Serie A",58,39.5,0,0,75.5,69,49,26,24.5,35,5,0,0,39.5,59,85.5,-84.5
"1692","Mariusz Stępiński","Chievo","Serie A",58,62.5,88,94,83.5,77,95,45,37.5,47,92,82,95,41.5,71,91.5,15.5,"Hellas Verona","Serie A",-26,4.5,11,0,-11.5,-6,-4,-4,-16.5,-19,-5,0,0,-13.5,-17,0.5,-5.5
"1693","Mark Uth","Hoffenheim","Bundesliga",76,84,88,94,97,77,99,69,51,79,97,82,95,40,69,89,25,"Schalke 04","Bundesliga",-32.3333333333333,-26,0,0,-34.3333333333333,-18.3333333333333,-12.3333333333333,-9.66666666666666,-15,-33.6666666666667,-6.66666666666667,0,0,1,-27.6666666666667,-32.3333333333333,-2
"1694","Mark Uth","Schalke 04","Bundesliga",43.6666666666667,58,88,94,62.6666666666667,58.6666666666667,86.6666666666667,59.3333333333333,36,45.3333333333333,90.3333333333333,82,95,41,41.3333333333333,56.6666666666667,23,"Köln","Bundesliga",-3,10.6666666666667,0,0,-5.66666666666666,5,-13.6666666666667,14,3.66666666666666,2.33333333333333,1,0,0,4.33333333333334,-2,-9.33333333333333,28
"1695","Marko Arnautović","West Ham","Premier League",75,75.5,93.5,94,85,67,99,76,45.5,50.5,87,89,95,57.5,67,75,38.5,"Bologna","Serie A",-3,11,-5.5,0,-3.5,1.5,-4,-20.5,-9.5,-7.5,0,-7,0,-9.5,-9.5,-12.5,1
"1696","Marko Dmitrović","Eibar","La Liga",91.75,49.5,88,94,12.75,20.25,46,19,24.75,23.75,87,86.25,95,51.75,44,7.75,98.5,"Sevilla","La Liga",-55.25,-17.5,0,0,-4.75,-9.25,0,0,-11.75,-11.75,0,-4.25,0,-29.25,-25,-1.75,1.5
"1697","Marko Grujić","Liverpool","Premier League",2,23,88,94,8,8,46,19,13,23,87,82,95,5,5,17,5,"Hertha BSC","Bundesliga",71.5,67.5,0,0,88.5,69,0,28.5,65.5,68,0,14,0,79,91,67.5,80
"1698","Marko Pajač","Cagliari","Serie A",9,23,88,94,18,8,46,61,21,18,87,82,95,10,12,17,24,"Empoli","Serie A",24,61,0,0,20,36,0,20,24,24,0,0,0,28,0,18,-18
"1699","Marko Pajač","Empoli","Serie A",33,84,88,94,38,44,46,81,45,42,87,82,95,38,12,35,6,"Genoa","Serie A",0,-43,0,0,-3,-6,0,10,3,-10,0,0,0,11,0,-22,51
"1700","Marko Pjaca","Schalke 04","Bundesliga",16,23,88,94,27,31,46,19,21,28,87,82,95,11,26,45,12,"Fiorentina","Serie A",17,18,0,0,13,31,0,36,24,4,0,0,0,15,23,6,28
"1701","Marko Pjaca","Fiorentina","Serie A",33,41,88,94,40,62,46,55,45,32,87,82,95,26,49,51,40,"Genoa","Serie A",21,-18,0,0,22,14,27,-14,0,6,0,0,0,28,7,38,-28
"1702","Marko Pjaca","Genoa","Serie A",54,23,88,94,62,76,73,41,45,38,87,82,95,54,56,89,12,"Torino","Serie A",-8,0,0,0,-19,-19,0,23,-9,-6,0,0,0,-3,8,-17,26
"1703","Marko Pjaca","Torino","Serie A",46,23,88,94,43,57,73,64,36,32,87,82,95,51,64,72,38,"Empoli","Serie A",-20,18,0,0,-25,-19,-9,7,-4,-4,0,0,0,-20,-28,-42,19
"1704","Marko Rog","Napoli","Serie A",18.5,61,88,94,44,37.5,46,35,33,45,87,82,95,26,29,28.5,54,"Sevilla","La Liga",1.5,23,0,0,6,11.5,0,-3,15,9,0,0,0,10,13,8.5,-6
"1705","Marko Rog","Sevilla","La Liga",20,84,88,94,50,49,46,32,48,54,87,82,95,36,42,37,48,"Cagliari","Serie A",28,-25.3333333333333,0,0,26.3333333333333,25.6666666666667,0,22.6666666666667,7,14.6666666666667,0,4.66666666666667,0,24.3333333333333,-2.66666666666666,4,-8
