"","Player_from","Squad_from","Comp_from","Mins_Per_90_from","Cmp_Total_from","Att_Total_from","Cmp_percent_Total_from","TotDist_Total_from","PrgDist_Total_from","Cmp_Short_from","Att_Short_from","Cmp_percent_Short_from","Cmp_Medium_from","Att_Medium_from","Cmp_percent_Medium_from","Cmp_Long_from","Att_Long_from","Cmp_percent_Long_from","Ast_from","xA_from","KP_from","Final_Third_from","PPA_from","CrsPA_from","Squad_2_change","Comp_2_change","Mins_Per_90_change","Cmp_Total_change","Att_Total_change","Cmp_percent_Total_change","TotDist_Total_change","PrgDist_Total_change","Cmp_Short_change","Att_Short_change","Cmp_percent_Short_change","Cmp_Medium_change","Att_Medium_change","Cmp_percent_Medium_change","Cmp_Long_change","Att_Long_change","Cmp_percent_Long_change","Ast_change","xA_change","KP_change","Final_Third_change","PPA_change","CrsPA_change"
"1349","Juanmi","Real Sociedad","La Liga",57.5,41,38.5,65,37.5,27,51.5,51.5,42.5,37.5,36,51,34,28.5,78.5,82,75.5,57,36.5,62,67,"Betis","La Liga",-17.5,-12,-11,-1.75,-12.5,-6,-14,-14.5,10.75,-14.25,-14,-5,-11,-7,-26.75,-20.5,-25,-12.25,-13.5,-19.5,-11.5
"1350","Juanpi","Málaga","La Liga",30,28,27,54,28,27,34,34,49,27,26,37,31,29,55,82,65,61,31,53,67,"Huesca","La Liga",1,0,1,-22,-1,2,0,0,-14,-2,-1,-13,4,9,-32,0,-17,-5,10,0,-9
"1351","Jules Koundé","Bordeaux","Ligue 1",79.5,83.5,82,70.5,86,88.5,72.5,72,59,88,87,78.5,87,87,55,61,42,46.5,87.5,60.5,62.5,"Sevilla","La Liga",8.83333333333333,13.1666666666667,13.6666666666667,21.1666666666667,11,5.83333333333333,19.5,18.6666666666667,24.3333333333333,10,10.3333333333333,6.5,7,5,24.6666666666667,10,18.3333333333333,8.16666666666666,3.83333333333333,-3.83333333333334,5.16666666666667
"1352","Jules Koundé","Sevilla","La Liga",88.3333333333333,96.6666666666667,95.6666666666667,91.6666666666667,97,94.3333333333333,92,90.6666666666667,83.3333333333333,98,97.3333333333333,85,94,92,79.6666666666667,71,60.3333333333333,54.6666666666667,91.3333333333333,56.6666666666667,67.6666666666667,"Barcelona","La Liga",-8.33333333333333,0.333333333333329,1.33333333333333,-3.66666666666667,-3,-3.33333333333333,6,7.33333333333333,-4.33333333333333,-1,-1.33333333333333,-8,-18,-20,-8.66666666666667,18,22.6666666666667,18.3333333333333,6.66666666666667,18.3333333333333,17.3333333333333
"1353","Julian Baumgartlinger","Leverkusen","Bundesliga",46.2,66,61.6,92.4,63.6,52.8,69.2,68,77.6,63.2,61.2,79.4,65.8,56.4,93.2,61.2,49.2,53.2,67.8,51.2,46,"Augsburg","Bundesliga",-18.2,-36,-33.6,-19.4,-32.6,-21.8,-39.2,-38,-32.6,-28.2,-28.2,-18.4,-30.8,-28.4,-3.2,-10.2,-1.2,-22.2,-29.8,8.8,12
"1354","Julian Brandt","Leverkusen","Bundesliga",84,89,91,43,83.5,77,95,96,40.5,80.5,82.5,36.5,79,83,34.5,94.5,99,99,80.5,98.5,89,"Dortmund","Bundesliga",-11.5,-4.5,-6.75,20,-4.5,-8,-4.25,-4.5,8,-5,-6,12.5,-0.5,-8.5,35,0,-4.5,-4.75,1,-3,-12
"1355","Julian Chabot","Sampdoria","Serie A",26.5,32,29,77.5,37.5,41.5,25,23.5,77.5,38.5,35.5,79.5,48.5,44.5,68,51,20,15,36.5,23,43,"Spezia","Serie A",35.5,48,47,10.5,48.5,35.5,38,35.5,5.5,44.5,45.5,0.5,44.5,44.5,20,20,15,26,31.5,5,0
"1356","Julian Chabot","Spezia","Serie A",62,80,76,88,86,77,63,59,83,83,81,80,93,89,88,71,35,41,68,28,43,"Köln","Bundesliga",-21.5,-27,-25,-23,-32,-22.5,-17,-13.5,-43.5,-23.5,-22.5,-14,-38.5,-35,-34.5,-4.5,4,-13,-23.5,-5,0
"1357","Julian Pollersbeck","Hamburger SV","Bundesliga",39,49,50,34,66,79,21,19,91,55,50,93,86,89,43,51,20,15,29,18,43,"Lyon","Ligue 1",-16,-23,-26,53,-33,-28,-2,-2,9,-21,-21,7,-42,-47,10,0,0,0,-19,0,0
"1358","Julian Ryerson","Union Berlin","Bundesliga",40.75,43.75,44.75,28,43,48.5,49.75,49.5,35.5,43.25,44.75,27,45.25,48.5,30,58.75,62.75,54,41.75,61.5,81.5,"Dortmund","Bundesliga",14.25,32.25,28.25,41,24,14.5,38.25,36.5,45.5,25.75,25.25,16,9.75,6.5,13,12.25,12.25,13,28.25,3.5,9.5
"1359","Julian Weigl","Dortmund","Bundesliga",56.3333333333333,82,77,93.3333333333333,85,71.3333333333333,69.3333333333333,67.3333333333333,70.3333333333333,86.3333333333333,83.6666666666667,86.3333333333333,88.3333333333333,80.3333333333333,92,51,38,43.6666666666667,78.3333333333333,49,43,"M'Gladbach","Bundesliga",12.6666666666667,4,5,-0.333333333333329,-3,3.66666666666667,17.6666666666667,17.6666666666667,13.6666666666667,1.66666666666667,2.33333333333333,-4.33333333333333,-16.3333333333333,-15.3333333333333,-12,0,20,5.33333333333334,0.666666666666671,1,0
"1360","Junior Dina Ebimbe","Dijon","Ligue 1",75,66,64,56,61,52,77,78,35,61,61,52,56,55,52,71,79,80,69,79,74,"Paris S-G","Ligue 1",-56,-35,-37,39,-29,-27,-46,-48,25,-25,-30,38,-21,-29,44,-20,-50,-56,-25,-45,-31
"1361","Junior Dina Ebimbe","Paris S-G","Ligue 1",19,31,27,95,32,25,31,30,60,36,31,90,35,26,96,51,29,24,44,34,43,"Eint Frankfurt","Bundesliga",25,16,21,-66,11,21,24,27,-37,12,18,-66,-2,13,-83,20,40,34,18,26,24
"1362","Junior Firpo","Betis","La Liga",59,69,66.5,69,65,64,72.5,72,54,72.5,73.5,47.5,54.5,51.5,61,87.5,74,67.5,56.5,72.5,81.5,"Barcelona","La Liga",-28.5,-16.5,-19,24.5,-18.5,-19.5,-11,-12.5,26.5,-20,-24,31,-27,-26.5,-3,-16.5,-19,-13.5,-7.5,-24.5,-31
"1363","Junior Firpo","Barcelona","La Liga",30.5,52.5,47.5,93.5,46.5,44.5,61.5,59.5,80.5,52.5,49.5,78.5,27.5,25,58,71,55,54,49,48,50.5,"Leeds United","Premier League",27.5,11,15,-41,12.5,22.5,9,11,-37,14,18,-32,17,24,-31,5.5,15,16,20,22.5,32
"1364","Junior Messias","Crotone","Serie A",98,80,83,33,75,69,87,89,30,75,78,33,73,80,24,93,87,92,78,96,82,"Milan","Serie A",-43,-31.5,-33.5,-2.5,-29.5,-24,-29,-29,-7.5,-29,-30,-7,-29,-33.5,6,-11,-10.5,-20.5,-24.5,-26,-6
"1365","Junior Sambia","Montpellier","Ligue 1",53.6,56.4,56.2,45.6,55.6,60.2,61.2,60.8,49.2,54.6,56.2,32.2,59.8,60.2,46,76.6,64.4,72.8,62.6,76.2,88,"Salernitana","Serie A",-21.6,-16.4,-17.2,5.4,-19.6,-16.2,-11.2,-12.8,12.8,-15.6,-16.2,-9.2,-32.8,-29.2,-31,-5.59999999999999,-12.4,-27.8,-25.6,-11.2,-21
"1366","Juraj Kucka","Parma","Serie A",69.3333333333333,58,60.6666666666667,23,55,55,67.6666666666667,71,17.3333333333333,55.3333333333333,59.6666666666667,15.6666666666667,53.3333333333333,55,35,86.6666666666667,73.3333333333333,73.6666666666667,67.6666666666667,65.3333333333333,74.3333333333333,"Watford","Premier League",-0.333333333333329,-2,-1.66666666666666,-2,-1,-1,-3.66666666666667,-4,-0.333333333333332,-2.33333333333334,-2.66666666666666,0.333333333333334,2.66666666666666,3,3,-15.6666666666667,-13.3333333333333,-12.6666666666667,-6.66666666666667,-5.33333333333333,-7.33333333333333
"1367","Justin Hoogma","Hoffenheim","Bundesliga",9,19,18,82,24,25,10,10,51,28,25,80,34,29,81,51,20,15,32,18,43,"Greuther Fürth","Bundesliga",9,6,5,-7,7,11,7,6,23,5,5,-1,10,11,-10,0,0,9,-3,0,0
"1368","Justin Kluivert","Roma","Serie A",37.3333333333333,32,31,35.3333333333333,31.3333333333333,27.6666666666667,36.6666666666667,36.6666666666667,28.6666666666667,31.3333333333333,32,26.6666666666667,33.6666666666667,30,74.6666666666667,73,57.3333333333333,62.3333333333333,30.3333333333333,62.6666666666667,77.3333333333333,"RB Leipzig","Bundesliga",-1.33333333333334,-4,-1,-16.3333333333333,-5.33333333333333,-5.66666666666667,1.33333333333334,3.33333333333334,-14.6666666666667,-7.33333333333333,-6,-13.6666666666667,-7.66666666666666,-2,-52.6666666666667,-2,9.66666666666666,2.66666666666666,-1.33333333333333,-0.666666666666664,0.666666666666671
"1369","Justin Kluivert","RB Leipzig","Bundesliga",36,28,30,19,26,22,38,40,14,24,26,13,26,28,22,71,67,65,29,62,78,"Nice","Ligue 1",32,25,29,-10,28,32,22,21,16,26,29,-1,34,44,-14,24,27,27,24,24,17
"1370","Justin Kluivert","Nice","Ligue 1",68,53,59,9,54,54,60,61,30,50,55,12,60,72,8,95,94,92,53,86,95,"Valencia","La Liga",-15,-15,-19,8,-19,-22,-12,-11,-14,-18,-20,2,-25,-33,11,-44,-13,-9,-15,-4,-3
"1371","Jérémy Morel","Lyon","Ligue 1",68.5,81.5,78.5,91,84.5,86,66,64.5,65,87,85,85.5,88,82.5,89,51,32,34,84.5,18,43,"Rennes","Ligue 1",-2.5,-4.5,-4.5,-16,-4.5,-1,-2,-1.5,-3,-3,-3,-9.5,-5,-2.5,-18,0,12,11,-11.5,35,35
"1372","Jérémy Morel","Rennes","Ligue 1",66,77,74,75,80,85,64,63,62,84,82,76,83,80,71,51,44,45,73,53,78,"Lorient","Ligue 1",-9.5,-15.5,-15.5,6,-16.5,-18,-9,-10.5,14.5,-16.5,-17,-3.5,-14.5,-15.5,5,0,-9.5,-6.5,-24,-27,-35
"1373","Jérémy Pied","Southampton","Premier League",13,20,19,51,19,28,22,22,24,21,19,65,22,22,37,71,44,31,37,45,58,"Lille","Ligue 1",4.25,8,8.75,-8,9,8,8.5,7.75,20.25,10,11.75,-24,7.25,8.5,-7.75,-12.25,-5,8.75,2.75,7,13.25
"1374","Jérôme Boateng","Bayern Munich","Bundesliga",67.75,94.75,93.25,91.25,97.5,94.75,69.5,65.75,85.25,97.25,96.5,86.75,98.25,96,85.75,79.25,62.25,53.25,97.75,76.75,59.25,"Lyon","Ligue 1",-26.25,-39.75,-41.75,-11.25,-38,-34.75,-32,-29.75,-26.25,-32.75,-35,-3.25,-36.25,-35.5,-24.75,-18.25,-9.75,-14.75,-42.75,-33.25,-8.75
"1375","Jérôme Gondorf","Werder Bremen","Bundesliga",36,29,31,15,29,31,35,38,8,27,28,13,33,33,41,71,55,53,35,53,67,"Freiburg","Bundesliga",-5.5,-1.5,-2.5,18,-1,-1,-5.5,-7.5,16.5,1.5,2,11.5,-1,1,-8,-4.5,-1.5,-1,0,5,-12
"1376","Jérôme Roussillon","Montpellier","Ligue 1",68,71,72,35,68,81,76,77,34,71,73,37,67,71,34,89,96,92,72,88,97,"Wolfsburg","Bundesliga",1.5,0.25,0.75,1.5,1.75,-5.25,-3.75,-3.25,-3.5,3,3.25,-2,1,-0.25,5.5,-14.75,-18,-12.5,-3,-7.75,-7
"1377","Jérôme Roussillon","Wolfsburg","Bundesliga",69.5,71.25,72.75,36.5,69.75,75.75,72.25,73.75,30.5,74,76.25,35,68,70.75,39.5,74.25,78,79.5,69,80.25,90,"Union Berlin","Bundesliga",-28.5,-29.25,-28.75,-15.5,-31.75,-27.75,-20.25,-19.75,-7.5,-34,-34.25,-15,-36,-29.75,-32.5,7.75,-6,-30.5,-25,-18.25,-8
"1378","Júnior Alonso","Lille","Ligue 1",91,95,96,59,97,97,80,81,43,97,98,66,97,97,61,71,52,58,91,53,67,"Celta Vigo","La Liga",-64,-60,-61,-23,-61,-51,-45,-46,-9,-56,-57,-32,-59,-55,-39,-20,-17,-13,-46,-8,7
"1379","Jürgen Locadia","Brighton","Premier League",24.3333333333333,17,17.6666666666667,20.3333333333333,16.6666666666667,14,20.6666666666667,21.6666666666667,24.6666666666667,15.6666666666667,17,8.66666666666667,19.6666666666667,17.3333333333333,52.6666666666667,57.6666666666667,38.6666666666667,35.3333333333333,17.3333333333333,34.3333333333333,54.6666666666667,"Hoffenheim","Bundesliga",2.66666666666667,3,2.33333333333333,9.66666666666667,1.33333333333333,0,3.33333333333333,3.33333333333333,-7.66666666666667,2.33333333333333,2,10.3333333333333,-0.666666666666668,-0.333333333333332,18.3333333333333,-6.66666666666666,-9.66666666666666,1.66666666666666,9.66666666666667,5.66666666666666,3.33333333333334
"1380","Jürgen Locadia","Hoffenheim","Bundesliga",27,20,20,30,18,14,24,25,17,18,19,19,19,17,71,51,29,37,27,40,58,"Bochum","Bundesliga",-3,0,-1,25,2,2,-4,-4,-3,5,3,34,4,2,19,20,23,16,4,-6,0
"1381","Kaan Ayhan","Düsseldorf","Bundesliga",86.5,93,92,84,96.5,94,80.5,78,83.5,94.5,93.5,83.5,97,94.5,78.5,80,63.5,60,91.5,62,66,"Sassuolo","Serie A",-47.8333333333333,-35.6666666666667,-40.3333333333333,9,-37.1666666666667,-34.6666666666667,-27.1666666666667,-28.6666666666667,5.83333333333333,-30.8333333333333,-33.8333333333333,0.166666666666671,-34.6666666666667,-38.8333333333333,4.16666666666667,-29,-43.5,-36.6666666666667,-30.5,-33.3333333333333,-23
"1382","Kai Havertz","Leverkusen","Bundesliga",83.6666666666667,88.6666666666667,88,77.6666666666667,82.6666666666667,67.3333333333333,93.6666666666667,94.6666666666667,50,83.3333333333333,82.3333333333333,68.6666666666667,73.3333333333333,65.3333333333333,87.6666666666667,95,95.3333333333333,93,90.3333333333333,94.3333333333333,83,"Chelsea","Premier League",-13.6666666666667,-22.6666666666667,-25.3333333333333,-5.33333333333334,-27.6666666666667,-26,-10.6666666666667,-12.3333333333333,5,-30,-30,-16.6666666666667,-32,-31.3333333333333,1.33333333333333,-12,-15.3333333333333,-10.6666666666667,-29.6666666666667,-12,-19
"1383","Kalidou Koulibaly","Napoli","Serie A",85.2,97.2,96,93.8,97.2,96.4,95.2,94.2,87,97,96.4,84.4,94.6,92,82.2,65.2,41.2,53.6,95.2,50.6,53.8,"Chelsea","Premier League",-19.2,-5.2,-6,-7.8,-10.2,-6.40000000000001,-1.2,-2.2,0,-5,-5.40000000000001,-8.40000000000001,-23.6,-19,-40.2,5.8,2.8,-0.600000000000001,-9.2,11.4,4.2
"1384","Kalvin Phillips","Leeds United","Premier League",71.5,81.5,80.5,69.5,86,77,70.5,70,54,83.5,82,73.5,91,89,73,76.5,63.5,73.5,90,74.5,70.5,"Manchester City","Premier League",-52.5,-41.5,-45.5,28.5,-46,-47,-32.5,-34,32,-34.5,-39,16.5,-54,-58,14,-25.5,-34.5,-36.5,-34,-56.5,-27.5
"1385","Kamaldeen Sulemana","Rennes","Ligue 1",31.5,31.5,30,64.5,33.5,28.5,34.5,34,47.5,31.5,29.5,65,40,34.5,80,66.5,65,64.5,31,66.5,77,"Southampton","Premier League",9.5,-0.5,1,-38.5,-5.5,-3.5,1.5,3,-26.5,-2.5,-1.5,-30,-11,-4.5,-45,4.5,-2,4.5,3,-1.5,-19
"1386","Kamil Glik","Monaco","Ligue 1",88.6666666666667,89.6666666666667,88,74.6666666666667,93,88,66,65,58,95.3333333333333,94.6666666666667,78.3333333333333,93.3333333333333,91.6666666666667,68,63.6666666666667,29.6666666666667,34,74.6666666666667,37.6666666666667,43,"Benevento","Serie A",9.33333333333333,-1.66666666666667,-4,19.3333333333333,-1,-6,0,-2,15,-2.33333333333333,-2.66666666666667,8.66666666666667,-0.333333333333329,-3.66666666666667,22,7.33333333333334,35.3333333333333,7,-19.6666666666667,-19.6666666666667,0
"1387","Karim Rekik","Hertha BSC","Bundesliga",67.3333333333333,79.3333333333333,75,88,83.3333333333333,80,60,57.3333333333333,77,85.6666666666667,83.3333333333333,82.6666666666667,87.3333333333333,82.3333333333333,82.6666666666667,61.3333333333333,37.3333333333333,28.3333333333333,69,37.6666666666667,53,"Sevilla","La Liga",-26,-17,-19,7.33333333333333,-22.6666666666667,-19.6666666666667,2.33333333333334,1.33333333333333,7.66666666666667,-15.6666666666667,-17.3333333333333,0.333333333333329,-36.6666666666667,-36.6666666666667,-12.3333333333333,6.66666666666666,-4.66666666666667,12.6666666666667,-11.6666666666667,5.33333333333334,5
"1388","Karl Toko Ekambi","Angers","Ligue 1",96,69,69,43,63,47,80,83,16,65,66,38,59,49,93,97,94,94,58,90,82,"Villarreal","La Liga",-37.5,-30.5,-30.5,-3,-26.5,-24.5,-32.5,-33.5,2,-28.5,-28.5,-10,-23.5,-18,-15.5,-20.5,-24,-26,-27,-33.5,-10.5
"1389","Karl Toko Ekambi","Villarreal","La Liga",58.5,38.5,38.5,40,36.5,22.5,47.5,49.5,18,36.5,37.5,28,35.5,31,77.5,76.5,70,68,31,56.5,71.5,"Lyon","Ligue 1",4,18.25,17.25,15.25,15.75,20,19,17.25,26.25,17,16.75,10,10.5,11.5,-12.75,9.75,16.5,14.25,16.5,25.25,6.75
"1390","Karl Toko Ekambi","Lyon","Ligue 1",62.5,56.75,55.75,55.25,52.25,42.5,66.5,66.75,44.25,53.5,54.25,38,46,42.5,64.75,86.25,86.5,82.25,47.5,81.75,78.25,"Rennes","Ligue 1",-24.5,-25.75,-24.75,-23.25,-25.25,-19.5,-29.5,-27.75,-27.25,-21.5,-21.25,-17,-31,-30.5,14.25,-4.25,-26.5,-19.25,-16.5,-24.75,-11.25
"1391","Karlan Grant","Huddersfield","Premier League",38,25,27,18,22,20,35,37,14,22,24,14,16,18,21,51,40,56,27,34,43,"West Brom","Premier League",8,3,1,14,3,-3,-1,-1,2,4,1,39,6,2,39,0,-20,-41,-6,19,0
"1392","Karlo Letica","SPAL","Serie A",39,32,35,8,46,70,21,19,100,32,27,100,67,77,14,51,20,24,5,18,43,"Sampdoria","Serie A",-31,-23,-28,89,-35,-54,-19,-17,0,-18,-16,0,-48,-61,68,0,0,-9,0,0,0
"1393","Karol Linetty","Sampdoria","Serie A",77.3333333333333,75.3333333333333,74,62,68.3333333333333,64.6666666666667,85,85.6666666666667,48,69,70.3333333333333,44,61.3333333333333,58,62.6666666666667,83,83,87,78.6666666666667,88.3333333333333,80.3333333333333,"Torino","Serie A",-19.3333333333333,-17.6666666666667,-19.3333333333333,10,-15.3333333333333,-17,-18.6666666666667,-19.6666666666667,-0.666666666666664,-12.3333333333333,-15,19,-17.3333333333333,-17,-4,-32,-18.3333333333333,-13.6666666666667,-15.3333333333333,-33.3333333333333,-32.3333333333333
"1394","Kasim Nuhu","Düsseldorf","Bundesliga",42,50,48,66,60,62,32,33,18,59,56,79,77,71,77,51,35,24,57,18,43,"Hoffenheim","Bundesliga",-14.6666666666667,-12.6666666666667,-12.6666666666667,5,-18.3333333333333,-13.3333333333333,-3.66666666666667,-5.66666666666667,53.3333333333333,-14,-13,-27.3333333333333,-28.6666666666667,-25.6666666666667,-2.33333333333333,6.66666666666666,-12,-3,-2,16.3333333333333,5
"1395","Kasper Dolberg","Nice","Ligue 1",65,33.6666666666667,33,43.3333333333333,30.3333333333333,16.6666666666667,41.3333333333333,43,16.3333333333333,31.6666666666667,32,33.3333333333333,26.6666666666667,21,87.6666666666667,84.3333333333333,66.3333333333333,63,28.3333333333333,48.3333333333333,48,"Hoffenheim","Bundesliga",-42,-20.6666666666667,-19,-23.3333333333333,-20.3333333333333,-10.6666666666667,-24.3333333333333,-25,3.66666666666667,-21.6666666666667,-19,-30.3333333333333,-20.6666666666667,-18,12.3333333333333,-33.3333333333333,-26.3333333333333,-22,-12.3333333333333,-14.3333333333333,-5
"1396","Kasper Dolberg","Hoffenheim","Bundesliga",23,13,14,20,10,6,17,18,20,10,13,3,6,3,100,51,40,41,16,34,43,"Sevilla","La Liga",-9,-8,-8,-4,-6,-4,-8,-8,-14,-7,-10,1,2,3,-29,20,-20,-17,-6,-16,0
"1397","Kasper Schmeichel","Leicester City","Premier League",98.6,76,82,24.4,93.8,98.6,31.4,28.4,93.2,74.2,69,93.4,98.8,99.2,36.8,51,32.2,26.2,28.8,20,43,"Nice","Ligue 1",-1.59999999999999,4,-2,27.6,-3.8,0.400000000000006,17.6,15.6,6.8,6.8,8,-1.40000000000001,-1.8,-2.2,11.2,0,-12.2,4.8,-1.8,-2,0
"1398","Kays Ruiz","Paris S-G","Ligue 1",14,27,24,90,24,22,36,34,73,22,20,54,22,18,88,51,20,15,35,40,43,"Auxerre","Ligue 1",-9,-20,-18,4,-20,-19,-23,-23,27,-19,-18,-32,-20,-15,-86,0,0,0,-30,-22,0
"1399","Keita Baldé","Inter","Serie A",39,37,37,40,34,26,48,46,54,33,33,32,34,36,33,82,75,75,27,76,87,"Monaco","Ligue 1",8.5,-2,0,-20.5,-2,2,-4,0,-30.5,0.5,3,-19.5,-9,-8,-15.5,1,-7.5,-21,4.5,-16,-24.5
"1400","Keita Baldé","Monaco","Ligue 1",47.5,35,37,19.5,32,28,44,46,23.5,33.5,36,12.5,25,28,17.5,83,67.5,54,31.5,60,62.5,"Sampdoria","Serie A",0.5,0,-2,18.5,-1,-5,-1,-2,-3.5,0.5,-2,23.5,1,-2,18.5,-12,7.5,22,2.5,0,-4.5
"1401","Keita Baldé","Sampdoria","Serie A",48,35,35,38,31,23,43,44,20,34,34,36,26,26,36,71,75,76,34,60,58,"Cagliari","Serie A",1,-4,-4,-3,-4,-4,-5,-4,-4,-6,-6,-7,-1,-4,35,0,-10,-15,4,-15,-15
"1402","Keko","Málaga","La Liga",49,39,41,23,38,37,48,51,17,37,39,17,37,42,20,82,65,69,37,69,91,"Valladolid","La Liga",9,6,9,-14,8,9,3,3,-4,6,8,-5,15,16,0,-11,17,0,11,13,6
"1403","Kelvin Amian","Toulouse","Ligue 1",83.6666666666667,74.3333333333333,74.3333333333333,57.6666666666667,70.3333333333333,77.6666666666667,80.3333333333333,79.3333333333333,64.6666666666667,72.3333333333333,73,47.6666666666667,67.6666666666667,70,40.3333333333333,74.6666666666667,53,52,76.3333333333333,68,77.6666666666667,"Spezia","Serie A",-0.166666666666671,3.66666666666667,3.66666666666667,-9.66666666666666,0.166666666666671,2.33333333333333,5.66666666666667,6.66666666666667,-11.6666666666667,1.66666666666667,4,-13.6666666666667,-6.66666666666667,-5.5,-7.83333333333334,-3.66666666666667,21.5,19.5,2.66666666666667,6.5,5.33333333333333
"1404","Kelvin Yeboah","Genoa","Serie A",37,23,25,10,19,20,28,31,8,19,22,4,18,16,63,71,69,63,27,45,67,"Augsburg","Bundesliga",-16,-15,-14,-9,-12,-10,-19,-19,-7,-10,-11,0,-7,-7,-8,0,-21,-18,-8,-5,-9
"1405","Ken Sema","Udinese","Serie A",83,73,77,28,67,76,82,81,68,72,76,26,58,70,10,71,93,95,60,97,100,"Watford","Premier League",-47,-46.5,-48.5,-15.5,-42,-52,-49.5,-47.5,-48.5,-47,-49,-12.5,-37.5,-41.5,-3,-4.5,-32,-39,-34,-54.5,-41.5
"1406","Kenan Karaman","Hannover 96","Bundesliga",38,31,32,26,30,28,34,36,11,33,34,22,29,28,53,51,67,56,34,50,58,"Düsseldorf","Bundesliga",8.5,1,2,-11,-0.5,-4.5,5.5,7.5,-5,-2.5,-2,-4,-4,-2,-18.5,20,10.5,21.5,-1,3.5,4.5
"1407","Kenan Karaman","Düsseldorf","Bundesliga",46.5,32,34,15,29.5,23.5,39.5,43.5,6,30.5,32,18,25,26,34.5,71,77.5,77.5,33,53.5,62.5,"Schalke 04","Bundesliga",-5.5,-8,-8,-9,-9.5,-1.5,-7.5,-7.5,-1,-10.5,-9,-12,-10,-9,-20.5,11,-8.5,-24.5,2,8.5,4.5
"1408","Kenan Kodro","Mainz 05","Bundesliga",16,12,12,27,12,3,14,15,20,9,11,4,21,17,86,51,29,37,10,28,58,"Athletic Club","La Liga",-3.66666666666667,-4,-3.66666666666667,15,-5.66666666666667,1,-1.66666666666667,-2,28,-2.33333333333333,-4,17.3333333333333,-14.3333333333333,-11.6666666666667,-18.3333333333333,0,-4,-13.6666666666667,-0.333333333333334,-10,-15
"1409","Kenan Kodro","Athletic Club","La Liga",12.3333333333333,8,8.33333333333333,42,6.33333333333333,4,12.3333333333333,13,48,6.66666666666667,7,21.3333333333333,6.66666666666667,5.33333333333333,67.6666666666667,51,25,23.3333333333333,9.66666666666667,18,43,"Valladolid","La Liga",12.6666666666667,10,9.66666666666667,-15,8.66666666666667,5,11.6666666666667,13,-40,6.33333333333333,6,0.666666666666668,9.33333333333333,8.66666666666667,3.33333333333333,0,4,17.6666666666667,6.33333333333333,0,0
"1410","Kenedy","Newcastle Utd","Premier League",48,44,45.5,26.5,43,46.5,54,54.5,31.5,40,41.5,20.5,45.5,47.5,34,76.5,66,63.5,49.5,69,83.5,"Getafe","La Liga",-19,-20,-19.5,-14.5,-19,-17.5,-26,-26.5,1.5,-19,-17.5,-15.5,-13.5,-12.5,-10,12.5,-6,-5.5,-22.5,2,5.5
"1411","Kenedy","Getafe","La Liga",29,24,26,12,24,29,28,28,33,21,24,5,32,35,24,89,60,58,27,71,89,"Granada","La Liga",27,9,10,-3,10,12,9,9,-1,8,9,2,11,17,-15,0,25,17,16,-4,-7
"1412","Kenedy","Granada","La Liga",56,33,36,9,34,41,37,37,32,29,33,7,43,52,9,89,85,75,43,67,82,"Chelsea","Premier League",-52,-23,-26,40,-24,-30,-26,-25,-11,-16,-22,66,-35,-43,3,-18,-25,-44,-33,-22,-39
"1413","Kenedy","Chelsea","Premier League",4,10,10,49,10,11,11,12,21,13,11,73,8,9,12,71,60,31,10,45,43,"Valladolid","La Liga",13,1,3,-40,-1,0,4,4,-9,-3,0,-57,0,4,-9,0,-8,6,15,-17,15
"1414","Kenny Lala","Strasbourg","Ligue 1",81.5,87.25,89.75,38.5,90.5,91,81,81.25,48.75,85.25,87,44.75,94.75,95.25,55,86.25,88.25,90.5,89.5,93.75,96.75,"Brest","Ligue 1",-29.5,-23.25,-24.75,-0.5,-23.5,-18,-21,-20.25,-18.75,-17.25,-17,-4.75,-20.75,-22.25,-2,-4.25,-6.25,-7.5,-23.5,-17.75,-5.75
"1415","Kenny Tete","Lyon","Ligue 1",37.5,54,52.25,68.25,52.25,55.5,58.25,56.75,74.5,54,54.25,54.5,51.5,50.25,45.5,76,63,58.25,56.5,64.5,79.5,"Fulham","Premier League",34,23,26.75,-35.75,19.75,23,24.25,26.75,-35.5,20,23.75,-31,14,17.25,-5.5,7,13,20.75,15,22.5,18.5
"1416","Kepa Arrizabalaga","Athletic Club","La Liga",89,64,70,10,91,99,17,16,86,57,51,93,99,99,40,51,35,24,53,18,43,"Chelsea","Premier League",-23.2,-5.2,-13.6,62.2,-24.6,-22.6,22.2,19.4,7.59999999999999,7,8.6,3.2,-23.4,-22.8,9.8,0,-15,-9,-38.6,0,0
"1417","Kerem Demirbay","Hoffenheim","Bundesliga",60.5,74.5,75,49,73.5,74.5,76,76,48.5,73.5,74.5,44.5,77.5,79.5,46,90.5,90.5,94.5,84,87.5,78,"Leverkusen","Bundesliga",3.25,7,7.5,1,6.5,3.75,7.75,7.25,7.75,3.75,3.25,6.75,5.25,5.75,-2.75,1,0.25,-1.75,6,-8.75,-1.25
"1418","Keven Schlotterbeck","Union Berlin","Bundesliga",70,66,64,65,75,74,40,39,43,74,72,70,89,85,79,51,20,24,62,45,58,"Freiburg","Bundesliga",-31.3333333333333,-20.6666666666667,-21.6666666666667,13,-23.3333333333333,-21.3333333333333,-11.3333333333333,-10.6666666666667,2.66666666666666,-19.6666666666667,-20.3333333333333,8,-24.3333333333333,-26.6666666666667,3.66666666666667,0,5,-0.666666666666668,-20.3333333333333,-13,-15
