"","Squad","Comp","Player","Nation","Pos","Mins_Per_90","CrdY","CrdR","X2CrdY","Fls","Fld","Off","Crs","Int","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial"
"1299","Leeds United","Premier League","Mateusz Klich","POL","MF,FW",18,55,88,95,42,24,45,52,14,47,88,83,94,27,13,17,25
"1300","Leeds United","Premier League","Robin Koch","GER","DF",98,93,88,95,89,66,63,26,96,89,88,83,100,95,99,98,77
"1301","Leeds United","Premier League","Diego Llorente","ESP","DF",31,40,88,95,31,19,45,26,69,53,88,83,94,50,66,33,90
"1302","Leeds United","Premier League","Weston McKennie","USA","MF",57,93,88,95,69,33,63,54,80,60,88,83,94,68,74,69,60
"1303","Leeds United","Premier League","Illan Meslier","FRA","GK",96,67,88,95,14,33,45,18,23,18,88,83,94,35,49,21,92
"1304","Leeds United","Premier League","Rasmus Nissen","DEN","DF",72,77,88,95,64,36,63,79,93,93,88,83,94,77,82,75,67
"1305","Leeds United","Premier League","Joel Robles","ESP","GK",21,40,88,95,9,8,45,18,14,12,88,83,94,5,23,6,100
"1306","Leeds United","Premier League","Marc Roca","ESP","MF",80,93,88,95,93,83,45,92,81,96,88,83,94,92,66,49,71
"1307","Leeds United","Premier League","Rodrigo","ESP","FW,MF",71,90,88,95,82,51,94,69,46,53,88,83,94,56,82,97,26
"1308","Leeds United","Premier League","Georginio Rutter","FRA","FW,MF",18,23,88,95,28,36,63,18,35,50,88,83,94,12,49,38,61
"1309","Leeds United","Premier League","Luis Sinisterra","COL","FW",38,67,98,100,52,54,86,50,53,62,88,97,94,55,66,60,58
"1310","Leeds United","Premier League","Pascal Struijk","NED","DF",77,84,88,95,82,54,45,69,90,100,88,100,94,84,94,91,71
"1311","Leeds United","Premier League","Crysencio Summerville","NED","FW",56,77,88,95,71,93,92,62,64,75,97,83,94,66,32,58,11
"1312","Leeds United","Premier League","Maximilian Wöber","AUT","DF",51,67,88,95,54,14,63,50,87,71,88,97,94,60,76,66,68
"1313","Leicester City","Premier League","Marc Albrighton","ENG","FW,MF",16,23,88,95,18,19,63,74,23,18,88,83,94,18,13,13,58
"1314","Leicester City","Premier League","Daniel Amartey","GHA","DF",61,40,88,95,34,24,45,18,53,47,88,97,94,74,82,74,68
"1315","Leicester City","Premier League","Harvey Barnes","ENG","FW,MF",90,67,88,95,92,90,93,83,53,62,88,83,94,71,78,96,25
"1316","Leicester City","Premier League","Victor Bernth Kristiansen","DEN","DF",39,55,88,95,60,45,45,75,35,80,88,83,94,48,46,54,31
"1318","Leicester City","Premier League","Timothy Castagne","BEL","DF",99,67,88,95,76,62,89,88,96,97,88,100,94,96,92,97,48
"1319","Leicester City","Premier League","Patson Daka","ZAM","FW",49,55,88,95,73,62,91,52,50,47,97,83,94,36,75,91,29
"1320","Leicester City","Premier League","Kiernan Dewsbury-Hall","ENG","MF",80,84,98,100,91,89,63,84,87,88,88,83,94,86,60,49,63
"1321","Leicester City","Premier League","Jonny Evans","NIR","DF",44,40,88,95,40,40,63,18,74,36,88,83,94,52,74,49,83
"1322","Leicester City","Premier League","Wout Faes","BEL","DF",92,90,98,100,73,66,45,18,96,92,88,83,100,94,94,89,72
"1323","Leicester City","Premier League","Wesley Fofana","FRA","DF",13,40,88,95,18,24,63,18,56,23,88,83,94,15,32,30,45
"1324","Leicester City","Premier League","Kelechi Iheanacho","NGA","FW,MF",47,23,88,95,62,33,96,47,14,23,88,83,94,32,60,81,22
"1325","Leicester City","Premier League","Daniel Iversen","DEN","GK",45,23,88,95,9,8,45,18,14,12,88,83,100,11,23,6,100
"1326","Leicester City","Premier League","James Justin","ENG","DF",51,23,88,95,37,83,73,69,69,71,97,83,94,54,71,82,38
"1327","Leicester City","Premier League","James Maddison","ENG","MF,FW",85,98,88,95,85,100,89,97,64,84,97,83,94,71,27,40,18
"1328","Leicester City","Premier League","Nampalys Mendy","SEN","MF",34,40,88,95,40,48,45,26,64,50,88,83,94,44,27,30,35
"1329","Leicester City","Premier League","Wilfred Ndidi","NGA","MF",64,77,88,95,82,59,45,32,94,97,88,100,94,86,74,67,62
"1330","Leicester City","Premier League","Ricardo Pereira","POR","DF,MF",24,55,88,95,25,29,45,64,39,43,88,83,94,32,32,43,20
"1331","Leicester City","Premier League","Ayoze Pérez","ESP","MF,FW",21,23,88,95,34,54,45,65,30,47,88,83,94,36,18,24,25
"1332","Leicester City","Premier League","Dennis Praet","BEL","MF,FW",31,40,88,95,40,42,63,63,43,50,88,83,94,45,13,43,6
"1333","Leicester City","Premier League","Boubakary Soumaré","FRA","MF",62,97,88,95,85,75,63,32,91,93,88,83,94,77,66,51,68
"1334","Leicester City","Premier League","Harry Souttar","AUS","DF",42,55,88,95,28,33,63,18,63,50,88,83,100,43,85,30,94
"1335","Leicester City","Premier League","Çağlar Söyüncü","TUR","DF",27,55,88,95,34,29,45,18,50,50,88,83,94,40,73,56,75
"1336","Leicester City","Premier League","Tetê","BRA","FW",34,23,88,95,22,66,84,67,30,47,88,83,94,47,32,46,18
"1337","Leicester City","Premier League","Luke Thomas","ENG","DF",45,67,88,95,47,40,45,54,87,73,88,83,100,57,51,51,42
"1338","Leicester City","Premier League","Youri Tielemans","BEL","MF",81,77,88,95,87,79,63,83,87,96,88,83,94,95,75,46,87
"1339","Leicester City","Premier League","Jamie Vardy","ENG","FW",69,40,88,95,69,36,100,50,30,36,100,83,94,40,90,99,31
"1340","Leicester City","Premier League","Danny Ward","WAL","GK",81,23,88,95,9,33,45,18,14,18,88,83,94,29,23,6,100
"1341","Lens","Ligue 1","Salis Abdul Samed","GHA","MF",93,84,98,95,100,90,45,56,93,83,88,83,100,97,58,56,48
"1343","Lens","Ligue 1","Ismaëlben Boura","FRA","DF,FW",8,23,88,95,9,24,45,50,30,32,88,83,94,14,13,17,25
"1344","Lens","Ligue 1","Adam Buksa","POL","FW,MF",8,23,88,95,28,14,45,26,14,12,88,83,94,5,13,27,8
"1345","Lens","Ligue 1","Jimmy Cabot","FRA","DF,MF",26,55,88,95,52,8,63,86,39,58,88,83,94,46,23,21,58
"1346","Lens","Ligue 1","Alexis Claude-Maurice","FRA","MF,FW",27,23,88,95,31,62,45,50,23,47,88,83,94,25,27,17,85
"1347","Lens","Ligue 1","David Pereira da Costa","POR","MF,FW",56,55,88,95,52,59,45,86,61,43,97,83,94,56,23,43,10
"1348","Lens","Ligue 1","Kevin Danso","AUT","DF",98,93,98,95,93,98,73,18,91,73,97,100,94,98,98,82,90
"1349","Lens","Ligue 1","Seko Fofana","CIV","MF",97,55,88,95,71,94,80,87,76,60,97,83,94,96,70,54,74
"1350","Lens","Ligue 1","Steven Fortes","CPV","DF",1,23,88,95,9,8,45,18,14,12,88,83,94,2,13,13,58
"1351","Lens","Ligue 1","Przemysław Frankowski","POL","DF,MF",91,77,88,95,88,68,89,100,96,99,88,83,94,89,54,66,29
"1352","Lens","Ligue 1","Angelo Fulgini","FRA","MF,FW",36,23,88,95,42,82,45,88,53,43,88,83,94,42,27,51,11
"1353","Lens","Ligue 1","Ignatius Ganago","CMR","FW",6,23,88,95,18,8,63,18,14,12,88,83,94,10,18,24,25
"1354","Lens","Ligue 1","Jonathan Gradit","FRA","DF",91,90,88,95,82,91,45,63,92,95,88,83,94,83,90,91,59
"1355","Lens","Ligue 1","Massadio Haïdara","MLI","DF,MF",61,77,88,95,58,80,84,72,91,66,97,97,94,64,84,49,91
"1356","Lens","Ligue 1","Gaël Kakuta","COD","FW",2,23,88,95,9,14,45,26,14,12,88,83,94,4,13,6,100
"1357","Lens","Ligue 1","Rémy Labeau Lascary","GLP","FW,MF",10,23,88,95,25,8,45,36,23,23,88,83,94,10,23,21,58
"1358","Lens","Ligue 1","Julien Le Cardinal","FRA","DF",12,23,88,95,25,19,45,56,30,32,88,83,94,19,46,33,68
"1359","Lens","Ligue 1","Deiver Machado","COL","DF,MF",76,84,98,95,93,94,89,88,78,83,97,83,94,75,58,77,25
"1360","Lens","Ligue 1","Facundo Medina","ARG","DF",92,93,88,95,88,68,45,70,86,75,88,83,94,97,84,91,47
"1361","Lens","Ligue 1","Jean Onana","CMR","MF,DF",35,67,88,95,34,48,73,36,71,68,88,83,94,53,43,30,70
"1362","Lens","Ligue 1","Loïs Openda","BEL","FW",84,55,88,95,94,95,98,74,30,50,88,83,94,50,56,64,34
"1363","Lens","Ligue 1","Łukasz Poręba","POL","MF",17,40,88,95,40,19,45,47,39,32,88,83,94,17,23,13,91
"1364","Lens","Ligue 1","Wesley Saïd","FRA","FW,MF",30,55,88,95,64,14,63,43,23,18,88,83,94,24,32,33,38
"1365","Lens","Ligue 1","Brice Samba","FRA","GK",100,67,88,95,9,36,45,18,14,12,88,83,94,40,43,17,93
"1366","Lens","Ligue 1","Florian Sotoca","FRA","MF,FW",96,77,88,95,91,94,92,95,88,73,97,83,94,78,93,91,66
"1367","Lens","Ligue 1","Adrien Thomasson","FRA","MF,FW",49,40,88,95,66,66,84,60,39,68,97,83,94,56,54,58,37
"1369","Leverkusen","Bundesliga","Amine Adli","FRA","FW,MF",57,55,100,95,93,95,84,66,46,53,100,97,94,53,78,89,37
"1370","Leverkusen","Bundesliga","Nadiem Amiri","GER","MF,FW",42,90,88,95,52,79,84,64,46,39,88,83,94,60,13,40,6
"1371","Leverkusen","Bundesliga","Robert Andrich","GER","MF",83,93,88,95,89,71,45,41,96,95,88,83,100,88,93,91,68
"1372","Leverkusen","Bundesliga","Charles Aránguiz","CHI","MF",25,40,88,95,34,48,45,59,50,43,88,83,94,34,18,33,11
"1374","Leverkusen","Bundesliga","Sardar Azmoun","IRN","FW,MF",40,40,88,95,60,14,92,18,30,27,97,83,94,34,70,92,21
"1375","Leverkusen","Bundesliga","Mitchel Bakker","NED","DF,MF",63,90,98,100,62,59,73,73,69,47,88,83,94,76,54,49,50
"1377","Leverkusen","Bundesliga","Kerem Demirbay","GER","MF",60,84,88,95,85,75,45,94,71,71,88,83,94,71,46,43,44
"1378","Leverkusen","Bundesliga","Moussa Diaby","FRA","FW,MF",90,77,88,95,62,78,94,95,43,47,97,83,94,65,18,64,6
"1379","Leverkusen","Bundesliga","Timothy Fosu-Mensah","NED","DF",13,40,88,95,22,14,63,41,14,36,88,97,94,17,18,17,58
"1380","Leverkusen","Bundesliga","Jeremie Frimpong","NED","DF,MF",90,77,88,95,71,98,92,91,71,86,97,83,94,77,54,69,26
"1381","Leverkusen","Bundesliga","Piero Hincapié","ECU","DF",85,100,100,100,93,89,63,73,90,93,88,100,94,93,94,93,65
"1382","Leverkusen","Bundesliga","Adam Hložek","CZE","FW,MF",52,55,88,95,64,71,63,63,46,32,88,83,94,37,73,91,28
"1383","Leverkusen","Bundesliga","Lukáš Hrádecký","FIN","GK",95,23,98,95,14,8,45,18,14,12,88,83,94,37,49,6,100
"1384","Leverkusen","Bundesliga","Callum Hudson-Odoi","ENG","FW,MF",29,23,88,95,18,71,73,59,30,27,88,83,94,28,5,27,5
"1385","Leverkusen","Bundesliga","Odilon Kossonou","CIV","DF",59,67,88,95,60,29,63,41,83,62,88,83,94,79,78,58,79
"1388","Leverkusen","Bundesliga","Exequiel Palacios","ARG","MF",63,77,88,95,73,92,63,43,91,94,88,97,94,92,56,51,50
"1389","Leverkusen","Bundesliga","Paulinho","BRA","FW",7,23,88,95,9,14,45,18,14,12,88,83,94,10,13,24,9
"1390","Leverkusen","Bundesliga","Joel Pohjanpalo","FIN","FW,MF",0,23,88,95,9,8,63,18,14,12,88,83,94,4,5,13,5
"1391","Leverkusen","Bundesliga","Patrik Schick","CZE","FW",41,23,88,95,28,64,45,41,23,12,88,83,94,23,79,87,42
"1392","Leverkusen","Bundesliga","Daley Sinkgraven","NED","DF,MF",20,40,88,95,31,29,45,36,43,43,88,83,94,22,23,27,31
"1393","Leverkusen","Bundesliga","Jonathan Tah","GER","DF",85,90,88,95,71,24,73,36,95,58,88,83,94,91,93,92,66
"1394","Leverkusen","Bundesliga","Edmond Tapsoba","BFA","DF",94,84,88,95,80,66,73,36,93,89,97,100,100,100,92,91,68
"1395","Leverkusen","Bundesliga","Florian Wirtz","GER","FW,MF",45,77,88,95,50,81,63,82,23,53,88,83,94,61,18,46,7
"1396","Lille","Ligue 1","Benjamin André","FRA","MF",93,99,88,95,99,89,63,60,97,100,97,83,94,100,98,96,76
"1397","Lille","Ligue 1","Carlos Baleba","CMR","MF",24,67,98,95,50,66,45,26,23,56,100,83,94,37,36,36,40
"1398","Lille","Ligue 1","Jonathan Bamba","FRA","FW",90,90,88,95,87,98,94,92,80,68,88,97,94,95,68,82,32
"1399","Lille","Ligue 1","Rémy Cabella","FRA","MF,FW",84,67,88,95,73,93,73,98,72,94,88,97,94,83,43,51,29
"1401","Lille","Ligue 1","Lucas Chevalier","FRA","GK",92,40,88,95,9,33,45,18,30,18,88,83,94,48,18,6,100
"1402","Lille","Ligue 1","Jonathan David","CAN","FW",97,90,88,95,93,98,99,47,53,66,88,83,94,65,62,97,9
"1403","Lille","Ligue 1","Bafodé Diakité","FRA","DF",87,90,88,95,96,56,45,67,69,93,88,83,100,86,85,89,50
"1404","Lille","Ligue 1","Tiago Djaló","POR","DF",73,93,88,95,64,68,63,36,81,77,97,97,100,91,77,81,49
"1405","Lille","Ligue 1","José Fonte","POR","DF",86,93,88,95,77,45,45,36,84,68,88,97,100,83,95,77,87
"1406","Lille","Ligue 1","André Gomes","POR","MF",62,90,88,95,98,66,63,57,56,73,88,83,94,85,66,46,75
"1407","Lille","Ligue 1","Angel Gomes","ENG","MF",91,93,88,95,99,96,45,84,63,73,100,83,94,82,43,80,10
"1408","Lille","Ligue 1","Gabriel Gudmundsson","SWE","DF,FW",36,55,88,95,58,71,80,76,56,56,97,83,94,42,51,33,77
"1409","Lille","Ligue 1","Ismaily","BRA","DF",66,23,88,95,52,75,73,63,78,71,97,83,94,75,84,67,78
"1410","Lille","Ligue 1","Mohamed Lamine Bayo","GUI","FW",31,40,88,95,50,29,89,32,14,27,88,83,94,18,56,56,44
"1411","Lille","Ligue 1","Jonas Martin","FRA","MF",18,55,88,95,40,33,45,36,50,43,88,83,94,27,43,21,90
"1413","Lille","Ligue 1","Adam Ounas","ALG","FW",42,40,88,95,52,83,73,91,50,53,97,83,94,49,32,40,25
"1415","Lille","Ligue 1","Alexsandro Ribeiro","BRA","DF",59,77,88,95,58,71,73,41,83,71,88,83,94,74,79,75,61
"1416","Lille","Ligue 1","Alan Virginius","FRA","FW",17,40,88,95,31,19,73,32,30,23,88,83,94,14,13,43,6
"1417","Lille","Ligue 1","Timothy Weah","USA","DF,FW",64,55,88,95,58,68,84,86,81,62,88,83,94,62,54,64,31
"1419","Lille","Ligue 1","Leny Yoro","FRA","DF",35,23,88,95,28,33,45,18,74,36,88,83,94,40,54,36,75
"1420","Lille","Ligue 1","Akim Zedadka","ALG","DF,MF",20,40,88,95,28,42,63,50,30,18,88,83,94,27,32,27,58
"1421","Lille","Ligue 1","Edon Zhegrova","KVX","FW,DF",44,40,88,95,44,62,73,89,30,58,97,83,94,50,5,30,5
"1422","Liverpool","Premier League","Thiago Alcántara","ESP","MF",51,55,88,95,62,79,45,36,78,81,88,97,94,75,58,71,29
"1423","Liverpool","Premier League","Trent Alexander-Arnold","ENG","DF",94,84,88,95,71,36,86,100,96,96,88,83,94,99,68,49,76
"1424","Liverpool","Premier League","Alisson","BRA","GK",100,40,88,95,14,33,45,18,14,12,88,83,94,58,51,13,94
"1425","Liverpool","Premier League","Stefan Bajcetic","ESP","MF",26,55,88,95,34,45,45,43,56,39,88,83,94,39,46,27,81
"1426","Liverpool","Premier League","Fabio Carvalho","POR","MF,FW",20,23,88,95,31,36,45,32,46,47,88,83,94,23,27,40,18
"1428","Liverpool","Premier League","Luis Díaz","COL","FW",42,55,88,95,66,78,80,52,46,56,88,83,94,46,43,69,15
"1430","Liverpool","Premier League","Harvey Elliott","ENG","MF,FW",61,55,88,95,52,79,73,78,69,71,88,83,94,78,27,56,9
"1431","Liverpool","Premier League","Fabinho","BRA","MF",89,99,88,95,99,78,45,43,94,95,88,83,94,94,78,66,71
"1432","Liverpool","Premier League","Roberto Firmino","BRA","FW,MF",49,23,88,95,40,36,86,59,50,58,88,83,94,54,60,80,25
"1433","Liverpool","Premier League","Cody Gakpo","NED","FW,MF",58,23,88,95,77,87,92,65,39,66,97,83,94,50,75,71,60
"1434","Liverpool","Premier League","Joe Gomez","ENG","DF",58,67,88,95,50,29,63,41,81,77,88,97,94,80,89,87,64
"1435","Liverpool","Premier League","Jordan Henderson","ENG","MF",75,55,88,95,62,45,80,84,78,80,88,83,94,90,51,40,61
"1436","Liverpool","Premier League","Curtis Jones","ENG","MF",44,55,88,95,50,64,73,54,35,68,88,83,94,49,23,30,25
"1437","Liverpool","Premier League","Diogo Jota","POR","FW,MF",47,55,88,95,64,62,80,52,35,64,97,83,94,52,66,74,36
"1438","Liverpool","Premier League","Naby Keïta","GUI","MF",19,40,88,95,47,19,45,32,30,32,88,83,94,31,23,33,19
"1440","Liverpool","Premier League","Ibrahima Konaté","FRA","DF",60,84,88,95,82,62,63,26,86,84,88,97,100,73,89,51,92
"1441","Liverpool","Premier League","Joël Matip","CMR","DF",45,67,88,95,42,33,63,26,77,47,88,83,100,61,73,69,59
"1442","Liverpool","Premier League","James Milner","ENG","MF,DF",40,55,88,95,58,62,45,86,63,64,88,83,94,54,56,51,50
"1443","Liverpool","Premier League","Darwin Núñez","URU","FW",64,40,98,95,76,66,98,66,35,36,97,83,94,42,84,94,37
"1444","Liverpool","Premier League","Alex Oxlade-Chamberlain","ENG","FW,MF",20,23,88,95,22,29,63,32,23,32,88,83,94,24,13,24,9
"1445","Liverpool","Premier League","Nathaniel Phillips","ENG","DF",6,23,88,95,14,8,45,18,30,18,88,83,94,19,27,6,100
"1446","Liverpool","Premier League","Andrew Robertson","SCO","DF",88,67,88,95,71,48,91,99,74,77,88,83,94,92,70,71,49
"1447","Liverpool","Premier League","Mohamed Salah","EGY","FW",99,55,88,95,66,87,99,80,46,58,88,83,94,71,43,80,10
"1448","Liverpool","Premier League","Kostas Tsimikas","GRE","DF",35,67,88,95,50,45,45,93,63,50,88,83,94,47,39,33,58
"1449","Liverpool","Premier League","Virgil van Dijk","NED","DF",93,67,88,95,50,24,80,26,90,62,88,97,94,92,99,84,91
"1450","Lorient","Ligue 1","Laurent Abergel","FRA","MF",79,90,98,100,79,83,45,43,92,99,88,83,94,94,43,54,26
"1451","Lorient","Ligue 1","Adil Aouchiche","FRA","MF",17,23,88,95,25,33,45,65,39,23,88,83,94,19,5,21,5
"1452","Lorient","Ligue 1","Quentin Boisgard","FRA","MF",13,40,88,95,22,14,45,52,39,23,88,83,94,14,18,6,100
"1453","Lorient","Ligue 1","Igor Carioca","BRA","DF",24,55,98,95,34,33,45,62,43,56,88,83,94,34,27,21,70
"1454","Lorient","Ligue 1","Yoann Cathline","FRA","FW,MF",45,23,88,95,44,82,63,85,53,58,88,97,94,53,18,36,9
"1455","Lorient","Ligue 1","Stéphane Diarra","FRA","FW,MF",45,40,88,95,34,73,84,63,80,68,88,83,94,68,32,36,32
"1456","Lorient","Ligue 1","Bamba Dieng","SEN","FW",34,40,88,95,69,85,86,43,30,53,88,83,94,23,46,56,28
"1457","Lorient","Ligue 1","Ckene Doucouré","COM","FW,MF",11,23,88,95,37,45,45,18,23,23,97,83,94,10,32,30,45
"1458","Lorient","Ligue 1","Romain Faivre","FRA","MF,FW",48,23,88,95,44,87,63,73,23,47,97,83,94,53,5,40,5
"1459","Lorient","Ligue 1","Adrian Grbić","AUT","MF,FW",4,23,88,95,22,8,45,18,14,12,88,83,94,2,5,17,5
"1460","Lorient","Ligue 1","Bonke Innocent","NGA","MF",49,84,88,95,92,51,45,18,86,68,88,97,94,61,46,64,20
"1461","Lorient","Ligue 1","Gedeon Kalulu","COD","DF",82,90,88,95,82,64,73,74,87,92,88,83,94,91,77,71,63
"1462","Lorient","Ligue 1","Ayman Kari","FRA","MF,DF",8,23,88,95,14,29,63,18,30,12,88,83,94,15,13,13,58
"1463","Lorient","Ligue 1","Ibrahima Koné","MLI","FW",58,67,88,95,82,73,94,26,39,53,88,83,94,40,91,96,47
"1464","Lorient","Ligue 1","Julien Laporte","FRA","DF",62,40,88,95,42,64,63,18,74,64,88,83,100,53,80,64,76
"1465","Lorient","Ligue 1","Armand Lauriente","FRA","FW",18,23,88,95,18,33,63,47,39,43,97,83,94,24,13,13,58
"1466","Lorient","Ligue 1","Théo Le Bris","FRA","MF,DF",54,23,88,95,25,24,45,60,74,71,88,83,94,59,49,49,41
"1467","Lorient","Ligue 1","Enzo Le Fée","FRA","MF",95,84,88,95,93,98,73,97,92,100,88,83,94,99,51,73,20
"1468","Lorient","Ligue 1","Vincent Le Goff","FRA","DF",99,40,88,95,64,68,80,81,96,90,88,83,94,96,77,77,58
"1469","Lorient","Ligue 1","Jean-Victor Makengo","FRA","MF",42,55,98,100,58,79,45,26,58,43,88,83,94,57,27,24,58
"1470","Lorient","Ligue 1","Vito Mannone","ITA","GK",61,40,88,95,9,14,45,18,14,12,88,83,94,21,23,6,100
"1471","Lorient","Ligue 1","Chrislain Matsima","FRA","DF,MF",15,23,88,95,9,14,45,18,30,12,88,83,94,14,23,30,25
"1472","Lorient","Ligue 1","Bamo Meïté","CIV","DF",56,84,88,95,54,51,45,18,64,43,88,83,94,59,79,84,48
"1473","Lorient","Ligue 1","Terem Moffi","NGA","FW",55,40,88,95,60,66,84,36,35,36,88,83,94,36,56,92,10
"1474","Lorient","Ligue 1","Yvon Mvogo","SUI","GK",65,23,88,95,9,24,45,18,30,12,88,83,94,17,32,6,100
"1475","Lorient","Ligue 1","Dango Ouattara","BFA","FW,MF",60,67,98,100,54,94,73,77,76,84,100,83,94,66,84,87,51
"1476","Lorient","Ligue 1","Julien Ponceau","FRA","MF",63,40,88,95,69,79,84,59,67,73,88,83,94,72,43,75,11
"1477","Lorient","Ligue 1","Montassar Talbi","TUN","DF",100,23,88,95,58,80,45,32,94,83,88,83,94,89,98,92,82
"1478","Lorient","Ligue 1","Darlin Yongwa","CMR","DF",35,55,88,95,52,64,80,68,43,56,88,83,94,39,23,36,16
"1479","Lyon","Ligue 1","Houssem Aouar","FRA","MF",26,55,88,95,34,33,45,47,53,36,88,83,94,36,36,24,75
"1481","Lyon","Ligue 1","Bradley Barcola","FRA","FW,MF",54,67,88,95,71,40,89,67,71,66,88,83,94,51,62,82,25
"1482","Lyon","Ligue 1","Jérôme Boateng","GER","DF",22,23,88,95,14,8,45,26,46,12,88,83,94,18,39,13,94
"1483","Lyon","Ligue 1","Maxence Caqueret","FRA","MF",89,55,88,95,96,84,84,95,95,99,88,83,94,97,60,66,38
"1484","Lyon","Ligue 1","Rayan Cherki","FRA","MF,FW",67,67,88,95,58,85,84,94,43,47,88,97,94,67,18,38,8
"1485","Lyon","Ligue 1","Damien Da Silva","FRA","DF",20,55,88,95,37,19,45,32,43,43,88,83,94,18,54,33,80
"1486","Lyon","Ligue 1","Moussa Dembélé","FRA","FW,MF",38,40,88,95,60,24,92,32,30,32,88,83,94,26,78,67,69
"1487","Lyon","Ligue 1","Sinaly Diomande","CIV","DF",71,55,98,95,73,75,63,32,98,81,88,97,94,74,93,73,87
"1488","Lyon","Ligue 1","Romain Faivre","FRA","MF",19,23,88,95,34,29,45,65,14,27,88,83,94,21,18,13,85
"1489","Lyon","Ligue 1","Malo Gusto","FRA","DF",61,40,88,95,66,78,73,96,87,84,88,83,100,84,43,54,26
"1490","Lyon","Ligue 1","Henrique","BRA","DF,FW",21,23,88,95,28,51,63,41,43,32,88,83,94,20,49,27,85
"1491","Lyon","Ligue 1","Jefferson","BRA","FW",21,40,88,95,34,42,45,36,23,32,97,83,94,19,23,24,40
"1492","Lyon","Ligue 1","Sael Kumbedi","FRA","DF",50,96,88,95,89,71,84,74,53,80,88,83,94,65,39,77,9
"1493","Lyon","Ligue 1","Alexandre Lacazette","FRA","FW",93,67,88,95,99,97,97,78,69,77,100,97,94,64,77,91,32
"1494","Lyon","Ligue 1","Johann Lepenant","FRA","MF",70,77,88,95,89,78,45,54,87,93,88,83,94,90,62,58,51
"1495","Lyon","Ligue 1","Anthony Lopes","POR","GK",91,55,98,95,18,36,45,18,35,12,88,100,94,31,18,6,100
"1496","Lyon","Ligue 1","Dejan Lovren","CRO","DF",58,55,88,95,42,59,45,47,86,73,88,97,94,72,90,66,87
"1497","Lyon","Ligue 1","Castello Lukeba","FRA","DF",94,96,98,100,91,73,63,36,100,77,88,100,100,96,82,80,62
"1498","Lyon","Ligue 1","Thiago Mendes","BRA","MF,DF",73,67,88,95,73,78,45,47,97,86,88,97,94,84,80,64,77
"1499","Lyon","Ligue 1","Lucas Paquetá","BRA","MF",12,23,88,95,18,24,45,26,23,32,88,83,94,15,27,13,93
"1500","Lyon","Ligue 1","Jeff Reine-Adélaïde","FRA","MF",20,40,88,95,34,29,45,60,46,36,88,83,94,32,23,21,58
"1502","Lyon","Ligue 1","Amin Sarr","SWE","FW",26,23,88,95,50,29,63,41,14,39,88,83,94,23,46,60,25
"1504","Lyon","Ligue 1","Nicolás Tagliafico","ARG","DF",94,84,88,95,93,98,73,90,99,99,88,100,94,89,86,86,59
"1505","Lyon","Ligue 1","Tetê","BRA","FW,MF",46,67,88,95,42,70,86,83,64,53,97,83,94,45,27,46,15
"1506","Lyon","Ligue 1","Karl Toko Ekambi","CMR","FW,MF",54,40,88,95,37,45,73,72,56,50,88,83,94,56,62,82,25
"1507","Lyon","Ligue 1","Corentin Tolisso","FRA","MF",72,67,88,95,80,91,45,79,83,86,88,83,94,95,83,69,75
"1508","M'Gladbach","Bundesliga","Ramy Bensebaini","ALG","DF",85,93,98,100,76,94,80,76,93,77,97,83,100,92,96,89,78
"1510","M'Gladbach","Bundesliga","Nico Elvedi","SUI","DF",93,55,88,95,74,51,63,18,93,81,88,83,94,86,97,93,74
"1512","M'Gladbach","Bundesliga","Marvin Friedrich","GER","DF",51,55,88,95,22,24,45,26,61,56,88,83,94,56,87,80,71
"1513","M'Gladbach","Bundesliga","Patrick Herrmann","GER","FW,MF",12,55,88,95,25,29,45,59,30,23,88,97,94,21,18,27,18
"1514","M'Gladbach","Bundesliga","Jonas Hofmann","GER","FW,MF",90,55,88,95,60,92,99,99,71,66,100,97,94,85,49,66,21
"1515","M'Gladbach","Bundesliga","Ko Itakura","JPN","DF",72,40,100,95,44,59,45,32,87,68,88,97,94,74,87,78,73
"1517","M'Gladbach","Bundesliga","Tony Jantschke","GER","DF,MF",9,23,88,95,18,8,45,26,14,18,88,83,94,4,27,13,93
"1518","M'Gladbach","Bundesliga","Kouadio Koné","FRA","MF",88,100,88,95,98,99,45,47,90,96,88,97,94,98,62,73,33
"1519","M'Gladbach","Bundesliga","Christoph Kramer","GER","MF",78,77,88,95,91,56,84,57,72,92,88,83,94,74,73,77,47
"1520","M'Gladbach","Bundesliga","Stefan Lainer","AUT","DF",37,55,88,95,42,40,63,66,67,47,88,83,94,43,43,36,58
"1521","M'Gladbach","Bundesliga","Nathan N'Goumou","FRA","FW",32,23,88,95,34,36,80,68,23,36,88,83,94,30,43,24,85
"1522","M'Gladbach","Bundesliga","Luca Netz","GER","DF",33,23,88,95,28,19,63,47,46,60,88,83,94,41,43,46,35
"1523","M'Gladbach","Bundesliga","Florian Neuhaus","GER","MF",56,55,88,95,42,73,73,50,63,50,88,97,94,61,23,40,11
"1524","M'Gladbach","Bundesliga","Jonas Omlin","SUI","GK",52,23,88,95,9,19,45,18,14,18,88,83,94,32,23,6,100
"1525","M'Gladbach","Bundesliga","Alassane Pléa","FRA","FW",66,84,88,95,74,86,84,85,63,47,88,97,94,65,58,78,22
