"","Squad","Comp","Player","Nation","Pos","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xA","KP","Final_Third","PPA","CrsPA","xAG","A_minus_xAG","PrgP"
"1622","Manchester Utd","Premier League","Bruno Fernandes","POR","MF,FW",99,96,98,35,93,91,98,98,39,88,91,35,94,95,51,99,100,100,96,100,94,100,0,100
"1623","Manchester Utd","Premier League","Fred","BRA","MF",51,66,65,57,62,59,75,75,45,60,59,54,62,59,67,82,78,89,79,68,68,87,15,75
"1624","Manchester Utd","Premier League","Alejandro Garnacho","ESP","FW,MF",28,27,25,63,22,13,37,37,44,18,16,75,17,12,94,82,59,35,12,34,43,60,90,29
"1625","Manchester Utd","Premier League","David de Gea","ESP","GK",100,79,84,26,90,98,55,50,100,83,78,93,98,99,22,51,30,23,25,27,43,26,51,8
"1626","Manchester Utd","Premier League","Victor Lindelöf","SWE","DF",55,79,72,99,78,74,72,69,88,87,84,91,66,58,85,51,40,35,61,34,43,26,51,51
"1627","Manchester Utd","Premier League","Harry Maguire","ENG","DF",35,58,54,83,63,62,45,44,63,70,67,78,68,64,67,51,24,23,58,17,43,18,71,43
"1629","Manchester Utd","Premier League","Tyrell Malacia","NED","DF",56,71,66,88,64,62,83,81,82,61,59,70,54,51,59,51,52,57,62,59,43,52,20,57
"1630","Manchester Utd","Premier League","Anthony Martial","FRA","FW",42,39,37,63,33,33,50,49,50,30,29,52,26,23,72,82,70,64,37,72,43,69,83,51
"1631","Manchester Utd","Premier League","Lisandro Martínez","ARG","DF",76,93,91,90,92,89,90,88,86,95,94,87,81,85,35,51,61,48,88,49,43,37,36,78
"1632","Manchester Utd","Premier League","Scott McTominay","SCO","MF",49,48,45,72,46,44,55,54,45,46,44,63,46,40,82,51,61,54,59,49,59,49,23,49
"1634","Manchester Utd","Premier League","Marcus Rashford","ENG","FW",94,67,67,47,60,53,82,83,38,51,52,34,58,53,71,95,87,89,64,99,68,90,95,80
"1635","Manchester Utd","Premier League","Cristiano Ronaldo","POR","FW",27,23,23,38,19,14,31,30,52,18,19,14,8,12,4,51,30,48,25,27,43,42,30,29
"1636","Manchester Utd","Premier League","Marcel Sabitzer","AUT","MF",31,37,35,49,35,37,41,42,25,36,34,48,35,30,80,71,68,60,56,57,59,57,73,52
"1637","Manchester Utd","Premier League","Jadon Sancho","ENG","FW,MF",64,68,64,77,56,48,85,85,64,50,48,59,35,33,58,89,94,95,49,96,59,95,4,75
"1638","Manchester Utd","Premier League","Luke Shaw","ENG","DF",87,98,98,78,95,94,99,100,79,94,94,67,85,86,50,82,88,92,98,91,97,91,5,93
"1639","Manchester Utd","Premier League","Raphaël Varane","FRA","DF",70,82,79,87,83,80,72,71,68,91,90,83,74,73,54,51,44,40,85,40,43,32,43,69
"1640","Manchester Utd","Premier League","Aaron Wan-Bissaka","ENG","DF",57,71,68,79,62,65,85,83,83,59,60,43,49,44,71,51,59,71,70,65,68,60,13,64
"1641","Manchester Utd","Premier League","Wout Weghorst","NED","FW,MF",37,27,27,31,22,22,33,35,15,19,19,32,19,22,14,71,66,68,26,27,43,65,43,35
"1642","Marseille","Ligue 1","Eric Bailly","CIV","DF",26,35,31,82,40,45,27,26,61,43,41,52,55,43,96,51,15,13,40,17,43,18,71,27
"1643","Marseille","Ligue 1","Cédric Bakambu","COD","MF",6,5,4,74,4,4,8,7,81,4,3,41,8,3,100,71,52,29,9,17,43,60,71,8
"1644","Marseille","Ligue 1","Leonardo Balerdi","ARG","DF",88,93,92,78,95,87,79,79,49,96,97,69,94,90,86,71,40,44,90,40,59,32,87,81
"1646","Marseille","Ligue 1","Rubén Blanco","ESP","GK",24,27,25,56,34,53,17,16,100,35,30,95,52,57,25,51,15,13,5,17,43,18,71,8
"1648","Marseille","Ligue 1","Jonathan Clauss","FRA","DF",87,86,89,39,82,82,91,93,29,83,86,35,74,77,33,99,99,97,87,99,99,99,83,89
"1649","Marseille","Ligue 1","Bamba Dieng","SEN","FW,MF",14,8,9,9,6,2,10,11,4,5,6,3,11,6,100,51,24,29,9,34,59,26,51,12
"1650","Marseille","Ligue 1","Gerson","BRA","MF",23,27,25,67,25,25,31,30,67,26,25,39,23,21,59,51,44,40,38,45,43,37,36,39
"1651","Marseille","Ligue 1","Samuel Gigot","FRA","DF",70,84,80,90,82,77,76,75,66,90,89,81,71,69,63,82,40,40,75,34,43,42,95,74
"1652","Marseille","Ligue 1","Mattéo Guendouzi","FRA","MF",73,86,83,88,83,76,86,86,64,84,82,75,84,74,93,93,83,76,94,91,80,75,98,95
"1653","Marseille","Ligue 1","Pape Gueye","SEN","MF,DF",26,40,36,81,43,40,34,32,88,50,48,61,46,41,71,71,40,40,48,53,68,57,73,47
"1654","Marseille","Ligue 1","Amine Harit","MAR","MF,FW",26,35,32,69,32,34,42,42,45,30,28,64,32,30,60,51,74,71,46,78,59,70,6,52
"1655","Marseille","Ligue 1","Luis Javier Suárez","COL","FW",19,13,14,18,14,14,13,16,3,15,15,33,17,10,100,71,30,35,26,45,43,42,83,27
"1656","Marseille","Ligue 1","Issa Kaboré","BFA","DF",41,50,50,44,46,50,59,58,39,46,48,27,42,44,31,51,66,64,48,78,86,55,17,61
"1657","Marseille","Ligue 1","Sead Kolašinac","BIH","DF",76,87,85,83,81,73,90,90,74,86,86,65,61,60,55,71,76,62,86,65,68,57,73,85
"1658","Marseille","Ligue 1","Pau López","ESP","GK",94,79,79,55,90,97,44,39,92,86,82,95,98,98,48,82,36,35,41,27,43,42,95,14
"1659","Marseille","Ligue 1","Ruslan Malinovskyi","UKR","MF,FW",48,50,50,43,51,49,54,56,21,50,50,43,55,51,64,71,82,76,70,79,83,82,8,66
"1660","Marseille","Ligue 1","Chancel Mbemba","COD","DF",92,93,94,72,93,87,89,88,65,96,96,64,87,86,60,51,66,44,93,83,83,45,26,96
"1662","Marseille","Ligue 1","Azzedine Ounahi","MAR","MF,FW",10,19,16,99,18,14,21,19,90,17,15,71,21,14,100,51,24,23,28,17,43,32,43,20
"1663","Marseille","Ligue 1","Dimitri Payet","FRA","MF,FW",38,50,51,36,54,54,50,52,26,51,52,34,66,62,61,89,91,90,63,91,59,90,26,73
"1664","Marseille","Ligue 1","Valentin Rongier","FRA","MF",96,99,99,92,98,91,98,98,69,97,97,83,91,85,89,82,89,91,99,94,68,85,20,99
"1665","Marseille","Ligue 1","Alexis Sánchez","CHI","FW,MF",88,69,71,33,68,59,72,77,10,65,67,32,75,66,89,89,96,97,79,99,80,97,2,90
"1666","Marseille","Ligue 1","Nuno Tavares","POR","DF,MF",81,86,87,50,79,79,94,95,54,77,81,25,69,69,48,51,93,85,80,98,97,85,2,88
"1667","Marseille","Ligue 1","Souleymane Touré","FRA","DF",6,9,8,80,10,10,7,7,12,15,13,80,8,6,40,51,15,13,15,17,43,18,71,14
"1668","Marseille","Ligue 1","Cengiz Ünder","TUR","MF,DF",83,73,78,24,72,71,80,81,32,67,73,16,78,82,33,93,99,97,81,98,98,99,1,88
"1669","Marseille","Ligue 1","Jordan Veretout","FRA","MF",92,98,98,83,98,92,95,96,63,97,98,72,97,94,85,89,92,92,100,87,88,91,23,99
"1670","Marseille","Ligue 1","Vitinha","POR","FW",24,17,17,27,15,13,19,21,13,15,14,43,14,10,90,51,30,35,25,34,43,32,43,25
"1671","Milan","Serie A","Yacine Adli","FRA","MF,FW",11,12,13,11,14,16,11,12,9,13,14,17,26,26,54,51,30,29,22,34,43,37,36,26
"1672","Milan","Serie A","Tiemoué Bakayoko","FRA","MF",4,5,4,83,5,6,3,3,19,10,8,83,8,3,100,51,15,13,15,17,43,18,71,14
"1673","Milan","Serie A","Fodé Ballo-Touré","SEN","DF",27,36,33,77,37,39,38,36,77,42,39,63,32,33,40,51,36,40,35,59,83,32,43,42
"1674","Milan","Serie A","Ismaël Bennacer","ALG","MF",73,91,89,85,88,80,92,91,78,85,85,73,91,89,75,82,89,95,94,91,80,89,8,92
"1675","Milan","Serie A","Davide Calabria","ITA","DF",62,83,83,65,81,80,85,83,84,84,84,60,78,83,29,93,74,76,77,83,95,74,98,83
"1676","Milan","Serie A","Charles De Ketelaere","BEL","MF,FW",46,43,41,52,38,39,52,53,23,39,37,61,29,26,81,71,78,79,52,83,43,78,13,66
"1677","Milan","Serie A","Sergiño Dest","USA","DF",20,29,26,84,28,31,33,31,84,31,29,72,19,21,19,51,30,40,38,40,59,37,36,31
"1678","Milan","Serie A","Brahim Díaz","ESP","MF,FW",69,61,60,65,57,56,72,71,55,59,58,54,47,44,58,98,91,94,84,96,75,97,94,90
"1679","Milan","Serie A","Alessandro Florenzi","ITA","DF",14,24,23,41,26,26,21,20,74,30,29,47,31,39,10,51,61,48,25,53,83,45,26,26
"1680","Milan","Serie A","Matteo Gabbia","ITA","DF",30,42,40,65,51,51,29,29,36,51,48,76,69,63,73,51,15,13,37,17,43,18,71,33
"1681","Milan","Serie A","Olivier Giroud","FRA","FW",74,46,51,8,37,29,56,65,2,35,40,9,21,22,28,95,80,85,35,57,43,92,90,50
"1682","Milan","Serie A","Theo Hernández","FRA","DF",90,92,94,59,89,86,95,95,67,90,92,46,83,84,50,89,87,93,87,94,95,89,36,90
"1683","Milan","Serie A","Zlatan Ibrahimović","SWE","FW",11,10,10,25,9,6,12,13,6,8,8,31,11,6,100,51,24,23,15,34,43,32,43,18
"1684","Milan","Serie A","Pierre Kalulu","FRA","DF",87,97,96,90,96,93,94,93,81,98,98,82,88,87,66,51,66,60,91,65,83,65,9,93
"1685","Milan","Serie A","Simon Kjær","DEN","DF",43,64,60,88,71,73,51,49,73,74,70,89,82,78,73,51,30,13,69,27,43,18,71,58
"1686","Milan","Serie A","Rade Krunić","BIH","MF",61,74,71,83,69,66,79,79,49,75,73,76,55,47,82,71,61,67,74,65,43,60,71,72
"1688","Milan","Serie A","Rafael Leão","POR","FW,MF",81,63,66,25,63,63,66,70,14,63,66,26,71,67,67,99,98,96,77,99,97,99,90,90
"1689","Milan","Serie A","Mike Maignan","FRA","GK",70,68,65,73,80,94,40,36,93,77,72,94,94,93,58,71,15,23,40,17,43,18,90,12
"1690","Milan","Serie A","Junior Messias","BRA","FW,DF",56,52,51,47,51,48,58,59,33,52,51,46,51,50,50,82,74,67,59,59,68,55,92,62
"1691","Milan","Serie A","Divock Origi","BEL","FW",44,24,26,14,21,18,28,30,13,22,23,10,21,22,28,71,44,62,25,53,59,65,43,36
"1692","Milan","Serie A","Tommaso Pobega","ITA","MF",39,42,42,43,45,43,42,43,20,47,44,67,52,51,47,51,48,40,60,57,68,32,43,50
"1693","Milan","Serie A","Ante Rebić","CRO","FW,MF",42,31,38,3,29,31,37,40,8,27,34,2,33,41,11,82,80,67,33,70,75,78,71,46
"1694","Milan","Serie A","Alexis Saelemaekers","BEL","FW,DF",56,57,56,50,53,50,67,67,34,53,53,35,47,45,54,82,91,80,54,91,94,89,9,61
"1695","Milan","Serie A","Ciprian Tătărușanu","ROU","GK",57,54,53,50,72,91,24,22,100,60,55,92,94,93,63,71,15,29,28,17,43,45,81,8
"1696","Milan","Serie A","Malick Thiaw","GER","DF",51,77,73,91,81,80,62,62,52,87,85,86,82,75,86,51,30,29,69,40,43,32,43,66
"1697","Milan","Serie A","Fikayo Tomori","ENG","DF",90,97,96,92,98,93,90,89,84,98,97,84,97,94,89,51,59,54,85,57,43,55,17,87
"1698","Milan","Serie A","Sandro Tonali","ITA","MF",88,88,90,43,86,83,88,89,44,86,87,47,89,91,43,98,95,98,93,91,90,96,95,95
"1699","Milan","Serie A","Aster Vranckx","BEL","MF",16,20,19,43,20,19,22,22,49,20,19,48,23,26,18,51,30,23,25,34,59,37,36,18
"1700","Monaco","Ligue 1","Ruben Aguilar","FRA","DF",46,67,64,70,64,71,72,70,63,69,68,55,54,53,50,51,66,35,77,65,83,57,15,81
"1701","Monaco","Ligue 1","Maghnes Akliouche","FRA","MF,FW",22,23,22,49,20,23,28,27,42,20,21,22,14,15,21,51,30,44,33,49,43,37,36,34
"1702","Monaco","Ligue 1","Benoît Badiashile","FRA","DF",38,52,47,86,58,66,40,38,67,62,59,73,69,61,87,51,56,23,69,40,43,42,30,53
"1703","Monaco","Ligue 1","Eliesse Ben Seghir","FRA","FW,MF",43,46,44,55,42,40,51,52,24,45,43,57,35,32,63,71,64,67,54,84,43,65,43,63
"1704","Monaco","Ligue 1","Wissam Ben Yedder","FRA","FW",74,54,54,36,48,41,61,63,20,49,51,30,36,40,24,97,92,84,56,91,43,91,98,74
"1705","Monaco","Ligue 1","Myron Boadu","NED","FW",19,11,10,19,8,7,13,14,7,8,9,5,8,3,100,51,44,40,15,40,59,37,36,16
"1706","Monaco","Ligue 1","Mohamed Camara","MLI","MF",76,86,83,90,86,79,82,81,69,86,85,79,90,85,90,89,68,73,91,68,68,78,90,90
"1707","Monaco","Ligue 1","Krépin Diatta","SEN","MF,FW",75,63,64,42,58,58,74,76,29,59,62,22,46,46,44,82,93,86,71,94,92,90,7,81
"1708","Monaco","Ligue 1","Edan Diop","FRA","DF,MF",14,17,17,30,17,18,17,19,14,19,19,32,19,14,95,51,36,23,28,49,43,45,26,33
"1709","Monaco","Ligue 1","Sofiane Diop","FRA","MF",6,5,7,6,5,6,9,9,8,2,4,0,11,12,17,51,24,35,5,34,43,26,51,14
"1710","Monaco","Ligue 1","Axel Disasi","FRA","DF",99,96,96,76,97,96,89,89,59,98,98,74,95,94,65,89,76,57,99,70,75,65,96,98
"1711","Monaco","Ligue 1","Breel Embolo","SUI","FW",68,42,45,18,40,36,48,53,7,37,39,17,42,32,95,82,85,88,51,83,43,89,9,59
"1712","Monaco","Ligue 1","Youssouf Fofana","FRA","MF",96,94,94,69,92,86,93,95,25,92,92,66,90,87,82,82,88,90,98,93,43,94,2,99
"1713","Monaco","Ligue 1","Aleksandr Golovin","RUS","MF,FW",85,74,79,24,72,71,80,83,17,68,72,23,80,83,41,98,97,98,83,99,86,97,92,92
"1714","Monaco","Ligue 1","Ismail Jakobs","SEN","DF,FW",47,53,59,11,50,53,60,64,12,49,56,8,47,59,9,82,70,64,62,81,94,70,81,58
"1715","Monaco","Ligue 1","Jean Lucas","BRA","MF",18,25,22,90,28,27,24,23,66,28,25,80,37,30,91,51,30,35,44,27,43,32,43,38
"1716","Monaco","Ligue 1","Soungoutou Magassa","FRA","MF",7,8,7,59,9,12,8,8,19,7,5,100,21,18,78,51,15,13,15,17,43,18,71,16
"1717","Monaco","Ligue 1","Guillermo Maripán","CHI","DF",75,83,79,90,87,84,64,62,69,91,90,80,88,81,89,51,36,29,74,34,43,26,51,68
"1718","Monaco","Ligue 1","Gelson Martins","POR","MF,FW",20,23,22,53,21,19,28,27,42,23,22,39,14,16,12,51,40,35,26,62,43,37,36,31
"1719","Monaco","Ligue 1","Eliot Matazo","BEL","MF",49,51,49,66,56,48,47,48,32,58,56,60,66,57,88,51,36,29,71,40,43,26,51,67
"1720","Monaco","Ligue 1","Chrislain Matsima","FRA","DF",24,32,29,80,35,43,27,26,45,42,39,72,35,31,68,71,36,23,40,45,43,42,83,40
"1721","Monaco","Ligue 1","Takumi Minamino","JPN","MF,FW",32,27,29,12,26,27,28,31,7,27,27,32,29,38,9,89,78,57,33,68,43,65,96,42
"1722","Monaco","Ligue 1","Alexander Nübel","GER","GK",100,77,80,37,93,99,37,33,93,77,73,93,100,99,55,51,36,23,17,17,43,18,71,8
"1723","Monaco","Ligue 1","Malang Sarr","FRA","DF",34,56,50,94,63,63,39,37,78,68,64,88,74,65,92,51,30,23,74,27,43,18,71,66
"1724","Monaco","Ligue 1","Caio Henrique Oliveira Silva","BRA","DF",93,94,97,40,91,92,96,96,68,92,94,38,84,93,11,99,96,96,94,93,90,95,100,98
"1725","Monaco","Ligue 1","Vanderson","BRA","DF,MF",77,84,87,40,82,83,87,89,30,82,85,35,82,84,49,93,88,85,86,91,96,90,83,87
"1726","Monaco","Ligue 1","Kevin Volland","GER","FW,MF",31,21,26,3,21,29,26,31,2,19,22,6,28,28,40,82,68,68,37,59,43,72,79,47
"1727","Montpellier","Ligue 1","Matis Carvalho","POR","GK",11,6,10,0,14,31,0,0,100,5,3,100,35,45,7,51,15,13,9,17,43,18,71,8
"1728","Montpellier","Ligue 1","Joris Chotard","FRA","MF",82,77,76,57,77,77,74,75,37,77,77,58,83,82,61,97,87,84,85,81,75,90,99,83
"1729","Montpellier","Ligue 1","Nicolas Cozza","FRA","DF",52,54,55,30,55,63,56,57,26,58,59,32,51,56,21,71,56,51,53,57,75,55,75,59
"1730","Montpellier","Ligue 1","Sacha Delaye","FRA","FW,MF",2,2,2,3,1,3,4,5,9,1,2,0,3,3,3,51,15,13,5,17,43,18,71,12
"1731","Montpellier","Ligue 1","Sepe Elye Wahi","FRA","FW",84,42,45,18,35,26,48,54,6,33,35,13,25,23,57,95,76,80,41,53,43,86,98,42
"1732","Montpellier","Ligue 1","Maxime Estève","FRA","DF",60,63,61,67,66,68,56,56,39,74,71,76,63,67,29,51,36,23,60,17,43,26,51,53
"1733","Montpellier","Ligue 1","Khalil Fayad","FRA","MF",34,41,38,76,41,40,44,42,63,44,41,70,38,40,40,82,52,64,46,45,68,69,83,40
"1735","Montpellier","Ligue 1","Jordan Ferri","FRA","MF",90,97,97,84,97,93,96,97,72,95,95,74,96,93,80,82,90,90,97,91,86,87,13,98
"1736","Montpellier","Ligue 1","Valère Germain","FRA","FW,MF",32,25,27,18,21,19,32,37,6,19,20,23,11,10,40,51,44,48,33,53,68,49,23,33
"1737","Montpellier","Ligue 1","Axel Gueguin","FRA","FW,MF",3,1,2,10,1,2,3,4,3,3,2,100,3,3,3,51,15,13,5,17,43,18,71,8
"1738","Montpellier","Ligue 1","Christopher Jullien","FRA","DF",88,79,76,76,82,83,66,68,23,85,84,76,86,82,79,82,61,51,55,27,43,63,89,61
"1739","Montpellier","Ligue 1","Bingourou Kamara","SEN","GK",22,19,20,14,27,49,9,9,87,24,20,93,49,56,17,51,15,13,12,17,43,18,71,8
"1740","Montpellier","Ligue 1","Wahbi Khazri","TUN","FW,MF",63,47,48,26,49,50,48,50,18,43,44,31,66,63,60,71,74,77,66,70,68,72,23,60
"1741","Montpellier","Ligue 1","Boubakar Kouyaté","MLI","DF",51,58,56,70,63,63,43,44,24,71,69,73,70,66,69,51,36,29,50,17,43,26,51,44
"1742","Montpellier","Ligue 1","Benjamin Lecomte","FRA","GK",62,50,55,10,69,91,22,19,100,53,48,91,93,96,26,51,15,23,15,17,43,26,51,8
"1743","Montpellier","Ligue 1","Léo Leroy","FRA","MF",47,49,49,39,48,49,55,57,13,46,45,49,51,48,55,51,64,60,58,62,68,55,17,65
"1745","Montpellier","Ligue 1","Faitout Maouassa","FRA","FW,DF",69,53,58,15,53,60,62,64,17,47,49,21,59,68,15,95,80,84,52,72,90,81,99,58
"1746","Montpellier","Ligue 1","Stephy Mavididi","ENG","FW",51,36,35,35,32,26,40,42,12,32,30,49,35,31,74,82,59,64,31,53,59,67,85,40
"1748","Montpellier","Ligue 1","Arnaud Nordin","FRA","FW",80,56,57,33,52,49,64,66,20,51,54,22,47,43,63,89,81,79,54,78,75,87,73,67
"1749","Montpellier","Ligue 1","Jonas Omlin","SUI","GK",49,43,44,26,57,81,22,20,91,53,47,94,78,86,20,51,15,13,17,17,43,18,71,8
"1750","Montpellier","Ligue 1","Falaye Sacko","MLI","DF",86,82,82,62,78,77,86,87,55,80,81,51,72,75,35,89,66,77,74,68,80,63,97,74
"1751","Montpellier","Ligue 1","Théo Sainte-Luce","FRA","DF",24,32,29,81,30,36,36,33,83,34,31,57,23,26,22,71,52,44,31,45,68,49,79,31
"1752","Montpellier","Ligue 1","Mamadou Sakho","FRA","DF",35,51,47,88,53,57,47,45,67,61,58,76,42,41,48,51,40,23,38,17,43,32,43,49
"1753","Montpellier","Ligue 1","Téji Savanier","FRA","MF",85,88,93,23,89,89,88,90,30,77,82,26,96,97,34,89,97,98,98,98,92,96,2,98
"1754","Montpellier","Ligue 1","Arnaud Souquet","FRA","DF,FW",21,21,20,44,20,28,26,25,46,19,19,20,17,19,17,51,36,35,25,27,59,45,26,26
"1755","Montpellier","Ligue 1","Issiaga Sylla","GUI","DF",52,68,67,58,66,69,73,73,44,67,68,43,64,60,67,89,56,74,71,70,80,78,90,78
"1756","Montpellier","Ligue 1","Enzo Tchato","CMR","DF",46,53,53,37,50,52,60,61,27,52,53,30,40,48,10,71,52,44,52,53,83,63,51,50
"1757","Monza","Serie A","Valentin Antov","BUL","DF",19,31,28,90,34,43,29,27,72,37,33,80,38,35,72,51,24,23,33,34,43,18,71,31
"1758","Monza","Serie A","Andrea Barberis","ITA","MF",20,25,23,80,27,27,26,25,64,30,29,58,25,20,87,71,30,40,40,27,59,42,83,31
"1759","Monza","Serie A","Samuele Birindelli","ITA","DF",55,61,63,34,62,60,64,63,39,66,68,29,61,67,23,71,80,74,53,83,96,81,9,55
"1760","Monza","Serie A","Warren Bondo","FRA","MF",6,12,10,93,12,7,12,11,81,15,13,78,8,3,100,51,15,13,12,17,43,18,71,20
"1761","Monza","Serie A","Luca Caldirola","ITA","DF",79,90,87,92,88,88,88,86,90,92,91,78,83,81,63,51,36,40,72,45,59,45,26,67
"1762","Monza","Serie A","Gianluca Caprari","ITA","MF,FW",82,76,76,54,71,56,86,86,56,66,68,30,72,65,81,82,87,88,74,90,80,82,36,80
"1763","Monza","Serie A","Andrea Carboni","ITA","DF",13,16,15,59,16,25,16,16,46,19,16,86,23,23,40,51,36,23,15,34,68,26,51,25
"1764","Monza","Serie A","Franco Carboni","ITA","DF,FW",6,9,10,14,9,9,11,10,89,10,9,41,11,12,17,51,15,23,15,34,59,18,71,14
"1765","Monza","Serie A","Carlos","BRA","DF",96,94,94,76,89,84,97,97,77,91,92,58,76,74,65,95,91,86,83,90,88,91,93,84
"1766","Monza","Serie A","Patrick Ciurria","ITA","DF,MF",90,85,85,59,79,76,90,91,59,80,83,35,75,74,51,95,90,92,79,93,97,96,26,80
"1767","Monza","Serie A","Andrea Colpani","ITA","MF",39,43,41,51,44,39,45,44,46,44,42,60,49,49,48,71,74,73,54,72,68,74,20,61
"1768","Monza","Serie A","Alessio Cragno","ITA","GK",8,8,6,99,10,21,5,4,100,14,11,100,17,14,78,51,15,13,5,17,43,18,71,8
"1769","Monza","Serie A","Marco D'Alessandro","ITA","DF,FW",18,18,18,20,16,16,21,21,53,17,18,8,17,18,24,51,24,35,17,17,43,32,43,16
"1770","Monza","Serie A","Michele Di Gregorio","ITA","GK",99,87,89,41,96,99,62,56,100,88,85,93,99,99,35,71,24,23,38,27,43,18,90,8
"1771","Monza","Serie A","Giulio Donati","ITA","DF",23,40,36,83,45,49,33,32,71,51,47,74,53,45,86,51,24,23,44,17,43,26,51,39
"1772","Monza","Serie A","Christian Gytkjær","DEN","FW,MF",28,16,17,17,14,10,18,21,6,14,14,14,14,8,100,51,24,35,15,34,43,37,36,21
"1773","Monza","Serie A","Armando Izzo","ITA","DF",83,93,91,88,92,87,89,88,84,94,94,77,88,87,66,51,56,71,86,57,68,57,15,82
"1774","Monza","Serie A","Pablo Marí","ESP","DF",83,94,92,93,96,95,79,78,69,97,97,89,95,92,84,51,36,35,82,34,43,37,36,64
"1775","Monza","Serie A","Marlon","BRA","DF",61,82,76,98,82,80,77,74,84,89,86,90,71,61,92,51,44,23,82,49,68,37,36,69
"1776","Monza","Serie A","Luca Marrone","ITA","DF",11,18,15,99,18,27,16,15,91,23,20,90,19,16,68,51,15,13,5,17,43,18,71,18
"1777","Monza","Serie A","Salvatore Molina","ITA","DF",16,19,18,42,17,21,21,20,63,22,21,41,8,16,3,51,36,29,17,49,80,26,51,23
"1778","Monza","Serie A","Dany Mota","POR","FW,MF",69,52,54,21,49,34,60,62,18,49,53,17,41,38,64,51,78,86,44,72,83,80,3,48
"1779","Monza","Serie A","Pepín","EQG","MF",47,61,58,76,61,59,64,62,59,64,62,71,56,53,60,82,68,54,79,81,68,70,81,74
"1780","Monza","Serie A","Matteo Pessina","ITA","MF",93,97,97,81,95,88,98,98,66,96,95,75,89,84,84,89,86,82,96,95,75,80,89,98
"1781","Monza","Serie A","Andrea Petagna","ITA","FW",63,44,45,32,40,30,54,55,24,37,39,14,37,33,74,95,81,89,44,65,43,94,83,51
"1782","Monza","Serie A","Andrea Ranocchia","ITA","DF",4,4,3,80,6,7,1,1,100,9,8,81,11,10,40,51,15,13,12,17,43,18,71,8
"1783","Monza","Serie A","Filippo Ranocchia","ITA","MF",27,33,31,56,37,38,30,29,49,37,34,56,52,46,74,51,40,51,49,57,59,42,30,43
"1784","Monza","Serie A","Nicolò Rovella","ITA","MF",63,89,86,94,89,78,86,84,83,90,88,83,90,84,90,71,72,80,90,74,68,74,20,82
"1785","Monza","Serie A","Stefano Sensi","ITA","MF",62,87,85,83,87,83,86,86,68,87,85,79,89,85,81,71,86,85,94,84,75,80,11,93
"1786","Monza","Serie A","Mattia Valoti","ITA","MF,FW",24,23,23,34,24,22,23,23,21,26,26,22,32,28,73,51,24,35,41,34,59,26,51,34
"1787","Monza","Serie A","Samuele Vignato","ITA","MF,FW",6,9,7,77,8,3,8,7,100,11,9,63,11,6,100,71,24,29,5,27,59,37,85,12
"1788","Nantes","Ligue 1","Mohamed Achi","FRA","FW",3,5,4,85,5,5,5,4,100,8,8,51,3,3,3,51,15,23,9,17,43,18,71,16
"1789","Nantes","Ligue 1","Dennis Appiah","FRA","DF,MF",36,47,47,30,47,53,46,48,18,53,55,26,43,48,18,51,36,40,56,57,80,32,43,53
"1790","Nantes","Ligue 1","Stredair Appuah","FRA","DF,MF",5,5,5,44,4,3,7,7,78,5,3,100,8,8,9,51,24,35,5,27,43,32,43,16
"1791","Nantes","Ligue 1","Ludovic Blas","FRA","MF,FW",91,81,81,56,81,68,80,80,52,81,82,55,85,86,54,93,95,96,87,90,90,96,11,94
"1792","Nantes","Ligue 1","Jean-Charles Castelletto","CMR","DF",85,88,87,73,87,89,82,83,45,91,91,70,85,85,57,51,61,44,90,62,80,42,30,89
"1793","Nantes","Ligue 1","Fabien Centonze","FRA","DF",64,72,73,43,68,75,78,79,30,70,73,34,62,65,33,51,59,64,76,84,95,57,15,85
"1794","Nantes","Ligue 1","Pedro Chirivella","ESP","MF",72,89,87,84,88,82,87,86,84,86,85,72,92,89,75,71,56,82,98,65,59,72,23,96
"1795","Nantes","Ligue 1","Marcus Coco","FRA","FW,MF",29,29,29,34,28,31,33,34,20,25,26,21,36,35,51,51,52,54,37,59,83,60,13,42
"1796","Nantes","Ligue 1","Sébastien Corchia","FRA","DF",36,39,41,21,40,49,39,41,19,42,45,13,44,44,42,71,40,44,42,57,83,37,85,46
"1797","Nantes","Ligue 1","Andy Delort","ALG","FW",25,16,20,2,16,15,19,25,1,15,18,4,25,28,17,51,48,57,25,49,75,52,20,25
"1798","Nantes","Ligue 1","Rémy Descamps","FRA","GK",8,6,5,81,11,24,1,1,100,8,6,100,26,22,82,51,15,13,9,17,43,18,71,8
"1799","Nantes","Ligue 1","Lohann Doucet","FRA","MF,FW",8,15,14,82,17,16,12,12,19,21,18,92,23,20,71,51,15,23,15,27,43,32,43,25
"1800","Nantes","Ligue 1","Fábio","BRA","DF,MF",16,19,18,37,19,21,20,21,26,21,20,32,17,20,11,51,52,40,20,49,59,49,23,27
"1801","Nantes","Ligue 1","Ignatius Ganago","CMR","FW,MF",57,33,38,8,30,26,40,45,5,28,32,5,32,35,25,89,74,60,40,45,43,74,93,38
