"","Squad","Comp","Player","Nation","Pos","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","Ast","G.A","G_minus_PK","PK","PKatt","CrdY","CrdR","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G.A_Per","G_minus_PK_Per","G.A_minus_PK_Per","xG_Expected","npxG_Expected","xAG_Expected","npxG.xAG_Expected","xG_Per","xAG_Per","xG.xAG_Per","npxG_Per","npxG.xAG_Per"
"1620","Manchester Utd","Premier League","Anthony Elanga","SWE","FW",41,32,28,28,52,73,56,53,92,91,28,89,52,29,56,52,89,68,53,69,51,52,60,53,71,88,77,73,79
"1621","Manchester Utd","Premier League","Christian Eriksen","DEN","MF",72,79,76,76,70,99,92,72,92,91,70,89,68,96,74,57,97,84,58,85,91,92,93,93,80,88,82,82,84
"1622","Manchester Utd","Premier League","Bruno Fernandes","POR","MF,FW",99,100,99,99,96,99,98,94,98,97,90,89,97,100,98,83,90,86,78,84,97,97,100,100,83,99,97,81,97
"1623","Manchester Utd","Premier League","Fred","BRA","MF",95,51,54,54,79,84,79,80,92,91,90,89,48,77,67,74,80,76,76,77,74,75,88,82,70,91,78,71,80
"1624","Manchester Utd","Premier League","Alejandro Garnacho","ESP","FW,MF",49,32,33,33,84,84,83,86,92,91,70,89,77,33,80,95,96,97,96,97,83,84,63,78,96,84,95,97,96
"1625","Manchester Utd","Premier League","David de Gea","ESP","GK",100,100,100,100,52,54,39,53,92,91,28,89,17,12,15,52,54,39,53,40,21,21,30,21,19,21,14,19,14
"1626","Manchester Utd","Premier League","Victor Lindelöf","SWE","DF",51,56,57,58,52,54,39,53,92,91,45,89,30,54,20,52,54,39,53,40,38,38,30,30,29,27,21,29,21
"1627","Manchester Utd","Premier League","Harry Maguire","ENG","DF",41,41,39,39,52,54,39,53,92,91,79,89,43,47,30,52,54,39,53,40,38,38,23,30,40,21,23,41,23
"1628","Manchester Utd","Premier League","Kobbie Mainoo","ENG","MF",7,13,4,4,52,54,39,53,92,91,28,89,26,17,20,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"1629","Manchester Utd","Premier League","Tyrell Malacia","NED","DF",55,56,59,59,52,54,39,53,92,91,90,89,62,60,59,52,54,39,53,40,33,33,55,41,29,43,30,29,30
"1630","Manchester Utd","Premier League","Anthony Martial","FRA","FW",53,49,46,46,93,84,90,92,97,95,28,89,61,54,81,97,86,96,96,95,93,93,71,88,98,77,96,97,96
"1631","Manchester Utd","Premier League","Lisandro Martínez","ARG","DF",68,78,77,78,70,54,56,72,92,91,90,89,52,80,24,57,54,43,58,43,45,45,41,39,29,27,21,29,21
"1632","Manchester Utd","Premier League","Scott McTominay","SCO","MF",60,46,52,52,70,54,56,72,92,91,96,89,64,52,49,65,54,49,66,50,73,74,52,64,71,43,57,73,58
"1633","Manchester Utd","Premier League","Facundo Pellistri","URU","FW,MF",16,13,11,11,52,54,39,53,92,91,28,89,22,17,24,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"1634","Manchester Utd","Premier League","Marcus Rashford","ENG","FW",95,93,94,94,99,96,99,100,92,91,58,89,97,82,99,96,83,95,97,96,99,100,90,99,96,71,93,97,95
"1635","Manchester Utd","Premier League","Cristiano Ronaldo","POR","FW",28,30,32,32,70,54,56,72,92,91,58,89,46,33,59,78,54,63,79,64,73,74,45,62,89,57,82,91,84
"1636","Manchester Utd","Premier League","Marcel Sabitzer","AUT","MF",30,38,35,35,52,73,56,53,92,91,45,89,43,56,54,52,80,59,53,60,51,52,60,54,64,77,65,65,66
"1637","Manchester Utd","Premier League","Jadon Sancho","ENG","FW,MF",66,71,67,67,93,90,92,94,92,91,28,89,97,77,95,90,83,89,91,90,88,90,96,93,80,95,89,82,91
"1638","Manchester Utd","Premier League","Luke Shaw","ENG","DF",81,90,88,88,70,84,73,72,92,91,96,89,89,94,77,57,66,55,58,55,61,61,91,81,40,77,52,41,53
"1639","Manchester Utd","Premier League","Raphaël Varane","FRA","DF",60,73,72,72,52,54,39,53,92,91,45,89,59,71,30,52,54,39,53,40,51,52,36,41,35,27,23,35,23
"1640","Manchester Utd","Premier League","Aaron Wan-Bissaka","ENG","DF",49,60,60,60,52,54,39,53,92,91,58,89,83,66,73,52,54,39,53,40,63,64,63,61,53,52,49,54,49
"1641","Manchester Utd","Premier League","Wout Weghorst","NED","FW,MF",44,46,40,41,52,73,56,53,92,91,45,89,30,39,63,52,76,55,53,55,74,75,67,71,81,77,79,83,81
"1642","Marseille","Ligue 1","Eric Bailly","CIV","DF",41,32,31,31,52,54,39,53,92,91,45,89,30,32,30,52,54,39,53,40,33,33,23,24,35,21,21,35,21
"1643","Marseille","Ligue 1","Cédric Bakambu","COD","MF",14,13,10,11,52,73,56,53,92,91,28,89,22,12,30,52,100,99,53,99,21,21,63,43,19,100,100,19,100
"1644","Marseille","Ligue 1","Leonardo Balerdi","ARG","DF",92,88,88,88,52,73,56,53,92,91,96,99,56,82,49,52,56,41,53,41,63,64,36,48,40,27,26,41,26
"1645","Marseille","Ligue 1","Salim Ben Seghir","FRA","MF",7,13,2,2,52,54,39,53,92,91,28,89,17,12,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"1646","Marseille","Ligue 1","Rubén Blanco","ESP","GK",18,32,29,29,52,54,39,53,92,91,28,89,17,12,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"1647","Marseille","Ligue 1","Duje Ćaleta-Car","CRO","DF",7,13,3,4,52,54,39,53,92,91,28,89,17,12,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"1648","Marseille","Ligue 1","Jonathan Clauss","FRA","DF",89,92,87,87,79,99,95,80,92,91,45,89,96,90,98,63,96,83,64,84,88,90,99,97,71,96,86,73,88
"1649","Marseille","Ligue 1","Bamba Dieng","SEN","FW,MF",28,19,19,20,70,54,56,72,92,91,45,89,36,17,52,95,54,88,96,89,68,69,30,53,99,43,97,99,98
"1650","Marseille","Ligue 1","Gerson","BRA","MF",28,35,28,28,79,54,67,80,92,91,45,89,46,43,56,94,54,86,95,87,54,55,41,45,75,52,65,77,66
"1651","Marseille","Ligue 1","Samuel Gigot","FRA","DF",66,78,72,72,79,84,79,80,92,91,85,100,77,76,49,69,73,66,70,66,80,81,45,69,66,33,49,67,49
"1652","Marseille","Ligue 1","Mattéo Guendouzi","FRA","MF",85,78,75,75,79,93,86,72,97,95,70,89,86,95,84,67,86,74,58,70,85,80,77,79,71,60,63,65,58
"1653","Marseille","Ligue 1","Pape Gueye","SEN","MF,DF",36,30,30,30,70,73,67,72,92,91,45,89,46,51,43,79,86,82,80,83,51,52,60,53,68,84,71,69,72
"1654","Marseille","Ligue 1","Amine Harit","MAR","MF,FW",28,35,31,31,52,54,39,53,92,91,45,89,62,56,69,52,54,39,53,40,45,45,72,58,59,94,77,60,79
"1655","Marseille","Ligue 1","Luis Javier Suárez","COL","FW",23,24,24,24,84,73,79,86,92,91,45,89,36,32,47,99,95,99,99,99,78,80,45,67,99,71,98,99,99
"1656","Marseille","Ligue 1","Issa Kaboré","BFA","DF",53,41,45,45,70,54,56,72,92,91,45,89,75,64,85,69,54,53,70,53,54,55,58,53,53,60,51,54,51
"1657","Marseille","Ligue 1","Sead Kolašinac","BIH","DF",85,79,78,78,88,73,83,89,92,91,70,89,87,86,79,78,59,68,79,69,88,89,60,83,75,43,61,77,62
"1658","Marseille","Ligue 1","Pau López","ESP","GK",85,93,94,94,52,84,67,53,92,91,70,89,17,20,15,52,64,46,53,46,21,21,45,30,19,27,16,19,16
"1659","Marseille","Ligue 1","Ruslan Malinovskyi","UKR","MF,FW",49,51,52,52,70,73,67,72,92,91,79,89,78,69,76,65,69,62,66,63,72,73,83,78,70,87,75,71,76
"1660","Marseille","Ligue 1","Chancel Mbemba","COD","DF",95,92,92,92,91,54,83,92,92,91,58,89,84,96,66,76,54,62,78,63,83,84,49,73,62,33,43,63,43
"1661","Marseille","Ligue 1","Arkadiusz Milik","POL","FW",11,24,16,16,52,54,39,53,92,91,45,89,22,17,39,52,54,39,53,40,28,28,36,30,62,85,69,63,70
"1662","Marseille","Ligue 1","Azzedine Ounahi","MAR","MF,FW",23,19,15,15,70,54,56,72,92,91,28,89,39,25,37,98,54,96,99,97,51,52,36,41,96,84,95,97,96
"1663","Marseille","Ligue 1","Dimitri Payet","FRA","MF,FW",60,44,42,42,88,90,88,86,97,95,28,89,66,75,80,94,96,96,91,95,83,77,91,85,89,98,96,84,95
"1664","Marseille","Ligue 1","Valentin Rongier","FRA","MF",97,96,96,96,70,84,73,72,92,91,96,89,91,99,76,54,64,51,55,51,71,72,86,79,45,60,47,46,47
"1665","Marseille","Ligue 1","Alexis Sánchez","CHI","FW,MF",92,92,89,89,99,90,98,99,98,99,70,89,83,91,98,95,73,93,94,92,99,99,97,98,94,88,94,92,93
"1666","Marseille","Ligue 1","Nuno Tavares","POR","DF,MF",78,76,82,82,93,54,86,94,92,91,90,99,98,89,98,84,54,70,85,71,89,90,86,89,74,67,69,75,70
"1667","Marseille","Ligue 1","Souleymane Touré","FRA","DF",18,13,11,12,52,54,39,53,92,91,45,89,22,20,20,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"1668","Marseille","Ligue 1","Cengiz Ünder","TUR","MF,DF",97,84,84,84,91,93,92,89,97,95,70,89,93,89,99,80,82,79,77,78,96,96,99,98,88,96,93,87,94
"1669","Marseille","Ligue 1","Jordan Veretout","FRA","MF",99,90,92,92,88,90,88,86,97,95,79,89,89,99,76,73,73,70,70,66,87,84,91,88,66,74,65,63,63
"1670","Marseille","Ligue 1","Vitinha","POR","FW",34,32,28,29,79,54,67,80,92,91,28,89,30,30,62,93,54,85,94,86,87,88,36,76,99,43,98,99,98
"1671","Milan","Serie A","Yacine Adli","FRA","MF,FW",20,19,17,17,52,54,39,53,92,91,45,89,41,31,37,52,54,39,53,40,28,28,41,27,45,84,62,46,63
"1672","Milan","Serie A","Tiemoué Bakayoko","FRA","MF",14,13,9,9,52,54,39,53,92,91,28,89,17,20,20,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"1673","Milan","Serie A","Fodé Ballo-Touré","SEN","DF",28,32,31,32,70,54,56,72,92,91,28,89,50,46,58,78,54,63,79,64,48,49,36,41,64,43,51,65,51
"1674","Milan","Serie A","Ismaël Bennacer","ALG","MF",72,78,75,75,79,84,79,80,92,91,85,89,75,92,68,67,71,65,68,65,59,59,90,79,40,81,57,41,58
"1675","Milan","Serie A","Davide Calabria","ITA","DF",60,69,64,64,70,93,83,72,92,91,90,89,70,84,77,61,90,75,62,76,61,61,75,67,49,64,51,50,51
"1676","Milan","Serie A","Charles De Ketelaere","BEL","MF,FW",81,44,50,50,52,73,56,53,92,91,58,89,84,68,74,52,69,49,53,50,74,75,80,76,73,84,75,74,76
"1677","Milan","Serie A","Sergiño Dest","USA","DF",25,24,25,25,52,54,39,53,92,91,28,89,50,36,42,52,54,39,53,40,38,38,41,35,56,64,54,57,55
"1678","Milan","Serie A","Brahim Díaz","ESP","MF,FW",85,81,71,71,93,98,96,94,92,91,70,89,96,90,86,88,96,94,89,95,93,94,97,96,87,95,92,89,94
"1679","Milan","Serie A","Alessandro Florenzi","ITA","DF",18,24,19,20,52,54,39,53,92,91,45,89,22,31,49,52,54,39,53,40,54,55,49,47,91,91,92,92,94
"1680","Milan","Serie A","Matteo Gabbia","ITA","DF",32,35,34,34,52,54,39,53,92,91,58,89,22,37,20,52,54,39,53,40,21,21,23,16,24,21,16,24,16
"1681","Milan","Serie A","Olivier Giroud","FRA","FW",85,78,76,76,98,96,98,98,98,97,96,99,52,53,92,96,90,96,95,95,99,99,93,98,96,85,96,96,96
"1682","Milan","Serie A","Theo Hernández","FRA","DF",81,92,90,90,88,90,88,86,97,95,90,89,99,91,91,73,73,70,70,68,87,85,90,87,70,71,66,65,63
"1683","Milan","Serie A","Zlatan Ibrahimović","SWE","FW",16,19,17,17,70,54,56,53,97,95,28,89,17,24,40,98,54,93,53,40,63,42,36,35,99,71,98,84,80
"1684","Milan","Serie A","Pierre Kalulu","FRA","DF",92,81,88,88,70,54,56,72,92,91,79,89,89,93,64,57,54,43,58,43,68,69,67,67,45,43,41,46,41
"1685","Milan","Serie A","Simon Kjær","DEN","DF",44,51,47,47,52,54,39,53,92,91,79,89,30,61,20,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"1686","Milan","Serie A","Rade Krunić","BIH","MF",55,63,64,64,52,73,56,53,92,91,96,89,75,74,51,52,64,46,53,46,61,61,63,60,49,52,45,50,45
"1687","Milan","Serie A","Marko Lazetić","SRB","FW",7,13,3,4,52,54,39,53,92,91,45,89,17,12,27,52,54,39,53,40,28,28,23,21,98,21,95,99,96
"1688","Milan","Serie A","Rafael Leão","POR","FW,MF",92,84,82,82,99,99,99,99,92,91,94,99,100,90,98,96,95,97,97,97,98,98,99,99,92,95,95,93,96
"1689","Milan","Serie A","Mike Maignan","FRA","GK",53,71,72,72,52,73,56,53,92,91,28,89,17,17,15,52,61,44,53,44,21,21,23,16,19,21,14,19,14
"1690","Milan","Serie A","Junior Messias","BRA","FW,DF",60,65,59,59,91,84,88,92,92,91,70,89,84,65,89,90,79,87,91,88,76,77,58,69,70,48,57,71,58
"1691","Milan","Serie A","Divock Origi","BEL","FW",68,46,48,48,79,73,73,80,92,91,45,89,69,40,78,79,71,73,80,74,75,76,67,72,77,67,71,79,72
"1692","Milan","Serie A","Tommaso Pobega","ITA","MF",46,44,43,43,79,54,67,80,92,91,79,89,43,53,51,82,54,68,83,69,66,67,36,53,71,33,54,73,55
"1693","Milan","Serie A","Ante Rebić","CRO","FW,MF",57,46,46,46,84,84,83,86,92,91,79,89,59,49,82,88,86,88,89,89,86,87,80,84,89,88,90,91,91
"1694","Milan","Serie A","Alexis Saelemaekers","BEL","FW,DF",74,56,58,59,79,84,79,80,92,91,45,89,89,64,91,73,79,73,75,74,78,80,89,84,71,90,79,73,81
"1695","Milan","Serie A","Ciprian Tătărușanu","ROU","GK",41,60,60,60,52,73,56,53,92,91,28,89,17,12,15,52,64,46,53,46,21,21,49,33,19,38,21,19,21
"1696","Milan","Serie A","Malick Thiaw","GER","DF",49,56,55,55,52,54,39,53,92,91,85,89,39,69,24,52,54,39,53,40,54,55,36,43,49,27,32,50,33
"1697","Milan","Serie A","Fikayo Tomori","ENG","DF",85,92,90,90,70,54,56,72,92,91,85,89,68,88,40,54,54,41,55,41,65,65,58,60,40,38,32,41,33
"1698","Milan","Serie A","Sandro Tonali","ITA","MF",89,88,89,89,79,98,92,80,92,91,94,89,92,95,78,63,92,77,64,78,78,80,96,90,56,87,69,57,70
"1699","Milan","Serie A","Aster Vranckx","BEL","MF",26,24,22,22,52,54,39,53,92,91,45,89,26,24,32,52,54,39,53,40,28,28,41,27,29,71,45,29,45
"1700","Monaco","Ligue 1","Ruben Aguilar","FRA","DF",49,53,49,49,52,54,39,53,92,91,58,89,68,82,74,52,54,39,53,40,33,33,60,45,29,57,37,29,38
"1701","Monaco","Ligue 1","Maghnes Akliouche","FRA","MF,FW",28,32,27,27,52,54,39,53,92,91,70,89,41,38,61,52,54,39,53,40,38,38,41,35,53,57,47,54,47
"1702","Monaco","Ligue 1","Benoît Badiashile","FRA","DF",30,44,42,42,79,54,67,80,92,91,70,89,30,56,15,82,54,68,83,69,48,49,45,43,53,43,43,54,43
"1703","Monaco","Ligue 1","Eliesse Ben Seghir","FRA","FW,MF",46,51,47,47,88,73,83,89,92,91,45,89,75,65,81,91,71,87,93,88,73,74,67,71,74,71,70,75,71
"1704","Monaco","Ligue 1","Wissam Ben Yedder","FRA","FW",81,84,75,75,100,97,100,99,100,100,79,89,85,76,96,99,93,99,98,98,99,99,92,98,99,84,98,97,97
"1705","Monaco","Ligue 1","Myron Boadu","NED","FW",32,27,24,24,84,54,73,86,92,91,28,89,36,21,51,99,54,98,99,98,80,81,41,68,99,64,98,99,99
"1706","Monaco","Ligue 1","Mohamed Camara","MLI","MF",72,78,77,77,52,90,73,53,92,91,90,99,73,90,48,52,79,58,53,58,59,59,80,69,40,64,47,41,47
"1707","Monaco","Ligue 1","Krépin Diatta","SEN","MF,FW",81,73,77,77,88,84,86,89,92,91,70,89,96,82,98,78,71,73,79,74,89,91,90,91,78,81,78,80,80
"1708","Monaco","Ligue 1","Edan Diop","FRA","DF,MF",20,19,19,19,70,54,56,72,92,91,28,89,39,37,54,96,54,90,97,91,61,61,49,54,97,95,98,98,98
"1709","Monaco","Ligue 1","Sofiane Diop","FRA","MF",7,19,11,11,70,54,56,72,92,91,28,89,36,20,40,100,54,99,100,99,59,59,30,45,100,71,100,100,100
"1710","Monaco","Ligue 1","Axel Disasi","FRA","DF",99,99,99,99,84,90,86,86,92,95,70,89,92,98,47,65,69,63,66,64,86,83,67,77,62,38,47,57,43
"1711","Monaco","Ligue 1","Breel Embolo","SUI","FW",81,67,70,70,98,84,97,99,92,95,70,89,68,62,92,97,73,95,98,96,96,96,89,95,93,84,93,93,92
"1712","Monaco","Ligue 1","Youssouf Fofana","FRA","MF",95,96,96,96,79,84,79,80,92,91,79,100,95,99,75,61,64,56,62,57,81,82,94,89,56,77,61,57,62
"1713","Monaco","Ligue 1","Aleksandr Golovin","RUS","MF,FW",92,88,86,86,96,98,98,97,92,91,85,89,97,92,97,88,93,92,89,93,92,93,97,96,77,91,82,79,84
"1714","Monaco","Ligue 1","Ismail Jakobs","SEN","DF,FW",85,44,50,51,52,84,67,53,92,91,70,89,81,61,86,52,83,62,53,63,59,59,72,64,56,74,59,57,60
"1715","Monaco","Ligue 1","Jean Lucas","BRA","MF",20,27,24,24,52,54,39,53,92,91,28,89,36,42,34,52,54,39,53,40,48,49,36,39,77,48,63,79,64
"1716","Monaco","Ligue 1","Soungoutou Magassa","FRA","MF",11,13,12,12,52,54,39,53,92,91,28,89,17,21,20,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"1717","Monaco","Ligue 1","Guillermo Maripán","CHI","DF",63,78,76,77,84,54,73,86,92,91,90,99,36,70,15,73,54,58,75,58,69,70,30,54,53,27,32,54,33
"1718","Monaco","Ligue 1","Gelson Martins","POR","MF,FW",30,27,26,26,52,54,39,53,92,91,28,89,56,36,66,52,54,39,53,40,54,55,41,45,78,60,70,80,71
"1719","Monaco","Ligue 1","Eliot Matazo","BEL","MF",57,53,52,52,70,54,56,72,92,91,58,89,36,69,40,65,54,49,66,50,33,33,30,27,29,27,21,29,21
"1720","Monaco","Ligue 1","Chrislain Matsima","FRA","DF",25,32,29,29,52,73,56,53,92,91,28,89,26,44,39,52,89,67,53,68,51,52,45,43,70,57,61,71,62
"1721","Monaco","Ligue 1","Takumi Minamino","JPN","MF,FW",44,44,36,37,70,90,79,72,92,91,58,89,70,45,72,73,98,92,75,93,72,73,67,69,82,84,82,84,84
"1722","Monaco","Ligue 1","Alexander Nübel","GER","GK",99,100,100,100,52,54,39,53,92,91,58,89,17,12,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"1723","Monaco","Ligue 1","Malang Sarr","FRA","DF",34,41,38,38,52,54,39,53,92,91,70,89,36,69,24,52,54,39,53,40,21,21,23,16,19,21,16,19,16
"1724","Monaco","Ligue 1","Caio Henrique Oliveira Silva","BRA","DF",92,92,93,93,70,99,93,72,92,91,70,89,89,98,90,54,94,78,55,79,51,52,96,85,29,84,56,29,56
"1725","Monaco","Ligue 1","Vanderson","BRA","DF,MF",78,76,78,78,70,93,83,72,92,91,79,99,88,88,94,57,85,68,58,69,77,78,90,85,62,80,65,63,66
"1726","Monaco","Ligue 1","Kevin Volland","GER","FW,MF",41,38,35,36,84,84,83,86,92,91,45,89,39,51,71,93,94,96,95,96,71,72,74,72,83,93,88,85,90
"1727","Montpellier","Ligue 1","Matis Carvalho","POR","GK",11,19,16,16,52,54,39,53,92,91,28,89,17,12,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"1728","Montpellier","Ligue 1","Joris Chotard","FRA","MF",92,79,83,83,52,97,86,53,92,91,79,89,43,84,54,52,91,70,53,71,38,38,90,75,24,77,49,24,49
"1729","Montpellier","Ligue 1","Nicolas Cozza","FRA","DF",44,56,55,55,79,73,73,80,92,91,70,89,64,62,59,74,66,68,76,69,66,67,58,60,62,48,51,63,51
"1730","Montpellier","Ligue 1","Sacha Delaye","FRA","FW,MF",14,13,6,6,70,54,56,72,92,91,28,89,22,17,15,100,54,100,100,100,28,28,23,21,89,21,74,90,75
"1731","Montpellier","Ligue 1","Sepe Elye Wahi","FRA","FW",85,86,85,85,99,96,99,100,97,95,96,99,90,45,96,98,86,97,98,97,99,99,87,98,94,67,91,94,91
"1732","Montpellier","Ligue 1","Maxime Estève","FRA","DF",55,63,63,63,52,54,39,53,92,91,70,89,46,56,20,52,54,39,53,40,48,49,30,35,35,21,23,35,23
"1733","Montpellier","Ligue 1","Khalil Fayad","FRA","MF",60,38,38,38,52,84,67,53,92,91,45,99,46,44,41,52,92,72,53,73,45,45,71,57,49,85,65,50,66
"1734","Montpellier","Ligue 1","Cheikh Faye","SEN","FW",11,13,8,9,52,54,39,53,92,91,28,89,17,12,27,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"1735","Montpellier","Ligue 1","Jordan Ferri","FRA","MF",89,93,91,91,70,84,73,72,92,91,94,99,80,99,63,54,66,53,55,53,54,55,88,75,35,67,47,35,47
"1736","Montpellier","Ligue 1","Valère Germain","FRA","FW,MF",78,32,37,37,79,54,67,80,92,91,45,99,36,37,63,87,54,74,88,75,79,80,52,70,89,57,83,91,85
"1737","Montpellier","Ligue 1","Axel Gueguin","FRA","FW,MF",16,13,6,8,52,54,39,53,92,91,28,89,17,12,34,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"1738","Montpellier","Ligue 1","Christopher Jullien","FRA","DF",74,88,89,89,52,84,67,53,92,91,85,89,26,63,34,52,66,48,53,48,74,75,65,70,53,43,43,54,43
"1739","Montpellier","Ligue 1","Bingourou Kamara","SEN","GK",18,30,28,28,52,54,39,53,92,91,45,89,17,12,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"1740","Montpellier","Ligue 1","Wahbi Khazri","TUN","FW,MF",68,69,65,65,88,73,83,89,92,91,85,99,82,63,82,83,64,75,84,76,88,89,74,85,81,64,75,83,76
"1741","Montpellier","Ligue 1","Boubakar Kouyaté","MLI","DF",39,58,54,54,52,54,39,53,92,91,85,89,30,48,20,52,54,39,53,40,51,52,30,39,45,27,30,46,30
"1742","Montpellier","Ligue 1","Benjamin Lecomte","FRA","GK",46,65,65,65,52,54,39,53,92,91,28,89,17,12,15,52,54,39,53,40,21,21,30,21,19,21,14,19,14
"1743","Montpellier","Ligue 1","Léo Leroy","FRA","MF",66,53,51,51,52,54,39,53,92,91,90,89,55,67,53,52,54,39,53,40,59,59,58,57,56,57,51,57,51
"1744","Montpellier","Ligue 1","Béni Makouana","CGO","FW,MF",25,19,20,20,52,54,39,53,92,91,45,89,46,20,47,52,54,39,53,40,54,55,23,39,92,27,80,93,82
"1745","Montpellier","Ligue 1","Faitout Maouassa","FRA","FW,DF",85,73,71,71,91,96,93,92,92,91,28,89,80,61,85,84,92,89,86,90,80,81,82,81,66,71,63,67,64
"1746","Montpellier","Ligue 1","Stephy Mavididi","ENG","FW",63,56,54,54,88,84,86,89,92,91,45,99,76,44,81,88,80,86,89,87,88,90,69,84,88,64,81,89,83
"1747","Montpellier","Ligue 1","Pedro Mendes","POR","DF",7,13,4,4,52,54,39,53,92,91,28,89,17,12,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"1748","Montpellier","Ligue 1","Arnaud Nordin","FRA","FW",95,88,81,82,96,90,95,97,92,91,70,89,98,69,95,89,77,86,90,87,93,95,88,93,82,71,78,84,80
"1749","Montpellier","Ligue 1","Jonas Omlin","SUI","GK",36,56,52,52,52,54,39,53,92,91,45,99,17,12,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"1750","Montpellier","Ligue 1","Falaye Sacko","MLI","DF",92,86,87,87,70,90,79,72,92,91,70,89,86,76,75,57,76,59,58,60,54,55,65,57,35,43,32,35,33
"1751","Montpellier","Ligue 1","Théo Sainte-Luce","FRA","DF",25,35,29,29,70,73,67,72,92,91,28,89,30,36,59,81,89,84,82,85,41,42,52,43,56,77,61,57,62
"1752","Montpellier","Ligue 1","Mamadou Sakho","FRA","DF",39,38,39,39,70,54,56,72,92,91,58,89,17,52,24,71,54,56,73,57,45,45,36,37,49,33,35,50,35
"1753","Montpellier","Ligue 1","Téji Savanier","FRA","MF",74,88,86,86,98,90,98,94,100,100,79,100,87,98,87,94,76,92,84,80,97,88,97,93,89,90,90,71,79
"1754","Montpellier","Ligue 1","Arnaud Souquet","FRA","DF,FW",32,27,26,26,52,54,39,53,92,91,45,89,36,31,44,52,54,39,53,40,28,28,49,35,24,77,51,24,51
"1755","Montpellier","Ligue 1","Issiaga Sylla","GUI","DF",39,58,55,56,70,90,79,72,92,91,28,89,73,79,73,63,89,75,64,76,54,55,80,67,45,80,57,46,58
"1756","Montpellier","Ligue 1","Enzo Tchato","CMR","DF",53,49,50,50,70,73,67,72,92,91,45,89,70,53,70,65,69,62,66,63,41,42,65,51,35,64,45,35,45
"1757","Monza","Serie A","Valentin Antov","BUL","DF",25,24,24,24,52,54,39,53,92,91,58,89,26,36,27,52,54,39,53,40,21,21,23,16,19,27,16,19,16
"1758","Monza","Serie A","Andrea Barberis","ITA","MF",26,27,25,26,52,73,56,53,92,91,28,89,30,36,15,52,93,74,53,75,28,28,45,33,35,67,45,35,45
"1759","Monza","Serie A","Samuele Birindelli","ITA","DF",78,56,58,58,52,73,56,53,92,91,96,89,90,58,88,52,66,48,53,48,61,61,82,72,53,80,62,54,63
"1760","Monza","Serie A","Warren Bondo","FRA","MF",16,13,10,11,52,54,39,53,92,91,45,89,30,25,24,52,54,39,53,40,28,28,23,21,59,21,37,60,38
"1761","Monza","Serie A","Luca Caldirola","ITA","DF",78,81,80,80,79,54,67,80,92,91,90,89,52,69,43,65,54,49,66,50,61,61,49,53,40,33,32,41,33
"1762","Monza","Serie A","Gianluca Caprari","ITA","MF,FW",97,92,83,83,91,84,88,89,97,95,94,89,98,81,96,80,69,74,77,71,90,89,83,87,77,64,70,74,67
"1763","Monza","Serie A","Andrea Carboni","ITA","DF",16,19,18,18,52,54,39,53,92,91,28,89,34,30,24,52,54,39,53,40,28,28,30,24,35,57,41,35,41
"1764","Monza","Serie A","Franco Carboni","ITA","DF,FW",14,13,11,11,52,54,39,53,92,91,28,89,41,20,37,52,54,39,53,40,28,28,23,21,64,52,54,65,55
"1765","Monza","Serie A","Carlos","BRA","DF",92,96,96,96,93,96,95,94,92,91,79,89,97,85,92,79,82,79,80,80,88,90,92,91,68,71,65,69,66
"1766","Monza","Serie A","Patrick Ciurria","ITA","DF,MF",95,90,90,90,93,96,95,94,92,91,79,89,93,82,94,81,85,82,82,83,90,92,97,95,73,87,77,74,79
"1767","Monza","Serie A","Andrea Colpani","ITA","MF",66,44,43,43,84,73,79,86,92,91,45,89,73,63,72,89,73,85,90,86,72,73,75,73,77,85,78,79,80
"1768","Monza","Serie A","Alessio Cragno","ITA","GK",7,19,14,14,52,54,39,53,92,91,28,89,17,12,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"1769","Monza","Serie A","Marco D'Alessandro","ITA","DF,FW",25,27,24,24,52,54,39,53,92,91,58,89,55,21,49,52,54,39,53,40,38,38,36,33,62,52,52,63,53
"1770","Monza","Serie A","Michele Di Gregorio","ITA","GK",97,99,99,99,52,73,56,53,92,91,28,89,17,12,15,52,56,41,53,41,21,21,23,16,19,21,14,19,14
