"","Squad","Comp","Player","Nation","Pos","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def.3rd_Tackles","Mid.3rd_Tackles","Att.3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl.Int","Clr","Err"
"1358","Lens","Ligue 1","Julien Le Cardinal","FRA","DF",9,25,28,42,12,42,36,25,86,21,21,28,26,27,24,28,74
"1359","Lens","Ligue 1","Deiver Machado","COL","DF,MF",75,84,82,75,89,89,82,74,76,66,69,68,75,77,81,69,74
"1360","Lens","Ligue 1","Facundo Medina","ARG","DF",92,70,74,73,80,26,67,76,31,84,77,84,72,85,76,88,92
"1361","Lens","Ligue 1","Jean Onana","CMR","MF,DF",34,66,67,54,84,66,59,58,47,63,54,68,55,69,66,56,74
"1362","Lens","Ligue 1","Loïs Openda","BEL","FW",84,37,48,27,49,66,25,40,10,56,40,28,51,27,31,28,74
"1363","Lens","Ligue 1","Łukasz Poręba","POL","MF",15,22,28,27,20,56,25,16,86,14,21,28,26,37,25,16,74
"1364","Lens","Ligue 1","Wesley Saïd","FRA","FW,MF",28,20,14,19,26,42,25,23,37,27,24,28,30,20,18,16,74
"1365","Lens","Ligue 1","Brice Samba","FRA","GK",100,9,7,19,12,26,18,12,59,14,13,28,16,11,7,47,97
"1366","Lens","Ligue 1","Florian Sotoca","FRA","MF,FW",96,79,71,62,84,97,72,82,32,88,95,55,99,88,83,84,74
"1367","Lens","Ligue 1","Adrien Thomasson","FRA","MF,FW",47,59,67,50,69,81,61,80,19,90,69,28,85,37,51,53,74
"1368","Lens","Ligue 1","Christopher Wooh","CMR","MF",0,4,7,9,12,26,8,7,8,14,8,28,10,11,3,11,74
"1369","Leverkusen","Bundesliga","Amine Adli","FRA","FW,MF",55,52,51,38,49,92,41,50,20,63,82,55,91,44,48,35,74
"1370","Leverkusen","Bundesliga","Nadiem Amiri","GER","MF,FW",40,46,36,42,59,56,56,55,46,59,48,43,58,44,44,43,97
"1371","Leverkusen","Bundesliga","Robert Andrich","GER","MF",83,93,95,92,95,74,90,86,71,79,81,84,78,96,96,86,97
"1372","Leverkusen","Bundesliga","Charles Aránguiz","CHI","MF",23,50,40,50,66,26,64,55,76,49,24,28,30,47,48,24,74
"1374","Leverkusen","Bundesliga","Sardar Azmoun","IRN","FW,MF",39,25,24,19,39,42,18,28,10,40,24,28,30,27,24,51,74
"1375","Leverkusen","Bundesliga","Mitchel Bakker","NED","DF,MF",62,48,44,57,54,26,45,46,37,53,67,55,78,67,55,61,97
"1376","Leverkusen","Bundesliga","Karim Bellarabi","GER","FW,MF",5,13,7,19,20,26,25,16,86,14,8,28,10,11,10,6,74
"1377","Leverkusen","Bundesliga","Kerem Demirbay","GER","MF",59,76,69,73,84,66,79,75,63,73,79,77,82,69,72,45,74
"1378","Leverkusen","Bundesliga","Moussa Diaby","FRA","FW,MF",90,44,44,38,59,56,49,44,59,44,37,28,47,40,40,20,74
"1379","Leverkusen","Bundesliga","Timothy Fosu-Mensah","NED","DF",11,27,33,33,33,42,36,20,100,5,17,28,21,11,22,11,74
"1380","Leverkusen","Bundesliga","Jeremie Frimpong","NED","DF,MF",90,90,85,83,95,81,87,86,62,83,75,62,85,69,83,79,74
"1381","Leverkusen","Bundesliga","Piero Hincapié","ECU","DF",84,89,92,90,89,66,89,80,82,66,95,96,85,89,89,93,92
"1382","Leverkusen","Bundesliga","Adam Hložek","CZE","FW,MF",50,32,28,38,33,56,31,33,27,40,40,55,43,44,34,41,74
"1384","Leverkusen","Bundesliga","Callum Hudson-Odoi","ENG","FW,MF",27,22,24,38,12,42,18,7,100,5,8,28,10,27,22,24,74
"1385","Leverkusen","Bundesliga","Odilon Kossonou","CIV","DF",58,56,60,64,54,56,52,48,59,49,79,88,70,82,67,87,92
"1388","Leverkusen","Bundesliga","Exequiel Palacios","ARG","MF",62,92,94,80,98,85,93,88,76,79,83,55,93,91,92,70,74
"1391","Leverkusen","Bundesliga","Patrik Schick","CZE","FW",39,4,7,9,12,26,8,7,8,14,24,43,26,20,7,35,74
"1392","Leverkusen","Bundesliga","Daley Sinkgraven","NED","DF,MF",18,34,40,50,33,26,49,33,94,21,37,68,30,40,34,35,74
"1393","Leverkusen","Bundesliga","Jonathan Tah","GER","DF",85,62,56,82,39,26,64,51,86,40,85,96,61,95,81,97,74
"1394","Leverkusen","Bundesliga","Edmond Tapsoba","BFA","DF",94,89,89,96,72,74,94,84,90,63,94,95,88,93,90,96,92
"1395","Leverkusen","Bundesliga","Florian Wirtz","GER","FW,MF",44,52,51,57,54,56,52,48,59,49,56,43,67,20,40,32,74
"1396","Lille","Ligue 1","Benjamin André","FRA","MF",93,100,100,99,100,100,100,100,63,100,98,80,99,97,100,87,74
"1397","Lille","Ligue 1","Carlos Baleba","CMR","MF",22,41,54,27,62,56,56,44,81,36,48,62,51,20,33,20,97
"1398","Lille","Ligue 1","Jonathan Bamba","FRA","FW",90,75,67,64,75,96,69,86,23,92,89,43,96,79,76,51,74
"1399","Lille","Ligue 1","Rémy Cabella","FRA","MF,FW",84,93,94,80,95,99,92,94,49,94,94,68,97,71,87,35,92
"1401","Lille","Ligue 1","Lucas Chevalier","FRA","GK",92,13,14,27,12,26,25,12,100,5,13,28,16,27,15,35,97
"1402","Lille","Ligue 1","Jonathan David","CAN","FW",97,59,64,42,69,89,56,63,30,73,67,55,78,51,55,49,74
"1403","Lille","Ligue 1","Bafodé Diakité","FRA","DF",87,89,92,85,92,89,94,92,67,87,91,82,93,67,82,86,74
"1404","Lille","Ligue 1","Tiago Djaló","POR","DF",72,70,76,85,54,42,67,55,82,44,61,88,39,80,73,87,92
"1405","Lille","Ligue 1","José Fonte","POR","DF",85,58,67,77,33,42,59,55,59,56,81,92,65,83,69,97,97
"1406","Lille","Ligue 1","André Gomes","POR","MF",61,77,71,64,84,92,81,91,31,95,67,73,70,54,68,55,92
"1407","Lille","Ligue 1","Angel Gomes","ENG","MF",91,81,71,64,90,92,79,88,33,92,71,55,82,61,73,45,92
"1408","Lille","Ligue 1","Gabriel Gudmundsson","SWE","DF,FW",34,53,54,50,66,56,64,55,76,49,43,55,47,54,52,58,74
"1409","Lille","Ligue 1","Ismaily","BRA","DF",65,81,69,73,82,95,76,73,63,71,77,73,82,77,79,79,74
"1410","Lille","Ligue 1","Mohamed Lamine Bayo","GUI","FW",29,17,24,9,26,42,8,40,8,63,21,43,21,11,12,11,74
"1411","Lille","Ligue 1","Jonas Martin","FRA","MF",16,32,40,38,45,26,41,44,29,53,21,43,21,47,36,20,74
"1413","Lille","Ligue 1","Adam Ounas","ALG","FW",40,53,51,38,66,81,49,40,72,36,56,28,70,47,50,28,74
"1415","Lille","Ligue 1","Alexsandro Ribeiro","BRA","DF",58,70,69,85,54,42,79,64,88,49,46,55,51,82,74,86,92
"1416","Lille","Ligue 1","Alan Virginius","FRA","FW",15,17,19,19,20,42,8,20,8,31,8,28,10,27,18,11,74
"1417","Lille","Ligue 1","Timothy Weah","USA","DF,FW",63,60,60,67,62,56,74,68,66,66,61,62,67,80,69,58,74
"1419","Lille","Ligue 1","Leny Yoro","FRA","DF",33,37,33,54,33,26,36,33,45,36,31,43,35,73,53,70,92
"1420","Lille","Ligue 1","Akim Zedadka","ALG","DF,MF",18,9,14,19,12,26,8,12,8,21,21,28,26,27,12,32,74
"1421","Lille","Ligue 1","Edon Zhegrova","KVX","FW,DF",42,52,56,46,54,81,64,55,76,49,40,28,51,27,42,16,74
"1422","Liverpool","Premier League","Thiago Alcántara","ESP","MF",49,83,81,80,90,56,69,59,76,53,56,62,61,77,80,49,97
"1423","Liverpool","Premier League","Trent Alexander-Arnold","ENG","DF",95,92,96,94,82,95,99,98,63,96,77,80,78,96,95,80,97
"1424","Liverpool","Premier League","Alisson","BRA","GK",100,4,7,9,12,26,8,16,8,27,21,28,26,11,3,61,74
"1425","Liverpool","Premier League","Stefan Bajcetic","ESP","MF",24,32,36,42,33,42,52,66,20,79,34,28,43,54,39,24,74
"1426","Liverpool","Premier League","Fabio Carvalho","POR","MF,FW",18,30,44,33,33,56,31,25,59,27,31,28,39,44,33,6,74
"1428","Liverpool","Premier League","Luis Díaz","COL","FW",41,50,54,38,59,81,52,46,63,44,37,28,47,44,46,16,74
"1429","Liverpool","Premier League","Ben Doak","SCO","FW",2,17,19,19,26,26,18,7,100,5,13,28,16,11,12,6,74
"1430","Liverpool","Premier League","Harvey Elliott","ENG","MF,FW",60,65,69,46,72,95,52,76,14,90,79,43,90,67,65,37,74
"1431","Liverpool","Premier League","Fabinho","BRA","MF",89,95,95,77,99,89,88,95,34,97,93,88,93,94,96,79,74
"1432","Liverpool","Premier League","Roberto Firmino","BRA","FW,MF",48,50,56,27,72,66,36,55,12,73,58,43,70,47,48,16,74
"1433","Liverpool","Premier League","Cody Gakpo","NED","FW,MF",56,65,64,38,77,95,69,81,30,88,51,43,61,37,55,16,74
"1434","Liverpool","Premier League","Joe Gomez","ENG","DF",57,66,76,71,69,56,61,53,71,49,58,88,35,80,72,84,97
"1435","Liverpool","Premier League","Jordan Henderson","ENG","MF",74,72,79,60,86,74,72,78,40,83,69,62,78,77,73,55,92
"1436","Liverpool","Premier League","Curtis Jones","ENG","MF",42,74,67,54,72,99,81,73,73,66,48,55,55,32,61,41,74
"1437","Liverpool","Premier League","Diogo Jota","POR","FW,MF",46,59,62,54,59,89,64,79,23,88,28,28,35,32,50,45,74
"1438","Liverpool","Premier League","Naby Keïta","GUI","MF",17,22,28,27,33,26,18,20,16,27,13,28,16,27,22,20,74
"1440","Liverpool","Premier League","Ibrahima Konaté","FRA","DF",59,78,84,87,75,26,74,66,73,59,48,73,43,85,80,88,100
"1441","Liverpool","Premier League","Joël Matip","CMR","DF",44,44,44,64,26,26,61,59,50,63,37,62,35,76,58,82,99
"1442","Liverpool","Premier League","James Milner","ENG","MF,DF",38,64,62,62,69,74,72,75,44,79,54,55,61,61,61,53,74
"1443","Liverpool","Premier League","Darwin Núñez","URU","FW",63,37,33,27,39,81,36,50,14,66,43,28,55,32,33,49,74
"1444","Liverpool","Premier League","Alex Oxlade-Chamberlain","ENG","FW,MF",18,22,28,19,26,56,18,23,12,31,28,55,26,20,20,24,74
"1445","Liverpool","Premier League","Nathaniel Phillips","ENG","DF",4,13,14,9,26,26,25,12,100,5,8,28,10,27,15,11,74
"1446","Liverpool","Premier League","Andrew Robertson","SCO","DF",87,78,76,64,82,96,84,83,60,81,87,73,93,73,75,84,99
"1447","Liverpool","Premier League","Mohamed Salah","EGY","FW",99,56,56,38,45,98,59,64,34,73,69,28,85,44,51,24,74
"1448","Liverpool","Premier League","Kostas Tsimikas","GRE","DF",33,46,48,60,26,66,59,48,79,40,37,43,43,61,51,53,74
"1449","Liverpool","Premier League","Virgil van Dijk","NED","DF",93,65,60,67,69,66,52,53,41,59,75,94,47,89,76,99,97
"1450","Lorient","Ligue 1","Laurent Abergel","FRA","MF",78,99,99,100,96,56,97,99,39,99,97,82,98,91,98,79,74
"1451","Lorient","Ligue 1","Adil Aouchiche","FRA","MF",14,22,19,33,20,42,18,33,9,49,13,28,16,37,25,11,74
"1452","Lorient","Ligue 1","Quentin Boisgard","FRA","MF",11,25,19,19,39,42,31,20,93,14,21,43,21,37,27,16,74
"1453","Lorient","Ligue 1","Igor Carioca","BRA","DF",22,52,54,64,26,74,64,56,70,53,34,28,43,40,46,56,74
"1454","Lorient","Ligue 1","Yoann Cathline","FRA","FW,MF",44,53,56,50,49,85,41,40,40,44,43,43,51,51,51,55,92
"1455","Lorient","Ligue 1","Stéphane Diarra","FRA","FW,MF",43,62,67,69,62,56,61,68,33,78,51,43,61,79,69,41,74
"1456","Lorient","Ligue 1","Bamba Dieng","SEN","FW",32,53,51,42,72,56,31,38,18,49,31,28,39,27,44,32,74
"1457","Lorient","Ligue 1","Ckene Doucouré","COM","FW,MF",8,13,19,27,12,26,18,12,59,14,8,28,10,20,12,6,74
"1458","Lorient","Ligue 1","Romain Faivre","FRA","MF,FW",47,41,44,42,39,74,41,61,13,79,46,28,58,20,33,24,74
"1459","Lorient","Ligue 1","Adrian Grbić","AUT","MF,FW",2,4,7,9,12,26,8,7,8,14,21,28,26,11,3,6,74
"1460","Lorient","Ligue 1","Bonke Innocent","NGA","MF",47,66,67,67,77,42,61,78,21,88,71,73,75,85,73,73,74
"1461","Lorient","Ligue 1","Gedeon Kalulu","COD","DF",82,94,91,98,77,89,94,88,80,75,87,62,94,87,91,92,97
"1463","Lorient","Ligue 1","Ibrahima Koné","MLI","FW",57,53,51,33,62,89,36,33,45,36,48,28,61,37,46,58,74
"1464","Lorient","Ligue 1","Julien Laporte","FRA","DF",61,56,62,75,33,42,74,58,91,40,87,99,35,73,62,96,97
"1465","Lorient","Ligue 1","Armand Lauriente","FRA","FW",16,30,40,33,39,42,31,28,43,31,28,43,30,37,30,11,74
"1466","Lorient","Ligue 1","Théo Le Bris","FRA","MF,DF",53,67,69,73,66,66,72,73,49,75,67,55,78,73,69,69,74
"1467","Lorient","Ligue 1","Enzo Le Fée","FRA","MF",95,100,100,99,99,99,99,100,34,100,98,73,100,91,99,78,92
"1468","Lorient","Ligue 1","Vincent Le Goff","FRA","DF",99,97,90,99,82,66,99,93,89,75,83,84,82,95,97,96,92
"1469","Lorient","Ligue 1","Jean-Victor Makengo","FRA","MF",40,44,40,42,62,26,45,55,21,69,34,68,26,57,48,49,92
"1472","Lorient","Ligue 1","Bamo Meïté","CIV","DF",55,50,40,64,39,42,49,46,49,49,86,98,47,63,55,89,74
"1473","Lorient","Ligue 1","Terem Moffi","NGA","FW",54,30,33,19,39,66,31,23,76,21,46,62,47,32,28,43,74
"1475","Lorient","Ligue 1","Dango Ouattara","BFA","FW,MF",59,81,84,80,69,96,72,67,64,66,75,77,78,75,77,62,74
"1476","Lorient","Ligue 1","Julien Ponceau","FRA","MF",62,66,71,60,77,74,59,73,22,84,81,62,89,65,65,47,74
"1477","Lorient","Ligue 1","Montassar Talbi","TUN","DF",100,90,82,97,75,26,86,76,79,66,99,100,82,94,92,100,99
"1478","Lorient","Ligue 1","Darlin Yongwa","CMR","DF",34,41,54,50,45,42,36,46,17,59,51,43,61,40,39,45,74
"1479","Lyon","Ligue 1","Houssem Aouar","FRA","MF",24,39,33,42,45,56,31,33,27,40,48,55,55,51,42,20,74
"1481","Lyon","Ligue 1","Bradley Barcola","FRA","FW,MF",52,62,64,54,66,89,52,78,14,91,82,28,93,69,64,41,74
"1482","Lyon","Ligue 1","Jérôme Boateng","GER","DF",20,17,7,27,20,26,25,23,37,27,31,62,26,44,25,53,74
"1483","Lyon","Ligue 1","Maxence Caqueret","FRA","MF",89,99,99,88,99,100,98,100,34,100,96,62,99,94,98,69,74
"1484","Lyon","Ligue 1","Rayan Cherki","FRA","MF,FW",66,44,44,27,45,89,52,59,28,71,31,28,39,40,40,11,74
"1485","Lyon","Ligue 1","Damien Da Silva","FRA","DF",18,30,40,42,33,26,31,16,100,5,24,62,16,40,31,47,74
"1486","Lyon","Ligue 1","Moussa Dembélé","FRA","FW,MF",37,30,28,33,33,56,36,28,70,27,28,28,35,27,27,32,74
"1487","Lyon","Ligue 1","Sinaly Diomande","CIV","DF",70,82,81,88,80,42,95,89,80,78,79,91,65,98,92,91,92
"1488","Lyon","Ligue 1","Romain Faivre","FRA","MF",17,25,24,27,26,56,18,16,27,21,21,28,26,11,20,6,74
"1489","Lyon","Ligue 1","Malo Gusto","FRA","DF",60,82,84,85,69,92,84,85,52,84,71,73,75,87,84,65,92
"1490","Lyon","Ligue 1","Henrique","BRA","DF,FW",19,32,28,33,26,74,45,42,48,44,21,43,21,40,33,37,74
"1491","Lyon","Ligue 1","Jefferson","BRA","FW",19,44,28,27,62,66,36,35,37,40,24,28,30,20,34,6,74
"1492","Lyon","Ligue 1","Sael Kumbedi","FRA","DF",48,82,79,86,69,89,76,75,59,75,69,77,70,51,71,51,74
"1493","Lyon","Ligue 1","Alexandre Lacazette","FRA","FW",93,80,76,50,82,100,59,68,28,79,73,62,82,67,74,24,74
"1494","Lyon","Ligue 1","Johann Lepenant","FRA","MF",69,92,92,86,95,89,95,99,33,99,81,73,86,86,90,56,99
"1495","Lyon","Ligue 1","Anthony Lopes","POR","GK",91,9,7,19,12,26,18,20,16,27,8,28,10,32,15,43,74
"1496","Lyon","Ligue 1","Dejan Lovren","CRO","DF",56,62,71,80,45,26,82,68,87,53,67,86,55,85,72,90,92
"1497","Lyon","Ligue 1","Castello Lukeba","FRA","DF",94,77,76,87,59,74,82,68,87,53,94,97,78,100,97,96,92
"1498","Lyon","Ligue 1","Thiago Mendes","BRA","MF,DF",72,87,85,86,90,66,94,82,93,56,81,82,80,97,93,83,100
"1499","Lyon","Ligue 1","Lucas Paquetá","BRA","MF",10,22,28,9,45,26,18,16,27,21,17,28,21,20,20,20,74
"1500","Lyon","Ligue 1","Jeff Reine-Adélaïde","FRA","MF",18,30,33,19,45,56,41,33,67,31,24,28,30,44,33,6,74
"1501","Lyon","Ligue 1","Rémy Riou","FRA","GK",27,9,7,19,12,26,18,7,100,5,8,28,10,11,7,20,74
"1502","Lyon","Ligue 1","Amin Sarr","SWE","FW",24,30,36,19,39,66,8,16,8,27,17,28,21,11,24,24,74
"1504","Lyon","Ligue 1","Nicolás Tagliafico","ARG","DF",94,99,99,96,99,99,100,98,81,90,95,86,96,99,99,82,74
"1505","Lyon","Ligue 1","Tetê","BRA","FW,MF",45,56,51,54,45,92,59,53,62,53,40,28,51,63,58,16,74
"1506","Lyon","Ligue 1","Karl Toko Ekambi","CMR","FW,MF",52,32,48,27,39,66,36,46,17,59,48,55,55,54,39,32,74
"1507","Lyon","Ligue 1","Corentin Tolisso","FRA","MF",71,82,85,73,90,81,87,95,31,97,77,73,82,82,82,65,92
"1508","M'Gladbach","Bundesliga","Ramy Bensebaini","ALG","DF",85,74,76,82,66,66,90,81,86,66,96,92,94,93,84,95,92
"1509","M'Gladbach","Bundesliga","Yvandro Borges Sanches","LUX","FW,MF",2,13,19,9,26,26,25,12,100,5,8,28,10,11,10,6,74
"1510","M'Gladbach","Bundesliga","Nico Elvedi","SUI","DF",93,86,81,94,72,56,91,83,82,69,86,94,70,92,89,99,99
"1512","M'Gladbach","Bundesliga","Marvin Friedrich","GER","DF",49,50,54,67,33,42,59,42,93,27,54,77,47,59,52,84,74
"1513","M'Gladbach","Bundesliga","Patrick Herrmann","GER","FW,MF",10,25,19,38,20,42,25,20,59,21,17,28,21,27,24,11,74
"1514","M'Gladbach","Bundesliga","Jonas Hofmann","GER","FW,MF",89,70,64,75,59,85,72,91,19,96,91,55,97,69,69,62,74
"1515","M'Gladbach","Bundesliga","Ko Itakura","JPN","DF",71,67,67,77,54,74,74,70,63,69,95,98,72,86,75,95,74
"1516","M'Gladbach","Bundesliga","Jan Jakob Olschowsky","GER","GK",19,4,7,9,12,26,8,7,8,14,13,28,16,11,3,11,74
"1517","M'Gladbach","Bundesliga","Tony Jantschke","GER","DF,MF",7,13,14,19,20,26,18,7,100,5,28,62,21,11,10,28,74
"1518","M'Gladbach","Bundesliga","Kouadio Koné","FRA","MF",88,97,96,96,98,74,88,88,60,86,96,90,96,90,96,62,74
"1519","M'Gladbach","Bundesliga","Christoph Kramer","GER","MF",77,84,91,86,80,81,86,92,37,95,89,55,96,71,78,79,74
"1520","M'Gladbach","Bundesliga","Stefan Lainer","AUT","DF",35,48,44,60,45,42,59,59,44,66,37,43,43,65,55,75,92
"1521","M'Gladbach","Bundesliga","Nathan N'Goumou","FRA","FW",31,37,33,42,45,42,49,42,65,40,40,28,51,20,30,24,74
"1522","M'Gladbach","Bundesliga","Luca Netz","GER","DF",31,62,58,79,33,66,81,73,73,66,28,43,30,44,55,70,74
"1523","M'Gladbach","Bundesliga","Florian Neuhaus","GER","MF",54,53,48,57,45,81,52,66,20,79,67,62,75,61,55,28,74
"1524","M'Gladbach","Bundesliga","Jonas Omlin","SUI","GK",50,9,14,19,12,26,18,16,27,21,13,28,16,11,7,41,92
"1525","M'Gladbach","Bundesliga","Alassane Pléa","FRA","FW",65,48,44,42,54,74,52,64,22,78,73,62,82,61,52,51,74
"1527","M'Gladbach","Bundesliga","Joe Scally","USA","DF",77,70,74,87,45,42,88,71,93,44,61,77,58,51,62,88,74
"1529","M'Gladbach","Bundesliga","Yann Sommer","SUI","GK",38,9,7,19,12,26,18,7,100,5,8,28,10,11,7,37,74
"1530","M'Gladbach","Bundesliga","Lars Stindl","GER","FW,MF",64,60,60,38,84,66,59,67,29,78,75,73,80,59,59,59,74
"1532","M'Gladbach","Bundesliga","Marcus Thuram","FRA","FW",86,44,40,33,49,81,45,42,48,44,67,62,75,44,42,64,74
"1533","M'Gladbach","Bundesliga","Julian Weigl","GER","MF",69,83,64,82,90,42,87,83,68,78,73,55,85,73,78,74,74
"1534","M'Gladbach","Bundesliga","Hannes Wolf","AUT","FW",22,37,44,38,45,56,41,42,34,49,21,28,26,32,33,41,74
"1535","Mainz 05","Bundesliga","Ludovic Ajorque","FRA","FW,MF",48,25,33,19,39,42,18,33,9,49,37,55,39,20,22,37,74
"1536","Mainz 05","Bundesliga","Aymen Barkok","MAR","MF",27,52,44,60,45,66,41,35,59,36,34,28,43,32,44,41,74
"1537","Mainz 05","Bundesliga","Leandro Barreiro Martins","LUX","MF",76,93,95,79,96,99,86,89,46,90,93,91,90,95,95,79,92
"1538","Mainz 05","Bundesliga","Stefan Bell","GER","DF",82,83,86,94,66,42,86,86,59,84,95,93,93,96,90,98,74
"1539","Mainz 05","Bundesliga","Delano Burgzorg","NED","FW,MF",14,17,24,19,20,42,25,16,86,14,17,28,21,11,12,16,74
"1540","Mainz 05","Bundesliga","Jonathan Burkardt","GER","MF,FW",25,17,14,9,20,56,18,20,16,27,31,43,35,20,15,11,74
"1541","Mainz 05","Bundesliga","Anthony Caci","FRA","DF",73,92,91,94,89,85,92,84,86,69,82,68,89,99,97,79,74
"1542","Mainz 05","Bundesliga","Danny da Costa","GER","DF",48,55,64,50,59,81,64,55,76,49,71,62,80,54,53,69,74
"1544","Mainz 05","Bundesliga","Edimilson Fernandes","SUI","DF",84,75,82,88,45,74,79,75,63,73,92,94,85,99,91,94,97
"1545","Mainz 05","Bundesliga","Angelo Fulgini","FRA","MF",24,25,33,27,33,42,41,40,40,44,28,28,35,40,28,35,74
"1547","Mainz 05","Bundesliga","Alexander Hack","GER","DF",46,69,69,82,62,26,81,74,71,69,63,73,65,82,73,82,92
"1548","Mainz 05","Bundesliga","Andreas Hanche-Olsen","NOR","DF",57,75,79,86,54,74,86,81,68,75,58,82,47,91,83,92,97
"1549","Mainz 05","Bundesliga","Marcus Ingvartsen","DEN","FW,MF",51,20,14,9,26,56,18,35,8,53,40,43,47,37,24,43,74
"1550","Mainz 05","Bundesliga","Lee Jae-sung","KOR","MF",69,78,67,57,90,92,74,78,45,81,83,73,89,71,74,62,74
"1551","Mainz 05","Bundesliga","Dominik Kohr","GER","MF",79,92,91,85,97,81,93,94,50,94,97,84,98,91,93,69,92
"1552","Mainz 05","Bundesliga","Maxim Leitsch","GER","DF",30,32,40,46,33,26,36,23,94,14,34,68,26,73,51,69,92
"1553","Mainz 05","Bundesliga","Aarón Martín","ESP","DF",67,82,85,87,69,85,84,82,62,79,71,43,85,67,76,73,74
"1555","Mainz 05","Bundesliga","Karim Onisiwo","AUT","FW,MF",86,53,56,33,66,85,36,56,11,75,65,28,80,27,44,35,74
"1557","Mainz 05","Bundesliga","Anton Stach","GER","MF",74,65,76,60,80,56,74,80,41,84,82,55,91,95,83,67,74
"1558","Mainz 05","Bundesliga","Niklas Tauer","GER","DF,MF",6,13,14,27,12,26,18,16,27,21,17,43,16,27,15,24,74
"1559","Mainz 05","Bundesliga","Nelson Weiper","GER","FW,DF",7,13,7,9,12,56,18,16,27,21,17,28,21,11,10,11,74
"1560","Mainz 05","Bundesliga","Silvan Widmer","SUI","DF",63,64,67,71,66,42,82,81,60,79,71,82,67,89,76,70,74
"1561","Mainz 05","Bundesliga","Robin Zentner","GER","GK",81,4,7,9,12,26,8,20,8,31,8,28,10,11,3,56,92
"1562","Mallorca","La Liga","Amath","SEN","MF,FW",48,67,71,69,59,89,69,58,80,49,51,43,61,40,58,28,74
"1564","Mallorca","La Liga","Ludwig Augustinsson","SWE","DF",8,13,14,27,12,26,18,16,27,21,13,28,16,20,12,20,74
"1565","Mallorca","La Liga","Iddrisu Baba","GHA","MF,DF",63,70,67,71,82,26,72,73,49,75,63,82,55,59,65,78,74
"1566","Mallorca","La Liga","Rodrigo Battaglia","ARG","MF",30,39,33,50,45,26,45,44,43,49,58,80,51,40,37,58,74
"1567","Mallorca","La Liga","Copete","ESP","DF",75,89,85,95,82,56,90,78,91,56,91,93,85,96,94,96,97
"1568","Mallorca","La Liga","Jaume Costa","ESP","DF",86,87,91,87,84,89,92,89,68,84,48,68,47,79,84,78,92
"1569","Mallorca","La Liga","Braian Cufré","ARG","DF",13,22,19,27,20,56,25,23,37,27,17,43,16,27,22,11,74
"1570","Mallorca","La Liga","Iñigo Ruiz de Galarreta","ESP","MF",82,90,94,88,92,74,82,90,35,93,77,82,75,86,88,59,74
"1571","Mallorca","La Liga","Giovanni González","URU","DF",38,48,44,62,26,66,56,58,38,66,34,55,35,47,46,64,74
"1573","Mallorca","La Liga","Clément Grenier","FRA","MF",32,55,44,46,72,56,59,55,59,56,40,43,47,44,50,35,74
"1574","Mallorca","La Liga","Dennis Hadzikadunic","BIH","DF",27,32,36,38,45,26,36,20,100,5,28,68,16,32,30,70,74
"1575","Mallorca","La Liga","Lago Junior","CIV","FW,MF",3,9,7,9,20,26,18,7,100,5,8,28,10,11,7,6,74
"1576","Mallorca","La Liga","Tino Kadewere","ZIM","FW,MF",25,25,24,33,33,26,36,33,45,36,31,55,30,27,24,11,74
"1577","Mallorca","La Liga","Lee Kangin","KOR","MF,FW",91,82,81,60,92,96,79,93,21,98,75,55,86,59,73,32,74
"1579","Mallorca","La Liga","Pablo Maffeo","ESP","DF",94,96,97,99,77,81,98,98,67,94,93,88,93,83,93,90,74
"1580","Mallorca","La Liga","Manu Morlanes","ESP","MF",29,55,48,62,54,56,67,58,73,53,43,73,35,37,48,37,74
"1581","Mallorca","La Liga","Vedat Muriqi","KVX","FW",93,39,40,38,54,42,31,42,14,56,65,80,61,61,48,90,74
"1582","Mallorca","La Liga","Matija Nastasić","SRB","DF",38,34,44,50,20,56,31,25,59,27,46,68,43,73,52,80,92
"1585","Mallorca","La Liga","Antonio Raillo","ESP","DF",89,73,76,85,66,26,59,46,86,36,93,99,51,89,79,99,92
"1586","Mallorca","La Liga","Predrag Rajković","SRB","GK",99,4,7,9,12,26,8,12,8,21,8,28,10,11,3,55,92
"1587","Mallorca","La Liga","Ángel Rodríguez","ESP","FW,MF",19,9,14,9,20,26,8,7,8,14,21,28,26,20,10,11,74
"1588","Mallorca","La Liga","Dani Rodríguez","ESP","MF",72,80,76,75,90,56,81,86,43,88,86,82,88,76,77,49,74
"1589","Mallorca","La Liga","Franco Russo","ARG","DF",9,13,14,27,12,26,8,7,8,14,28,28,35,32,18,28,74
"1590","Mallorca","La Liga","Antonio Sánchez","ESP","MF,DF",43,53,44,67,39,56,59,74,21,86,63,28,78,79,64,49,92
"1591","Mallorca","La Liga","Martin Valjent","SVK","DF",87,75,85,83,72,42,81,66,89,49,93,96,78,88,80,98,74
"1592","Manchester City","Premier League","Manuel Akanji","SUI","DF",79,76,82,71,86,66,87,78,80,66,81,84,78,69,72,74,74
"1593","Manchester City","Premier League","Nathan Aké","NED","DF",68,64,56,71,62,56,61,46,91,31,67,86,55,76,68,83,74
