"","Player_from","Squad_from","Comp_from","Mins_Per_90_from","Touches_Touches_from","Def.Pen_Touches_from","Def.3rd_Touches_from","Mid.3rd_Touches_from","Att.3rd_Touches_from","Att.Pen_Touches_from","Live_Touches_from","Att_Take_from","Succ_Take_from","Succ_percent_Take_from","Tkld_Take_from","Tkld_percent_Take_from","Carries_Carries_from","TotDist_Carries_from","PrgDist_Carries_from","PrgC_Carries_from","Final_Third_Carries_from","CPA_Carries_from","Mis_Carries_from","Dis_Carries_from","Rec_Receiving_from","PrgR_Receiving_from","Squad_2_change","Comp_2_change","Mins_Per_90_change","Touches_Touches_change","Def.Pen_Touches_change","Def.3rd_Touches_change","Mid.3rd_Touches_change","Att.3rd_Touches_change","Att.Pen_Touches_change","Live_Touches_change","Att_Take_change","Succ_Take_change","Succ_percent_Take_change","Tkld_Take_change","Tkld_percent_Take_change","Carries_Carries_change","TotDist_Carries_change","PrgDist_Carries_change","PrgC_Carries_change","Final_Third_Carries_change","CPA_Carries_change","Mis_Carries_change","Dis_Carries_change","Rec_Receiving_change","PrgR_Receiving_change"
"1397","Lorenzo Colombo","Milan","Serie A",6,3,13,5,5,8,23,3,14,15,39,23,74,3,5,9,21,12,42,12,15,3,16,"Lecce","Serie A",48,38,9,10,36,64,66,37,63,44,-30,62,11,36,29,17,22,36,26,85,76,42,67
"1398","Lorenzo Crisetig","Bologna","Serie A",24,32,36,39,46,21,14,32,18,29,100,11,11,32,25,24,17,25,42,22,37,32,13,"Frosinone","Serie A",-2,-11,3,-4,-16,-9,0,-11,-10,-14,0,0,0,-11,-6,0,12,0,0,-3,-22,-11,-8
"1399","Lorenzo De Silvestri","Torino","Serie A",84.6666666666667,82.3333333333333,83.3333333333333,76,80,86,84,82.3333333333333,53.3333333333333,47.6666666666667,26.6666666666667,62.3333333333333,78.6666666666667,71.6666666666667,71.6666666666667,72.6666666666667,87.3333333333333,79.3333333333333,58,72.3333333333333,66.6666666666667,77.3333333333333,82.6666666666667,"Bologna","Serie A",-24,-15.3333333333333,-10.6666666666667,-1.66666666666667,-12.6666666666667,-24,-29,-15.3333333333333,-19.6666666666667,-16.3333333333333,17.6666666666667,-23.6666666666667,-32,-9.66666666666667,-13,-12.3333333333333,-21,-16.6666666666667,-14.3333333333333,-24.3333333333333,-10.6666666666667,-13,-26
"1400","Lorenzo Tonelli","Napoli","Serie A",17,22,38,41,29,6,23,22,14,22,100,11,11,21,17,22,6,6,27,4,15,22,5,"Sampdoria","Serie A",34,37.6666666666667,46.3333333333333,37,34,11.6666666666667,13.3333333333333,37.6666666666667,13.6666666666667,18,0,0,0,38,38,40.6666666666667,14,14.6666666666667,0,19,22.6666666666667,37.3333333333333,2.66666666666667
"1401","Lorenzo Tonelli","Sampdoria","Serie A",51,59.6666666666667,84.3333333333333,78,63,17.6666666666667,36.3333333333333,59.6666666666667,27.6666666666667,40,100,11,11,59,55,62.6666666666667,20,20.6666666666667,27,23,37.6666666666667,59.3333333333333,7.66666666666667,"Empoli","Serie A",-16,-14.6666666666667,-2.33333333333333,-7,-13,-1.66666666666667,0.666666666666664,-14.6666666666667,-1.66666666666667,-6,-16,12,7,-15,-12,-8.66666666666666,9,-8.66666666666667,0,5,-10.6666666666667,-16.3333333333333,8.33333333333333
"1402","Lorenzo Venuti","Benevento","Serie A",82,81,91,90,74,67,44,81,71,72,49,73,56,74,75,79,81,79,64,60,57,75,58,"Fiorentina","Serie A",-34.25,-27.5,-31.25,-25.5,-20.25,-7.75,-4.25,-27.5,-29.5,-34,-7,-25.75,0,-21,-25.5,-24.75,-15.5,-14.5,-11.5,-16.25,-17.75,-20.5,3.5
"1403","Loïc Bade","Lens","Ligue 1",87,97,97,99,93,28,35,97,67,81,88,38,13,97,99,100,78,61,52,60,57,96,13,"Rennes","Ligue 1",-48,-43,-16,-19,-38,-16,-7,-43,-41,-47,-4,-15,5,-35,-30,-25,-46,-29,-25,-41,-42,-35,3
"1404","Loïc Bade","Rennes","Ligue 1",39,54,81,80,55,12,28,54,26,34,84,23,18,62,69,75,32,32,27,19,15,61,16,"Sevilla","La Liga",12,6,5,6,2,6,3,6,7,5,-9,0,-4,2,-12,-19,-3,-3,0,6,0,0,-3
"1405","Loïc Rémy","Getafe","La Liga",21,15,13,9,18,34,35,15,38,50,89,23,13,15,14,16,32,25,52,37,32,18,46,"Las Palmas","La Liga",10,11,-3,10,10,17,44,11,33,25,-27,45,29,20,31,32,40,40,40,9,36,15,25
"1406","Loïc Rémy","Las Palmas","La Liga",31,26,10,19,28,51,79,26,71,75,62,68,42,35,45,48,72,65,92,46,68,33,71,"Lille","Ligue 1",11,-1,27,-4,-1.5,-0.5,-1.5,-1.5,-27.5,-26,7,-27,-7.5,-10.5,-20.5,-23,-19.5,-27.5,-18,17.5,-8.5,-4.5,-3.5
"1407","Luca Antonelli","Milan","Serie A",9,11,26,20,15,13,17,11,14,15,39,23,74,11,8,11,14,12,27,19,15,12,23,"Empoli","Serie A",22,25,35,31,24,30,34,25,19,24,36,9,-46,23,30,35,49,51,37,23,17,20,24
"1408","Luca Cigarini","Cagliari","Serie A",63.3333333333333,84,71.3333333333333,74.6666666666667,90.6666666666667,69.3333333333333,22,84,41.3333333333333,52.6666666666667,87.6666666666667,26,17.3333333333333,76.3333333333333,63,67.3333333333333,57.6666666666667,63.6666666666667,52,48.6666666666667,59.6666666666667,82.3333333333333,35.6666666666667,"Crotone","Serie A",-26.3333333333333,-29,-14.3333333333333,-15.6666666666667,-22.6666666666667,-20.3333333333333,-2,-29,3.66666666666666,-2.66666666666666,-17.6666666666667,18,20.6666666666667,-24.3333333333333,-18,-18.3333333333333,-12.6666666666667,-28.6666666666667,0,-11.6666666666667,-5.66666666666666,-21.3333333333333,-8.66666666666666
"1409","Luca Kilian","Paderborn 07","Bundesliga",48,56,88,87,46,9,23,56,18,22,70,23,38,59,56,58,21,17,27,28,15,57,16,"Köln","Bundesliga",12.5,13,0.5,2,15,10,9.5,13,2.5,-3.5,-44,4.5,20,13.5,17,17,20,22.5,0,1,12,12.5,4
"1410","Luca Mazzitelli","Sassuolo","Serie A",40,41,45,47,49,48,49,41,33,34,51,38,55,32,33,31,43,60,42,55,51,38,56,"Genoa","Serie A",-24,-20,-19,-20,-21,-18,-21,-20,-19,-29,-46,-6,45,-12,-16,-10,-22,-39,-15,-40,-24,-17,-28
"1411","Luca Mora","SPAL","Serie A",37,34,51,39,41,45,37,34,55,53,39,63,74,31,28,27,32,29,27,46,57,35,54,"Spezia","Serie A",-29,-26,-32,-27,-29,-32,-23,-26,-47,-38,61,-52,-63,-23,-22,-20,-26,-8,0,-27,-30,-26,-35
"1412","Luca Netz","Hertha BSC","Bundesliga",16,19,32,31,19,32,47,19,45,50,70,44,38,19,19,25,41,32,64,22,15,17,44,"M'Gladbach","Bundesliga",24.5,21.5,26.5,27,19.5,18.5,2,21.5,7,6,-8,6.5,4,16,10.5,3.5,1,5.5,-3,28,34,17.5,15
"1413","Luca Pellegrini","Roma","Serie A",10,14,16,18,18,21,17,14,14,15,39,23,74,13,13,19,24,17,42,12,15,13,28,"Cagliari","Serie A",42.5,45,51.5,51.5,37,47,26,45,57.5,58,12.5,50,-19.5,41,50,47.5,55,63,32.5,48,51,41.5,40
"1414","Luca Pellegrini","Cagliari","Serie A",52.5,59,67.5,69.5,55,68,43,59,71.5,73,51.5,73,54.5,54,63,66.5,79,80,74.5,60,66,54.5,68,"Genoa","Serie A",-25.5,-28,-21.5,-21.5,-25,-23,-6,-28,-0.5,1,5.5,-3,-4.5,-20,-25,-29.5,-20,-24,-3.5,1,2,-23.5,-9
"1415","Luca Pellegrini","Genoa","Serie A",27,31,46,48,30,45,37,31,71,74,57,70,50,34,38,37,59,56,71,61,68,31,59,"Juventus","Serie A",16,21,9,18,20,16,-4,21,-16,-21,-18,-7,24,15,3,9,-2,14,-13,-13,-31,20,-4
"1416","Luca Pellegrini","Juventus","Serie A",43,52,55,66,50,61,33,52,55,53,39,63,74,49,41,46,57,70,58,48,37,51,55,"Eint Frankfurt","Bundesliga",-19,-15,-21,-18,-13,-7,2,-15,12,6,-18,7,-12,-16,-10,-9,-4,-12,-6,-20,0,-20,-8
"1417","Luca Pellegrini","Eint Frankfurt","Bundesliga",24,37,34,48,37,54,35,37,67,59,21,70,62,33,31,37,53,58,52,28,37,31,47,"Lazio","Serie A",-18,-25,-28,-36,-23,-29,-25,-25,-41,-37,-2,-38,-12,-20,-16,-20,-21,-41,-25,-13,-16,-19,-20
"1418","Luca Ranieri","Fiorentina","Serie A",16,20.5,42,42,24,11.5,18.5,20.5,20,24.5,61.5,23,46,21,20,25.5,20.5,14.5,34.5,11.5,11.5,21,10.5,"Salernitana","Serie A",58,50.5,41,35,47,57.5,38.5,50.5,56,47.5,-33.5,59,31,42,37,37.5,53.5,51.5,7.5,48.5,42.5,42,58.5
"1419","Luca Rigoni","Genoa","Serie A",58,47,42,47,57,54,69,47,43,53,85,32,16,46,44,41,57,46,52,56,57,48,66,"Parma","Serie A",5,2,33,19,-4,-9,-4,2,9,-7,-62,31,66,0,2,5,-7,2,6,-8,11,-4,-14
"1420","Luca Rossettini","Genoa","Serie A",71,73,91,92,68,21,46,73,14,5,5,32,100,67,63,68,29,29,42,19,8,71,23,"Lecce","Serie A",7,2,6,2,-5,-9,-20,2,0,17,95,-21,-89,1,-4,-7,-8,3,0,-11,13,3,-18
"1421","Luca Siligardi","Parma","Serie A",38.5,33.5,30.5,36,33.5,54.5,58.5,33.5,67.5,70,59.5,67,47,36.5,43.5,35.5,55,44,63,62,67.5,34.5,63.5,"Crotone","Serie A",-35.5,-29.5,-24.5,-35,-28.5,-42.5,-44.5,-29.5,-53.5,-48,40.5,-56,-36,-32.5,-40.5,-32.5,-49,-27,-36,-50,-46.5,-30.5,-40.5
"1422","Luca Valzania","Atalanta","Serie A",5,4,6,5,9,5,10,4,8,15,100,11,11,4,2,3,10,6,27,8,15,4,5,"Frosinone","Serie A",31,25,20,32,24,40,42,25,43,31,-72,48,67,24,28,29,35,48,25,47,22,22,46
"1423","Luca Waldschmidt","Hamburger SV","Bundesliga",32,28,13,16,31,53,74,28,69,53,10,82,92,33,34,34,57,52,74,64,54,32,63,"Freiburg","Bundesliga",23,17.5,10,19,20,13,9,17.5,7,18.5,21.5,-0.5,-18.5,13,14.5,12,5.5,20.5,7.5,12.5,18,19.5,9
"1424","Luca Waldschmidt","Freiburg","Bundesliga",55,45.5,23,35,51,66,83,45.5,76,71.5,31.5,81.5,73.5,46,48.5,46,62.5,72.5,81.5,76.5,72,51.5,72,"Wolfsburg","Bundesliga",-28.5,-23.5,-5.5,-10.5,-26,-28,-32.5,-23.5,-43.5,-42.5,-2.5,-38.5,7,-24,-29.5,-29,-38.5,-47.5,-42,-23.5,-28,-27.5,-21
"1425","Luca Zanimacchia","Juventus","Serie A",8,9,6,3,10,26,10,9,18,5,5,38,100,9,9,9,17,25,27,28,15,11,42,"Cremonese","Serie A",23,22,23,26,18,34,60,22,31,34,9,21,-17,20,26,25,41,38,50,30,44,18,27
"1426","Lucas Alario","Leverkusen","Bundesliga",45,34.4,36.2,22.6,35.2,62.6,87.8,34.2,58.8,62.8,60.6,54.8,42.4,34.4,29,22,34.8,37,68.8,80.2,74,40.6,70.2,"Eint Frankfurt","Bundesliga",-28,-21.4,1.8,-7.6,-21.2,-32.6,-27.8,-21.2,-23.8,-23.8,0.399999999999999,-16.8,1.6,-24.4,-20,-12,-20.8,-5,-26.8,-61.2,-27,-26.6,-32.2
"1427","Lucas Boyé","Celta Vigo","La Liga",15,17,13,19,16,38,52,17,54,53,42,59,63,18,23,24,39,41,52,39,51,16,49,"Torino","Serie A",-6,-4,9,-6,0,-13,-35,-4,-19,-14,19,-21,-19,-3,-7,-9,-12,-24,-25,9,10,-2,-6
"1428","Lucas Boyé","Torino","Serie A",9,13,22,13,16,25,17,13,35,39,61,38,44,15,16,15,27,17,27,48,61,14,43,"Elche","La Liga",68.3333333333333,49,37,27.3333333333333,51.6666666666667,57.3333333333333,75.3333333333333,48.6666666666667,62.6666666666667,59.3333333333333,-5.33333333333334,58,2,53.6666666666667,49.3333333333333,38,52.3333333333333,59.6666666666667,64,52,39,55.3333333333333,40
"1429","Lucas Castro","Chievo","Serie A",70,76,68,61,82,83,84,76,89,89,48,89,57,78,78,81,89,95,64,84,90,80,80,"Cagliari","Serie A",-39,-40.5,-30.5,-27,-40.5,-30,-35.5,-40.5,-41.5,-49,-28.5,-30,28,-44,-44.5,-45.5,-39.5,-40.5,-21.5,-29.5,-22.5,-42,-23
"1430","Lucas Castro","Cagliari","Serie A",31,35.5,37.5,34,41.5,53,48.5,35.5,47.5,40,19.5,59,85,34,33.5,35.5,49.5,54.5,42.5,54.5,67.5,38,57,"SPAL","Serie A",-11,-13.5,-21.5,-13,-14.5,-14,-8.5,-13.5,-7.5,-1,19.5,-11,-11,-11,-9.5,-12.5,-22.5,-19.5,-0.5,-15.5,-26.5,-13,-10
"1431","Lucas Da Cunha","Rennes","Ligue 1",5,4,6,5,7,9,14,4,8,15,100,11,11,5,7,5,6,12,27,12,15,4,16,"Clermont Foot","Ligue 1",29,29,18,27,28,46,48,29,71,60,-71,73,66,34,39,35,56,46,53,40,65,31,48
"1432","Lucas Da Cunha","Clermont Foot","Ligue 1",34,33,24,32,35,55,62,33,79,75,29,84,77,39,46,40,62,58,80,52,80,35,64,"Nice","Ligue 1",-15,-14,-5,-18,-14,-14,-18,-14,-28,-22,28,-32,-27,-18,-20,-13,-15,-17,-16,-4,-43,-16,-25
"1433","Lucas Deaux","Guingamp","Ligue 1",57,62,47,55,73,60.5,69,62,58,56.5,43,61,59.5,51.5,48,47,61.5,58,61,67,69,64,60.5,"Nîmes","Ligue 1",-0.5,1.5,19.5,13,1.5,-9.5,-8.5,1.5,3.5,7.5,12.5,1,-10,8.5,5.5,8,-9.5,-19,6.5,9,-13,-3,-9
"1434","Lucas Digne","Barcelona","La Liga",29,44,55,58,46,53,52,44,33,34,51,38,55,46,42,51,58,48,64,31,37,43,72,"Everton","Premier League",52.25,41.75,25.75,25.5,32.75,37.25,15,41.75,34.5,33.75,-5.5,31.75,4.25,31.5,31.5,23,25.5,32.25,-4.25,32.5,33.5,33.75,15.25
"1435","Lucas Digne","Everton","Premier League",81.25,85.75,80.75,83.5,78.75,90.25,67,85.75,67.5,67.75,45.5,69.75,59.25,77.5,73.5,74,83.5,80.25,59.75,63.5,70.5,76.75,87.25,"Aston Villa","Premier League",-29.75,-22.75,-6.25,-11,-25.75,-11.75,-9.5,-22.75,-17,-42.25,-39.5,-3.25,32.25,-18,-22,-19.5,-15,-17.25,-4.75,-16,-10.5,-17.75,-7.25
"1436","Lucas Hernández","Atlético Madrid","La Liga",58.5,62.5,78,76.5,63,51,49,62.5,59,65,70,51.5,34.5,59,63,68,64.5,71,55,40,50,57,57.5,"Bayern Munich","Bundesliga",-11.5,4,-8.75,-0.75,7.25,-5.25,-12,4,-10.25,-12,-13.5,-5.5,-1,10.5,4.25,3.75,-8,-12.5,-3.75,-3.25,-13.25,13.25,-10.5
"1437","Lucas Moura","Paris S-G","Ligue 1",5,7,6,3,7,21,28,7,23,34,100,11,11,7,10,12,17,29,52,12,8,8,30,"Tottenham","Premier League",43.1666666666667,39,30.8333333333333,30.1666666666667,41.3333333333333,45.8333333333333,40.8333333333333,39.1666666666667,55.5,43,-59.1666666666667,70.1666666666667,54.3333333333333,44.3333333333333,47.1666666666667,43.6666666666667,52,46.6666666666667,24.1666666666667,57.5,68.6666666666667,43.6666666666667,39.6666666666667
"1438","Lucas Ocampos","Marseille","Ligue 1",80.5,72.5,55.5,57,71.5,89.5,95.5,72.5,97,97,38.5,97.5,66.5,78,84,78.5,91.5,91,95.5,98,98,72.5,92.5,"Sevilla","La Liga",-6.5,-4.25,-3.5,-6.5,-11.25,1,-1,-4.25,-1,-4.25,-10,0.25,8.5,-4.75,-5,-1.75,-2.5,-3.5,0.25,-4.75,-8.5,1.75,1.5
"1439","Lucas Olaza","Celta Vigo","La Liga",64.3333333333333,68.3333333333333,68.3333333333333,75.6666666666667,67,67.3333333333333,32.3333333333333,68.3333333333333,46.6666666666667,48.6666666666667,54.3333333333333,48,50,64.6666666666667,57,61,68.6666666666667,71.3333333333333,50.6666666666667,35.6666666666667,43.3333333333333,65.6666666666667,66.6666666666667,"Elche","La Liga",-49.3333333333333,-47.3333333333333,-38.3333333333333,-43.6666666666667,-45,-34.3333333333333,-15.3333333333333,-47.3333333333333,-32.6666666666667,-26.6666666666667,45.6666666666667,-37,-39,-46.6666666666667,-44,-46,-54.6666666666667,-36.3333333333333,-23.6666666666667,-16.6666666666667,-16.3333333333333,-46.6666666666667,-24.6666666666667
"1440","Lucas Olaza","Elche","La Liga",15,21,30,32,22,33,17,21,14,22,100,11,11,18,13,15,14,35,27,19,27,19,42,"Valladolid","La Liga",35.5,34,39,34,29.5,32,19.5,34,31,18,-71,45,73,28,23,24.5,35,19,28,16.5,11,27,22
"1441","Lucas Paquetá","Milan","Serie A",38.5,42,40.5,38,49,59,58,42,72.5,76,58.5,71,45.5,51,47,47.5,61,62,52,67.5,88,48,65,"Lyon","Ligue 1",20.5,22,6.16666666666666,9.66666666666666,18.3333333333333,9.33333333333333,13.3333333333333,22,-3.83333333333333,-8,-14.8333333333333,1.33333333333333,15.1666666666667,16.6666666666667,15.6666666666667,11.8333333333333,-1,3,22.6666666666667,0.166666666666671,-19.6666666666667,19,3.33333333333333
"1442","Lucas Paquetá","Lyon","Ligue 1",59,64,46.6666666666667,47.6666666666667,67.3333333333333,68.3333333333333,71.3333333333333,64,68.6666666666667,68,43.6666666666667,72.3333333333333,60.6666666666667,67.6666666666667,62.6666666666667,59.3333333333333,60,65,74.6666666666667,67.6666666666667,68.3333333333333,67,68.3333333333333,"West Ham","Premier League",16,17,20.3333333333333,16.3333333333333,18.6666666666667,15.6666666666667,8.66666666666667,17,21.3333333333333,21,-1.66666666666666,12.6666666666667,-21.6666666666667,10.3333333333333,6.33333333333334,3.66666666666666,2,15,-3.66666666666667,19.3333333333333,26.6666666666667,15,-2.33333333333333
"1443","Lucas Perrin","Marseille","Ligue 1",17,21,51,48.5,22.5,8,21.5,21,16,25.5,100,11,11,24.5,22.5,27,8,14.5,27,18.5,11.5,22.5,14.5,"Strasbourg","Ligue 1",56.5,53.5,33.5,36,57,31,25,53.5,26.5,17.5,-52,30,26,58.5,61,60.5,48.5,41,15,18,23,51.5,19
"1444","Lucas Pérez","La Coruña","La Liga",92,72,24,30,61,98,97,72,92,88,26,95,78,70,70,62,86,80,96,93,94,73,96,"West Ham","Premier League",-70,-55,-8,-18,-43,-58,-43,-55,-57,-49,35,-57,-34,-52,-56,-51,-72,-51,-69,-45,-50,-55,-45
"1445","Lucas Pérez","West Ham","Premier League",22,17,16,12,18,40,54,17,35,39,61,38,44,18,14,11,14,29,27,48,44,18,51,"Alavés","La Liga",51.5,38.5,-4.5,12,32.5,49.5,35,38,48.5,44.5,-16,45,15,40.5,44.5,44,66,52.5,63,43.5,43.5,38,39
"1446","Lucas Pérez","Alavés","La Liga",73.5,55.5,11.5,24,50.5,89.5,89,55,83.5,83.5,45,83,59,58.5,58.5,55,80,81.5,90,91.5,87.5,56,90,"Elche","La Liga",-25.5,-20.5,7.5,-3,-15.5,-25.5,-29,-20,-38.5,-44.5,-25,-27,25,-20.5,-20.5,-26,-30,-35.5,-32,-19.5,-28.5,-18,-26
"1447","Lucas Pérez","Elche","La Liga",48,35,19,21,35,64,60,35,45,39,20,56,84,38,38,29,50,46,58,72,59,38,64,"Cádiz","La Liga",-14,-7,-1.5,-3,-8,-6.5,-2.5,-7,-2.5,-2.5,-0.5,-2,1.5,-11,-12,-4,-9,-8.5,-3,-33,-2.5,-9.5,-9.5
"1448","Lucas Torreira","Sampdoria","Serie A",98,99,82,84,100,84,35,99,82,90,83,63,18,94,87,83,61,69,64,81,90,98,56,"Arsenal","Premier League",-29.5,-20,-7,-10.5,-14.5,-17,24.5,-20,-20.5,-22,-15,-7.5,16.5,-15.5,-12.5,-13.5,-7,-8,-1,-16,-22,-18,-9.5
"1449","Lucas Torreira","Arsenal","Premier League",68.5,79,75,73.5,85.5,67,59.5,79,61.5,68,68,55.5,34.5,78.5,74.5,69.5,54,61,63,65,68,80,46.5,"Atlético Madrid","La Liga",-45.5,-50,-33,-32.5,-47.5,-41,-42.5,-50,-47.5,-53,-29,-32.5,39.5,-51.5,-50.5,-41.5,-27,-32,-21,-46,-36,-50,-27.5
"1450","Lucas Torreira","Atlético Madrid","La Liga",23,29,42,41,38,26,17,29,14,15,39,23,74,27,24,28,27,29,42,19,32,30,19,"Fiorentina","Serie A",53,54,19,31,54,42,54,54,33,28,-12,33,5,54,41,28,10,17,16,45,15,56,30
"1451","Lucas Torró","Eint Frankfurt","Bundesliga",20.5,23,41,35,30,22,27,23,18.5,22,69.5,21.5,42.5,16,15,15.5,17.5,19,27,23.5,22.5,17,17.5,"Osasuna","La Liga",55.5,50,38.6666666666667,35.6666666666667,52.3333333333333,37,41,50,38.8333333333333,42.6666666666667,0.166666666666671,23.1666666666667,-19.1666666666667,46,37.3333333333333,29.1666666666667,21.5,32.3333333333333,10,45.5,42.1666666666667,47.6666666666667,22.5
"1452","Lucas Tousart","Lyon","Ligue 1",74.3333333333333,77.3333333333333,70,72.3333333333333,88.3333333333333,51.6666666666667,52,77.3333333333333,58.6666666666667,66.3333333333333,74.6666666666667,51,28.3333333333333,78,74,68,43,58,32,70.3333333333333,62.6666666666667,77.3333333333333,39,"Hertha BSC","Bundesliga",4.33333333333334,-8.66666666666666,7,0,-11,5.33333333333334,18.3333333333333,-8.66666666666666,17,10.3333333333333,-25.3333333333333,22.6666666666667,19,-18.3333333333333,-11,-8,24.3333333333333,-2,31.3333333333333,9,11.3333333333333,-19,14.3333333333333
"1453","Luciano Vietto","Atlético Madrid","La Liga",15,12,19,13,13,29,46,12,43,34,14,56,89,14,16,13,21,29,58,31,47,14,46,"Valencia","La Liga",8,10,3,3,9,18,1,10,4,0,-5,7,3,13,14,16,22,19,6,21,19,13,16
"1454","Luciano Vietto","Valencia","La Liga",23,22,22,16,22,47,47,22,47,34,9,63,92,27,30,29,43,48,64,52,66,27,62,"Fulham","Premier League",16,16,8,18,16,18,27,16,21,36,45,5,-42,14,21,19,27,28,10,15,17,17,19
"1455","Lucien Agoume","Spezia","Serie A",33,40,53,55,50,32,10,40,35,43,81,32,24,40,36,33,27,32,42,34,47,41,25,"Brest","Ligue 1",34,31,18,20,28,28,57,31,38,36,-9,33,7,34,34,32,21,29,29,22,23,29,22
"1456","Lucien Agoume","Brest","Ligue 1",67,71,71,75,78,60,67,71,73,79,72,65,31,74,70,65,48,61,71,56,70,70,47,"Troyes","Ligue 1",-25,-15,-5,-7,-14,-11,-25,-15,-26,-40,-56,-17,15,-4,-5,-10,-14,-18,-44,-22,-13,-11,-17
"1457","Ludovic Ajorque","Strasbourg","Ligue 1",69,52,49.2,31.2,57,73.2,91.8,52,53.8,50.6,36.8,61.4,68.8,51,40.6,31.6,47.4,55,70.2,84,75.4,59.8,85.4,"Mainz 05","Bundesliga",-23,-13,-20.2,-10.2,-12,-9.2,-1.8,-13,-8.8,-4.6,16.2,-17.4,-30.8,-17,-13.6,-12.6,-23.4,-9,-28.2,2,-14.4,-14.8,-11.4
"1458","Ludovic Baal","Rennes","Ligue 1",44,60,54,64,70,58,14,60,58,74,89,32,12,54,49,57,66,69,52,34,59,57,52,"Brest","Ligue 1",-20,-24,-7.5,-12,-28.5,-24.5,2,-24,-8,-15,-9.5,9,10.5,-19.5,-13,-13.5,-17,-25,-12.5,-1,-19.5,-23,-11.5
"1459","Ludovic Blas","Guingamp","Ligue 1",72.5,71.5,43.5,55,82.5,75.5,75.5,71.5,92,95,70.5,84.5,32,74.5,83.5,80,85,89.5,78.5,84,95.5,74.5,68.5,"Nantes","Ligue 1",13,4.5,-9,-3.5,-3.25,14.5,13,4.5,7,3.75,-31.25,14.5,28,9.25,8,4.75,6.5,5.25,13,12.75,2,6.25,22.25
"1460","Ludwig Augustinsson","Werder Bremen","Bundesliga",71.75,76.25,72.75,76.5,72,82.5,69,76.25,48,44.25,44.75,54.25,61.25,66.5,62.5,66.5,78,72.5,68.5,59.75,57.25,70,83.5,"Sevilla","La Liga",-39.75,-33.25,-16.75,-14.5,-35,-26.5,-32,-33.25,-34,-22.25,55.25,-43.25,-50.25,-28.5,-28.5,-31.5,-37,-24.5,-26.5,-17.75,-25.25,-28,-25.5
"1461","Ludwig Augustinsson","Sevilla","La Liga",32,43,56,62,37,56,37,43,14,22,100,11,11,38,34,35,41,48,42,42,32,42,58,"Aston Villa","Premier League",-26,-37,-40,-48,-31,-45,-23,-37,-6,-17,-95,12,89,-32,-27,-32,-35,-31,-15,-38,-24,-38,-42
"1462","Luigi Sepe","Parma","Serie A",99,82,100,100,5,2,6,82,14,22,100,11,11,82,76,89,6,6,27,8,8,68,5,"Salernitana","Serie A",-47,-40,-2,-12,-1,0,0,-40,-6,-17,-95,12,89,-41,-34,-37,0,11,25,-4,0,-39,0
"1463","Luis Hernández","Málaga","La Liga",99,89,94,96,85,37,35,89,18,29,100,11,11,82,65,62,21,32,42,15,32,79,19,"Cádiz","La Liga",-2,-1,1,-2,-5,26,9,-1,0,0,0,0,0,-4,3,12,13,-3,-15,7,-11,-1,8
"1464","Luis Javier Suárez","Granada","La Liga",76,50.5,43.5,35,46,80,92,50.5,87.5,89.5,56,85,48,51,59,55.5,79,79.5,92.5,93,88.5,53.5,85.5,"Almería","La Liga",-21,-9.5,-4.5,-6,1,-18,-7,-9.5,-5.5,-14.5,-33,-1,16,-9,-15,-13.5,-13,-16.5,-4.5,-9,-6.5,-8.5,-10.5
"1465","Luis Javier Suárez","Almería","La Liga",55,41,39,29,47,62,85,41,82,75,23,84,64,42,44,42,66,63,88,84,82,45,75,"Marseille","Ligue 1",-40,-29,-13,-17,-33,-35,-31,-29,-59,-41,77,-73,-53,-28,-29,-28,-42,-34,-61,-56,-67,-32,-37
"1466","Luis Milla","Granada","La Liga",69,65.5,61.5,61,74,64.5,37,65.5,72.5,81,79.5,58.5,22.5,61,65.5,67.5,61.5,64,42.5,57,69,61.5,49.5,"Getafe","La Liga",-4,1.5,1.5,2,6,-5.5,-14,1.5,-21.5,-19,4.5,-26.5,-9.5,2,-9.5,-13.5,-14.5,-18,-0.5,1,-10,0.5,-24.5
"1467","Luis Muriel","Sevilla","La Liga",33.5,25.5,17,12.5,25,48.5,60,26,53.5,53.5,49.5,57.5,57.5,29,34.5,38.5,54,51.5,69.5,50.5,48.5,28.5,61.5,"Fiorentina","Serie A",20.5,15.5,2,4.5,14,28.5,23,15,35.5,34.5,-7.5,32.5,6.5,17,24.5,22.5,32,33.5,22.5,37.5,38.5,18.5,17.5
"1468","Luis Muriel","Fiorentina","Serie A",54,41,19,17,39,77,83,41,89,88,42,90,64,46,59,61,86,85,92,88,87,47,79,"Atalanta","Serie A",-4,14,-2.75,5.5,7.5,13.25,11.25,14,4.5,5,3,3.75,-7,15,10.25,4.5,1.75,-2.75,4.5,3.75,5,17.25,13.25
"1469","Luis Suárez","Barcelona","La Liga",85.3333333333333,71,57,32.3333333333333,57.6666666666667,96,99,70.6666666666667,92,88,22,95,83.3333333333333,74,66.3333333333333,65,82.3333333333333,85.6666666666667,96.3333333333333,90,90,82.3333333333333,97,"Atlético Madrid","La Liga",-9.83333333333333,-20.5,-15,-5.33333333333334,-10.1666666666667,-13.5,-3.5,-20.1666666666667,-23.5,-34.5,-9.5,-14,6.66666666666667,-28,-28.8333333333333,-29,-24.8333333333333,-35.6666666666667,-9.83333333333333,0,-21,-22.3333333333333,-11
