"","Player_from","Squad_from","Comp_from","MP_Playing.Time_from","Min_Playing.Time_from","Mn_per_MP_Playing.Time_from","Min_percent_Playing.Time_from","Mins_Per_90_Playing.Time_from","Starts_Starts_from","Mn_per_Start_Starts_from","Compl_Starts_from","Subs_Subs_from","Mn_per_Sub_Subs_from","unSub_Subs_from","PPM_Team.Success_from","onG_Team.Success_from","onGA_Team.Success_from","plus_per__minus__Team.Success_from","plus_per__minus_90_Team.Success_from","On_minus_Off_Team.Success_from","onxG_Team.Success..xG._from","onxGA_Team.Success..xG_from","xGplus_per__minus__Team.Success..xG_from","xGplus_per__minus_90_Team.Success..xG_from","On_minus_Off_Team.Success..xG_from","Squad_2_change","Comp_2_change","MP_Playing.Time_change","Min_Playing.Time_change","Mn_per_MP_Playing.Time_change","Min_percent_Playing.Time_change","Mins_Per_90_Playing.Time_change","Starts_Starts_change","Mn_per_Start_Starts_change","Compl_Starts_change","Subs_Subs_change","Mn_per_Sub_Subs_change","unSub_Subs_change","PPM_Team.Success_change","onG_Team.Success_change","onGA_Team.Success_change","plus_per__minus__Team.Success_change","plus_per__minus_90_Team.Success_change","On_minus_Off_Team.Success_change","onxG_Team.Success..xG._change","onxGA_Team.Success..xG_change","xGplus_per__minus__Team.Success..xG_change","xGplus_per__minus_90_Team.Success..xG_change","On_minus_Off_Team.Success..xG_change"
"924","Karl Toko Ekambi","Angers","Ligue 1",99,99,90,98,99,98,88,98,47,86,17,33,86,96,21,43,50,93,93,74,63,83,"Villarreal","La Liga",-32.5,-39.5,-45.5,-40.5,-39,-37.5,-50,-48.5,28.5,-23,21,15,-17.5,-39.5,55.5,27.5,21.5,-17,-33,10,18,3
"925","Karl Toko Ekambi","Villarreal","La Liga",66.5,59.5,44.5,57.5,60,60.5,38,49.5,75.5,63,38,48,68.5,56.5,76.5,70.5,71.5,76,60,84,81,86,"Lyon","Ligue 1",-8.5,4,27.75,6.75,3.75,4.25,25.5,11.25,-38.5,21.25,-21,18.5,2,1.5,6.25,8.25,-14.75,-5,-1.25,0.75,1.25,-16.25
"926","Karl Toko Ekambi","Lyon","Ligue 1",58,63.5,72.25,64.25,63.75,64.75,63.5,60.75,37,84.25,17,66.5,70.5,58,82.75,78.75,56.75,71,58.75,84.75,82.25,69.75,"Rennes","Ligue 1",-24,-28.5,-34.25,-29.25,-28.75,-25.75,-29.5,-29.75,25,-33.25,0,11.5,-11.5,-44,7.25,17.25,38.25,-26,-30.75,-4.75,0.75,-6.75
"927","Karlan Grant","Huddersfield","Premier League",26,35,58,34,35,36,88,58,47,51,29,3,29,61,11,7,51,28,51,11,7,35,"West Brom","Premier League",23,10,-21,9,10,15,-68,-34,22,-5,52,1,-5,7,-6,-1,-30,-2,-1,0,4,23
"928","Karol Linetty","Sampdoria","Serie A",79,82,74.5,80.5,82,83.5,59,78.5,45,89,50.5,46.5,84.5,89,48.5,50.5,55,79.5,90,23.5,40.5,28.5,"Torino","Serie A",-17.3333333333333,-23.6666666666667,-25.8333333333333,-23.1666666666667,-23,-22.1666666666667,-22,-27.1666666666667,22.3333333333333,-23.3333333333333,26.5,-4.16666666666666,-31.5,-27.6666666666667,-11.8333333333333,-6.5,-21.6666666666667,-27.1666666666667,-35.6666666666667,24.5,11.5,14.5
"929","Kasim Nuhu","Düsseldorf","Bundesliga",26,40,79,43,40,42,92,65,28,9,70,14,32,72,6,5,10,37,60,10,8,29,"Hoffenheim","Bundesliga",-1.5,-2.5,-2,-2.5,-2,0,-27.5,-5.5,-6.5,46.5,8.5,49.5,20,-31,64,64,45.5,17.5,-16.5,59,63.5,25.5
"930","Kasper Dolberg","Nice","Ligue 1",60.3333333333333,67,70,71.6666666666667,67,70.3333333333333,57,64.6666666666667,43.6666666666667,54,31.3333333333333,69.3333333333333,66.6666666666667,59.3333333333333,69.3333333333333,64.3333333333333,58.3333333333333,62.6666666666667,69,37.3333333333333,46.3333333333333,35,"Hoffenheim","Bundesliga",-34.3333333333333,-51,-61,-54.6666666666667,-51,-51.3333333333333,-52,-40.6666666666667,34.3333333333333,-17,7.66666666666667,-66.3333333333333,-45.6666666666667,-18.3333333333333,-48.3333333333333,-61.3333333333333,-56.3333333333333,-47.6666666666667,-46,-6.33333333333334,-36.3333333333333,-30
"931","Kasper Dolberg","Hoffenheim","Bundesliga",26,16,9,17,16,19,5,24,78,37,39,3,21,41,21,3,2,15,23,31,10,5,"Sevilla","La Liga",-21,-9,21,-10,-9,-8,26,0,-50,28,31,3,-13,-36,38,56,59,-11,-13,8,-5,-1
"932","Keita Baldé","Inter","Serie A",58,36,15,35,36,32,23,24,96,46,70,86,49,14,87,92,87,46,26,82,87,51,"Monaco","Ligue 1",-6.5,9.5,21,15,9.5,19,5,10,-28,-6.5,-23.5,-7.5,17.5,32,-7,-13,-26.5,8,23.5,-21,-24.5,-20
"933","Keita Baldé","Monaco","Ligue 1",51.5,45.5,36,50,45.5,51,28,34,68,39.5,46.5,78.5,66.5,46,80,79,60.5,54,49.5,61,62.5,31,"Sampdoria","Serie A",10.5,1.5,-8,-4,1.5,-6,6,-3,23,16.5,0.5,-10.5,-17.5,8,-37,-33,-22.5,-5,0.5,-14,-12.5,43
"934","Keita Baldé","Sampdoria","Serie A",62,47,28,46,47,45,34,31,91,56,47,68,49,54,43,46,38,49,50,47,50,74,"Cagliari","Serie A",3,1,-1,1,2,6,-14,-7,-2,-10,0,-61,-7,7,-22,-20,33,-5,5,-23,-20,1
"935","Keko","Málaga","La Liga",49,48,43,46,48,54,20,31,62,65,70,13,26,46,21,25,76,33,50,17,21,52,"Valladolid","La Liga",16,11,1,11,11,14,0,6,0,-24,-16,-2,8,15,-7,-1,-43,13,19,-6,-1,-19
"936","Kelvin Amian","Toulouse","Ligue 1",72,81.5,95,89,81.5,79.5,95.5,91.5,27,77.5,17,19,69,94.5,7.5,24,68.5,75.5,88.5,17,34.5,48.5,"Spezia","Serie A",9,6.5,-7.5,-2,6.5,9,-21.5,2.5,4,14,6,2,1.5,1,-3.5,-1.5,-6,3,7,-9,-7,30
"937","Kelvin Yeboah","Genoa","Serie A",37,34,31,33,34,36,20,37,74,73,17,23,18,30,30,26,69,37,33,61,61,93,"Augsburg","Bundesliga",-11,-20,-25,-18,-20,-21,-18,-23,8,-32,22,22,-7,-25,33,42,23,-25,-20,-11,-19,-5
"938","Ken Sema","Udinese","Serie A",86,88,79,86,88,93,53,78,28,4,29,42,61,81,16,37,45,75,88,19,41,70,"Watford","Premier League",-47.5,-56,-54,-55,-55.5,-60.5,-3,-45,52,40,61,8,-32,-46.5,28,5.5,26.5,-48.5,-52.5,16.5,-9,-15.5
"939","Kenan Karaman","Düsseldorf","Bundesliga",47.5,45,41.5,48.5,45,46.5,51,42.5,68,32,43.5,46,54.5,51,58.5,57.5,93,47,51.5,38.5,43,90.5,"Schalke 04","Bundesliga",1.5,-6,-15.5,-6.5,-6,-7.5,-17,-0.5,18,14,16.5,-15,-17.5,21,-50.5,-51.5,-71,-12,5.5,-26.5,-34,-75.5
"940","Kenan Kodro","Athletic Club","La Liga",23,14,9,14,14,19,16,24,74,11,70,41,18,17,54,44,33,12,20,32,8,7,"Valladolid","La Liga",6,4,2,4,5,0,4,-10,8,26,-41,-32,-10,11,-31,-39,-24,1,-3,9,19,34
"941","Kenedy","Newcastle Utd","Premier League",62,52,37,51,53,51,63,54,86,32,47,40,42,49,38,43,42,43,58,19,27,42,"Getafe","La Liga",-19,-28,-28,-28,-29,-36,-35,-40,10,29,-8,30,-5,-39,43,49,54,-13,-46,61,64,56
"942","Kenedy","Getafe","La Liga",43,24,9,23,24,15,28,14,96,61,39,70,37,10,81,92,96,30,12,80,91,98,"Granada","La Liga",29,33,26,32,33,48,-14,28,-14,8,0,-23,17,46,-32,-41,-14,14,54,-68,-71,-72
"943","Kenedy","Granada","La Liga",72,57,35,55,57,63,14,42,82,69,39,47,54,56,49,51,82,44,66,12,20,26,"Valladolid","La Liga",-51,-47,-32,-45,-47,-52,-14,-28,-4,-28,21,-43,-46,-31,-23,-49,-79,-33,-46,19,-18,-17
"944","Kenny Lala","Strasbourg","Ligue 1",72.5,85,95,94.5,85,83.5,95.5,95,27,71.5,23,50.5,81,78.5,45.5,52.5,86,79,82,41.5,48,58.5,"Brest","Ligue 1",-38.5,-33,-3,-43.5,-33,-29.5,-11.5,-25,-12,-20.5,6,21.5,-24,-45.5,35.5,25.5,10,-31,-27,-10.5,-8,4.5
"945","Kenny Tete","Lyon","Ligue 1",39,49,68,51.6666666666667,49,46,87.3333333333333,66.6666666666667,51.6666666666667,57,77.6666666666667,63.6666666666667,62.3333333333333,48.6666666666667,74.3333333333333,71,20.3333333333333,58.6666666666667,40,79,78.6666666666667,46,"Fulham","Premier League",28,25,7,20.8333333333333,25.5,31,-20.8333333333333,13.3333333333333,-14.1666666666667,-31,-43.6666666666667,-26.6666666666667,-1.33333333333334,29.3333333333333,-31.8333333333333,-31,31.6666666666667,6.83333333333334,38,-62.5,-47.1666666666667,7.5
"946","Kerem Demirbay","Hoffenheim","Bundesliga",65,75,81,80,75,79,53,81,28,95,29,62,93,80,89,81,73,97,81,95,91,82,"Leverkusen","Bundesliga",4,-9.5,-28,-9.75,-9,-12,-3.5,-19.25,42.75,-36.5,22,4.75,-19.75,-17,-15.25,-12.25,-46.25,-19.25,-14,-14.25,-17.5,-32.25
"947","Keven Schlotterbeck","Freiburg","Bundesliga",32.3333333333333,35.3333333333333,55,38.6666666666667,36,36.6666666666667,80.3333333333333,56.6666666666667,51.6666666666667,45.3333333333333,73,52,40.6666666666667,44.6666666666667,51,47,43.3333333333333,36,42,43.3333333333333,43.3333333333333,49,"Bochum","Bundesliga",-6.33333333333334,-5.33333333333334,-15,-6.66666666666666,-6,-4.66666666666666,-27.3333333333333,-2.66666666666666,3.33333333333334,-8.33333333333334,-26,-13,-14.6666666666667,4.33333333333334,-33,-37,-10.3333333333333,-8,-8,-8.33333333333334,-12.3333333333333,37
"948","Kevin Agudelo","Fiorentina","Serie A",3,0,2,0,0,6,2,14,28,3,89,89,5,8,49,1,1,2,1,57,57,42,"Genoa","Serie A",15,27,56,26,27,23,77,28,11,53,-29,-81,21,22,-6,36,70,26,33,-22,-28,-3
"949","Kevin Agudelo","Genoa","Serie A",18,27,58,26,27,29,79,42,39,56,60,8,26,30,43,37,71,28,34,35,29,39,"Spezia","Serie A",56.3333333333333,33.3333333333333,-19.6666666666667,33,33.3333333333333,28.6666666666667,-45.3333333333333,1,50,19.3333333333333,-20,13.3333333333333,31.3333333333333,42.6666666666667,-13,0.333333333333336,1,26,37,-17,-2.33333333333333,14.3333333333333
"950","Kevin Bonifazi","SPAL","Serie A",48.5,65.5,96,64,65.5,66,88,81.5,15,76.5,54.5,17,55,88,17.5,24.5,39,54.5,76.5,12,22.5,27.5,"Udinese","Serie A",30.5,22.5,-6,23,22.5,23,0,10.5,13,-69.5,-0.5,7,22,6,-5.5,9.5,3,21.5,18.5,-6,3.5,-23.5
"951","Kevin Bonifazi","Udinese","Serie A",79,88,90,87,88,89,88,92,28,7,54,24,77,94,12,34,42,76,95,6,26,4,"Bologna","Serie A",-42,-47.5,-41,-47.5,-47.5,-47.5,-24,-38,32.5,43,26.5,22,-31,-46.5,37,13.5,5.5,-38.5,-55.5,38.5,21,50.5
"952","Kevin Danso","Augsburg","Bundesliga",40,49,62,52,49,48,88,70,55,51,92,41,65,78,26,32,60,45,70,9,12,14,"Southampton","Premier League",-31,-38,-36,-42,-38,-33,-72,-46,-16,10,1,-24,-54,-56,8,-27,-56,-34,-53,29,-4,-11
"953","Kevin Danso","Southampton","Premier League",9,11,26,10,11,15,16,24,39,61,93,17,11,22,34,5,4,11,17,38,8,3,"Lens","Ligue 1",81,84,70,84,85,81,68,74,-24,-58,-54,60,84,64,55,70,71,78,65,45,61,59
"954","Kevin Lasagna","Udinese","Serie A",77.6666666666667,74.3333333333333,60.3333333333333,72.3333333333333,74.3333333333333,72.6666666666667,72.3333333333333,75.3333333333333,70.3333333333333,59.3333333333333,32.3333333333333,31,58.6666666666667,78.3333333333333,16,30.6666666666667,37.3333333333333,71,74.6666666666667,35,49,73.6666666666667,"Hellas Verona","Serie A",-17.6666666666667,-22,-18.3333333333333,-21.3333333333333,-21.6666666666667,-21.6666666666667,-37,-24,6.33333333333334,16.6666666666667,1,-7,-8.33333333333333,-15.6666666666667,17.3333333333333,7.33333333333333,0,-24,-22,1.66666666666666,-6.33333333333334,-29.3333333333333
"955","Kevin Mbabu","Wolfsburg","Bundesliga",51.6666666666667,60.6666666666667,71,64.6666666666667,60.6666666666667,60,75,74,49.6666666666667,73,75.6666666666667,61,64,66,52.3333333333333,53.3333333333333,39,64,62.3333333333333,57.6666666666667,56.3333333333333,31.6666666666667,"Fulham","Premier League",-42.6666666666667,-56.6666666666667,-67,-60.6666666666667,-56.6666666666667,-54,-75,-60,5.33333333333334,-27,-1.66666666666667,-51,-56,-47,-18.3333333333333,-52.3333333333333,-39,-61,-44.3333333333333,-33.6666666666667,-56.3333333333333,-31.6666666666667
"956","Kevin Möhwald","Werder Bremen","Bundesliga",61,47.5,29.5,51,47.5,44.5,51.5,33,89,56.5,44.5,43.5,48.5,48,49.5,55.5,68.5,39,51.5,29,34,56,"Union Berlin","Bundesliga",-27,-33.5,-26.5,-36,-33.5,-29.5,-50.5,-19,2,-29.5,44.5,17.5,-40.5,-23,-23.5,-51.5,-66.5,-23,-33.5,18,0,-46
"957","Kevin Schade","Freiburg","Bundesliga",31.5,19.5,10.5,21.5,19.5,17.5,10.5,14,81,51,43,67,32.5,19.5,62.5,48,48.5,20.5,17,55.5,42,44,"Brentford","Premier League",8.5,9.5,8.5,7.5,10.5,11.5,20.5,10,5,-10,-4,10,1.5,-0.5,10.5,29,15.5,23.5,1,29.5,53,55
"958","Kevin Strootman","Marseille","Ligue 1",51.6666666666667,45.6666666666667,35,50,45.6666666666667,43.6666666666667,65.3333333333333,56.6666666666667,77.6666666666667,19,43.3333333333333,81.6666666666667,51.3333333333333,44.6666666666667,62,69.6666666666667,46.6666666666667,47,43.6666666666667,62.3333333333333,51,36,"Cagliari","Serie A",-33.6666666666667,-19.6666666666667,18,-25,-19.6666666666667,-14.6666666666667,-28.3333333333333,-25.6666666666667,-38.6666666666667,70,22.6666666666667,-70.6666666666667,-22.3333333333333,-6.66666666666666,-28,-45.6666666666667,18.3333333333333,-24,-16.6666666666667,-21.3333333333333,-14,42
"959","Kevin Stöger","Düsseldorf","Bundesliga",49.5,64.5,85,68.5,64.5,65,86,78.5,27,25,41.5,41,70.5,79.5,32,41.5,88.5,63.5,75.5,19,31.5,84,"Mainz 05","Bundesliga",-1,-45,-81,-47.5,-45,-52.5,-14,-54.5,70,-2,38,-3,-49.5,-64.5,27.5,19.5,-17,-40,-60,48.5,44,-4.5
"960","Kevin Stöger","Mainz 05","Bundesliga",48.5,19.5,4,21,19.5,12.5,72,24,97,23,79.5,38,21,15,59.5,61,71.5,23.5,15.5,67.5,75.5,79.5,"Bochum","Bundesliga",37.5,71.5,84,75,72.5,78.5,2,61,-58,75,-62.5,-9,59,85,-58.5,-46,-41.5,60.5,84.5,-66.5,-61.5,-5.5
"961","Kevin Volland","Leverkusen","Bundesliga",80.5,86,84,90,86,87.5,73.5,88.5,33.5,34,23,76.5,94,84.5,89,78,62,94,87.5,88,77,82.5,"Monaco","Ligue 1",-6.16666666666667,-16.3333333333333,-27.6666666666667,-21.6666666666667,-16.3333333333333,-14.5,-37.1666666666667,-37.8333333333333,15.8333333333333,13,8.33333333333333,5.5,-17,-24.5,-4,1.66666666666667,8.33333333333333,-19.3333333333333,-30.8333333333333,-2.33333333333333,5,-22.8333333333333
"962","Kevin-Prince Boateng","Sassuolo","Serie A",26,38,68,36,38,42,49,47,28,87,29,45,49,51,49,47,51,38,43,38,39,49,"Fiorentina","Serie A",3,-14,-46,-13,-14,-16,-26,-23,46,-36,25,-13,-31,-15,-26,-37,-47,-16,-18,7,2,-30
"963","Kevin-Prince Boateng","Fiorentina","Serie A",29,24,22,23,24,26,23,24,74,51,54,32,18,36,23,10,4,22,25,45,41,19,"Hertha BSC","Bundesliga",8,-0.5,-9.5,2,-0.5,1,-17,-10,10,-14,23.5,-12,7,-1.5,11.5,13,50,0.5,-4.5,10,10,68.5
"964","Khouma Babacar","Sassuolo","Serie A",76,58,32,56,58,57,41,42,91,41,70,44,77,63,80,74,93,62,61,55,55,80,"Lecce","Serie A",-14,-3,9,-2,-3,3,-25,0,-17,46,-31,-31,-30,18,-73,-61,-60,-3,26,-50,-47,-41
"965","Kieran Trippier","Tottenham","Premier League",68,83,94,81,83,84,84,93,15,51,54,89,90,61,93,85,61,84,76,80,69,54,"Atlético Madrid","La Liga",-21,-26.5,-25,-26,-26.5,-23,-37,-22.5,18.5,21.5,-2.5,-7.5,-32.5,-22.5,-19,-14.5,-23.5,-23,-43,6.5,16,8
"966","Kieran Trippier","Atlético Madrid","La Liga",47,56.5,69,55,56.5,61,47,70.5,33.5,72.5,51.5,81.5,57.5,38.5,74,70.5,37.5,61,33,86.5,85,62,"Newcastle Utd","Premier League",-38,-39.5,-1,-38,-39.5,-39,6,-33.5,-18.5,-11.5,-22.5,11.5,-31.5,-24.5,-4,10.5,58.5,-42,-18,-25.5,-21,32
"967","Kike","Eibar","La Liga",85.5,76.25,58.25,74.75,76.25,77.75,52,63.25,62,50.25,40,35.25,57.25,78.25,15.5,31.5,25.5,70.25,70.5,52,56.5,64.25,"Osasuna","La Liga",7.5,-20.75,-34.25,-20.75,-20.25,-31.75,0,-18.75,35.5,0.25,-11,13.25,-15.75,-15.75,2.5,-5.5,-1,-23.25,-16.5,-17,-17.5,-13.25
"968","Kike Pérez","Valladolid","La Liga",54.3333333333333,45.3333333333333,31.6666666666667,45,45.3333333333333,47.3333333333333,50.6666666666667,45.3333333333333,70,45.3333333333333,47.3333333333333,15.6666666666667,27,52.6666666666667,21,16,20.3333333333333,37,50.3333333333333,25.6666666666667,24,53.3333333333333,"Elche","La Liga",-31.3333333333333,-24.3333333333333,-9.66666666666667,-25,-24.3333333333333,-25.3333333333333,-16.6666666666667,-31.3333333333333,-1,0.666666666666664,6.66666666666666,17.3333333333333,-3,-38.6666666666667,46,56,66.6666666666667,-16,-31.3333333333333,29.3333333333333,30,40.6666666666667
"969","Kiko Femenía","Watford","Premier League",72,79,78.3333333333333,77,79.6666666666667,80.6666666666667,70.3333333333333,86.3333333333333,37.3333333333333,49,34.3333333333333,21,65.6666666666667,94.6666666666667,7.33333333333333,21,30.6666666666667,74,90.3333333333333,13.3333333333333,31,51,"Villarreal","La Liga",-29,-36,-37.3333333333333,-34,-36.6666666666667,-35.6666666666667,-17.3333333333333,-36.3333333333333,31.6666666666667,-17,43.6666666666667,42,-28.6666666666667,-58.6666666666667,46.6666666666667,31,-17.6666666666667,-25,-48.3333333333333,52.6666666666667,33,-22
"970","Kingsley Ehizibue","Köln","Bundesliga",55.3333333333333,52,44.3333333333333,56,52.6666666666667,57,27.6666666666667,49,57.3333333333333,62.3333333333333,68.3333333333333,31.6666666666667,51.6666666666667,61.6666666666667,32.3333333333333,39.6666666666667,59.6666666666667,53.3333333333333,58.6666666666667,39.3333333333333,39.3333333333333,55.3333333333333,"Udinese","Serie A",12.6666666666667,7,-3.33333333333334,3,6.33333333333334,0,35.3333333333333,5,28.6666666666667,-21.3333333333333,-29.3333333333333,19.3333333333333,13.3333333333333,1.33333333333334,26.6666666666667,19.3333333333333,-7.66666666666666,7.66666666666666,4.33333333333334,5.66666666666666,10.6666666666667,-0.333333333333336
"971","Koffi Djidji","Nantes","Ligue 1",76,87,92,85,87,86,88,94,28,61,66,57,70,76,43,51,56,75,64,79,68,77,"Crotone","Serie A",-30,-28,-16,-28,-28,-29,11,-16,19,-5,8,-50,-7,12,-34,-33,26,-19,13,-68,-48,4
"972","Koffi Djidji","Crotone","Serie A",46,59,76,57,59,57,99,78,47,56,74,7,63,88,9,18,82,56,77,11,20,81,"Torino","Serie A",11.25,1.25,-13.75,2,1.25,5,-33.75,-7.25,5.5,-25.5,-5.25,43.75,-8.25,-29.25,39,28.75,-51.5,-2.5,-18,30.5,21.5,-54
"973","Konstantinos Mavropanos","Arsenal","Premier League",5,4,15,4,4,15,1,14,15,11,47,65,5,3,59,59,22,8,5,60,73,64,"Stuttgart","Bundesliga",55.5,66,62,71,66,60,55,61.5,13,37.5,-11.5,-19,66.5,73.5,-18.5,-10.5,23,61,67.5,-10.5,-22.5,-25.5
"974","Koray Günter","Genoa","Serie A",29,34,46,33,34,32,69,54,62,76,97,29,24,49,16,11,12,25,41,19,13,7,"Hellas Verona","Serie A",35.75,38,33,37.75,38.25,42.75,-2.25,27.5,-32,-24.25,-47,7,42.5,30,20.75,29.5,20.25,41.75,33.5,16.25,29.25,31
"975","Koray Günter","Hellas Verona","Serie A",64.75,72,79,70.75,72.25,74.75,66.75,81.5,30,51.75,50,36,66.5,79,36.75,40.5,32.25,66.75,74.5,35.25,42.25,38,"Sampdoria","Serie A",-48.75,-43,9,-41.75,-42.25,-45.75,32.25,-27.5,-2,46.25,-21,-26,-40.5,-25,-22.75,-34.5,2.75,-45.75,-30.5,-23.25,-38.25,-17
"976","Kostas Stafylidis","Augsburg","Bundesliga",23,37,79,40,37,42,53,58,15,89,39,33,54,63,34,33,60,37,50,22,21,40,"Hoffenheim","Bundesliga",-12,-21,-38,-23,-21,-23,21,-21,24,-43,52,27,-30,-35,9,-8,-44,-23,-28,10,-10,-34
"977","Kostas Stafylidis","Hoffenheim","Bundesliga",11,16,41,17,16,19,74,37,39,46,91,60,24,28,43,25,16,14,22,32,11,6,"Bochum","Bundesliga",39.5,31.5,-0.5,34.5,32,29,-34,13.5,37,21.5,-44,-11,17,37.5,-28,-6.5,19.5,30,42.5,-18,6,31.5
"978","Kouadio Koné","Toulouse","Ligue 1",26,35,58,46,35,42,45,61,28,1,66,1,11,51,8,5,25,23,34,26,25,52,"M'Gladbach","Bundesliga",42,46,30,40,46,42,18,9,-13,83,-37,60,79,40,62,58,70,67,55,45,38,20
"979","Kristjan Asllani","Empoli","Serie A",54,52,44,51,53,51,84,70,78,23,81,24,40,63,16,23,34,42,66,10,16,35,"Inter","Serie A",-8,-28,-36,-27,-29,-29,-68,-46,17,4,14,65,-11,-35,38,26,-25,-11,-46,62,63,-19
"980","Kristoffer Askildsen","Sampdoria","Serie A",43,30,18,29,31,29,49,31,89,27,89,20,21,30,34,28,42,21,28,33,30,63,"Lecce","Serie A",6,-1,-5,0,-1,0,-42,-17,4,24,2,22,8,-2,20,23,24,4,0,9,10,-20
"981","Krzysztof Piątek","Genoa","Serie A",43,61,94,59,61,63,79,81,15,94,17,31,65,74,34,43,71,58,69,24,36,30,"Milan","Serie A",-3,-11,-28,-10.5,-10.5,-9,-29,-25,22.5,-21.5,15,33.5,-15.5,-31.5,22.5,15,-31,-6,-25.5,44.5,31,3
"982","Krzysztof Piątek","Milan","Serie A",40,50,66,48.5,50.5,54,50,56,37.5,72.5,32,64.5,49.5,42.5,56.5,58,40,52,43.5,68.5,67,33,"Hertha BSC","Bundesliga",4.66666666666666,-12.3333333333333,-34,-8.16666666666666,-12.5,-14.6666666666667,-13,-23.3333333333333,32.5,-19.8333333333333,-5,-25.5,-10.1666666666667,5.16666666666666,-20.1666666666667,-23.6666666666667,14,-16,-4.5,-25.8333333333333,-20.3333333333333,31.3333333333333
"983","Krzysztof Piątek","Hertha BSC","Bundesliga",44.6666666666667,37.6666666666667,32,40.3333333333333,38,39.3333333333333,37,32.6666666666667,70,52.6666666666667,27,39,39.3333333333333,47.6666666666667,36.3333333333333,34.3333333333333,54,36,39,42.6666666666667,46.6666666666667,64.3333333333333,"Fiorentina","Serie A",-15.6666666666667,-7.66666666666666,2,-11.3333333333333,-8,-3.33333333333334,-17,-8.66666666666666,-15,-15.6666666666667,27,26,-15.3333333333333,-17.6666666666667,1.66666666666666,-1.33333333333334,-41,2,-17,35.3333333333333,38.3333333333333,-3.33333333333333
"984","Krzysztof Piątek","Fiorentina","Serie A",29,30,34,29,30,36,20,24,55,37,54,65,24,30,38,33,13,38,22,78,85,61,"Salernitana","Serie A",57,46,19,47,47,38,21,46,27,52,-25,-28,56,63,-17,4,29,26,73,-76,-74,-13
"985","Kurt Zouma","Everton","Premier League",86,92,90,90,92,91,99,98,39,0,39,52,88,89,63,59,17,88,83,78,66,73,"Chelsea","Premier League",-21,-11.5,5,-11.5,-11.5,-13,-5.5,-5,-5.5,83.5,38,24,3,-12.5,24.5,19,42.5,2,-19.5,16,21.5,-49
"986","Kurt Zouma","Chelsea","Premier League",65,80.5,95,78.5,80.5,78,93.5,93,33.5,83.5,77,76,91,76.5,87.5,78,59.5,90,63.5,94,87.5,24,"West Ham","Premier League",-3,-6.5,-9,-6.5,-6.5,1,-34.5,-3,-18.5,-27.5,-30,-33,-23,-2.5,-44.5,-28,16.5,-16,8.5,-29,-26.5,57
"987","Kwadwo Asamoah","Inter","Serie A",50,59.5,89,58.5,59.5,61,88,73.5,21.5,55,76,89.5,67.5,41,87.5,86,48.5,65,48.5,86,86,34,"Cagliari","Serie A",-34,-51.5,-84,-50.5,-50.5,-55,11,-49.5,52.5,-23,2,-21.5,-56.5,-36,-24.5,-12,41.5,-50,-39.5,-22,-6,63
"988","Kwon Chang-hoon","Dijon","Ligue 1",68,58.5,40.5,56.5,58.5,61.5,43.5,56,76,32,34,32.5,52.5,74,12,19.5,30.5,45.5,73,6,9.5,13,"Freiburg","Bundesliga",-29.5,-41,-36,-37,-41,-45.5,-31.5,-37,15.5,-9,38,6,-32.5,-51.5,36.5,10,-7,-24.5,-45.5,29.5,5.5,18.5
"989","Kyle Walker-Peters","Tottenham","Premier League",9,15,51,15,15,19,100,42,28,5,95,93,40,10,83,99,98,19,16,58,60,37,"Southampton","Premier League",53.3333333333333,56,32.3333333333333,54.6666666666667,56.3333333333333,52,-12,39,3,47.3333333333333,-52.3333333333333,-53,26.3333333333333,62.6666666666667,-53.6666666666667,-55.3333333333333,-20.6666666666667,46.3333333333333,58,-29.6666666666667,-17.3333333333333,20.3333333333333
"990","Kévin Gameiro","Atlético Madrid","La Liga",62,45,25,43,45,42,31,37,93,56,84,91,54,28,83,83,34,50,33,80,79,59,"Valencia","La Liga",16,10.3333333333333,3.66666666666667,10.6666666666667,10.3333333333333,10,1.33333333333334,7,1.33333333333333,2.33333333333334,-49,-43,1,27.6666666666667,-32.3333333333333,-30.3333333333333,3.66666666666666,6,22.3333333333333,-27.3333333333333,-24.3333333333333,-6.33333333333334
"991","Kévin Gameiro","Valencia","La Liga",78,55.3333333333333,28.6666666666667,53.6666666666667,55.3333333333333,52,32.3333333333333,44,94.3333333333333,58.3333333333333,35,48,55,55.6666666666667,50.6666666666667,52.6666666666667,37.6666666666667,56,55.3333333333333,52.6666666666667,54.6666666666667,52.6666666666667,"Strasbourg","Ligue 1",15,26.1666666666667,25.8333333333333,26.3333333333333,26.1666666666667,31,16.6666666666667,17.5,-18.8333333333333,-4.83333333333334,-12,2.5,24.5,23.8333333333333,5.83333333333334,4.83333333333334,-0.166666666666664,24,27.1666666666667,-3.66666666666666,-3.16666666666666,-23.6666666666667
"992","Kévin Malcuit","Lille","Ligue 1",54,69,83,67,69,71,79,87,28,9,17,45,68,86,18,33,73,60,76,17,32,82,"Napoli","Serie A",-28.3333333333333,-39.3333333333333,-36,-38,-39,-39.6666666666667,-3.66666666666667,-42.6666666666667,13.3333333333333,23.3333333333333,71,33.6666666666667,-25.3333333333333,-61,53.3333333333333,35.3333333333333,-17,-26.6666666666667,-50,48.3333333333333,30,-52.6666666666667
