"","Player_from","Squad_from","Comp_from","Mins_Per_90_from","Gls_Standard_from","Sh_Standard_from","SoT_Standard_from","SoT_percent_Standard_from","Sh_per_90_Standard_from","SoT_per_90_Standard_from","G_per_Sh_Standard_from","G_per_SoT_Standard_from","Dist_Standard_from","PK_Standard_from","PKatt_Standard_from","FK_Standard_from","xG_Expected_from","npxG_Expected_from","npxG_per_Sh_Expected_from","G_minus_xG_Expected_from","np.G_minus_xG_Expected_from","Squad_2_change","Comp_2_change","Mins_Per_90_change","Gls_Standard_change","Sh_Standard_change","SoT_Standard_change","SoT_percent_Standard_change","Sh_per_90_Standard_change","SoT_per_90_Standard_change","G_per_Sh_Standard_change","G_per_SoT_Standard_change","Dist_Standard_change","PK_Standard_change","PKatt_Standard_change","FK_Standard_change","xG_Expected_change","npxG_Expected_change","npxG_per_Sh_Expected_change","G_minus_xG_Expected_change","np.G_minus_xG_Expected_change"
"1159","Ludwig Augustinsson","Sevilla","La Liga",24,31,13,31,91,15,36,32,32,32,89,87,75,20,20,57,40,40,"Aston Villa","Premier League",-22,0,-7,-13,0,66,55,0,0,-15,0,0,0,-15,-15,-43,17,17
"1160","Luis Javier Suárez","Granada","La Liga",73.5,90,93,92,50,86,80,62.5,59.5,42.5,89,90,79.5,93,94,77,9,13,"Almería","La Liga",-24.5,-7,-8,-9,-5,-2,-3,-0.5,0.5,-5.5,0,-3,-4.5,-10,-9,-7,31,27
"1161","Luis Javier Suárez","Almería","La Liga",49,83,85,83,45,84,77,62,60,37,89,87,75,83,85,70,40,40,"Marseille","Ligue 1",-41,-6,-33,-16,33,15,22,25,18,-21,0,0,0,-14,-14,17,37,37
"1162","Luis Milla","Granada","La Liga",65,66.5,47,41,25,28,23.5,47,50,90,93.5,92,90.5,54,39.5,36.5,49,41.5,"Getafe","La Liga",-4,-35.5,-19,-23,-20,-17,-19.5,-15,-18,7,-4.5,-5,-15.5,-39,-24.5,-30.5,-4,3.5
"1163","Luis Muriel","Sevilla","La Liga",28,74,53,55.5,45,92.5,82.5,82,84,47,89,87,83.5,51,52,56,61,61,"Fiorentina","Serie A",19,16,35,30.5,2,-2.5,0.5,-8,-9,27,0,0,8.5,28,28,-6,35,35
"1164","Luis Muriel","Fiorentina","Serie A",47,90,88,86,47,90,83,74,75,74,89,87,92,79,80,50,96,96,"Atalanta","Serie A",-3.75,0.75,2.75,1.5,8.25,4.5,3.75,-2.25,-6.25,-11,8.25,9.5,4,9.75,4,10.25,-10,-13.75
"1165","Luis Suárez","Barcelona","La Liga",83.6666666666667,99.3333333333333,98.6666666666667,99.6666666666667,87.3333333333333,96,97.3333333333333,86,69.3333333333333,32,96.3333333333333,94.6666666666667,93,99.3333333333333,99.3333333333333,92,64.3333333333333,62.6666666666667,"Atlético Madrid","La Liga",-11.6666666666667,-1.33333333333333,-4.16666666666667,-3.16666666666667,-13.3333333333333,-6,-4.83333333333333,0,6.16666666666667,19,1.16666666666667,2.33333333333333,0,-1.83333333333333,-2.33333333333333,-6.5,27.6666666666667,31.3333333333333
"1166","Luisinho","La Coruña","La Liga",86,56,52,50,30,21,21,45,54,89,89,87,75,24,24,6,74,74,"Huesca","La Liga",-72,-25,-43,-32,25,-1,7,-13,-22,5,0,0,0,-19,-19,0,-17,-17
"1167","Luiz Felipe","Lazio","Serie A",63.6666666666667,47.6666666666667,24.3333333333333,22.3333333333333,17.6666666666667,11.3333333333333,8.33333333333333,60,73.6666666666667,30,89,87,75,28.3333333333333,28.6666666666667,51,58.6666666666667,59,"Betis","La Liga",-5.66666666666666,-16.6666666666667,-15.3333333333333,-4.33333333333333,37.3333333333333,-10.3333333333333,-4.33333333333333,-28,-41.6666666666667,-20,0,0,0,-18.3333333333333,-18.6666666666667,-10,-7.66666666666666,-8
"1168","Luka Jović","Eint Frankfurt","Bundesliga",43.6666666666667,91.6666666666667,83.6666666666667,82,55.6666666666667,92.3333333333333,86.3333333333333,85.6666666666667,85,22,91,89,75,89,90,86.6666666666667,79,78.6666666666667,"Real Madrid","La Liga",-35,-39.6666666666667,-43.6666666666667,-45.6666666666667,-35.6666666666667,2.33333333333334,-13,-34,-25,-2.33333333333333,-2,-2,0,-31,-30.3333333333333,1,-54.6666666666667,-54.6666666666667
"1169","Luka Jović","Real Madrid","La Liga",8.66666666666667,52,40,36.3333333333333,20,94.6666666666667,73.3333333333333,51.6666666666667,60,19.6666666666667,89,87,75,58,59.6666666666667,87.6666666666667,24.3333333333333,24,"Fiorentina","Serie A",41.3333333333333,38,52,54.6666666666667,35,-0.666666666666671,15.6666666666667,15.3333333333333,1,1.33333333333333,0,6,0,35,33.3333333333333,-7.66666666666667,-18.3333333333333,-8
"1170","Lukas Klünter","Köln","Bundesliga",43,56,54,61,58,49,53,45,41,55,89,87,75,65,67,80,16,16,"Hertha BSC","Bundesliga",-25,-25,-37,-43,-40,-16,-30,-13,-9,21,0,0,0,-55,-57,-66,35,35
"1171","Lukas Lerager","Bordeaux","Ligue 1",70.5,54,61.5,61,36.5,40.5,40,41,43,64.5,89,87,75,53.5,54.5,42,23,22.5,"Genoa","Serie A",-31.1666666666667,-6.33333333333334,-24.1666666666667,-13.3333333333333,28.1666666666667,-7.16666666666666,1.33333333333334,1.33333333333334,-2.33333333333334,-24.5,0,0,0,-15.8333333333333,-16.1666666666667,15.3333333333333,24.3333333333333,24.5
"1172","Lukas Rupp","Hoffenheim","Bundesliga",37,77,52,67,78,52,63,87,78,44,89,87,75,69,71,87,77,77,"Norwich City","Premier League",-15,-46,-25,-36,-27,-14,-25,-55,-46,18.5,0,0,0,-34,-35.5,-22.5,-53,-54
"1173","Luuk de Jong","Sevilla","La Liga",55,86.5,85.5,87,65,81.5,81.5,70.5,62,8.5,89,87,75,90,92,89.5,14,13.5,"Barcelona","La Liga",-35,3.5,-17.5,-10,9,12.5,13.5,24.5,30,-1.5,0,0,0,-6,-6,5.5,75,76.5
"1174","Lyanco","Bologna","Serie A",35,56,28,31,30,26,25,74,89,68,89,87,75,20,20,23,77,77,"Torino","Serie A",30,-25,13,10,0,-5,-4,-42,-57,-3,0,0,0,22,23,27,-59,-59
"1175","Lyanco","Torino","Serie A",65,31,41,41,30,21,21,32,32,65,89,87,75,42,43,50,18,18,"Southampton","Premier League",-32,12.5,-10,-7,3,11,8,11,11,-12,0,0,0,-20.5,-21.5,-31.5,40,40
"1176","Lys Mousset","Bournemouth","Premier League",14,62.5,52.5,61.5,57.5,92.5,86,56,56.5,44.5,89,87,75,49.5,51,46.5,61,61,"Sheffield Utd","Premier League",10,-2,-5,-9,0,-23.5,-18,0.5,6.5,-2.5,0,0,0,15.5,15.5,46,-15,-15
"1177","Lys Mousset","Sheffield Utd","Premier League",24,60.5,47.5,52.5,57.5,69,68,56.5,63,42,89,87,75,65,66.5,92.5,46,46,"Salernitana","Serie A",-20,-29.5,-41.5,-34.5,33.5,-21,-4,-24.5,-31,33,0,0,0,-60,-61.5,-60.5,11,11
"1178","László Bénes","Augsburg","Bundesliga",20,56,28,41,64,47,54,74,68,72,89,87,84,24,24,32,74,74,"M'Gladbach","Bundesliga",-2.5,-25,17,17.5,-0.5,35.5,28.5,-42,-36,11,0,0,8.5,16,16.5,9,-53,-54
"1179","Léo Baptistão","Espanyol","La Liga",64,81,91,91,54,89,85,47,46,47.5,92,90,75,91,91,72,3,2.5,"Almería","La Liga",-7,6,-4,-4,5,-8,-6,20,14,-16.5,-3,-3,0,-5,-3,-2,60,60.5
"1180","M'Baye Niang","Torino","Serie A",50,83,89,90,64,89,88,54,47,55,89,87,84,85,87,64,27,26,"Rennes","Ligue 1",-2.66666666666666,0,-13.3333333333333,-16.3333333333333,-12.6666666666667,-1.66666666666667,-9.33333333333333,19,30,-25.6666666666667,2.66666666666667,6,-9,-8.33333333333333,-10.3333333333333,1.66666666666667,52,58
"1181","M'Baye Niang","Rennes","Ligue 1",47.3333333333333,83,75.6666666666667,73.6666666666667,51.3333333333333,87.3333333333333,78.6666666666667,73,77,29.3333333333333,91.6666666666667,93,75,76.6666666666667,76.6666666666667,65.6666666666667,79,84,"Bordeaux","Ligue 1",-23.3333333333333,-6,-5.66666666666667,5.33333333333333,23.6666666666667,4.66666666666667,14.3333333333333,-4,-22,7.66666666666667,-2.66666666666667,-6,9,0.333333333333329,2.33333333333333,14.3333333333333,-34,-39
"1182","M'Baye Niang","Bordeaux","Ligue 1",24,77,70,79,75,92,93,69,55,37,89,87,84,77,79,80,45,45,"Auxerre","Ligue 1",23,10,9,-2,-33,-18,-25,-24,-10,-12,9,10,-9,11,0,-16,-14,-33
"1183","Mahdi Camara","Saint-Étienne","Ligue 1",74.6666666666667,61.6666666666667,53.3333333333333,63.6666666666667,71.3333333333333,28.6666666666667,41.6666666666667,57.6666666666667,48.3333333333333,61.3333333333333,89,87,75,53.6666666666667,55,54.6666666666667,56.6666666666667,56.6666666666667,"Brest","Ligue 1",-15.6666666666667,7.33333333333334,10.6666666666667,-2.66666666666666,-37.3333333333333,18.3333333333333,2.33333333333334,0.333333333333336,19.6666666666667,-20.3333333333333,0,0,0,15.3333333333333,16,15.3333333333333,-16.6666666666667,-16.6666666666667
"1184","Malcom","Bordeaux","Ligue 1",92,97,96,96,67,79,81,78,70,83,97,97,99,94,91,50,98,99,"Barcelona","La Liga",-74,-41,-58,-35,25,-17,0,-20,-29,-60,-8,-10,-24,-42,-38,26,-58,-59
"1185","Malick Thiaw","Schalke 04","Bundesliga",18.6666666666667,39.3333333333333,12,28.6666666666667,94,32,58.6666666666667,46,39.3333333333333,35.6666666666667,89,87,75,14.3333333333333,14.3333333333333,42.3333333333333,60,60.3333333333333,"Milan","Serie A",22.3333333333333,-8.33333333333334,16,12.3333333333333,-30,-10,-25.6666666666667,-14,-7.33333333333334,-26.6666666666667,0,0,0,20.6666666666667,21.6666666666667,27.6666666666667,-37,-37.3333333333333
"1186","Mama Samba Baldé","Dijon","Ligue 1",63.5,91,91.5,89,46.5,84.5,78.5,69,71,39,89,87,75,91.5,93,80,38,38.5,"Troyes","Ligue 1",7.5,-4,0.5,2.5,7,-1,0.5,-7.5,-11,4.5,4,7.5,0,2,0.5,-2,7.5,5
"1187","Mamadou Sakho","Crystal Palace","Premier League",53,56,9,18,55,2,5,98,100,0,89,87,75,47,49,100,51,51,"Montpellier","Ligue 1",-30,0,0,13,41,7,32,0,-11,0,0,0,0,-23,-25,-6,23,23
"1188","Manolo Gabbiadini","Southampton","Premier League",24,71.5,62,72.5,74,81.5,85.5,64,57,68.5,92,90,79.5,58.5,54.5,41,73.5,73,"Sampdoria","Serie A",22.4,16.3,23.8,17.1,-0.400000000000006,11.9,7.90000000000001,2.59999999999999,-1,-0.900000000000006,-0.599999999999994,-0.599999999999994,12.5,22.1,25.7,11,4.7,4
"1189","Manolo Portanova","Juventus","Serie A",2,31,17,31,71,100,99,32,32,74,89,87,84,28,28,76,31,30,"Genoa","Serie A",20.5,12.5,21,18.5,15.5,-36.5,-13,1.5,0.5,12,0,0,-4.5,9.5,10.5,-44,2,3.5
"1190","Manu García","Toulouse","Ligue 1",61,31,57,41,11,39,23,32,32,87,89,87,75,35,36,14,23,23,"Alavés","La Liga",-2.4,14.2,-3.8,3,9.6,-1,2.8,9.4,11.8,-34,0,1.8,0,16.4,13.2,27.2,3.4,11.8
"1191","Manu Morlanes","Espanyol","La Liga",37,69,28,31,30,26,25,95,100,66,89,87,75,32,32,50,88,89,"Mallorca","La Liga",-18,-13,-7,0,25,11,17,-10,-11,12,0,0,0,-22,-22,-36,-6,-7
"1192","Manu Vallejo","Valencia","La Liga",15,62.3333333333333,32,47.3333333333333,71.6666666666667,73.6666666666667,81.3333333333333,74,66,36,89,87,75,52.6666666666667,54,73,63.3333333333333,63.3333333333333,"Alavés","La Liga",-5,-6.33333333333334,-23,-16.3333333333333,24.3333333333333,-42.6666666666667,-21.3333333333333,24,23,-19,0,0,0,-20.6666666666667,-22,24,5.66666666666666,5.66666666666666
"1193","Manu Vallejo","Alavés","La Liga",10,56,9,31,96,31,60,98,89,17,89,87,75,32,32,97,69,69,"Girona","La Liga",-4,-25,-7,-13,4,-17,-4,-66,-57,-1,0,0,0,-31,-31,-91,-9,-8
"1194","Manuel Akanji","Dortmund","Bundesliga",66.2,48.6,34.4,36.8,36,16.2,17.8,52.6,62,39.4,89,87,76.8,34.8,35.6,44.4,51,50.8,"Manchester City","Premier League",9.8,-17.6,15.6,-5.8,-31,7.8,-8.8,-20.6,-30,-2.4,0,0,-1.8,15.2,15.4,12.6,-39,-38.8
"1195","Manuel Lazzari","SPAL","Serie A",95,50,72.5,56,14,37,23,45,53.5,74.5,89,87,75,49.5,51,18.5,46.5,46,"Lazio","Serie A",-23.25,2,-27.5,0.75,53.5,-14.75,11.5,8.25,1.75,-16.25,0,0,0,-8.25,-8.75,23.75,5.75,6.25
"1196","Manuel Locatelli","Milan","Serie A",20,31,38,56,80,58,70,32,32,96,89,87,75,15,15,6,45,45,"Sassuolo","Serie A",59.6666666666667,30,41.3333333333333,5.33333333333334,-68.6666666666667,-5.33333333333334,-35.6666666666667,7.33333333333334,20.6666666666667,-9,2.66666666666667,3,13.6666666666667,53,50,26,-7,-11.3333333333333
"1197","Manuel Locatelli","Sassuolo","Serie A",79.6666666666667,61,79.3333333333333,61.3333333333333,11.3333333333333,52.6666666666667,34.3333333333333,39.3333333333333,52.6666666666667,87,91.6666666666667,90,88.6666666666667,68,65,32,38,33.6666666666667,"Juventus","Serie A",-4.66666666666667,-7,-11.8333333333333,-1.33333333333334,28.6666666666667,-11.1666666666667,1.16666666666666,15.6666666666667,13.3333333333333,-11.5,-2.66666666666667,-3,-13.6666666666667,-10,-5.5,11.5,9,13.3333333333333
"1198","Maranhão","Valladolid","La Liga",38,83,78,81,64,83,83,74,68,21,89,87,75,86,88,87,21,20,"Valencia","La Liga",-16.5,-27,-13.5,-30,-46,9,-19.5,-34,-5.5,8.5,0,0,0,-21.5,-24,-30,-1,5
"1199","Marash Kumbulla","Hellas Verona","Serie A",65,56,31,50,79,13,28,67,54,1,89,87,75,58,60,95,27,26,"Roma","Serie A",-27,-12.5,-8.5,-14,-13,5.5,1.5,-8.5,6.5,1,0,0,0,-21.5,-22.5,-15,16,17
"1200","Marc Bartra","Dortmund","Bundesliga",25,69,17,41,94,22,47,98,94,76,89,87,75,10,10,6,93,93,"Betis","La Liga",44,-13.8,29,7.2,-51.2,3.6,-21,-43.6,-33.6,-10.2,0,0,3.59999999999999,34.2,35.2,43,-38.8,-39.2
"1201","Marc Cardona","Eibar","La Liga",18,77,54,71,83,85,91,86,72,11,89,87,75,78,80,96,40,40,"Osasuna","La Liga",-7,-33.5,-32.5,-37,-5.5,-22.5,-12,-43,-29,5,0,0,0,-43,-44,-3.5,-3,-3
"1202","Marc Cucurella","Eibar","La Liga",78,56,64,31,2,37,9,41,89,37,89,87,75,63,65,57,18,18,"Getafe","La Liga",21,10.5,8.5,35,28.5,-3.5,21,11,-32.5,26,0,0,7,1,0,-16,32,33
"1203","Marc Cucurella","Getafe","La Liga",99,66.5,72.5,66,30.5,33.5,30,52,56.5,63,89,87,82,64,65,41,50,51,"Brighton","Premier League",-2,-10.5,-15.5,-25,-19.5,-14.5,-19,-7,11.5,9,0,0,-7,-32,-33,-27,19,18
"1204","Marc Roca","Espanyol","La Liga",97,62.5,70.5,57.5,35,34,25.5,34.5,33,96.5,93,91.5,83.5,64.5,51.5,23.5,29,22,"Leeds United","Premier League",-20,-6.5,9.5,25.5,28,21,35.5,0.5,0,-16.5,-4,-4.5,9.5,0.5,15.5,8.5,-13,-6
"1205","Marc-Oliver Kempf","Freiburg","Bundesliga",28,31,17,18,18,18,13,32,32,57,89,87,84,24,24,57,35,35,"Stuttgart","Bundesliga",32.6666666666667,40.6666666666667,31.3333333333333,33,31.3333333333333,16.3333333333333,24,47.6666666666667,53.6666666666667,-28,0,0,-9,24.6666666666667,26.6666666666667,-1.33333333333334,47,47
"1206","Marc-Oliver Kempf","Stuttgart","Bundesliga",60.6666666666667,71.6666666666667,48.3333333333333,51,49.3333333333333,34.3333333333333,37,79.6666666666667,85.6666666666667,29,89,87,75,48.6666666666667,50.6666666666667,55.6666666666667,82,82,"Hertha BSC","Bundesliga",-0.166666666666664,-28.1666666666667,-8.33333333333334,-14,-24.8333333333333,-9.83333333333334,-18.5,-41.1666666666667,-47.1666666666667,-21,0,0,0,-5.66666666666666,-6.66666666666666,4.83333333333334,-51,-51.5
"1207","Marcel Sabitzer","RB Leipzig","Bundesliga",71.75,87,94,92.25,54.25,85.75,80.5,52.5,51,77.5,91.5,89.75,95,87.75,87.25,49,50.75,43,"Bayern Munich","Bundesliga",-48.25,-31,-38.5,-33.75,-6.25,-11.75,-10.5,-7,-8,-6,-2.5,-2.75,-15.5,-33.25,-30.75,6.5,-14.25,-6.5
"1208","Marcel Sabitzer","Bayern Munich","Bundesliga",23.5,56,55.5,58.5,48,74,70,45.5,43,71.5,89,87,79.5,54.5,56.5,55.5,36.5,36.5,"Manchester Utd","Premier League",-4.5,-25,-17.5,-17.5,-14,-12,-15,-13.5,-11,-16.5,0,0,4.5,-22.5,-24.5,-14.5,-9.5,-10.5
"1209","Marcello Trotta","Crotone","Serie A",75,92,94,94,63,83,83,54,47,64,97,97,75,91,86,41,63,71,"Frosinone","Serie A",-64,-61,-66,-53,1,-15,-12,-22,-15,-21,-8,-10,0,-59,-54,16,-36,-45
"1210","Marcelo","Lyon","Ligue 1",83.25,54,57.25,55.5,37.5,27.25,27.5,54,52.5,8,89,87,77.25,57.25,58.75,56,47.75,47.75,"Real Madrid","La Liga",-34.75,2.25,3,7.5,11,29,28.75,-12.25,-11.25,66.25,0,0,-2.25,-20.75,-21.5,-41.5,19.25,19.25
"1211","Marcin Kamiński","Düsseldorf","Bundesliga",81,31,28,18,5,6,2,32,32,55,89,87,89,32,32,57,27,26,"Schalke 04","Bundesliga",-62,38,-15,13,86,16,40,67,68,-14,0,0,0,-12,-12,7,64,65
"1212","Marco Andreolli","Cagliari","Serie A",32,31,5.5,18,77.5,19,42,32,32,17,89,87,75,5.5,5.5,14.5,55.5,56,"Chievo","Serie A",-13,0,0.5,0,13.5,-13,-21,0,0,-9,0,0,0,-0.5,-0.5,26.5,1.5,1
"1213","Marco Benassi","Fiorentina","Serie A",65.6666666666667,78.3333333333333,83.3333333333333,79.3333333333333,45.3333333333333,76,68.6666666666667,53.3333333333333,55,63.6666666666667,89,87,75,70.6666666666667,72,39.6666666666667,78,78.6666666666667,"Empoli","Serie A",-54.6666666666667,-47.3333333333333,-59.3333333333333,-38.3333333333333,31.6666666666667,-12,3.33333333333333,-21.3333333333333,-23,-8.66666666666666,0,0,0,-32.6666666666667,-33,40.3333333333333,-57,-58.6666666666667
"1214","Marco Benassi","Empoli","Serie A",11,31,24,41,77,64,72,32,32,55,89,87,75,38,39,80,21,20,"Cremonese","Serie A",21,0,35,30,-3,1,1,0,0,11,0,0,0,12,12,-39,-9,-8
"1215","Marco D'Alessandro","Benevento","Serie A",33,56,52,74,93,56,76,45,34,41,89,87,75,62,64,76,21,20,"Udinese","Serie A",16,-25,-14,-43,-80,-28,-59,-13,-2,20,0,0,0,-18,-21,-19,-5,-2
"1216","Marco D'Alessandro","Udinese","Serie A",49,31,38,31,13,28,17,32,32,61,89,87,75,44,43,57,16,18,"SPAL","Serie A",-25,38,-17,10,78,1,32,66,62,-8,0,0,0,-24,-23,-25,75,73
"1217","Marco D'Alessandro","SPAL","Serie A",24,69,21,41,91,29,49,98,94,53,89,87,75,20,20,32,91,91,"Monza","Serie A",-16,-38,-8,-23,-61,23,-4,-66,-62,-14,0,0,0,-5,-5,18,-46,-46
"1218","Marco Richter","Augsburg","Bundesliga",46.5,74.75,80,79.5,51,85,79.5,47.5,48,71,89,87,80,72,73.5,42.75,42,41.75,"Hertha BSC","Bundesliga",12,13.75,8,8,3,-4,-1.5,20.5,18.5,3,0,0,12.5,6,6.5,2.75,52,52.25
"1219","Marco Sau","Cagliari","Serie A",29,62.5,49.5,52.5,42.5,61,57,60.5,68,28.5,89,90,79.5,61.5,60,75,33.5,41.5,"Benevento","Serie A",-5,20.5,-14.5,3.5,48.5,-12,8,35.5,24,19.5,6,3,4.5,7.5,-2,15,57.5,48.5
"1220","Marcos Alonso","Chelsea","Premier League",66.2,79.2,81.4,76.4,38,68.8,60.2,58.8,66,51.6,89,87,94.6,72.8,74.8,46,70,70.2,"Barcelona","La Liga",-32.2,-23.2,-64.4,-45.4,33,-55.8,-34.2,31.2,23,-37.6,0,0,-19.6,-34.8,-35.8,46,-7,-7.2
"1221","Marcos Llorente","Real Madrid","La Liga",16,31,2,18,100,2,26,32,32,24,89,87,75,5,5,32,57,57,"Atlético Madrid","La Liga",53,34.25,62,45.5,-48.25,42,19.75,31.25,30,35,0,0,0,52.25,53.75,12,1.25,1
"1222","Marcus Coco","Guingamp","Ligue 1",56.5,62.5,71.5,72,46,57.5,56.5,43.5,41.5,58.5,89,87,75,70,72,60,26,25.5,"Nantes","Ligue 1",-25.1666666666667,-14.8333333333333,-36.1666666666667,-42,-29.6666666666667,-16.1666666666667,-28.8333333333333,13.5,25.1666666666667,-21.8333333333333,0,0,0,-33.6666666666667,-35,-8,24.6666666666667,25.5
"1223","Marcus Ingvartsen","Union Berlin","Bundesliga",41.6666666666667,65,57,61.3333333333333,66,59,70.6666666666667,48,46.6666666666667,58,91,91,83.6666666666667,55.6666666666667,53.6666666666667,46.3333333333333,54,64,"Mainz 05","Bundesliga",-10.6666666666667,28,16,19.6666666666667,10.5,26,17.3333333333333,41,32.3333333333333,-13,6,4.5,2.83333333333333,29.8333333333333,26.8333333333333,30.6666666666667,39.5,25
"1224","Marcus Thuram","Guingamp","Ligue 1",74.5,86,91.5,91,56,77,75.5,51.5,47,31.5,94,93,75,92,90.5,70,10,10,"M'Gladbach","Bundesliga",-13.5,5,-1,1.25,17.5,12.25,16.25,23.5,13.5,-11.25,-5,-6,0,1.25,4,19.75,17.75,17.75
"1225","Mariano","Lyon","Ligue 1",83,99,99,99,73,95,95,86,78,54,95,93,98,98,98,76,100,99,"Real Madrid","La Liga",-73.5,-37.75,-53,-53,-35.75,0.25,-11,-21.25,-3.75,-28.25,-6,-6,-20.75,-41.25,-39.5,0.75,-54,-53.25
"1226","Mario Balotelli","Nice","Ligue 1",49,65,89,85,51.5,97,91,50.5,43.5,82.5,94.5,93.5,97.5,87.5,87.5,60.5,48.5,48,"Marseille","Ligue 1",-20,28,-3,2,11.5,1,5,36.5,45.5,-20.5,-5.5,-6.5,-5.5,0.5,2.5,19.5,47.5,48
"1227","Mario Balotelli","Marseille","Ligue 1",29,93,86,87,63,98,96,87,89,62,89,87,92,88,90,80,96,96,"Brescia","Serie A",17,-6,10,8,-6,1,1,-37,-44,9,0,0,8,4,3,-16,-92,-92
"1228","Mario Gómez","Wolfsburg","Bundesliga",29,56,64,67,46,76,70,41,38,64,89,96,75,83,75,80,1,6,"Stuttgart","Bundesliga",30,36.5,21,22.5,27,1.5,12,42.5,40.5,-33,0,-9,0,8.5,18.5,14.5,48,43
"1229","Mario Götze","Dortmund","Bundesliga",41,79.3333333333333,54.3333333333333,65,70.6666666666667,54.6666666666667,64.6666666666667,83,76.6666666666667,34,91,89,75,71.6666666666667,68.3333333333333,83.3333333333333,75,74,"Eint Frankfurt","Bundesliga",48,-2.33333333333333,15.6666666666667,2,-37.6666666666667,-17.6666666666667,-28.6666666666667,-14,1.33333333333333,7,-2,-2,0,4.33333333333333,9.66666666666667,-7.33333333333333,-24,-23
"1230","Mario Hermoso","Espanyol","La Liga",77.5,66.5,55,60,53,28.5,35,62.5,61.5,89.5,89,87,90.5,56.5,58,66.5,65.5,66,"Atlético Madrid","La Liga",-14.25,-8.25,-12.5,-13.25,-4.25,-5.25,-8,-3.5,5.25,-27.75,0,0,-15.5,-9,-9,-2.5,-6.25,-6.75
"1231","Mario Lemina","Southampton","Premier League",55,56,67.5,56,19,53,41,37,45,86,89,87,75,39.5,41,14,61.5,61.5,"Fulham","Premier League",1,0,-8.5,-25,-16,-10,-26,4,44,3,0,0,0,-7.5,-9,0,7.5,7.5
"1232","Mario Lemina","Fulham","Premier League",56,56,59,31,3,43,15,41,89,89,89,87,75,32,32,14,69,69,"Nice","Ligue 1",-10.5,-6,-22.5,14.5,57.5,-14.5,22,12,-28.5,-37.5,0,0,0,7,8,35.5,-16.5,-16
"1233","Mario Lemina","Nice","Ligue 1",45.5,50,36.5,45.5,60.5,28.5,37,53,60.5,51.5,89,87,75,39,40,49.5,52.5,53,"Wolves","Premier League",-3.5,-19,-5.5,-14.5,-39.5,-3.5,-16,-21,-28.5,45.5,0,0,0,-24,-25,-43.5,-7.5,-8
"1234","Mario Mandžukić","Juventus","Serie A",72,91,83.5,90.5,81.5,63.5,75.5,79,71.5,12,89,87,75,89.5,91.5,86.5,59.5,59.5,"Milan","Serie A",-66,-60,-66.5,-49.5,12.5,12.5,17.5,-47,-39.5,-8,0,0,0,-47.5,-48.5,9.5,-41.5,-41.5
"1235","Marius Bülter","Union Berlin","Bundesliga",54,74,69.5,73.5,59.5,61.5,64.5,65,60.5,64.5,89,87,75,67,69,57,66.5,66.5,"Schalke 04","Bundesliga",31,23,25.5,20.5,0.5,16.5,12.5,2,-1.5,-8.5,10,11,9,28,22,7,27.5,17.5
"1236","Marius Wolf","Eint Frankfurt","Bundesliga",78,87,80,86,77,55,65,78,68,60,89,87,84,77,79,64,92,92,"Hertha BSC","Bundesliga",-32,-31,-33,-55,-69,-16,-46,-28,21,-22,0,0,-9,-33,-33,-14,-35,-35
"1237","Marius Wolf","Hertha BSC","Bundesliga",46,56,47,31,8,39,19,50,89,38,89,87,75,44,46,50,57,57,"Köln","Bundesliga",38,13,38,48,24,19,33,-9,-47,4,0,0,0,32,32,0,-43,-43
"1238","Marius Wolf","Köln","Bundesliga",84,69,85,79,32,58,52,41,42,42,89,87,75,76,78,50,14,14,"Dortmund","Bundesliga",-44.3333333333333,-6,-34.6666666666667,-19.3333333333333,34.3333333333333,-10.6666666666667,3.33333333333334,24,14,18.3333333333333,0,0,0,-31.3333333333333,-32,-7.33333333333334,56,56
"1239","Mariusz Stępiński","Chievo","Serie A",51.5,88.5,76.5,79,52.5,80,75.5,78.5,82,32.5,89,87,75,79.5,81.5,78,52,51.5,"Hellas Verona","Serie A",-30.5,-11.5,-24.5,-12,25.5,-7,5.5,8.5,-4,-23.5,0,0,0,-5.5,-5.5,16,11,11.5
"1240","Mark Uth","Hoffenheim","Bundesliga",72,98,91,93,67,78,81,95,94,27,89,87,75,95,96,92,99,99,"Schalke 04","Bundesliga",-37,-39,-28.6666666666667,-28.3333333333333,-19.6666666666667,-2.66666666666667,-10.3333333333333,-51.3333333333333,-51.6666666666667,15,0,0,6,-28.6666666666667,-28,-21,-74.3333333333333,-74.6666666666667
"1241","Mark Uth","Schalke 04","Bundesliga",35,59,62.3333333333333,64.6666666666667,47.3333333333333,75.3333333333333,70.6666666666667,43.6666666666667,42.3333333333333,42,89,87,81,66.3333333333333,68,71,24.6666666666667,24.3333333333333,"Köln","Bundesliga",0,9.33333333333333,-1.33333333333334,0.666666666666657,19,10.3333333333333,19,4.33333333333334,4.66666666666666,3,2,3.33333333333333,7,-5.33333333333333,-7.66666666666666,-18.3333333333333,14.6666666666667,20.3333333333333
"1242","Marko Arnautović","West Ham","Premier League",71.5,96.5,95,97.5,86.5,88,94,80,63,39,92,90,83.5,94.5,95.5,78,91,90,"Bologna","Serie A",-3.5,0,-10,-6,-11,-10.5,-10,3,12,-4,5.5,7,0,0.5,-3.5,9,-30,-27
