"","Player_from","Squad_from","Comp_from","MP_Playing_from","Starts_Playing_from","Min_Playing_from","Mins_Per_90_Playing_from","Gls_from","Ast_from","G.A_from","G_minus_PK_from","PK_from","PKatt_from","CrdY_from","CrdR_from","PrgC_Progression_from","PrgP_Progression_from","PrgR_Progression_from","Gls_Per_from","Ast_Per_from","G.A_Per_from","G_minus_PK_Per_from","G.A_minus_PK_Per_from","xG_Expected_from","npxG_Expected_from","xAG_Expected_from","npxG.xAG_Expected_from","xG_Per_from","xAG_Per_from","xG.xAG_Per_from","npxG_Per_from","npxG.xAG_Per_from","Squad_2_change","Comp_2_change","MP_Playing_change","Starts_Playing_change","Min_Playing_change","Mins_Per_90_Playing_change","Gls_change","Ast_change","G.A_change","G_minus_PK_change","PK_change","PKatt_change","CrdY_change","CrdR_change","PrgC_Progression_change","PrgP_Progression_change","PrgR_Progression_change","Gls_Per_change","Ast_Per_change","G.A_Per_change","G_minus_PK_Per_change","G.A_minus_PK_Per_change","xG_Expected_change","npxG_Expected_change","xAG_Expected_change","npxG.xAG_Expected_change","xG_Per_change","xAG_Per_change","xG.xAG_Per_change","npxG_Per_change","npxG.xAG_Per_change"
"1420","Justin Kluivert","RB Leipzig","Bundesliga",50,39,40,40,84,73,78,86,92,91,58,89,81,32,84,90,76,87,91,88,86,87,63,80,93,73,90,94,92,"Nice","Ligue 1",20,38,30,30,4,22,14,3,0,0,32,10,14,33,9,-10,16,-1,-9,-1,-5,-4,32,10,-22,20,-10,-21,-10
"1421","Justin Kluivert","Nice","Ligue 1",70,77,70,70,88,95,92,89,92,91,90,99,95,65,93,80,92,86,82,87,81,83,95,90,71,93,80,73,82,"Valencia","La Liga",-6,-23,-14,-14,5,-41,-7,3,4,4,-12,-10,-7,-17,-6,12,-38,-2,9,-6,12,11,-12,1,23,-9,13,21,11
"1422","Jérémy Morel","Lyon","Ligue 1",61.5,71,70.5,70.5,52,54,39,53,92,91,78,89,46,79.5,15,52,54,39,53,40,25.5,26,32,23.5,22,25.5,17,22.5,17,"Rennes","Ligue 1",-7.5,-3,-2.5,-2.5,18,0,16,18,0,0,-20,0,10,-11.5,34,7,0,5,7,4,39.5,40,29,37.5,34,20.5,29,34.5,29
"1423","Jérémy Morel","Rennes","Ligue 1",54,68,68,68,70,54,55,71,92,91,58,89,56,68,49,59,54,44,60,44,65,66,61,61,56,46,46,57,46,"Lorient","Ligue 1",-4,-8.5,-9,-9,-18,0,-16,-18,0,0,-21.5,0,-11,-23.5,-11.5,-7,0,-5,-7,-4,-32.5,-33.5,-24,-31,-31,-17,-25.5,-31,-25.5
"1424","Jérémy Pied","Southampton","Premier League",11,22,18,18,52,73,55,53,92,91,28,89,40,34,33,52,99,90,53,91,22,22,38,25,31,63,43,32,44,"Lille","Ligue 1",9.5,3,3.25,3.25,0,-11.75,-9.25,0,0,0,11.75,0,5,6,16.5,0,-34.25,-40,0,-40,1.75,2,5.5,5.25,-9,13,8,-9.5,8
"1425","Jérôme Boateng","Bayern Munich","Bundesliga",60,73.25,69.25,69.75,61,80.5,67.75,62,92,91,74.5,91.5,44,93.5,30,55,71,55.25,56,56,48,48.5,65.75,55,34.75,54,40,35.25,40.5,"Lyon","Ligue 1",-17,-24.75,-24.75,-25.25,-9,-17,-20.75,-9,0,0,-15.5,-2.5,-20,-41,-7.5,-3,-12,-12.75,-3,-13,-17.5,-18,-9.25,-13,-9.75,3.5,-5,-9.25,-5
"1426","Jérôme Gondorf","Werder Bremen","Bundesliga",54,37,39,39,70,73,66,71,92,91,78,89,59,46,68,71,76,71,72,72,77,79,56,69,84,63,78,86,79,"Freiburg","Bundesliga",-16.5,0,-4.5,-4.5,-4.5,-4.5,-7.5,-4.5,0,0,-21,0,-19,-0.5,-22.5,-7.5,-8.5,-13.5,-7.5,-13.5,-28.5,-29.5,4,-18,-30.5,6,-21,-31.5,-21
"1427","Jérôme Roussillon","Montpellier","Ligue 1",56,72,70,70,84,89,85,86,92,91,58,89,93,77,87,75,81,76,76,78,71,72,92,84,59,87,70,60,71,"Wolfsburg","Bundesliga",1,-12.8,-12,-12,-18.4,-17.6,-22.2,-19.2,0,0,1.4,0,-20.4,-18.2,-17,-16.8,-14.8,-22.2,-16.8,-23.8,-17.8,-18.2,-23.4,-24.4,-16.2,-19,-19,-16.2,-19.6
"1428","Jérôme Roussillon","Wolfsburg","Bundesliga",57,59.2,58,58,65.6,71.4,62.8,66.8,92,91,59.4,89,72.6,58.8,70,58.2,66.2,53.8,59.2,54.2,53.2,53.8,68.6,59.6,42.8,68,51,43.8,51.4,"Union Berlin","Bundesliga",-14,-12.2,-14,-14,-13.6,11.6,3.2,-13.8,0,0,-1.4,0,-13.6,-11.8,-7,-6.2,20.8,13.2,-6.2,13.8,-7.2,-6.8,-3.59999999999999,-4.6,5.2,5,5,5.2,5.6
"1429","Júnior Alonso","Lille","Ligue 1",92,89,91,91,79,73,73,80,92,91,69,89,61,88,44,62,56,53,63,54,61,62,50,55,43,36,28,44,28,"Celta Vigo","La Liga",-65,-55,-60,-60,-27,-19,-34,-27,0,0,-11,0,-23,-47,5,-10,-2,-14,-10,-14,-18,-19,-12,-22,9,5,13,9,13
"1430","Jürgen Locadia","Brighton","Premier League",26.5,26,22.25,23,63.25,58.75,52.5,64.25,92,91,32.25,89,30.5,20.75,43.25,68.25,65,59.25,69.5,59.75,54,54.5,35.75,43.5,89,37.25,81.25,90.5,82.25,"Hoffenheim","Bundesliga",4.5,5,8.75,8,24.75,-4.75,25.5,21.75,4,4,12.75,0,7.5,6.25,17.75,29.75,-11,35.75,27.5,31.25,32,29.5,-3.75,26.5,9,-1.25,13.75,6.5,9.75
"1431","Jürgen Locadia","Hoffenheim","Bundesliga",31,31,31,31,88,54,78,86,96,95,45,89,38,27,61,98,54,95,97,91,86,84,32,70,98,36,95,97,92,"Bochum","Bundesliga",0,-2,-3,-3,-9,19,-5,-15,0,0,-17,0,0,10,-8,-5,34,-2,-14,-5,-15,-26,26,-15,-8,48,-5,-18,-12
"1432","Kaan Ayhan","Düsseldorf","Bundesliga",77.5,88,87,87,83.5,81,82,84.5,92,91,99,89,79.5,89,48,70,66,64.5,71.5,65,76.5,78.5,64,72.5,57.5,49.5,48.5,58.5,49.5,"Sassuolo","Serie A",-31.5,-47.3333333333333,-45.3333333333333,-45,-25.5,-27,-37.6666666666667,-25.5,0,0,-41.6666666666667,3.33333333333333,-24.8333333333333,-34.6666666666667,-20.6666666666667,-14,-12,-22.5,-14.5,-22.3333333333333,-40.8333333333333,-42.5,-40,-46.8333333333333,-24.8333333333333,-27.5,-27.8333333333333,-24.8333333333333,-28.8333333333333
"1433","Kai Havertz","Leverkusen","Bundesliga",83.3333333333333,84.3333333333333,84.6666666666667,85,93.6666666666667,95,97,94.3333333333333,95.6666666666667,94.6666666666667,65.3333333333333,89,96,95,95.3333333333333,88,86,92.3333333333333,88,92,93.6666666666667,94,93.6666666666667,95.3333333333333,85,83.6666666666667,87,84.3333333333333,86.3333333333333,"Chelsea","Premier League",-3,-9.66666666666666,-13,-13.3333333333333,-1.33333333333334,-11.3333333333333,-6.33333333333333,-1.33333333333333,-2.33333333333334,-2.33333333333334,5.33333333333334,0,-8,-21,-1.33333333333333,-0.333333333333329,-10.3333333333333,-8,0,-7.66666666666667,1.66666666666666,2,-13.3333333333333,-1.66666666666666,7,-12.3333333333333,2,9.33333333333334,3.66666666666667
"1434","Kalidou Koulibaly","Napoli","Serie A",78.2,86.6,86,86.2,71.6,67.4,63.8,72.8,92,91,92.2,99,74.4,90.4,39.2,62.6,57.4,52.2,63.8,52.8,67.4,68.4,48.2,58.6,48.6,34.8,36.2,49.6,36.4,"Chelsea","Premier League",-19.2,-18.6,-18,-18.2,7.40000000000001,5.59999999999999,9.2,7.2,0,0,0.799999999999997,0,-28.4,-13.4,-9.2,6.4,3.6,9.8,7.2,9.2,-10.4,-10.4,-2.2,-8.6,-0.600000000000001,1.2,-2.2,-0.600000000000001,-1.4
"1435","Kalvin Phillips","Leeds United","Premier League",64,74,72.5,73,61,78,64,62,92,91,88.5,89,45,86.5,44,54.5,65,50.5,55.5,51,49,50,73,63,37,62,46,38,46.5,"Manchester City","Premier League",-30,-52,-49.5,-50,-9,-24,-25,-9,0,0,-43.5,0,-23,-47.5,-20,-2.5,-11,-11.5,-2.5,-11,-10,-11,-35,-30,27,-11,7,27,6.5
"1436","Kamaldeen Sulemana","Rennes","Ligue 1",45,34.5,35,35,79,68.5,70,80,92,91,57,89,73,47.5,75,89,70,83.5,90.5,84.5,72,73.5,65.5,67.5,85.5,85,86,87.5,87.5,"Southampton","Premier League",2,9.5,9,9,0,4.5,3,0,0,0,-12,0,1,5.5,2,-9,1,-7.5,-8.5,-7.5,-1,-1.5,3.5,1.5,-11.5,-10,-14,-11.5,-14.5
"1437","Kamil Glik","Monaco","Ligue 1",81.6666666666667,88.6666666666667,89.3333333333333,89.6666666666667,74.6666666666667,65.6666666666667,65,76,92,91,93.3333333333333,89,51.3333333333333,73.6666666666667,24,59,59,49.3333333333333,60,49.6666666666667,75,76.3333333333333,45.3333333333333,64.3333333333333,54.6666666666667,32.3333333333333,38.3333333333333,55.6666666666667,39.3333333333333,"Benevento","Serie A",15.3333333333333,9.33333333333333,8.66666666666667,8.33333333333333,4.33333333333333,7.33333333333333,8,4,0,0,5.66666666666667,10,-22.3333333333333,-2.66666666666667,12,3,-3,0.666666666666664,3,0.333333333333336,10,9.66666666666667,10.6666666666667,13.6666666666667,9.33333333333334,3.66666666666666,9.66666666666666,9.33333333333334,9.66666666666666
"1438","Karim Rekik","Hertha BSC","Bundesliga",55.6666666666667,70.6666666666667,69.3333333333333,69.3333333333333,67,63.6666666666667,57.3333333333333,68,92,91,61.3333333333333,92.3333333333333,43.6666666666667,67.3333333333333,30,60.6666666666667,59,50,61.6666666666667,50.6666666666667,48,49,42.3333333333333,42,38.6666666666667,31.3333333333333,26.6666666666667,39.6666666666667,27.3333333333333,"Sevilla","La Liga",-15.3333333333333,-25,-24.6666666666667,-24.6666666666667,-9,6.33333333333334,-0.333333333333336,-9,0,0,-3.33333333333334,-3.33333333333333,9,-18,11.6666666666667,-4,10,4.66666666666666,-4,4.66666666666667,-8.33333333333334,-9,-3.66666666666667,-7.33333333333334,-0.666666666666664,4,2,-0.666666666666664,2
"1439","Karl Toko Ekambi","Angers","Ligue 1",99,94,96,96,99,97,99,99,99,98,78,89,99,75,100,96,86,95,94,94,99,99,97,99,96,86,96,96,95,"Villarreal","La Liga",-29.5,-32,-35,-35,-4,-19,-7,-3,-7,-5,-21.5,0,-15.5,-36,-11.5,-1,-13.5,-3,2,-1,-2.5,-1.5,-21,-4.5,0.5,-13,-1.5,1,0.5
"1440","Karl Toko Ekambi","Villarreal","La Liga",69.5,62,61,61,95,78,92,96,92,93,56.5,89,83.5,39,88.5,95,72.5,92,96,93,96.5,97.5,76,94.5,96.5,73,94.5,97,95.5,"Lyon","Ligue 1",-7.25,4,3.5,3.5,-4,9,-3.25,-4.5,1.5,-0.5,3.75,0,4.5,19.5,2,-3.5,12.25,-1.25,-4,-1.5,-6,-5.75,11,-4.75,-3.75,17.5,-0.75,-3,-0.75
"1441","Karl Toko Ekambi","Lyon","Ligue 1",62.25,66,64.5,64.5,91,87,88.75,91.5,93.5,92.5,60.25,89,88,58.5,90.5,91.5,84.75,90.75,92,91.5,90.5,91.75,87,89.75,92.75,90.5,93.75,94,94.75,"Rennes","Ligue 1",-19.25,-22,-22.5,-22.5,-7,-4,-6.75,-5.5,-1.5,-1.5,-32.25,0,-17,-18.5,-13.5,-3.5,3.25,-0.75,-2,-0.5,-6.5,-5.75,-16,-9.75,-2.75,-10.5,-4.75,-2,-4.75
"1442","Karlan Grant","Huddersfield","Premier League",36,42,41,41,88,54,78,89,92,91,28,89,64,35,67,93,54,85,94,86,86,87,42,76,91,41,83,93,85,"West Brom","Premier League",18,12,8,8,-18,0,-23,-18,0,0,17,0,-1,-1,6,-27,0,-35,-27,-36,-14,-13,-4,-17,-18,-5,-27,-19,-28
"1443","Karlo Letica","SPAL","Serie A",29,44,42,42,52,54,39,53,92,91,45,89,16,12,15,52,54,39,53,40,22,22,32,22,19,29,16,20,16,"Sampdoria","Serie A",-22,-26,-29,-29,0,0,0,0,0,0,-17,0,0,0,0,0,0,0,0,0,0,0,-8,-6,0,-7,-1,0,-1
"1444","Karol Linetty","Sampdoria","Serie A",78.3333333333333,77,78.3333333333333,78.3333333333333,85.3333333333333,83.6666666666667,83.6666666666667,87,92,91,91,89,91,85,84.6666666666667,74.6666666666667,71.3333333333333,70.6666666666667,76,71.6666666666667,74.6666666666667,76.3333333333333,82.6666666666667,78.6666666666667,59,68,59.3333333333333,60,59.6666666666667,"Torino","Serie A",-13.3333333333333,-14.6666666666667,-18.6666666666667,-18,-21.3333333333333,-29.6666666666667,-34,-22,0,0,-11.3333333333333,0,-29,-25,-22,-18,-17.3333333333333,-28.3333333333333,-18.3333333333333,-29,-18,-18.6666666666667,-18.3333333333333,-20,-10,-8.33333333333334,-10.3333333333333,-10,-10
"1445","Kasim Nuhu","Düsseldorf","Bundesliga",36,47,45,45,70,54,55,71,92,91,28,89,42,58,30,68,54,52,69,52,63,64,32,49,66,29,48,68,49,"Hoffenheim","Bundesliga",-8,-12,-15.3333333333333,-14.6666666666667,-18,6.33333333333334,-10.6666666666667,-18,0,0,19,3.33333333333333,-2,-7,-3.66666666666667,-16,6.33333333333334,-8.33333333333334,-16,-7.33333333333334,-26.3333333333333,-26.6666666666667,-5.33333333333333,-21.6666666666667,-6.66666666666666,-4.66666666666667,0.666666666666664,-8,-0.333333333333336
"1446","Kasper Dolberg","Nice","Ligue 1",63.3333333333333,69.3333333333333,66.6666666666667,67,94.6666666666667,85,92,92,96,95,48,89,57.3333333333333,36.3333333333333,80,91.3333333333333,76.3333333333333,88.6666666666667,88.3333333333333,85.3333333333333,95,94.3333333333333,71.3333333333333,90,92,61,87.6666666666667,91.3333333333333,85,"Hoffenheim","Bundesliga",-27.3333333333333,-40.3333333333333,-39.6666666666667,-40,-24.6666666666667,-31,-37,-21,-4,-4,-20,0,-25.3333333333333,-13.3333333333333,-30,-8.33333333333333,-22.3333333333333,-18.6666666666667,-3.33333333333333,-14.3333333333333,-49,-47.3333333333333,-25.3333333333333,-49,-26,8,-23.6666666666667,-23.3333333333333,-21
"1447","Kasper Dolberg","Hoffenheim","Bundesliga",36,29,27,27,70,54,55,71,92,91,28,89,32,23,50,83,54,70,85,71,46,47,46,41,66,69,64,68,64,"Sevilla","La Liga",-19,-7,-8,-8,-18,19,0,-18,0,0,0,0,-6,-4,-11,-31,44,18,-32,18,-24,-25,0,-10,-35,18,-2,-36,-1
"1448","Kasper Schmeichel","Leicester City","Premier League",97.6,98.6,98.8,98.8,52,54,39,53,92,91,56.4,89,17.2,18.4,15,52,54,39,53,40,23.4,23.6,35.2,24,19,24.8,15.4,20,15.4,"Nice","Ligue 1",-2.59999999999999,-1.59999999999999,-0.799999999999997,-0.799999999999997,0,0,0,0,0,0,-28.4,0,-1.2,-6.4,0,0,0,0,0,0,-1.4,-1.6,10.8,7,0,4.2,0.6,0,0.6
"1449","Kastriot Dermaku","Parma","Serie A",27,31,30,30,52,54,39,53,92,91,43,89,16,23.5,17.5,52,54,39,53,40,37,37.5,28,28,35.5,25.5,24.5,36.5,25,"Lecce","Serie A",-20,-20,-23,-22,0,0,0,0,0,0,-15,0,0,-11.5,-2.5,0,0,0,0,0,-15,-15.5,-4,-12,-16.5,-3.5,-9.5,-16.5,-10
"1450","Kays Ruiz","Paris S-G","Ligue 1",24,18,18,19,52,54,39,53,92,91,45,89,50,35,43,52,54,39,53,40,29,30,24,22,37,22,22,38,22,"Auxerre","Ligue 1",-17,0,-9,-9,0,0,0,0,0,0,0,0,-28,-23,-19,0,0,0,0,0,-7,-8,0,-6,-18,0,-7,-18,-7
"1451","Keita Baldé","Inter","Serie A",62,39,42,42,91,83,88,92,92,91,58,99,88,46,82,96,88,96,97,96,87,88,81,86,92,92,94,94,95,"Monaco","Ligue 1",-5.5,15,8,8,0.5,1,1,0.5,0,0,15.5,-5,-9,0.5,1,-1.5,-3.5,-2,-1.5,-1.5,2,3,-12,-1,-0.5,-22.5,-5.5,-1,-4.5
"1452","Keita Baldé","Monaco","Ligue 1",56.5,54,50,50,91.5,84,89,92.5,92,91,73.5,94,79,46.5,83,94.5,84.5,94,95.5,94.5,89,91,69,85,91.5,69.5,88.5,93,90.5,"Sampdoria","Serie A",7.5,-5,1,1,2.5,-11,1,2.5,0,0,4.5,5,1,-1.5,2,1.5,-15.5,-1,1.5,-0.5,3,2,14,6,2.5,17.5,5.5,2,4.5
"1453","Keita Baldé","Sampdoria","Serie A",64,49,51,51,94,73,90,95,92,91,78,99,80,45,85,96,69,93,97,94,92,93,83,91,94,87,94,95,95,"Cagliari","Serie A",3,5,1,1,-10,0,-12,-9,0,0,-20,-10,-27,-3,-10,-13,-3,-17,-12,-16,-7,-7,-30,-14,-10,-41,-20,-9,-20
"1454","Keko","Málaga","La Liga",54,56,51,51,52,83,66,53,92,91,69,89,67,47,76,52,82,62,53,62,65,66,76,70,64,78,66,65,67,"Valladolid","La Liga",13,12,10,10,27,-10,7,27,0,0,-11,0,24,3,11,20,-18,4,21,4,20,20,-2,12,15,-12,8,16,8
"1455","Kelvin Amian","Toulouse","Ligue 1",78.3333333333333,83.6666666666667,84.6666666666667,84.6666666666667,58,76.3333333333333,62.3333333333333,59,92,91,76,92.3333333333333,81,81,67.6666666666667,52.6666666666667,62.6666666666667,47.3333333333333,53.6666666666667,47.6666666666667,53,53.6666666666667,58.6666666666667,52,35,39.3333333333333,28.6666666666667,36,29.3333333333333,"Spezia","Serie A",2.66666666666667,1.33333333333333,-0.666666666666671,-0.666666666666671,3,-3.33333333333333,-1.83333333333334,3,0,0,15,2.16666666666667,2,-4.5,2.33333333333333,0.333333333333336,-5.16666666666666,-1.83333333333334,0.333333333333336,-2.16666666666666,27.5,27.8333333333333,16.8333333333333,27,28,16.6666666666667,27.8333333333333,28,27.6666666666667
"1456","Kelvin Yeboah","Genoa","Serie A",45,42,41,41,52,73,55,53,92,91,58,89,66,32,70,52,76,55,53,56,61,62,71,65,68,82,71,69,72,"Augsburg","Bundesliga",-9,-16,-16,-16,18,0,11,18,0,0,-30,0,-14,-6,-17,33,17,35,34,35,6,6,-25,-9,23,-13,16,24,17
"1457","Ken Sema","Udinese","Serie A",86,89,84,84,79,73,73,80,92,91,90,89,95,70,93,64,59,55,65,56,49,50,92,79,31,80,58,32,58,"Watford","Premier League",-40,-49.5,-44.5,-44.5,-18,-4.5,-17,-18,0,0,-45,0,-28.5,-37,-28,-2,14,5.5,-1.5,5.5,-7,-7.5,-31,-29,13.5,-11.5,-2,13,-1.5
"1458","Kenan Karaman","Hannover 96","Bundesliga",56,39,41,41,70,54,55,71,92,91,58,89,62,49,66,71,54,55,72,56,73,75,53,65,79,59,71,81,72,"Düsseldorf","Bundesliga",-3,11.5,8,8,18.5,19,28,19,0,0,-5,0,8,-6.5,17,19.5,15.5,31,19.5,31,13,12.5,26.5,19.5,8,25.5,16.5,8,17
"1459","Kenan Karaman","Düsseldorf","Bundesliga",53,50.5,49,49,88.5,73,83,90,92,91,53,89,70,42.5,83,90.5,69.5,86,91.5,87,86,87.5,79.5,84.5,87,84.5,87.5,89,89,"Schalke 04","Bundesliga",1,-6.5,-4,-4,-18.5,10,-10,-19,0,0,5,0,-4,-3.5,-15,-22.5,16.5,-10,-22.5,-10,-7,-6.5,-8.5,-9.5,-5,-6.5,-8.5,-5,-9
"1460","Kenan Kodro","Mainz 05","Bundesliga",25,22,20,21,52,54,39,53,92,91,28,89,26,23,43,52,54,39,53,40,52,53,38,43,86,66,81,88,83,"Athletic Club","La Liga",1.33333333333333,-5,-3.33333333333333,-4.33333333333333,18,0,16,12,1.33333333333333,1.33333333333333,5.66666666666666,0,-4,-9.66666666666667,-5.33333333333334,42,0,49.3333333333333,26,29,-6.66666666666666,-18.3333333333333,-11.3333333333333,-16.6666666666667,-7,-32,-11.3333333333333,-24.6666666666667,-37
"1461","Kenan Kodro","Athletic Club","La Liga",26.3333333333333,17,16.6666666666667,16.6666666666667,70,54,55,65,93.3333333333333,92.3333333333333,33.6666666666667,89,22,13.3333333333333,37.6666666666667,94,54,88.3333333333333,79,69,45.3333333333333,34.6666666666667,26.6666666666667,26.3333333333333,79,34,69.6666666666667,63.3333333333333,46,"Valladolid","La Liga",11.6666666666667,12,12.3333333333333,12.3333333333333,-18,0,-16,-12,-1.33333333333333,-1.33333333333333,11.3333333333333,0,10,9.66666666666667,8.33333333333334,-42,0,-49.3333333333333,-26,-29,19.6666666666667,31.3333333333333,11.3333333333333,23.6666666666667,4,7,2.33333333333333,21.6666666666667,27
"1462","Kenedy","Newcastle Utd","Premier League",50,53,50.5,50.5,74.5,78,72,75.5,92,93,45,89,72,48.5,70,71.5,76,70,73,71,77,74,65.5,69,76.5,64,70.5,73.5,67.5,"Getafe","La Liga",0,-27,-17.5,-17.5,-4.5,11,6,-4.5,0,-2,13,0,-10,-14.5,0,4.5,22,23,5,23,-20,-16,10.5,-3,-5.5,32,13.5,-0.5,17.5
"1463","Kenedy","Getafe","La Liga",50,26,33,33,70,89,78,71,92,91,58,89,62,34,70,76,98,93,78,94,57,58,76,66,71,96,84,73,85,"Granada","La Liga",23,37,26,26,18,0,10,18,0,0,11,0,10,9,0,9,-12,-7,8,-7,18,18,10,14,-3,-12,-11,-4,-11
"1464","Kenedy","Granada","La Liga",73,63,59,59,88,89,88,89,92,91,69,89,72,43,70,85,86,86,86,87,75,76,86,80,68,84,73,69,74,"Chelsea","Premier League",-66,-45,-50,-50,-36,-16,-33,-36,0,0,-41,0,-46,-19,-30,-33,14,14,-33,13,-53,-54,-33,-45,-16,16,26,-16,25
"1465","Kenedy","Chelsea","Premier League",7,18,9,9,52,73,55,53,92,91,28,89,26,24,40,52,100,100,53,100,22,22,53,35,52,100,99,53,99,"Valladolid","La Liga",24,4,12,12,0,0,0,0,0,0,41,0,6,-3,3,0,-3,-19,0,-17,24,25,-7,6,25,-18,-22,25,-21
"1466","Kenny Lala","Strasbourg","Ligue 1",73,81.75,82.25,82.25,84.5,87,84.75,62,98,97.5,63.25,91.5,94.75,89,80.25,72.25,76,72,58.25,60,82.25,56.75,88,76.75,66.25,75.5,67.25,41.25,56.25,"Brest","Ligue 1",-30,-25.75,-28.25,-28.25,-32.5,-4,-18.75,-9,-6,-6.5,14.75,-2.5,-30.75,-25,-27.25,-20.25,5,-12,-5.25,1,-39.25,-13.75,-10,-15.75,-35.25,2.5,-13.25,-9.25,-1.25
"1467","Kenny Tete","Lyon","Ligue 1",36.5,40.25,40.25,40.5,56.5,77.25,62.25,57.5,92,91,46.75,89,65,58.25,67.5,54.5,76.5,59.75,55.5,60.5,44.5,45.25,64.5,53.25,41.5,66,50.25,42.5,50.25,"Fulham","Premier League",32.5,34.75,32.75,32.5,4.5,6.75,7.75,4.5,0,0,35.75,0,21.5,20.25,6.5,0,-1.5,-2.25,0,-2.5,1,0.75,10,6.25,-10.5,-3.5,-8.25,-10.5,-7.75
"1468","Kepa Arrizabalaga","Athletic Club","La Liga",79,89,89,90,52,54,39,53,92,91,69,89,16,12,15,52,54,39,53,40,22,22,42,28,19,29,16,20,16,"Chelsea","Premier League",-18.4,-20.6,-21.4,-22.2,0,0,0,0,0,0,-28.2,0,0,1.4,0,0,0,0,0,0,0,0,-18,-12,0,-7,-1,0,-1
"1469","Kerem Demirbay","Hoffenheim","Bundesliga",58.5,64.5,62,62.5,83.5,91,87,80,94,93,79.5,89,82,86,67.5,77.5,90,84.5,73,82.5,82.5,79,90,85,76.5,92,84,73,82.5,"Leverkusen","Bundesliga",11.5,2,3.5,3.25,-4.5,0.5,-1.25,-4.5,-1,-0.5,0.5,2.5,-7.75,1,-4.75,-6.25,-3,-5.25,-1.75,-3.25,-0.25,1.75,1,1,-2,-3.25,-5.5,-1,-4.25
"1470","Keven Schlotterbeck","Union Berlin","Bundesliga",59,74,71,71,52,54,39,53,92,91,90,99,35,55,20,52,54,39,53,40,57,58,24,41,43,22,24,44,25,"Freiburg","Bundesliga",-25.5,-39.25,-38.5,-38.25,0,0,0,0,0,0,-43.25,-10,-11.75,-18.75,-0.25,0,0,0,0,0,-25.75,-26.5,2,-17,-16.5,0,-6,-16.75,-7
"1471","Keven Schlotterbeck","Freiburg","Bundesliga",33.5,34.75,32.5,32.75,52,54,39,53,92,91,46.75,89,23.25,36.25,19.75,52,54,39,53,40,31.25,31.5,26,24,26.5,22,18,27.25,18,"Bochum","Bundesliga",2.5,4.25,4.5,4.25,27,0,27,27,0,0,22.25,0,-1.25,4.75,8.25,33,0,34,34,34,38.75,39.5,24,36,51.5,33,51,51.75,52
"1472","Kevin Agudelo","Fiorentina","Serie A",14,18,10,10,52,54,39,53,92,91,28,89,22,23,38,52,54,39,53,40,35,35,32,28,84,80,83,86,85,"Genoa","Serie A",15,19,25,25,18,19,27,18,0,0,57,10,57,33,21,23,27,36,23,36,28,29,42,39,-9,11,-2,-9,-2
"1473","Kevin Agudelo","Genoa","Serie A",29,37,35,35,70,73,66,71,92,91,85,99,79,56,59,75,81,75,76,76,63,64,74,67,75,91,81,77,83,"Spezia","Serie A",46.6666666666667,22,26,26.3333333333333,-1.33333333333333,3.33333333333333,2.66666666666667,-1,0,0,-11.3333333333333,-6.66666666666667,8.33333333333333,11.6666666666667,17,-8.66666666666667,-13,-12.6666666666667,-8.33333333333333,-12.6666666666667,9,9,-1.33333333333333,6,-10.3333333333333,-24.6666666666667,-17.3333333333333,-11.3333333333333,-19
"1474","Kevin Akpoguma","Hannover 96","Bundesliga",17,29,24,24,52,54,39,53,92,91,58,89,26,40,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15,"Hoffenheim","Bundesliga",34.8333333333333,26.1666666666667,30.5,30.8333333333333,7.5,8,11.8333333333333,7.5,0,0,7,0,27.1666666666667,27,25.6666666666667,5.66666666666666,5,8.16666666666666,5.83333333333334,7.83333333333334,15.8333333333333,16.5,27.3333333333333,25.5,12.1666666666667,23.6666666666667,17,11.6666666666667,17.3333333333333
"1475","Kevin Bonifazi","Torino","Serie A",17.5,27.5,24,24,61,54,47,62,92,91,28,89,19,27.5,21.5,71.5,54,60.5,72.5,61.5,30.5,30.5,24,22,44.5,25.5,32,45,32.5,"SPAL","Serie A",36.5,39,41.5,41.5,13.5,9.5,17,13.5,0,0,30,5,44.5,38,7.5,-5.5,2.5,-7,-5.5,-7.5,25.5,26.5,16,23,2,3.5,0.5,2.5,0.5
"1476","Kevin Bonifazi","SPAL","Serie A",54,66.5,65.5,65.5,74.5,63.5,64,75.5,92,91,58,94,63.5,65.5,29,66,56.5,53.5,67,54,56,57,40,45,46.5,29,32.5,47.5,33,"Udinese","Serie A",25,18.5,18.5,18.5,-22.5,-9.5,-25,-22.5,0,0,20,-5,-8.5,0.5,4,-14,-2.5,-14.5,-14,-14,11,11,-2,8,1.5,0,-1.5,1.5,-2
"1477","Kevin Bonifazi","Udinese","Serie A",79,85,84,84,52,54,39,53,92,91,78,89,55,66,33,52,54,39,53,40,67,68,38,53,48,29,31,49,31,"Bologna","Serie A",-34,-38.5,-38.5,-38.5,0,0,0,0,0,0,-10,5,-11,-11.5,-10.5,0,0,0,0,0,-23.5,-24,3,-14.5,-8.5,9.5,3,-8.5,3
