"","Squad_1","Squad_2","Comp_1","Comp_2","Player","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","Ast","G.A","G_minus_PK","PK","PKatt","CrdY","CrdR","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G.A_Per","G_minus_PK_Per","G.A_minus_PK_Per","xG_Expected","npxG_Expected","xAG_Expected","npxG.xAG_Expected","xG_Per","xAG_Per","xG.xAG_Per","npxG_Per","npxG.xAG_Per"
"1189","Sampdoria","Getafe","Serie A","La Liga","Jakub Jankto",-41.3333333333333,-33.6666666666667,-34.3333333333333,-34.6666666666667,-22.6666666666667,4.33333333333333,-6,-22.6666666666667,0,0,-36.3333333333333,10,-39.6666666666667,-31,-28.3333333333333,-15.6666666666667,24.3333333333333,13.6666666666667,-16,13.3333333333333,-44.6666666666667,-46.3333333333333,-8.66666666666667,-27.3333333333333,-34.6666666666667,18.3333333333333,-1.33333333333333,-35.6666666666667,-1.33333333333333
"1190","Spezia","Arsenal","Serie A","Premier League","Jakub Kiwior",-26.5,-34.5,-38,-38,18,0,16,18,0,0,-51.5,0,-27.5,-30.5,-4.5,30,0,30,31,30,-17,-16.5,-25.5,-21.5,-6,-8.5,-7.5,-6,-7.5
"1191","Norwich City","Newcastle Utd","Premier League","Premier League","Jamal Lewis",-42.3333333333333,-43,-49,-48.3333333333333,-18,6.33333333333334,-10.6666666666667,-18,0,0,-27.6666666666667,0,-58.6666666666667,-41,-42.3333333333333,-5,2.33333333333334,-2.33333333333334,-5,-1.66666666666666,-18.6666666666667,-18.3333333333333,-26,-24.3333333333333,-4,-12,-7.33333333333333,-3.33333333333333,-7.33333333333333
"1192","Manchester Utd","Everton","Premier League","Premier League","James Garner",36,26,37,36,0,19,16,0,0,0,41,0,26,38,33,0,22,16,0,16,33,33,26,33,43,33,38,43,38
"1193","Everton","Crystal Palace","Premier League","Premier League","James McCarthy",54,33,40.5,40.5,0,0,0,0,0,0,43,0,16,33,18.5,0,0,0,0,0,8.5,8.5,31.5,23,0,24.5,14,0,14.5
"1194","Bayern Munich","Real Madrid","Bundesliga","La Liga","James Rodríguez",-30.5,-28,-29,-29,-24,-21.5,-29.5,-24,0,0,-13,0,-31,-44,-32.5,-12.5,-6.5,-11.5,-11.5,-11,-29.5,-29.5,-17,-23.5,-7,0,-1,-6.5,-0.5
"1195","Real Madrid","Everton","La Liga","Premier League","James Rodríguez",34,39,40,40,23,20,27,23,0,0,33,0,31,41,24,7,-1,4,6,4,20,21,14,18,-11,-4,-14,-11,-13
"1196","Burnley","Everton","Premier League","Premier League","James Tarkowski",6.2,3.40000000000001,3.40000000000001,3.2,-1,3.59999999999999,1.40000000000001,-1.2,0,0,-3.8,0,21.2,7.8,5,-3.4,-1.8,-4.8,-3.4,-5.4,4.8,5.40000000000001,26,12,2.6,22.4,11,2.6,11.8
"1197","Greuther Fürth","Union Berlin","Bundesliga","Bundesliga","Jamie Leweling",-46,-61,-50,-50,-21,0,-19,-21,0,0,-24,0,-52,-28,-39,6,36,19,7,19,-35,-36,-33,-44,4,3,6,5,7
"1198","Southampton","Aston Villa","Premier League","Premier League","Jan Bednarek",-53.6666666666667,-58.5,-60.8333333333333,-60.8333333333333,-15,-9.5,-20.8333333333333,-15,0,0,-52.8333333333333,-1.66666666666667,-11,-40.6666666666667,-8.16666666666667,-9.5,-1.5,-11.5,-9.66666666666666,-11,-31.6666666666667,-32.3333333333333,-22,-31.5,-19.6666666666667,-11,-14,-19.6666666666667,-14.3333333333333
"1199","Freiburg","Union Berlin","Bundesliga","Bundesliga","Janik Haberer",19.8,27.4,16.8,16.8,17.2,-1.59999999999999,13.8,18,-0.799999999999997,-1.2,-23,-4,8,9.2,11,14.6,-8.40000000000001,8.8,16.4,9.59999999999999,19.6,21.6,17,19.4,9.6,11.6,7.8,10.8,9.4
"1200","Toulouse","Spezia","Ligue 1","Serie A","Janis Antiste",40,31,35,35,18,0,16,18,0,0,0,0,24,15,50,19,0,16,19,16,45,46,14,37,-17,14,-21,-17,-22
"1201","Spezia","Sassuolo","Serie A","Serie A","Janis Antiste",-36,-31,-30,-30,0,0,0,0,0,0,0,0,-30,-11,-46,29,0,45,28,44,-32,-33,-14,-28,14,-14,16,14,17
"1202","Köln","Bochum","Bundesliga","Bundesliga","Jannes Horn",-35,-28,-36.3333333333333,-35.3333333333333,0,-6.33333333333334,-5.33333333333334,0,0,0,-13.6666666666667,0,-49.6666666666667,-37.3333333333333,-41.6666666666667,0,-2.33333333333334,-1.66666666666666,0,-1.33333333333334,-9,-9.66666666666667,-41,-31,-6,-49.3333333333333,-32,-5,-32.3333333333333
"1203","M'Gladbach","Southampton","Bundesliga","Premier League","Jannik Vestergaard",-23.3333333333333,-19,-19.6666666666667,-19.3333333333333,-15.3333333333333,0,-17.3333333333333,-16,0,0,-19.6666666666667,3.33333333333333,6,-18.3333333333333,-3.33333333333333,-7,0,-6,-6.66666666666666,-5.33333333333334,-10.6666666666667,-11.6666666666667,-10,-13,-4,-1.66666666666666,-4,-4,-3.66666666666666
"1204","Southampton","Leicester City","Premier League","Premier League","Jannik Vestergaard",-33.6666666666667,-40,-41.3333333333333,-41.6666666666667,-16.6666666666667,0,-16.6666666666667,-17,0,0,-7.33333333333333,-3.33333333333333,-26,-30.6666666666667,-9.66666666666667,-9,0,-7,-9.33333333333334,-6.66666666666666,-33.3333333333333,-33.3333333333333,-27,-33,-17,-17.3333333333333,-18,-17,-18.3333333333333
"1205","Atalanta","SPAL","Serie A","Serie A","Jasmin Kurtić",17,31.3333333333333,32,32,1.66666666666667,13.6666666666667,5.66666666666667,1.66666666666667,0,0,31,0,23.6666666666667,35.6666666666667,13.6666666666667,-14.3333333333333,10.6666666666667,-12,-14,-12.6666666666667,6.66666666666667,7,34.3333333333333,19.3333333333333,-13.6666666666667,22.6666666666667,-4,-14.3333333333333,-4.33333333333334
"1206","SPAL","Parma","Serie A","Serie A","Jasmin Kurtić",17,8.66666666666667,10,10,2.83333333333333,-4.16666666666667,3.83333333333333,2.83333333333333,0,0,-4,0,-0.666666666666671,6.33333333333333,-2.66666666666667,-0.166666666666671,-7.16666666666667,-2,-0.5,-1.83333333333334,-5.66666666666667,-6,4.16666666666667,0.666666666666671,-9.83333333333333,-2.66666666666667,-5.5,-10.1666666666667,-5.66666666666666
"1207","Levante","Getafe","La Liga","La Liga","Jason",-22.5,-22.5,-24,-23,-4.5,4,1.5,-4.5,0,0,6.5,0,-23,-22,-13,3.5,16,14.5,3.5,15,-14,-14,-11.5,-15,-3,-2.5,-3,-2,-3.5
"1208","Getafe","Valencia","La Liga","La Liga","Jason",-20,-30.5,-30.5,-31.5,-18,-39,-43,-18,0,0,-17,5,-21,-18.5,-32,-14,-42,-44,-14,-44,-36,-36.5,-35,-39,-16.5,2.5,-3.5,-17.5,-4
"1209","Valencia","Alavés","La Liga","La Liga","Jason",6,20.5,15.5,15.5,0,19,16,0,0,0,-23,-5,3,2.5,14,0,25,20,0,19,25,25.5,31,32,20.5,7.5,12.5,20.5,13
"1210","Crystal Palace","Huddersfield","Premier League","Premier League","Jason Puncheon",-3,8.5,7,6.5,0,0,0,0,0,0,-11.5,0,9,14.5,12.5,0,0,0,0,0,-3.5,-4,13,4.5,3.5,34.5,18.5,3.5,18
"1211","Barcelona","Valencia","La Liga","La Liga","Jasper Cillessen",34.8333333333333,38.6666666666667,40.8333333333333,41.5,0,12.6666666666667,10.6666666666667,0,0,0,11.3333333333333,0,0,0,0,0,5,3.66666666666666,0,3,0,0,0,0,0,0,0,0,0
"1212","Villarreal","Valencia","La Liga","La Liga","Jaume Costa",-7,-2.66666666666666,-0.666666666666664,-1,-6,12.6666666666667,5.33333333333334,-6,0,0,-20.3333333333333,6.66666666666667,4.66666666666667,-5,5.33333333333333,-3.33333333333334,-3,-7,-3.33333333333334,-7.66666666666666,-11.3333333333333,-11.3333333333333,-7,-11,-8,-12.6666666666667,-14,-9,-13
"1213","Valencia","Mallorca","La Liga","La Liga","Jaume Costa",23,22.5,20.5,20.5,0,10,11.5,0,0,0,34,-5,7,7.5,8,0,9.5,9.5,0,10,28,27.5,33,36.5,18,28,28,19,28
"1214","Hertha BSC","Bordeaux","Bundesliga","Ligue 1","Javairô Dilrosun",48.75,29.75,30.25,30.25,11.25,22.25,24.75,11.25,0,0,26,0,29.75,34.75,25,1,17.25,16.5,1.5,16.5,32,32.25,35,36.25,17.75,28,22.25,18.75,22.5
"1215","Espanyol","Villarreal","La Liga","La Liga","Javi Fuego",-20,-31,-29.5,-29,0,0,0,0,0,0,-38.5,0,-4,-16.5,-4,0,0,0,0,0,-21,-21,0,-15,-18,0,-7,-18,-7
"1216","Huesca","Celta Vigo","La Liga","La Liga","Javi Galán",27,20.5,20.5,20.5,-9,6,3.5,-9,0,0,4,0,7.5,21,16,-1,-0.5,-3.5,-1,-4,13.5,12,0,3,6,-13.5,-5.5,6,-6.5
"1217","Espanyol","Alavés","La Liga","La Liga","Javi López",-27,-37.6666666666667,-36.3333333333333,-36.3333333333333,0,-6.33333333333334,-5.33333333333334,0,0,0,-39,-3.33333333333334,-36,-36,-31.6666666666667,0,-2.33333333333334,-1.66666666666666,0,-1.33333333333334,-12.3333333333333,-13,-26,-22.6666666666667,-2,-8,-4,-1.33333333333333,-4.66666666666667
"1218","Bayern Munich","Osasuna","Bundesliga","La Liga","Javi Martínez",-14.0833333333333,-17.25,-20.6666666666667,-20.25,-0.5,5.41666666666667,1,-0.75,0,0,-17.4166666666667,-2.5,-1.91666666666666,-37.9166666666667,2.91666666666666,5.33333333333333,12.1666666666667,10.9166666666667,5.75,10.9166666666667,-7.75,-8.16666666666666,-7.25,-11.4166666666667,-1.16666666666666,-1.66666666666666,0.916666666666664,-1.41666666666666,1.58333333333334
"1219","Real Madrid","Valladolid","La Liga","La Liga","Javi Sánchez",43,43.6666666666667,43.6666666666667,43.6666666666667,6,6.33333333333334,10.6666666666667,6,0,0,26,0,28.3333333333333,33.6666666666667,7.66666666666667,1.66666666666666,10.6666666666667,10.3333333333333,1.66666666666666,9.66666666666666,22.3333333333333,23,8,18.3333333333333,24.3333333333333,4.66666666666667,14,24.3333333333333,14.3333333333333
"1220","West Ham","Sevilla","Premier League","La Liga","Javier Hernández",-22.3333333333333,-14.6666666666667,-15.3333333333333,-15.3333333333333,-16.3333333333333,-6.33333333333334,-23.3333333333333,-16.3333333333333,0,0,-23.6666666666667,0,4,-13.6666666666667,-7.66666666666666,-15.3333333333333,-4,-24,-14,-24,2,1.66666666666667,-16.6666666666667,-2.33333333333333,4.33333333333333,-10.3333333333333,5,3.33333333333333,5
"1221","Málaga","Villarreal","La Liga","La Liga","Javier Ontiveros",45,19,16,16,27,19,34,27,0,0,-20,0,38,14,18,29,19,38,30,38,36,37,14,30,27,-7,12,28,14
"1222","Villarreal","Huesca","La Liga","La Liga","Javier Ontiveros",-27,7,1,1,0,0,0,-9,4,4,27,0,-3,8,-4,0,0,-1,-12,-9,-2,-14,13,0,-1,15,6,-13,-1
"1223","Huesca","Osasuna","La Liga","La Liga","Javier Ontiveros",-38,-33,-35,-35,-27,-19,-34,-18,-4,-4,-57,0,-50,-37,-51,-29,-19,-37,-18,-29,-44,-32,-56,-49,-4,-68,-26,8,-20
"1224","Paris S-G","Roma","Ligue 1","Serie A","Javier Pastore",-34.6666666666667,-27.6666666666667,-30.3333333333333,-30.3333333333333,-25.3333333333333,-34.6666666666667,-36.3333333333333,-25,0,0,-30,0,-35.6666666666667,-26.3333333333333,-36.6666666666667,-21,-31.3333333333333,-29,-21,-29.3333333333333,-15.6666666666667,-16,-34.6666666666667,-26.6666666666667,-2.66666666666667,-9,9.66666666666667,-2.33333333333333,9
"1225","Roma","Elche","Serie A","La Liga","Javier Pastore",-7.83333333333333,-3.83333333333333,-8.16666666666667,-7.16666666666667,-10.6666666666667,-6.33333333333334,-16.6666666666667,-11,0,0,15,5,-14.3333333333333,-22.6666666666667,-9.33333333333334,-14,-10.6666666666667,-25,-14,-24.6666666666667,-25.3333333333333,-25.5,-17.3333333333333,-27.8333333333333,-28.3333333333333,-37.5,-53.1666666666667,-28.6666666666667,-54
"1226","Genoa","Valladolid","Serie A","La Liga","Jawad El Yamiq",40.5,34,36,36,9,9.5,16,9,0,0,31,5,24,25.5,10.5,5,6,8,5,7,28.5,29,13,24.5,13.5,0,9.5,14,9.5
"1227","West Brom","Burnley","Premier League","Premier League","Jay Rodriguez",-14,-34.6666666666667,-31.3333333333333,-31.3333333333333,-12.6666666666667,6.66666666666667,-9,-12,-2.66666666666667,-2.66666666666667,3,0,-21.3333333333333,-19,-14.6666666666667,-6.66666666666667,17,1.66666666666667,-5.33333333333333,5,-6.33333333333333,-5.33333333333333,-8,-7.33333333333333,2,10.3333333333333,5,3.66666666666667,6.66666666666667
"1228","Udinese","Hellas Verona","Serie A","Serie A","Jayden Braaf",4,4,9,8,-18,0,-16,-18,0,0,17,0,20,5,15,-47,0,-58,-46,-57,26,25,0,16,21,-12,14,22,15
"1229","Lyon","Brest","Ligue 1","Ligue 1","Jean Lucas",15,29,28,28,-9,29,19,-9,0,0,21,10,39,33,15.5,-21,32,3,-21,2,24,25,37,32,-5,23.5,5.5,-5.5,5.5
"1230","Brest","Monaco","Ligue 1","Ligue 1","Jean Lucas",4,-2.5,-5.5,-5.5,9,-19.5,-13.5,9,0,0,-29.5,-5,-13,-9.5,1,5,-27,-18,5,-17,1,1.5,-8,-3,11.5,-7,6.5,11.5,6.5
"1231","Lille","Bordeaux","Ligue 1","Ligue 1","Jean Onana",52,56,57,58,32,29,43,33,0,0,41,10,37,52,40,24,19,34,25,34,45,46,42,47,19,0,8,19,9
"1232","Bordeaux","Lens","Ligue 1","Ligue 1","Jean Onana",-7,-32,-29,-30,-32,-29,-43,-33,0,0,0,-10,-9,-33,-16,-24,-19,-34,-25,-34,-24,-25,-28,-29,-8,-17,-13,-8,-14
"1233","Nice","Fulham","Ligue 1","Premier League","Jean Seri",4,-6,-9,-9,-9,-14,-17,-9,0,0,5,0,-17,-2,-5,-7,-20,-19,-7,-19,-16,-17,0,-4,-9,3,0,-9,0
"1234","Fulham","Bordeaux","Premier League","Ligue 1","Jean Seri",-52,-41,-43,-42,-18,-29,-34,-18,0,0,-21,0,-25,-37,-29,-5,-15,-18,-5,-18,-22,-23,-57,-53,-12,-48,-38,-12,-39
"1235","Brest","Nantes","Ligue 1","Ligue 1","Jean-Charles Castelletto",16.3333333333333,9.33333333333333,11.6666666666667,11.6666666666667,-6,0,-5.33333333333334,-6,0,0,12,-10,7,7.33333333333333,17,-3,0,-2,-3,-1.66666666666666,17.3333333333333,17.3333333333333,4,14.6666666666667,10.3333333333333,2.33333333333333,9.66666666666667,10.3333333333333,10.3333333333333
"1236","Toulouse","Barcelona","Ligue 1","La Liga","Jean-Clair Todibo",-18,-24,-26.5,-26.5,-18,0,-16,-18,0,0,-26,-10,-22,-23,0,-19,0,-16,-19,-16,-13,-13,-8,-12,-12,-7,-7,-12,-7
"1237","Barcelona","Schalke 04","La Liga","Bundesliga","Jean-Clair Todibo",14,9,11.5,12.5,0,0,0,0,0,0,15,0,22,19,9,0,0,0,0,0,17,17,0,12,37,7,19,37,20
"1238","Schalke 04","Nice","Bundesliga","Ligue 1","Jean-Clair Todibo",51.3333333333333,53.3333333333333,56.6666666666667,55.6666666666667,12,0,10.6666666666667,12,0,0,26.3333333333333,3.66666666666667,25.3333333333333,50,8,4.66666666666666,0,3.66666666666666,4.66666666666666,3,23.3333333333333,24,20.3333333333333,24.3333333333333,-8,4,-3,-8,-3.66666666666667
"1239","Benevento","Clermont Foot","Serie A","Ligue 1","Jean-Claude Billong",4.5,1.5,2.5,3,0,0,0,0,0,0,15,0,2,6,-0.5,0,0,0,0,0,6.5,6.5,4,4.5,3,-3.5,1,2.5,1
"1240","Lazio","Empoli","Serie A","Serie A","Jean-Daniel Akpa-Akpro",1.5,24.5,17.5,17.5,18,9.5,19,18,0,0,25,11,17.5,20,11.5,12,3.5,14.5,12,15,21,21,22,22,10.5,17,16,10.5,15.5
"1241","Monaco","Saint-Étienne","Ligue 1","Ligue 1","Jean-Eudes Aholou",3,9,7,6.5,18,9.5,19,18,0,0,26,10,3.5,8.5,11,23,19.5,31.5,23,33,10,10.5,11.5,10,-5,26.5,1,-5.5,0
"1242","Saint-Étienne","Strasbourg","Ligue 1","Ligue 1","Jean-Eudes Aholou",45.25,32,33.75,34,11,-2.25,10,11.25,0,0,8.75,-7.5,13.75,20.5,10.25,-2,-16,-9,-1.5,-10.5,19.75,20,12.75,20.5,-0.5,-9.5,-3.75,-0.75,-3.5
"1243","RB Leipzig","Monaco","Bundesliga","Ligue 1","Jean-Kévin Augustin",-25.5,-19.5,-19,-19,-38,-20.5,-45.5,-38,-2,-3,-8.5,0,-28,-16.5,-30.5,-45.5,-21.5,-56.5,-45,-56,-41.5,-41,-44,-48.5,-22.5,-58,-39.5,-20,-38
"1244","Monaco","Nantes","Ligue 1","Ligue 1","Jean-Kévin Augustin",-10,-11,-13,-12.5,0,0,0,0,0,0,8.5,0,-19,0,-19,0,0,0,0,0,-20.5,-21,0,-14,-30.5,0,-24.5,-31.5,-25
"1245","Mainz 05","Hertha BSC","Bundesliga","Bundesliga","Jean-Paul Boëtius",-26.75,-31,-27.75,-27.75,-31.5,-38.25,-48.25,-31.5,0,0,-14.75,0,-44,-20.75,-27.25,-21,-31.25,-39,-21.75,-39,-30.25,-30.25,-36,-39,-15.25,-31.25,-29.75,-15.75,-30
"1246","Mainz 05","Everton","Bundesliga","Premier League","Jean-Philippe Gbamin",-69.8333333333333,-72.3333333333333,-78.3333333333333,-78,-22.5,-27,-36.5,-22.5,0,0,-45.5,0,-70.5,-72.1666666666667,-41.6666666666667,-7,-10.5,-17.5,-7,-17.5,-43,-44,-51,-53,-26.5,-31,-28.5,-26.5,-28.5
"1247","Mainz 05","Crystal Palace","Bundesliga","Premier League","Jean-Philippe Mateta",-7.66666666666666,-25.6666666666667,-23.3333333333333,-23,-12.3333333333333,-16,-20,-10,-2.66666666666667,-2.66666666666667,-6.33333333333334,-3.33333333333333,-19,-14,-23.6666666666667,-3.66666666666666,-10.3333333333333,-8,-0.333333333333329,-5.66666666666667,-23.6666666666667,-22.6666666666667,-27,-28.6666666666667,-11.3333333333333,-21,-17.6666666666667,-10.3333333333333,-16.6666666666667
"1248","Nice","Toulouse","Ligue 1","Ligue 1","Jean-Victor Makengo",8.5,14.5,11.5,11.5,18,0,19,18,0,0,-12,0,17,24.5,2,19,0,20.5,20,20,7,6,12.5,9,5.5,11,9,5.5,8.5
"1249","Toulouse","Udinese","Ligue 1","Serie A","Jean-Victor Makengo",9,4,5.33333333333334,5.66666666666666,-21,18,-8.66666666666666,-21,0,0,20.3333333333333,3.33333333333333,-13.6666666666667,-9.66666666666666,-3,-25.3333333333333,14.6666666666667,-14,-26.3333333333333,-13.3333333333333,-3.33333333333334,-2.66666666666666,-1.66666666666666,-3,-9.33333333333334,-5,-8.66666666666666,-9,-8
"1250","Udinese","Lorient","Serie A","Ligue 1","Jean-Victor Makengo",-21,-6,-6.33333333333334,-5.66666666666666,-6,-18,-18.3333333333333,-6,0,0,-7.33333333333333,6.66666666666667,-2.33333333333333,-4.33333333333334,-4,-1.66666666666666,-14.6666666666667,-13,-1.66666666666666,-12.6666666666667,-22.6666666666667,-22.3333333333333,-4.33333333333334,-14,-21.6666666666667,-4,-11.3333333333333,-23,-12
"1251","Burnley","Newcastle Utd","Premier League","Premier League","Jeff Hendrick",-45,-43.3333333333333,-42.1666666666667,-41.6666666666667,-6.16666666666667,-9.83333333333333,-12.3333333333333,-6.5,0,0,-24.5,5,-37,-34.5,-40.8333333333333,17.6666666666667,-5.66666666666667,20.3333333333333,17.1666666666667,20.5,-27.6666666666667,-28,-28.1666666666667,-31.1666666666667,2,-8,-1.33333333333334,2.5,-2.33333333333334
"1252","Angers","Nice","Ligue 1","Ligue 1","Jeff Reine-Adélaïde",-5.66666666666666,1.66666666666666,5.33333333333334,5.33333333333334,1.33333333333333,11,9.66666666666666,1,0,-1.33333333333333,7,0,12,17,17.3333333333333,-6.33333333333333,8.33333333333333,4.66666666666667,-6,5,10.3333333333333,11.6666666666667,23.3333333333333,19.3333333333333,-2.33333333333333,12.3333333333333,5,-0.333333333333329,6.66666666666667
"1253","Nice","Lyon","Ligue 1","Ligue 1","Jeff Reine-Adélaïde",-10,-25.5,-25,-24.75,-11.25,-19.5,-21.5,-11.25,0,0,-2.5,0,-24.5,-30.5,-21.75,-8,-14.5,-12.75,-8,-12.5,-28.25,-29,-26.75,-30.75,-0.5,0.75,3,-1,3.25
"1254","Lyon","Troyes","Ligue 1","Ligue 1","Jeff Reine-Adélaïde",-7,2.5,-2,-1.25,-6.75,9.5,3.5,-6.75,0,0,-14.5,0,-6.5,-1.5,-11.25,-8,27.5,22.75,-8,22.5,-3.75,-4,-9.25,-5.25,-2.5,-3.75,-8,-3,-8.25
"1255","Levante","Bournemouth","La Liga","Premier League","Jefferson Lerma",22,13.3333333333333,15,15.3333333333333,28,-9.33333333333334,18.6666666666667,28,0,0,-2.33333333333333,3.33333333333333,-1.66666666666666,6.33333333333333,-6.33333333333334,12.3333333333333,-1,10.6666666666667,12.3333333333333,11.3333333333333,6.33333333333333,6.33333333333333,0.666666666666671,3.33333333333333,1,-4.33333333333334,-2,1,-2
"1256","Schalke 04","Wolfsburg","Bundesliga","Bundesliga","Jeffrey Bruma",2,7.5,8.5,8.5,0,0,0,0,0,0,-33,0,-12.5,-10.5,-2.5,0,0,0,0,0,16,15,4,10.5,18.5,3.5,14,19,14
"1257","Wolfsburg","Mainz 05","Bundesliga","Bundesliga","Jeffrey Bruma",-4,-5.5,-7.5,-7.5,0,0,0,0,0,0,24,0,1.5,-1.5,-2.5,0,0,0,0,0,4,5,-4,2.5,15.5,-3.5,8,16,8
"1258","Valencia","Barcelona","La Liga","La Liga","Jeison Murillo",-15,-19,-20.5,-19.5,0,0,0,0,0,0,-25,0,-1,4.5,-4.5,0,0,0,0,0,-3.5,-4,0,-3,21,0,8.5,21.5,9.5
"1259","Barcelona","Celta Vigo","La Liga","La Liga","Jeison Murillo",48.6666666666667,49,52,51.6666666666667,15,0,14.3333333333333,15,0,0,61.6666666666667,6.66666666666667,6.66666666666666,23.3333333333333,11.6666666666667,7.33333333333334,0,5.33333333333334,7.33333333333334,4.66666666666666,27,27.6666666666667,7.33333333333333,21,-4,2.33333333333333,-0.666666666666668,-4,-1
"1260","Celta Vigo","Sampdoria","La Liga","Serie A","Jeison Murillo",-19.1666666666667,-24,-25,-25.6666666666667,-15,0,-14.3333333333333,-15,0,0,-10.1666666666667,3.33333333333333,1.33333333333334,-13.8333333333333,2.33333333333333,-7.33333333333334,0,-5.33333333333334,-7.33333333333334,-4.66666666666666,-14,-14.6666666666667,-3.33333333333333,-12,-8,1.16666666666667,-2.83333333333333,-8,-3.5
"1261","Monaco","Metz","Ligue 1","Ligue 1","Jemerson",-23,-19,-21.6666666666667,-22,-9,-6.33333333333334,-14.3333333333333,-9,0,0,-13.6666666666667,1,-11,-31.3333333333333,-0.666666666666668,-3.33333333333334,-1.66666666666666,-3.66666666666666,-3.33333333333334,-3,3,3.33333333333334,6.66666666666666,1.33333333333334,14,6.33333333333334,11.3333333333333,14,10.6666666666667
"1262","Milan","Eint Frankfurt","Serie A","Bundesliga","Jens Petter Hauge",20,16,15,16,0,29,12,0,0,0,50,0,17,8,9,-12,31,1,-12,1,18,18,-14,4,4,-36,-17,4,-17
"1263","Bayern Munich","Freiburg","Bundesliga","Bundesliga","Jeong Woo-yeong",66.3333333333333,35.6666666666667,45.3333333333333,43.3333333333333,31,16,38.3333333333333,31,0,0,15.6666666666667,0,46.6666666666667,39.3333333333333,60.3333333333333,32.6666666666667,15.3333333333333,42.3333333333333,33,42.6666666666667,55.3333333333333,56.3333333333333,45.3333333333333,58.6666666666667,-18,53.6666666666667,-17.6666666666667,-16,-16.3333333333333
"1264","Brest","Schalke 04","Ligue 1","Bundesliga","Jere Uronen",0.5,7,3,2.5,0,-9.5,-8,0,0,0,30,0,5.5,6,-4,0,-20.5,-19,0,-19,3.5,4,26,18,0,33,24.5,0,24
"1265","Chelsea","Sassuolo","Premier League","Serie A","Jeremie Boga",58,43.5,56.25,56.25,28.5,26.5,42.25,28.5,0,0,0,0,76.75,42,65.75,24.25,20.25,39.25,25,39.25,57.75,58.75,42.75,59.75,56.25,39.5,53.75,56.75,54.75
"1266","Sassuolo","Atalanta","Serie A","Serie A","Jeremie Boga",-15.5,-27.5,-22.75,-22.75,-15,-6,-17.75,-15,0,0,0,0,-1.75,9,-9.75,-8.25,2.25,-10.25,-9,-10.25,-13.75,-13.25,8.75,-5.25,-0.75,26.5,12.25,-0.75,12.25
"1267","West Ham","Watford","Premier League","Premier League","Jeremy Ngakia",24,11,14,14,0,0,0,0,0,0,0,0,13,31,11,0,0,0,0,0,7,8,26,19,6,29,16,5,16
"1268","Dortmund","Hoffenheim","Bundesliga","Bundesliga","Jeremy Toljan",-32,-30,-33,-34,-18,0,-7,-18,0,0,-17,0,-52,-54,-53,-12,18,28,-12,28,-17,-17,-37,-31,-12,-28,-26,-12,-27
"1269","Hoffenheim","Sassuolo","Bundesliga","Serie A","Jeremy Toljan",57.5,48.75,52.25,52.5,4.5,-5,-3.75,4.5,0,0,42.25,0,54.5,62.5,61.25,1.25,-33.5,-47.75,1.25,-48.25,17.75,18.5,41,35.5,9,21.25,18.75,8.75,19.25
"1270","Manchester Utd","West Ham","Premier League","Premier League","Jesse Lingard",-21.5,9.5,6.75,6.75,13,21.5,20.5,12.75,3,5,8.75,0,16.5,16.25,3,12,23.75,18.25,12,18.25,12.75,6,10.75,9,6,5.25,6.25,-4,-1.25
"1271","West Ham","Nott'ham Forest","Premier League","Premier League","Jesse Lingard",2,-10,-14,-14,-44,-39,-57,-43,-4,-6,-24,0,-41,-24,-17,-45,-39,-58,-44,-57,-30,-23,-24,-27,-23,-19,-26,-13,-19
"1272","Hertha BSC","Greuther Fürth","Bundesliga","Bundesliga","Jessic Ngankam",-13.6666666666667,5,-0.666666666666668,0.333333333333332,6,12.6666666666667,6.66666666666667,7,-1.33333333333333,-1.33333333333333,-24.6666666666667,0,-1,0.666666666666668,-3.66666666666666,15,23.6666666666667,4,16.3333333333333,5.66666666666667,21,23.6666666666667,-5.33333333333334,8.66666666666666,34.3333333333333,-16.3333333333333,10.3333333333333,36.3333333333333,13.3333333333333
"1273","Saint-Étienne","Troyes","Ligue 1","Ligue 1","Jessy Moulin",-5.75,-3.5,-4,-4,0,0,0,0,0,0,32.5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1274","Stoke City","Betis","Premier League","La Liga","Jesé",2,3,6,6,9,-19,0,9,0,0,30,0,3,1,1,8,-28,-5,7,-6,27,28,0,23,22,-6,21,23,22
"1275","Betis","Paris S-G","La Liga","Ligue 1","Jesé",-29,-31,-35.5,-34.5,-27,0,-27,-27,0,0,-30,0,-48,-24,-45.5,-32,0,-32,-32,-32,-62,-64,-32,-60,-73,-41,-72,-74,-74
"1276","Paris S-G","Sampdoria","Ligue 1","Serie A","Jesé",22,7,15.5,14.5,18,19,27,18,0,0,0,0,6,4,23.5,42,44,59,42,58,17,17,26,24,51,68,63,51,64
"1277","Wolves","Granada","Premier League","La Liga","Jesús Vallejo",31.5,28.5,27.5,27.5,0,0,0,0,0,0,6.5,5,13,16.5,7.5,0,0,0,0,0,10,10.5,4,9,9,0,2.5,8.5,2.5
