"","Squad_1","Squad_2","Comp_1","Comp_2","Player","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Mn_per_Start_Starts","Compl_Starts","Subs_Subs","Mn_per_Sub_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","On_minus_Off_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","On_minus_Off_Team.Success..xG"
"964","Sassuolo","Lecce","Serie A","Serie A","Khouma Babacar",-14,-3,9,-2,-3,3,-25,0,-17,46,-31,-31,-30,18,-73,-61,-60,-3,26,-50,-47,-41
"965","Tottenham","Atlético Madrid","Premier League","La Liga","Kieran Trippier",-21,-26.5,-25,-26,-26.5,-23,-37,-22.5,18.5,21.5,-2.5,-7.5,-32.5,-22.5,-19,-14.5,-23.5,-23,-43,6.5,16,8
"966","Atlético Madrid","Newcastle Utd","La Liga","Premier League","Kieran Trippier",-38,-39.5,-1,-38,-39.5,-39,6,-33.5,-18.5,-11.5,-22.5,11.5,-31.5,-24.5,-4,10.5,58.5,-42,-18,-25.5,-21,32
"967","Eibar","Osasuna","La Liga","La Liga","Kike",7.5,-20.75,-34.25,-20.75,-20.25,-31.75,0,-18.75,35.5,0.25,-11,13.25,-15.75,-15.75,2.5,-5.5,-1,-23.25,-16.5,-17,-17.5,-13.25
"968","Valladolid","Elche","La Liga","La Liga","Kike Pérez",-31.3333333333333,-24.3333333333333,-9.66666666666667,-25,-24.3333333333333,-25.3333333333333,-16.6666666666667,-31.3333333333333,-1,0.666666666666664,6.66666666666666,17.3333333333333,-3,-38.6666666666667,46,56,66.6666666666667,-16,-31.3333333333333,29.3333333333333,30,40.6666666666667
"969","Watford","Villarreal","Premier League","La Liga","Kiko Femenía",-29,-36,-37.3333333333333,-34,-36.6666666666667,-35.6666666666667,-17.3333333333333,-36.3333333333333,31.6666666666667,-17,43.6666666666667,42,-28.6666666666667,-58.6666666666667,46.6666666666667,31,-17.6666666666667,-25,-48.3333333333333,52.6666666666667,33,-22
"970","Köln","Udinese","Bundesliga","Serie A","Kingsley Ehizibue",12.6666666666667,7,-3.33333333333334,3,6.33333333333334,0,35.3333333333333,5,28.6666666666667,-21.3333333333333,-29.3333333333333,19.3333333333333,13.3333333333333,1.33333333333334,26.6666666666667,19.3333333333333,-7.66666666666666,7.66666666666666,4.33333333333334,5.66666666666666,10.6666666666667,-0.333333333333336
"971","Nantes","Crotone","Ligue 1","Serie A","Koffi Djidji",-30,-28,-16,-28,-28,-29,11,-16,19,-5,8,-50,-7,12,-34,-33,26,-19,13,-68,-48,4
"972","Crotone","Torino","Serie A","Serie A","Koffi Djidji",11.25,1.25,-13.75,2,1.25,5,-33.75,-7.25,5.5,-25.5,-5.25,43.75,-8.25,-29.25,39,28.75,-51.5,-2.5,-18,30.5,21.5,-54
"973","Arsenal","Stuttgart","Premier League","Bundesliga","Konstantinos Mavropanos",55.5,66,62,71,66,60,55,61.5,13,37.5,-11.5,-19,66.5,73.5,-18.5,-10.5,23,61,67.5,-10.5,-22.5,-25.5
"974","Genoa","Hellas Verona","Serie A","Serie A","Koray Günter",35.75,38,33,37.75,38.25,42.75,-2.25,27.5,-32,-24.25,-47,7,42.5,30,20.75,29.5,20.25,41.75,33.5,16.25,29.25,31
"975","Hellas Verona","Sampdoria","Serie A","Serie A","Koray Günter",-48.75,-43,9,-41.75,-42.25,-45.75,32.25,-27.5,-2,46.25,-21,-26,-40.5,-25,-22.75,-34.5,2.75,-45.75,-30.5,-23.25,-38.25,-17
"976","Augsburg","Hoffenheim","Bundesliga","Bundesliga","Kostas Stafylidis",-12,-21,-38,-23,-21,-23,21,-21,24,-43,52,27,-30,-35,9,-8,-44,-23,-28,10,-10,-34
"977","Hoffenheim","Bochum","Bundesliga","Bundesliga","Kostas Stafylidis",39.5,31.5,-0.5,34.5,32,29,-34,13.5,37,21.5,-44,-11,17,37.5,-28,-6.5,19.5,30,42.5,-18,6,31.5
"978","Toulouse","M'Gladbach","Ligue 1","Bundesliga","Kouadio Koné",42,46,30,40,46,42,18,9,-13,83,-37,60,79,40,62,58,70,67,55,45,38,20
"979","Empoli","Inter","Serie A","Serie A","Kristjan Asllani",-8,-28,-36,-27,-29,-29,-68,-46,17,4,14,65,-11,-35,38,26,-25,-11,-46,62,63,-19
"980","Sampdoria","Lecce","Serie A","Serie A","Kristoffer Askildsen",6,-1,-5,0,-1,0,-42,-17,4,24,2,22,8,-2,20,23,24,4,0,9,10,-20
"981","Genoa","Milan","Serie A","Serie A","Krzysztof Piątek",-3,-11,-28,-10.5,-10.5,-9,-29,-25,22.5,-21.5,15,33.5,-15.5,-31.5,22.5,15,-31,-6,-25.5,44.5,31,3
"982","Milan","Hertha BSC","Serie A","Bundesliga","Krzysztof Piątek",4.66666666666666,-12.3333333333333,-34,-8.16666666666666,-12.5,-14.6666666666667,-13,-23.3333333333333,32.5,-19.8333333333333,-5,-25.5,-10.1666666666667,5.16666666666666,-20.1666666666667,-23.6666666666667,14,-16,-4.5,-25.8333333333333,-20.3333333333333,31.3333333333333
"983","Hertha BSC","Fiorentina","Bundesliga","Serie A","Krzysztof Piątek",-15.6666666666667,-7.66666666666666,2,-11.3333333333333,-8,-3.33333333333334,-17,-8.66666666666666,-15,-15.6666666666667,27,26,-15.3333333333333,-17.6666666666667,1.66666666666666,-1.33333333333334,-41,2,-17,35.3333333333333,38.3333333333333,-3.33333333333333
"984","Fiorentina","Salernitana","Serie A","Serie A","Krzysztof Piątek",57,46,19,47,47,38,21,46,27,52,-25,-28,56,63,-17,4,29,26,73,-76,-74,-13
"985","Everton","Chelsea","Premier League","Premier League","Kurt Zouma",-21,-11.5,5,-11.5,-11.5,-13,-5.5,-5,-5.5,83.5,38,24,3,-12.5,24.5,19,42.5,2,-19.5,16,21.5,-49
"986","Chelsea","West Ham","Premier League","Premier League","Kurt Zouma",-3,-6.5,-9,-6.5,-6.5,1,-34.5,-3,-18.5,-27.5,-30,-33,-23,-2.5,-44.5,-28,16.5,-16,8.5,-29,-26.5,57
"987","Inter","Cagliari","Serie A","Serie A","Kwadwo Asamoah",-34,-51.5,-84,-50.5,-50.5,-55,11,-49.5,52.5,-23,2,-21.5,-56.5,-36,-24.5,-12,41.5,-50,-39.5,-22,-6,63
"988","Dijon","Freiburg","Ligue 1","Bundesliga","Kwon Chang-hoon",-29.5,-41,-36,-37,-41,-45.5,-31.5,-37,15.5,-9,38,6,-32.5,-51.5,36.5,10,-7,-24.5,-45.5,29.5,5.5,18.5
"989","Tottenham","Southampton","Premier League","Premier League","Kyle Walker-Peters",53.3333333333333,56,32.3333333333333,54.6666666666667,56.3333333333333,52,-12,39,3,47.3333333333333,-52.3333333333333,-53,26.3333333333333,62.6666666666667,-53.6666666666667,-55.3333333333333,-20.6666666666667,46.3333333333333,58,-29.6666666666667,-17.3333333333333,20.3333333333333
"990","Atlético Madrid","Valencia","La Liga","La Liga","Kévin Gameiro",16,10.3333333333333,3.66666666666667,10.6666666666667,10.3333333333333,10,1.33333333333334,7,1.33333333333333,2.33333333333334,-49,-43,1,27.6666666666667,-32.3333333333333,-30.3333333333333,3.66666666666666,6,22.3333333333333,-27.3333333333333,-24.3333333333333,-6.33333333333334
"991","Valencia","Strasbourg","La Liga","Ligue 1","Kévin Gameiro",15,26.1666666666667,25.8333333333333,26.3333333333333,26.1666666666667,31,16.6666666666667,17.5,-18.8333333333333,-4.83333333333334,-12,2.5,24.5,23.8333333333333,5.83333333333334,4.83333333333334,-0.166666666666664,24,27.1666666666667,-3.66666666666666,-3.16666666666666,-23.6666666666667
"992","Lille","Napoli","Ligue 1","Serie A","Kévin Malcuit",-28.3333333333333,-39.3333333333333,-36,-38,-39,-39.6666666666667,-3.66666666666667,-42.6666666666667,13.3333333333333,23.3333333333333,71,33.6666666666667,-25.3333333333333,-61,53.3333333333333,35.3333333333333,-17,-26.6666666666667,-50,48.3333333333333,30,-52.6666666666667
"993","Napoli","Fiorentina","Serie A","Serie A","Kévin Malcuit",-18.6666666666667,-22.6666666666667,-28,-22,-22,-20.3333333333333,-6.33333333333333,-20.3333333333333,-2.33333333333334,-16.3333333333333,-7,-76.6666666666667,-31.6666666666667,-17,-12.3333333333333,-9.33333333333333,14,-27.3333333333333,-18,-19.3333333333333,-43,7.66666666666667
"994","Monaco","Metz","Ligue 1","Ligue 1","Kévin N'Doram",19.6666666666667,23,16,29.3333333333333,23.3333333333333,27.3333333333333,-58.1666666666667,13.8333333333333,-10.1666666666667,14.5,-61,-18.6666666666667,18.8333333333333,36.8333333333333,-27.3333333333333,-13.3333333333333,19.6666666666667,10.5,33.1666666666667,-38.5,-50,-27.3333333333333
"995","Real Sociedad","Leganés","La Liga","La Liga","Kévin Rodrigues",36.5,32,-4,31,31.5,31.5,-40,12,19,72.5,-9.5,-27.5,1.5,18.5,-37.5,-18,23,12.5,15,-5,-2.5,12.5
"996","Leganés","Eibar","La Liga","La Liga","Kévin Rodrigues",-14,-30,-41,-29,-29,-32,-28,-31,39,-20,4,-29,-20,-10,-12,-23,-47,-30,-9,-44,-39,-67
"997","Eibar","Rayo Vallecano","La Liga","La Liga","Kévin Rodrigues",-25,-26,-20,-25,-27,-20,-3,-23,-12,-63,24,45,-23,-20,0,-17,-33,-18,-28,16,-4,6
"998","Angers","Salernitana","Ligue 1","Serie A","Lassana Coulibaly",27,41.5,50,42,41.5,47,11.5,39.5,-66,40,-39.5,-15,26.5,39,-22,-11.5,-18,27.5,51.5,-38,-35,-5
"999","Arsenal","Bordeaux","Premier League","Ligue 1","Laurent Koscielny",28,29,15,29,29,34,-8,24,-32,-6,-22,-37,-4,23,-55,-31,20,5,32,-62,-40,-35
"1000","Paris S-G","Fulham","Ligue 1","Premier League","Layvin Kurzawa",-37.25,-43.25,-34,-46.25,-43.25,-38.5,-52,-33.5,-32.75,-50.5,4,-91.5,-75.25,-20.75,-55,-95,-32.5,-71.25,-23.75,-58.5,-95.25,-30.75
"1001","RB Leipzig","Udinese","Bundesliga","Serie A","Lazar Samardzic",63.5,36.5,8.5,34.5,36.5,23.5,47.5,13.5,43.5,37,-34.5,-38,42,38,6,-11.5,25,38.5,42,-4,-23,53
"1002","Wolves","Aston Villa","Premier League","Premier League","Leander Dendoncker",-17.4,-36.6,-50.8,-36,-36.6,-36.4,-53.6,-44.8,40.8,-2.4,26.2,14.4,-17.2,-30.4,17.4,21.4,11.2,-26.8,-33.2,8.4,9.6,2.4
"1003","Getafe","Espanyol","La Liga","La Liga","Leandro Cabrera",35,30.5,-0.5,32,30.5,31.5,-20,20.5,0,-1,-14.5,-43.5,28.5,50,-65.5,-36.5,-1,31,43.5,-47.5,-24.5,26
"1004","Paris S-G","Juventus","Ligue 1","Serie A","Leandro Paredes",20,-2.75,-31.5,-5.5,-2.75,-12.75,-20.5,-13.5,42,18.25,2,-17,-25,-0.5,-18.75,-23.25,-7.5,-16.25,10,-21,-26.25,-3.25
"1005","Brighton","Arsenal","Premier League","Premier League","Leandro Trossard",-44.6666666666667,-50.6666666666667,-46,-50,-50.6666666666667,-48.6666666666667,-50.6666666666667,-53,28.3333333333333,-8.66666666666667,-18,46.6666666666667,-0.666666666666671,-39,39.6666666666667,42.3333333333333,-3.66666666666667,-28.3333333333333,-46.6666666666667,22.3333333333333,29,-8
"1006","Strasbourg","Troyes","Ligue 1","Ligue 1","Lebo Mothiba",-33.3333333333333,-21,-6,-25.6666666666667,-21,-19,-28.3333333333333,-22.3333333333333,-15,43.6666666666667,-35.3333333333333,-7.66666666666666,-33.6666666666667,-35.6666666666667,1,2.33333333333334,26.6666666666667,-25.6666666666667,-30.6666666666667,13,15.3333333333333,28.6666666666667
"1007","Valencia","Mallorca","La Liga","La Liga","Lee Kangin",40,41,33.5,41,41,40.5,30,31.5,-18.5,13,-53.5,-13.5,23,39.5,-24,-17.5,15,32,30.5,1,17,45
"1008","Cardiff City","West Brom","Premier League","Premier League","Lee Peltier",-41,-51,-38,-50,-51,-45,-57,-50,-24,-30,14,-29,-44,-46,5,-31,-82,-53,-69,28,-12,4
"1009","Genoa","Arminia","Serie A","Bundesliga","Lennart-Marten Czyborra",-32,-43,-51,-41,-42,-48,6,-47,11,-47,-26,-57,-29,-28,0,-28,-13,-29,-42,30,-4,23
"1010","Genoa","Napoli","Serie A","Serie A","Leo Skiri Østigård",-23,-33,-43,-32,-33,-33,25,-33,11,-45,71,77,3,-43,59,72,-9,-18,-42,49,63,18
"1011","Parma","Empoli","Serie A","Serie A","Leo Štulac",-11,-23,-26,-22,-22,-28,-41,-41,17,39,31,15,-3,5,-12,-22,-40,-16,-17,1,-8,-24
"1012","Leverkusen","Aston Villa","Bundesliga","Premier League","Leon Bailey",-3.66666666666667,-12.1666666666667,-17.5,-18.6666666666667,-12.5,-9.5,-23,-13.8333333333333,7.16666666666667,-9.66666666666667,3,-27.8333333333333,-25.5,-9.33333333333333,-31.3333333333333,-23.8333333333333,-17.1666666666667,-20.8333333333333,-14,-26.6666666666667,-9.83333333333333,16.3333333333333
"1013","Dortmund","Marseille","Bundesliga","Ligue 1","Leonardo Balerdi",48.6666666666667,61,64.6666666666667,59,60,59.3333333333333,68.6666666666667,63,-11.3333333333333,22,-30,-15,62,47,25,51.3333333333333,46.3333333333333,56,45.6666666666667,22,60.6666666666667,29.6666666666667
"1014","Hoffenheim","Werder Bremen","Bundesliga","Bundesliga","Leonardo Bittencourt",18.3333333333333,22.3333333333333,19,22.6666666666667,21.3333333333333,24.3333333333333,1.33333333333333,-1,-18,33.6666666666667,-33.3333333333333,-43.6666666666667,15.6666666666667,24.3333333333333,-6.66666666666667,-3.33333333333334,49.6666666666667,-6.33333333333334,20,-53.3333333333333,-40.6666666666667,42.6666666666667
"1015","Empoli","Salernitana","Serie A","Serie A","Leonardo Capezzi",-16,-25,-40,-25,-25,-25,-43,-28,0,4,-23,-24,-23,-29,13,-18,-6,-32,-26,-15,-45,-23
"1016","Juventus","Roma","Serie A","Serie A","Leonardo Spinazzola",29.75,27.25,7.75,26.25,27.25,28.75,-33,12.75,-3.5,-9.25,-43.5,4.75,18.5,20.5,3.75,6.25,34.75,33,27,8.5,5.5,25
"1017","Manchester City","Bayern Munich","Premier League","Bundesliga","Leroy Sané",3,1.33333333333333,0.666666666666664,8.33333333333333,1.66666666666667,-2.66666666666667,-1.66666666666666,-13.6666666666667,6,39,-49,-4.66666666666667,2,27,-1.33333333333333,-1.66666666666667,-0.666666666666664,-0.333333333333329,23,-1.66666666666667,-3.33333333333333,-27.3333333333333
"1018","Mainz 05","Union Berlin","Bundesliga","Bundesliga","Levin Öztunalı",-5.66666666666666,-22.3333333333333,-32.6666666666667,-23.3333333333333,-22.3333333333333,-23.6666666666667,-29.3333333333333,-33,23.3333333333333,-26.6666666666667,-5.33333333333333,25.6666666666667,-25,-32,11,-4,-29.3333333333333,-17.6666666666667,-34.6666666666667,37.3333333333333,41.6666666666667,20.6666666666667
"1019","Hellas Verona","Empoli","Serie A","Serie A","Liam Henderson",74,50,-3,50,50,48.5,-37,13.5,65,11.5,-37,-39.5,49.5,63.5,-31.5,9,19,46,65.5,-32.5,6.5,18.5
"1020","Hannover 96","Köln","Bundesliga","Bundesliga","Linton Maina",44,27,-6,28,27,26,-4,-18,23,3,0,37,43,16,51,39,2,34,2,69,54,-16
"1021","Barcelona","Paris S-G","La Liga","Ligue 1","Lionel Messi",-29.25,-17,-1.75,-18.25,-17,-16.25,-4.75,-7.25,-8.25,-15,0,-3.25,-3.75,-9.5,-2.5,-2.75,-54.25,-2.5,-16,-0.75,2.25,-11
"1022","Alavés","Crotone","La Liga","Serie A","Lisandro Magallán",35,33,17,32,33,34,-25,17,-8,74,-10,-23,38,24,-5,1,36,33,29,-4,4,35
"1023","Crotone","Elche","Serie A","La Liga","Lisandro Magallán",-46,-47,-30,-45,-47,-43,-22,-33,0,-74,-8,26,-35,-72,69,62,54,-27,-50,33,23,51
"1024","Saint-Étienne","Angers","Ligue 1","Ligue 1","Lois Diony",12.6666666666667,0.833333333333336,-10.3333333333333,-1.83333333333334,0.833333333333336,-1.66666666666666,1.33333333333333,-3.16666666666667,12.8333333333333,-11.3333333333333,-23.6666666666667,-1.5,0.833333333333336,14.5,-23,-21.1666666666667,14,-3.66666666666666,3.83333333333334,-17.3333333333333,-9.16666666666666,9.5
"1025","Betis","Espanyol","La Liga","La Liga","Loren Morón",-22.25,-34.5,-35.5,-34,-34.75,-37.5,-34.75,-32.75,17.75,-19.5,43,-25.25,-35,-31.25,-5.25,-23.5,-21.25,-36.5,-36.75,-4,-4,16
"1026","Milan","Lecce","Serie A","Serie A","Lorenzo Colombo",81,55,22,56,55,54,17,0,56,10,-35,-65,49,48,0,-28,27,45,50,-17,-46,-30
"1027","Torino","Bologna","Serie A","Serie A","Lorenzo De Silvestri",-18.3333333333333,-21.5,-19.5,-20.8333333333333,-20.8333333333333,-26.3333333333333,0.333333333333336,-18.3333333333333,34.5,49.5,7.66666666666667,-23.6666666666667,-20.6666666666667,-9.33333333333333,-21.6666666666667,-14.8333333333333,-24.5,-15.3333333333333,-18.1666666666667,-4.66666666666667,0.666666666666664,-9.33333333333334
"1028","Sampdoria","Empoli","Serie A","Serie A","Lorenzo Tonelli",-19.5,-30.5,-40,-29.5,-31,-33.5,-20,-28,34,8,-1.5,-10.5,-33,-19,-35.5,-32,-6,-22.5,-25,4,-12,19.5
"1029","Lens","Rennes","Ligue 1","Ligue 1","Loïc Bade",-54,-53,-30,-52,-53,-49,-18,-36,11,14,70,13,-38,-69,47,35,11,-44,-52,-5,6,3
"1030","Rennes","Sevilla","Ligue 1","La Liga","Loïc Bade",11,14,12,14,14,12,14,15,0,-12,-58,13,14,13,2,-3,70,11,10,2,-1,68
"1031","Getafe","Las Palmas","La Liga","La Liga","Loïc Rémy",2,13,32,12,12,0,92,36,7,61,-12,-55,13,40,-42,-53,21,19,37,-40,-54,15
"1032","Las Palmas","Lille","La Liga","Ligue 1","Loïc Rémy",32.5,11.5,-26,18,12.5,20.5,-72,-22.5,21.5,-63.5,36.5,56,29.5,-25.5,66.5,77.5,18.5,19.5,-9.5,53.5,59.5,-13
"1033","Benevento","Monza","Serie A","Serie A","Luca Caldirola",17,23,23,24,22,24,0,8,-27,25,0,61,29,-18,76,58,60,32,-5,62,52,67
"1034","Cagliari","Crotone","Serie A","Serie A","Luca Cigarini",-27.5,-25.5,-8,-24.5,-26,-19,-36,-32,-32,-4,-26.5,-35.5,-33.5,-20,-25.5,-32.5,9,-19,-30.5,16,5,31
"1035","Paderborn 07","Mainz 05","Bundesliga","Bundesliga","Luca Kilian",-23,-34,-41,-36,-35,-32,7,-31,13,-21,24,-2,-29,-49,26,0,-41,-26,-53,44,36,-9
"1036","Mainz 05","Köln","Bundesliga","Bundesliga","Luca Kilian",47.5,49,17,51.5,49,46,-22.5,37,19,20.5,-31.5,55,55,48,21.5,38.5,33,48.5,48,5,13.5,3.5
"1037","Hertha BSC","M'Gladbach","Bundesliga","Bundesliga","Luca Netz",31,29,21,31.5,29,33.5,37,18,2,-17.5,33.5,27.5,43,26.5,29.5,51.5,61,33,37,-8.5,-30,-36
"1038","Roma","Cagliari","Serie A","Serie A","Luca Pellegrini",35.5,50,65.5,48.5,50,47,55,55.5,-6.5,48,-46,-30.5,48.5,54,-10.5,30,46,45.5,56,-21.5,21.5,54.5
"1039","Cagliari","Genoa","Serie A","Serie A","Luca Pellegrini",-19.5,-29,-40.5,-28.5,-29,-29,-44,-32.5,25.5,22,4,-44.5,-42.5,-23,-22.5,-36,-45,-33.5,-28,-5.5,-22.5,-45.5
"1040","Genoa","Juventus","Serie A","Serie A","Luca Pellegrini",19,18,6,17,18,25,-11,5,-8,-7,48,91,45,-19,72,83,83,35,-16,72,87,85
"1041","Juventus","Eint Frankfurt","Serie A","Bundesliga","Luca Pellegrini",-24,-21,0,-18,-21,-25,14,-11,-11,-28,-66,-26,-27,-3,-18,-13,-15,-26,-8,-13,-7,-11
"1042","Fiorentina","Salernitana","Serie A","Serie A","Luca Ranieri",59.5,65,24.5,63,65,67,-42.5,31,-3,27,-58,-27,36,86,-62.5,-47,0.5,34.5,79,-64,-63.5,-22
"1043","Chievo","Lecce","Serie A","Serie A","Luca Rossettini",16,14,0,14,14,14,-7,5,0,36,-31,16,23,5,0,4,-34,14,11,-4,-10,-31
"1044","Atalanta","Frosinone","Serie A","Serie A","Luca Valzania",25,35,47,34,35,36,32,17,13,40,-29,2,10,41,-47,-80,-26,28,40,-32,-64,-2
"1045","Freiburg","Wolfsburg","Bundesliga","Bundesliga","Luca Waldschmidt",-32,-32.5,-19.5,-34.5,-33,-26.5,-35,-22,-11.5,-24.5,42.5,-21.5,-43.5,-29.5,-16.5,-27.5,-55.5,-30,-45,32,18.5,-37
"1046","Juventus","Cremonese","Serie A","Serie A","Luca Zanimacchia",31,27,-15,27,27,30,-89,0,47,-11,0,2,24,38,-26,10,50,25,41,-34,-19,42
"1047","Leverkusen","Eint Frankfurt","Bundesliga","Bundesliga","Lucas Alario",-18,-29.75,-22,-32,-30,-26.75,-12.25,-19.75,3.75,-36.5,18.75,-25.75,-42,-16,-36.75,-63.5,-50,-36.75,-33,-5,10.25,28.75
"1048","Celta Vigo","Elche","La Liga","La Liga","Lucas Boyé",55.3333333333333,70.6666666666667,69,70.3333333333333,70.6666666666667,75.3333333333333,45.6666666666667,57.6666666666667,-46.6666666666667,45,-22,-14.3333333333333,62,62.6666666666667,-6.66666666666667,31.6666666666667,69.3333333333333,50,78.6666666666667,-45,-14.3333333333333,54.3333333333333
"1049","Cagliari","SPAL","Serie A","Serie A","Lucas Castro",-16.5,-13,1,-13.5,-13,-6.5,-34,-21.5,-38,2.5,31,-57,-26,4.5,-44.5,-68.5,-49,-13,-13,0,-13,1
"1050","Rennes","Clermont Foot","Ligue 1","Ligue 1","Lucas Da Cunha",31,33,26,31,33,36,4,0,32,56,-22,23,30,43,-29,-33,38,35,34,-4,-30,-10
"1051","Clermont Foot","Nice","Ligue 1","Ligue 1","Lucas Da Cunha",-14,-18,-23,-18,-18,-20,-3,0,8,-45,64,60,-8,-30,37,50,-10,-13,-29,24,40,24
"1052","Guingamp","Nîmes","Ligue 1","Ligue 1","Lucas Deaux",-3,-0.5,8.5,7,-0.5,-9.5,43,9,23.5,46,-30.5,-5,4.5,4.5,7.5,2.5,2.5,5,8.5,-4.5,-4.5,13
"1053","Barcelona","Everton","La Liga","Premier League","Lucas Digne",73,70,52,70,70,66,29,49,-19,-4,-67,-36,43,69,-4,-26,46,57,63,10,-7,81
"1054","Everton","Aston Villa","Premier League","Premier League","Lucas Digne",-24,-40,-59,-41,-40,-35,-61,-34,54,18,25,2,-31,-22,-38,-19,-41,-38,-23,-58,-33,-69
"1055","Atlético Madrid","Bayern Munich","La Liga","Bundesliga","Lucas Hernández",-12.5,-22.5,-33.5,-17.1666666666667,-22.5,-20.8333333333333,-31.1666666666667,-28.1666666666667,22.3333333333333,8.83333333333334,-3.83333333333334,8.83333333333333,12.1666666666667,0.666666666666668,6.5,14.5,33,12,-12.8333333333333,21.5,32.6666666666667,35.1666666666667
"1056","Marseille","Sevilla","Ligue 1","La Liga","Lucas Ocampos",-11.75,-7,0,-6.75,-7,-9.25,9,-13.75,-2,11.75,-2.5,-1,-17.25,-13.25,-10.75,-11.25,-39.5,-18.75,-11,-14.5,-13,-16.25
"1057","Elche","Valladolid","La Liga","La Liga","Lucas Olaza",44,44,11,44,43,39,-40,28,41,60,0,-51,22,60,-52,-52,-39,29,59,-41,-20,-41
"1058","Milan","Lyon","Serie A","Ligue 1","Lucas Paquetá",45.5,49.5,37,49,49.5,46,42,46.5,-13,19.5,-24.5,2,51,56,19,9,22.5,58,51,35,27.5,23.5
"1059","Lyon","West Ham","Ligue 1","Premier League","Lucas Paquetá",-15.5,-8.5,1.5,-8.5,-8.5,-5,-11,-23.5,-24,-12,0,-44,-19,5.5,-67,-42.5,-19,-18,-2,-47.5,-32,9.5
"1060","Marseille","Strasbourg","Ligue 1","Ligue 1","Lucas Perrin",63,66,51,64.5,66,62,65.5,62.5,4,-37,-35,9,65.5,62.5,19,9,18,68,66.5,11,24.5,22
"1061","La Coruña","West Ham","La Liga","Premier League","Lucas Pérez",-64,-77,-76,-75,-77,-76,-81,-84,39,0,61,44,-44,-64,48,23,-18,-77,-75,3,-30,-50
"1062","West Ham","Alavés","Premier League","La Liga","Lucas Pérez",50.5,59,50.5,57,59,59.5,47,52,-19.5,18.5,-36.5,-27,26,47.5,-36.5,-9.5,17,52.5,55.5,-8.5,21,41.5
"1063","Alavés","Elche","La Liga","La Liga","Lucas Pérez",-42.5,-28,3.5,-28,-28,-21.5,-19,-29,-38.5,4.5,-24.5,5,-11,-27.5,25.5,14.5,4,-32.5,-17.5,-15.5,-27,-30.5
"1064","Elche","Cádiz","La Liga","La Liga","Lucas Pérez",-9.5,-16.5,-18.5,-15,-16,-25,33,2,34.5,-10,12,-7,-18.5,-23,8.5,-3,3.5,-3.5,-24,34.5,25.5,10
"1065","Arsenal","Atlético Madrid","Premier League","La Liga","Lucas Torreira",-41.5,-51,-43,-50.5,-51.5,-54.5,-49,-49.5,10.5,-12.5,53.5,24.5,-51,-64.5,1,16,-10.5,-50.5,-60,11.5,11.5,-16.5
"1066","Atlético Madrid","Fiorentina","La Liga","Serie A","Lucas Torreira",40,60,60,59,60,69,48,46,-41,-5,-42,-30,61,70,9,-12,42,72,45,37,32,77
"1067","Eint Frankfurt","Osasuna","Bundesliga","La Liga","Lucas Torró",66.8333333333333,62,26.1666666666667,60,62,60.5,19.5,43.8333333333333,5.5,-33.3333333333333,-37.1666666666667,-11,40,48.8333333333333,-13.6666666666667,0.833333333333336,31.5,43.6666666666667,49.1666666666667,-11.1666666666667,-6.16666666666666,49
"1068","Lyon","Hertha BSC","Ligue 1","Bundesliga","Lucas Tousart",3.5,9.5,14,6.5,9.5,11,6.5,9.5,-24,-27,-5,-50.5,-14.5,35,-77.5,-59.5,-34,-12.5,36,-71,-55.5,-23.5
"1069","Atlético Madrid","Valencia","La Liga","La Liga","Luciano Vietto",20,11,-9,10,11,3,16,10,50,9,0,9,3,19,-24,-54,-67,9,19,-26,-44,-24
"1070","Valencia","Fulham","La Liga","Premier League","Luciano Vietto",17,18,14,18,18,17,5,13,4,32,15,-75,21,34,-23,-14,82,26,29,-7,7,75
"1071","Spezia","Brest","Serie A","Ligue 1","Lucien Agoume",45,39,4,38,39,35,-6,23,23,35,-44,18,28,42,-25,-14,-36,35,37,-2,14,14
"1072","Brest","Troyes","Ligue 1","Ligue 1","Lucien Agoume",-36,-28,8,-26,-27,-20,-22,-15,-47,-44,12,-47,-41,-6,-30,-40,-37,-37,-12,-26,-40,-42
"1073","Strasbourg","Mainz 05","Ligue 1","Bundesliga","Ludovic Ajorque",-32.4,-23.8,-3.2,-24,-24,-20.4,-15,-32.8,-14.8,-30.2,-13.2,17.2,-8.8,-11.8,5.8,6,10.4,-16.4,-13.8,-16.2,-6.4,-2.4
"1074","Rennes","Brest","Ligue 1","Ligue 1","Ludovic Baal",-3,-2.5,-8,3,-2,-3,4,0,10.5,-48.5,56,-23,6,6,-3.5,-16.5,8,3,4,-1.5,-0.5,33.5
"1075","Guingamp","Nantes","Ligue 1","Ligue 1","Ludovic Blas",-3.33333333333333,9.33333333333333,24.5,16.6666666666667,9.66666666666667,14,1.66666666666667,-3.16666666666667,-33,-8.83333333333334,-18,3.5,10.5,-2.83333333333333,16.1666666666667,13.6666666666667,-5.66666666666666,12.3333333333333,4.5,17.3333333333333,13,20
