"","Squad_1","Squad_2","Comp_1","Comp_2","Player","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","PK_Standard","PKatt_Standard","FK_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np.G_minus_xG_Expected"
"997","Wolfsburg","Union Berlin","Bundesliga","Bundesliga","Jérôme Roussillon",-34.5,-24,-18.75,-22.5,-28,6.5,-3.5,-19.75,-15.5,-2.75,0,0,0,-20.25,-21.5,-10.75,-22.75,-23.5
"998","Lille","Celta Vigo","Ligue 1","La Liga","Júnior Alonso",-74,-38,-39,-19,61,9,29,-42,-57,-9,0,0,0,-24,-26,16,-44,-44
"999","Brighton","Hoffenheim","Premier League","Bundesliga","Jürgen Locadia",-1,31,26,40.3333333333333,38.6666666666667,17.6666666666667,27,25.3333333333333,-0.666666666666664,-10,6,6,-3,36.3333333333333,32,10.6666666666667,23,18.3333333333333
"1000","Hoffenheim","Bochum","Bundesliga","Bundesliga","Jürgen Locadia",-2,-14,-5,-10,-18,1,-2,-36,-21,39,0,0,0,-22,-38,-58,3,2
"1001","Düsseldorf","Sassuolo","Bundesliga","Serie A","Kaan Ayhan",-55,-32.5,-60.5,-47,20,-34.5,-19.5,-6.5,-10.5,32.5,0,0,-14.5,-58.5,-60.5,-36.5,-1.5,-1
"1002","Leverkusen","Chelsea","Bundesliga","Premier League","Kai Havertz",-16.6666666666667,-1.66666666666667,-2,-0.333333333333329,3,6.66666666666667,7.33333333333334,-7,-9.66666666666667,-22.6666666666667,-3,-3.33333333333333,-2.66666666666667,2.33333333333333,3.33333333333334,15,-63.3333333333333,-63.3333333333333
"1003","Napoli","Chelsea","Serie A","Premier League","Kalidou Koulibaly",-23.6,10,-8.6,-6.4,4.6,3.4,3.2,21.4,30.2,-3.2,0,0,0,-15.4,-15.8,-8.2,32.2,32.2
"1004","Rennes","Southampton","Ligue 1","Premier League","Kamaldeen Sulemana",9.5,-0.5,11,11,6,-10,-6.5,-13,-20.5,-2,0,0,0,-1.5,-1,-22.5,3,3
"1005","Monaco","Benevento","Ligue 1","Serie A","Kamil Glik",10.3333333333333,6,20.3333333333333,29.3333333333333,37.6666666666667,13.6666666666667,25,-7.66666666666666,-29.3333333333333,5,0,0,0,14,14.3333333333333,0,-28,-29
"1006","Hertha BSC","Sevilla","Bundesliga","La Liga","Karim Rekik",-24,4,5,-13,-41.3333333333333,17.3333333333333,-4.66666666666667,1.66666666666667,26.3333333333333,11.6666666666667,0,0,0,8.33333333333333,9.33333333333333,7,2,2.33333333333334
"1007","Angers","Villarreal","Ligue 1","La Liga","Karl Toko Ekambi",-45,-6,-11,-4.5,11,-1.5,2.5,4.5,-7.5,-12,-9,-7,-9,-4,-3,7.5,-39,7
"1008","Villarreal","Lyon","La Liga","Ligue 1","Karl Toko Ekambi",5.75,-6.25,-7,-5.75,-4.25,-3.25,-2.75,-7.25,-3,1.5,2,-0.75,0,-8.5,-8.25,-8.5,12.75,-5.5
"1009","Lyon","Rennes","Ligue 1","Ligue 1","Karl Toko Ekambi",-29.75,-9.75,-18,-27.75,-45.75,-10.25,-25.75,2.75,31.5,-7.5,-2,-2.25,0,-9.5,-8.75,4,14.25,17.5
"1010","Huddersfield","West Brom","Premier League","Premier League","Karlan Grant",9,-27,-11,-5,2,-24,-17,-42,-36,-1,0,0,9,-19,-19,-16,-48,-48
"1011","Sampdoria","Torino","Serie A","Serie A","Karol Linetty",-23.3333333333333,-31.3333333333333,-36.3333333333333,-34,-5.33333333333334,-20.3333333333333,-23.3333333333333,-13.6666666666667,-16.6666666666667,-11,0,0,0,-25.6666666666667,-26.6666666666667,10,-38,-38.3333333333333
"1012","Düsseldorf","Hoffenheim","Bundesliga","Bundesliga","Kasim Nuhu",-32,-25,-19,-23,9,79,59,-53,-36,4,0,0,0,-42,-44,-73,6,6
"1013","Nice","Hoffenheim","Ligue 1","Bundesliga","Kasper Dolberg",-47.6666666666667,-36.3333333333333,-58.6666666666667,-47.3333333333333,0,-10.6666666666667,-10.6666666666667,1.66666666666667,4,15.3333333333333,-5.33333333333333,-6,-3,-68.6666666666667,-67.6666666666667,-49,27.3333333333333,33.3333333333333
"1014","Hoffenheim","Sevilla","Bundesliga","La Liga","Kasper Dolberg",-6,-25,-18,-23,14,-21,-13,-46,-36,4,0,0,0,-23,-23,-40,-14,-13
"1015","Inter","Monaco","Serie A","Ligue 1","Keita Baldé",9,1,0.5,-8,-24,-11,-15,1.5,19,-10,0,0,0,3.5,3,8,-8,-7.5
"1016","Monaco","Sampdoria","Ligue 1","Serie A","Keita Baldé",1,4,11.5,10,8,13,13,-5.5,-7,-11,0,0,0,3.5,4,-8,10,10.5
"1017","Sampdoria","Cagliari","Serie A","Serie A","Keita Baldé",2,-15,-15,-12,-5,-22,-17,-14,-15,-3,0,0,0,-9,-10,0,-53,-54
"1018","Málaga","Valladolid","La Liga","La Liga","Keko",11,38,6,21,48,-4,16,30,13,-37,0,0,0,28,29,49,-1,-2
"1019","Toulouse","Spezia","Ligue 1","Serie A","Kelvin Amian",-0.166666666666671,4.16666666666666,25,16.3333333333333,-19,24.8333333333333,16.5,-3.5,0,-38.3333333333333,0,0,4.5,38.1666666666667,39.8333333333333,35.3333333333333,-32,-31.6666666666667
"1020","Genoa","Augsburg","Serie A","Bundesliga","Kelvin Yeboah",-16,25,-8,-19,-22,29,7,22,57,-37,0,0,0,8,7,29,24,24
"1021","Udinese","Watford","Serie A","Premier League","Ken Sema",-56.5,-25.5,-29,-20.5,19.5,7.5,9.5,-26,-39,-18,0,0,-4.5,-8,-7.5,13.5,-27.5,-28.5
"1022","Hannover 96","Düsseldorf","Bundesliga","Bundesliga","Kenan Karaman",10.5,27.5,13.5,34,49.5,5,29,37.5,13,-18.5,0,0,0,18,17.5,15,46,47
"1023","Düsseldorf","Schalke 04","Bundesliga","Bundesliga","Kenan Karaman",-6.5,-27.5,-6.5,-4,0.5,-2,-1,-41.5,-45,-1.5,0,0,0,-10,-9.5,-15,-57,-58
"1024","Mainz 05","Athletic Club","Bundesliga","La Liga","Kenan Kodro",-1,25,3.33333333333333,4.33333333333333,-17.3333333333333,31,22,42,41.6666666666667,78,2,2,3,-9,-20.3333333333333,-62.3333333333333,47,46.3333333333333
"1025","Athletic Club","Valladolid","La Liga","La Liga","Kenan Kodro",8,-25,11.6666666666667,-4.33333333333333,-62.6666666666667,-15,-43,-42,-41.6666666666667,-72,-2,-2,-3,27,39.3333333333333,59.3333333333333,-62,-60.3333333333333
"1026","Newcastle Utd","Getafe","Premier League","La Liga","Kenedy",-21,-6.5,-23.5,-15,3.5,3.5,5.5,3.5,8,-12,0,-3,-9,-29.5,-23,-11.5,36,23
"1027","Getafe","Granada","La Liga","La Liga","Kenedy",31,27,35,38,21,3,13,17,2,27,0,0,22,25,26,-9,31,31
"1028","Granada","Valladolid","La Liga","La Liga","Kenedy",-41,-52,-61,-38,51,-4,17,-35,-38,-21,0,0,-22,-39,-41,34,-59,-59
"1029","Strasbourg","Brest","Ligue 1","Ligue 1","Kenny Lala",-35.75,-46.5,-8.5,-6.25,-2.5,12,8.25,-13.75,-14.25,-0.5,-8,-9.5,-3,-54.25,-18.25,-27.25,-20.5,-4.75
"1030","Lyon","Fulham","Ligue 1","Premier League","Kenny Tete",27,4.16666666666666,8.66666666666667,2.66666666666666,-11.3333333333333,-6.33333333333333,-9.5,-4.33333333333334,-5.5,21,0,0,0,-8.5,-8.5,-43.1666666666667,16,16.6666666666667
"1031","Hoffenheim","Leverkusen","Bundesliga","Bundesliga","Kerem Demirbay",4,-6.5,1.5,9.5,12.5,-6,5.75,4.25,-5.5,-4.75,-1.5,-0.75,2,-0.5,2.5,5,0.5,6.75
"1032","Freiburg","Union Berlin","Bundesliga","Bundesliga","Keven Schlotterbeck",24.5,0,23,23,-15.5,12,10.5,0,0,35.5,0,0,0,21,22,5.5,-22,-23
"1033","Union Berlin","Bochum","Bundesliga","Bundesliga","Keven Schlotterbeck",-42,38,-10,9,57,24,39,63,57,-45,0,0,0,18,19,46,50,51
"1034","Genoa","Spezia","Serie A","Serie A","Kevin Agudelo",31.6666666666667,-1.33333333333334,30,34.3333333333333,28.3333333333333,-1,13,-11.6666666666667,-42,7.66666666666666,0,0,0,12.6666666666667,12.6666666666667,-26.3333333333333,-12.3333333333333,-12.6666666666667
"1035","SPAL","Torino","Serie A","Serie A","Kevin Bonifazi",-50,-6.5,-18.5,-11.5,29,34.5,37,10,3,-19.5,0,0,0,-22.5,-23.5,-1,10,9.5
"1036","Augsburg","Lens","Bundesliga","Ligue 1","Kevin Danso",57,0,23,-3,-58,-10,-31.5,-18.5,4.5,5.5,0,0,0,22,22.5,12,-30.5,-30.5
"1037","Udinese","Hellas Verona","Serie A","Serie A","Kevin Lasagna",-24.3333333333333,-23.3333333333333,-9.33333333333333,-16.3333333333333,-24.8333333333333,-2.33333333333333,-14.3333333333333,-24.5,-11.8333333333333,11.3333333333333,0,-1.5,-10.25,-14.3333333333333,-13.3333333333333,-19.6666666666667,-19.8333333333333,-20.8333333333333
"1038","Everton","Fiorentina","Premier League","Serie A","Kevin Mirallas",38,38,61,43,-47,-13,-25,18,15,-27,0,0,0,67,69,47,-39,-39
"1039","Werder Bremen","Union Berlin","Bundesliga","Bundesliga","Kevin Möhwald",-29,-51,-28.5,-43,-56,20.5,-11,-54,-43.5,-6,0,0,-9,-22,-23.5,0,-65,-66
"1040","Freiburg","Brentford","Bundesliga","Premier League","Kevin Schade",7,-38.5,5,4,-1.5,-14,-12,-61,-57,-12.5,0,0,0,27.5,29.5,43,-83.5,-84
"1041","Roma","Marseille","Serie A","Ligue 1","Kevin Strootman",-19.5,6.5,-17.5,-33,-40.5,-6,-24.5,12.5,39,11.5,3,3,0,-10.5,-20,-12,35,32.5
"1042","Marseille","Genoa","Ligue 1","Serie A","Kevin Strootman",-13.5,-31.5,-22.5,-3,38.5,-16,3.5,-21.5,-45,2.5,-3,-3,0,-37.5,-30,-15,-7,-4.5
"1043","Düsseldorf","Mainz 05","Bundesliga","Bundesliga","Kevin Stöger",-41.5,23,-30,-13.5,33.5,18.5,27,38,35,-36.5,0,0,-6,4,4,49.5,46.5,47.5
"1044","Mainz 05","Bochum","Bundesliga","Bundesliga","Kevin Stöger",71,20.5,45.5,23.5,-47.5,-16.5,-30.5,-34.5,-25.5,39,9,10,13.5,27,9.5,-54,13.5,-7
"1045","Leverkusen","Monaco","Bundesliga","Ligue 1","Kevin Volland",-18,-7,-18.3333333333333,-11.6666666666667,2.66666666666667,-13.6666666666667,-8,5.66666666666667,6.33333333333334,-6,2,2,-1.33333333333334,-14.3333333333333,-14.3333333333333,-5.33333333333334,34.3333333333333,34.6666666666667
"1046","Eint Frankfurt","Barcelona","Bundesliga","La Liga","Kevin-Prince Boateng",-71,-59,-79,-69,-2,-19,-16,-42,-40,21,0,0,-9,-75,-77,-41,-37,-38
"1047","Barcelona","Sassuolo","La Liga","Serie A","Kevin-Prince Boateng",22,52,63,59,7,38,33,18,13,2,8,9,0,70,59,27,15,-6
"1048","Sassuolo","Fiorentina","Serie A","Serie A","Kevin-Prince Boateng",-11,-27,-15,-36,-51,1,-27,-5,23,-42,-8,-9,0,-30,-18,-9,-21,0
"1049","Fiorentina","Hertha BSC","Serie A","Bundesliga","Kevin-Prince Boateng",3,-25,-22,-10,7,-34,-17,-13,-36,54,0,0,0,-35,-36,-35,0,0
"1050","Fiorentina","Sassuolo","Serie A","Serie A","Khouma Babacar",23,-2.5,18,-5.5,-58.5,-4,-20.5,-14.5,7.5,-9.5,-1,-1.5,4.5,5,11.5,-3,-42.5,-28.5
"1051","Sassuolo","Lecce","Serie A","Serie A","Khouma Babacar",10,-3.5,7,13.5,22.5,-3,7.5,-2.5,-7.5,-10.5,-7,1.5,-4.5,5,5.5,-3,-19.5,-5.5
"1052","Swansea City","Newcastle Utd","Premier League","Premier League","Ki Sung-yueng",-20,-38,-30,-30,-20,-17,-22,-30,-36,7,0,0,0,-23,-24,-17,-41,-41
"1053","Tottenham","Atlético Madrid","Premier League","La Liga","Kieran Trippier",12.5,-12.5,-17,-11.5,19,-7,-8.5,-21,-18,-25,0,0,-4.5,-17,-17,-18,0,0
"1054","Atlético Madrid","Newcastle Utd","La Liga","Premier League","Kieran Trippier",-26,31.5,17.5,22.5,14,11,32.5,43,45,34,0,0,10,19,19.5,37,21,21
"1055","Eibar","Osasuna","La Liga","La Liga","Kike",-22.5,-10.5,-5.25,-7.75,-11.75,1.5,-1.75,-19.25,-17.25,16.75,6,6,-2.25,-5.25,-8,-12.5,-24.5,-25.5
"1056","Elche","Valladolid","La Liga","La Liga","Kike Pérez",41,-25.5,34,7.5,-65,-7.5,-32,-58,-42.5,5.5,0,0,9,9,9.5,-41,-67.5,-67.5
"1057","Köln","Udinese","Bundesliga","Serie A","Kingsley Ehizibue",12.6666666666667,29.6666666666667,19.3333333333333,32.3333333333333,29,-2,6.33333333333334,40.6666666666667,28.6666666666667,-51,0,0,0,36.6666666666667,38.3333333333333,54.6666666666667,14.6666666666667,15.6666666666667
"1058","Nantes","Crotone","Ligue 1","Serie A","Koffi Djidji",-30,25,-15,0,61,-2,10,63,57,-85,0,0,0,0,0,27,35,35
"1059","Crotone","Torino","Serie A","Serie A","Koffi Djidji",10.6666666666667,-16.6666666666667,10,5.33333333333334,-16.6666666666667,4.66666666666667,0.666666666666668,-49,-49.6666666666667,47,0,0,0,8.66666666666667,9,-3,-29.6666666666667,-30
"1060","Roma","Napoli","Serie A","Serie A","Kostas Manolas",-3.5,-5.5,0,24.5,47.5,2.5,20.5,-7.5,-36,7.5,0,0,0,-9,-9,-15,8.5,8
"1061","Augsburg","Hoffenheim","Bundesliga","Bundesliga","Kostas Stafylidis",-18,25,-22,13,88,-3,44,63,57,-2,0,0,-9,-10,-10,-5,39,39
"1062","Hoffenheim","Bochum","Bundesliga","Bundesliga","Kostas Stafylidis",28,-25,36.5,12.5,-65,8,-21,-63,-57,1,0,0,13,19,19,9,-48.5,-49
"1063","Toulouse","M'Gladbach","Ligue 1","Bundesliga","Kouadio Koné",52.5,31.5,41,50,53,4,23.5,11.5,6.5,-12,0,0,0,40.5,42.5,17,11.5,11.5
"1064","Sampdoria","Lecce","Serie A","Serie A","Kristoffer Askildsen",20,-25,33,23,-59,2,-41,-68,-68,-11,0,0,9,23,23,22,-50,-50
"1065","Genoa","Milan","Serie A","Serie A","Krzysztof Piątek",-10.5,-9,-11,-10,-5.5,-7,-8.5,-18,-16.5,-2,-3.5,-4,-9,-3.5,-3.5,18,-51.5,-50.5
"1066","Milan","Hertha BSC","Serie A","Bundesliga","Krzysztof Piątek",-10.8333333333333,-12,-22.3333333333333,-14.6666666666667,8.83333333333333,-7.66666666666667,-3.5,4,1.5,7.66666666666666,-1.83333333333333,0,0,-12.8333333333333,-13.1666666666667,4,-8.16666666666666,-6.5
"1067","Hertha BSC","Fiorentina","Bundesliga","Serie A","Krzysztof Piątek",-8.66666666666667,0,0.333333333333336,-5.33333333333333,-24.3333333333333,3.66666666666667,-5,12,21,-12.6666666666667,-2.66666666666667,1,0,0.333333333333329,-2.33333333333333,-6,-8.33333333333334,25
"1068","Fiorentina","Salernitana","Serie A","Serie A","Krzysztof Piątek",46,6,28,24,9,-4,-1,-37,-40,11,6,0,9,15,19,0,-30,-66
"1069","Stoke City","Everton","Premier League","Premier League","Kurt Zouma",-7,13,-2,-26,-48,2,-21,26,56,-51,0,0,0,4,7,18,29,23
"1070","Everton","Chelsea","Premier League","Premier League","Kurt Zouma",-13.5,-10,2,27.5,58,9.5,33,-7.5,-40,-6,0,0,0,1,1,-4.5,-18.5,-18.5
"1071","Chelsea","West Ham","Premier League","Premier League","Kurt Zouma",-5,3.5,-21,-25,-24,-15,-22.5,16.5,28,-13,0,0,0,0,0,40,-1.5,-1.5
"1072","Juventus","Inter","Serie A","Serie A","Kwadwo Asamoah",2.5,0,-4,0,21.5,-2.5,6,0,0,-16.5,0,0,0,-2.5,-2.5,4,3,3
"1073","Inter","Cagliari","Serie A","Serie A","Kwadwo Asamoah",-47.5,0,-14,0,61.5,25.5,42,0,0,8.5,0,0,0,-2.5,-2.5,4,3,3
"1074","Dijon","Freiburg","Ligue 1","Bundesliga","Kwon Chang-hoon",-30,-14,-28,-17.5,14.5,-7.5,-0.5,0.5,-3.5,11.5,0,0,-15,-9.5,-9.5,23.5,-27,-27
"1075","Monaco","Paris S-G","Ligue 1","Ligue 1","Kylian Mbappé",75,68.5,90,68.6666666666667,-12,1.83333333333333,-1,56.8333333333333,42.8333333333333,9.16666666666666,5.83333333333333,7.16666666666667,8.16666666666667,89.5,89.6666666666667,68.6666666666667,33.6666666666667,33.8333333333333
"1076","Atlético Madrid","Valencia","La Liga","La Liga","Kévin Gameiro",10.3333333333333,-4.33333333333333,6.33333333333334,-3.33333333333333,-13,-0.666666666666664,-12.6666666666667,-2.33333333333333,7.33333333333333,-7,-8,-7,0,-1.66666666666667,2,0,-34.6666666666667,-18.3333333333333
"1077","Valencia","Strasbourg","La Liga","Ligue 1","Kévin Gameiro",27.1666666666667,8.83333333333333,27.1666666666667,18.3333333333333,-2.5,19.1666666666667,15.1666666666667,-7.16666666666667,-11.3333333333333,1.5,6,7.5,0,8.16666666666667,6.5,-10,-0.333333333333336,5.83333333333334
"1078","Lille","Napoli","Ligue 1","Serie A","Kévin Malcuit",0,0,6,0,-11,6,0,0,0,-3,0,0,0,0,0,-8,0,0
"1079","Monaco","Metz","Ligue 1","Ligue 1","Kévin N'Doram",33.5,0,22,6.5,-63,5,-26,0,0,24,0,0,0,22,23,-22,-23,-23
"1080","Real Sociedad","Leganés","La Liga","La Liga","Kévin Rodrigues",30,12.5,39.5,41.5,2,24.5,22,-4,-14,-5.5,0,0,14,34.5,36.5,13,-16,-16
"1081","Leganés","Eibar","La Liga","La Liga","Kévin Rodrigues",-29,0,-31,-21,14,-10,-3,25,18,-15,0,0,-14,-12,-13,27,15,15
"1082","Angers","Salernitana","Ligue 1","Serie A","Lassana Coulibaly",43.5,-2,4.5,14,30,-23.5,-8.5,14.5,6.5,8,0,0,0,-7.5,-8.5,-22.5,1,0.5
"1083","Arsenal","Bordeaux","Premier League","Ligue 1","Laurent Koscielny",14.5,-42,-3,-22.5,-48,-5.5,-23,-63.5,-65,-0.5,0,0,0,-1,-0.5,1,-69,-69
"1084","Getafe","Espanyol","La Liga","La Liga","Leandro Cabrera",39.6666666666667,-6.33333333333334,26.5,19,-16.3333333333333,6.16666666666667,1,-10.5,-11.3333333333333,1,0,0,0,11.1666666666667,12.1666666666667,-27.3333333333333,-11.5,-11.5
"1085","Paris S-G","Juventus","Ligue 1","Serie A","Leandro Paredes",-3.25,12.5,2,-12.25,-17.25,4.5,-11,1.25,40.5,-2.25,0,0,5.75,-2,-2.5,-2.5,22,22.5
"1086","Brighton","Arsenal","Premier League","Premier League","Leandro Trossard",-42.5,-33.75,-35.25,-33.5,-19.5,-13.75,-17.5,-23.75,-19,4,-1.5,-1.5,-8.5,-26,-25.5,7,-55.75,-55.5
"1087","Lille","Strasbourg","Ligue 1","Ligue 1","Lebo Mothiba",12.1666666666667,11.5,27.6666666666667,23.5,-18.1666666666667,34.6666666666667,15.1666666666667,-10,-11.8333333333333,5.33333333333333,2,2,3,30.3333333333333,30.6666666666667,19.8333333333333,-20,-20.3333333333333
"1088","Strasbourg","Troyes","Ligue 1","Ligue 1","Lebo Mothiba",-19.6666666666667,-14,-43.6666666666667,-41,-6.33333333333333,-33.6666666666667,-31.6666666666667,4,11.3333333333333,8.66666666666667,4,4,-3,-8.33333333333333,-23.6666666666667,10.6666666666667,-8,-19.6666666666667
"1089","Valencia","Mallorca","La Liga","La Liga","Lee Kangin",40.5,23,30.5,27,11,-2.5,2,-4.5,-5.5,0.5,0,0,12.5,29.5,30,5.5,7.5,7.5
"1090","Nantes","Lyon","Ligue 1","Ligue 1","Leo Dubois",-23,-25,-36,-39,-2,-29,-28.6666666666667,-3.66666666666666,0.666666666666664,-10.3333333333333,0,0,-20,-26,-26.6666666666667,12,-27.3333333333333,-27.3333333333333
"1091","Parma","Empoli","Serie A","Serie A","Leo Štulac",-21,38,-33,-9,42,-13,8,60,62,-2,0,0,-8,-25,-26,-8,70,70
"1092","Leverkusen","Aston Villa","Bundesliga","Premier League","Leon Bailey",-16.5,-21.5,-12.5,-11.25,-7,-3.5,-5.75,-25.75,-23.75,-6.75,0,0,-1,-17.5,-17.5,-18.5,-57,-57.25
"1093","Mainz 05","Brighton","Bundesliga","Premier League","Leon Balogun",-19,25,-4,0,9,0,14,68,68,-74,0,0,0,0,0,18,27,27
"1094","Schalke 04","Bayern Munich","Bundesliga","Bundesliga","Leon Goretzka",-11,1.8,-0.799999999999997,-3.8,-15.2,9,0.599999999999994,16.6,22.2,-17.2,-6,-6,-17,2,6,20.2,15.4,25.6
"1095","Köln","Hoffenheim","Bundesliga","Bundesliga","Leonardo Bittencourt",-19,-31,-12,-3,23,4,11,-44,-55,17,0,0,0,-5,-5,20,-85,-85
"1096","Hoffenheim","Werder Bremen","Bundesliga","Bundesliga","Leonardo Bittencourt",21.6666666666667,25,13.6666666666667,2.66666666666667,-28.6666666666667,-0.333333333333329,-12.3333333333333,23.3333333333333,31.6666666666667,10.3333333333333,2,2,12,-1.33333333333333,-3,-46,66,61
"1097","Milan","Juventus","Serie A","Serie A","Leonardo Bonucci",-29.6,4.2,-21.8,-16.8,11.4,-6.4,-5.6,25,22.8,-33.8,1.8,3.2,0,-1.8,-12.4,11.2,18.2,17.6
"1098","Atalanta","Roma","Serie A","Serie A","Leonardo Spinazzola",9.66666666666666,29.3333333333333,17.6666666666667,39.3333333333333,51.3333333333333,11.3333333333333,35.3333333333333,24.6666666666667,22.3333333333333,1.33333333333334,0,0,0,20,21.6666666666667,16,31,32.3333333333333
"1099","Brighton","Leicester City","Premier League","Premier League","Leonardo Ulloa",-7,-25,-4,0,9,70,52,-67,-68,0,0,0,0,-27,-27,-50,-12,-12
"1100","Manchester City","Bayern Munich","Premier League","Bundesliga","Leroy Sané",-6.66666666666667,-4.33333333333333,3.5,2.66666666666667,-5.66666666666666,12.8333333333333,10.3333333333333,-25,-28.5,20.8333333333333,0,0,-5.83333333333333,2.66666666666667,2.33333333333333,-1,-61.1666666666667,-61.1666666666667
"1101","Mainz 05","Union Berlin","Bundesliga","Bundesliga","Levin Öztunalı",-25,-19.25,-32.25,-33.75,-27.5,-6.75,-15,-22,-19.75,-1.5,0,0,-2.25,-15,-16,23.75,-23,-24
"1102","Hannover 96","Köln","Bundesliga","Bundesliga","Linton Maina",28,21,16,52,61,0,43,17,-41,-26,0,0,0,28,28,39,-23,-22
"1103","Sevilla","Strasbourg","La Liga","Ligue 1","Lionel Carole",34,0,9.5,6.5,-12.5,-10,-16,0,0,-24,0,0,0,-0.5,-0.5,-34,1,1
"1104","Barcelona","Paris S-G","La Liga","Ligue 1","Lionel Messi",-12,-5.5,-1,-1.5,-18.5,-2,-4.25,-19,-12.75,-10,-9.25,-11.75,0,-2.5,-1.75,3,-56.5,-56.25
"1105","Alavés","Crotone","La Liga","Serie A","Lisandro Magallán",34,0,7,0,-25,-7,-14,-11,0,-4,0,0,0,12,13,7,-15,-15
"1106","Crotone","Elche","Serie A","La Liga","Lisandro Magallán",-47,-25,-11,-13,-12,13,6,-42,-57,5,0,0,0,-19,-21,-11,-20,-21
"1107","Saint-Étienne","Angers","Ligue 1","Ligue 1","Lois Diony",1.83333333333334,9.16666666666666,-4.66666666666666,-9,-13.3333333333333,-2.16666666666667,-8.83333333333333,6,15.3333333333333,-0.333333333333332,3,3,-4.66666666666667,8.33333333333333,6.16666666666667,14.6666666666667,19.1666666666667,16.6666666666667
"1108","Betis","Espanyol","La Liga","La Liga","Loren Morón",-32.5,-27.5,-46.5,-47,-39,-19.75,-29.5,-7.75,15.75,35.75,0,0,0,-54.25,-56,-44.75,19.25,19.5
"1109","Milan","Lecce","Serie A","Serie A","Lorenzo Colombo",46,56,72,61,1,-12,-14,30,38,29,6,9,0,61,58,-17,-15,0
"1110","Torino","Bologna","Serie A","Serie A","Lorenzo De Silvestri",-27.3333333333333,4.99999999999999,-32.3333333333333,-14.6666666666667,35,-14.6666666666667,0.333333333333336,29.6666666666667,21,-6.33333333333333,0,0,0,-21,-21.6666666666667,9,32,32.3333333333333
"1111","Napoli","Sampdoria","Serie A","Serie A","Lorenzo Tonelli",35,-8.33333333333334,19.3333333333333,-1,-61.6666666666667,-11.3333333333333,-42,-43.3333333333333,-26,24.6666666666667,0,0,0,27,28,29.3333333333333,-38,-38
"1112","Sampdoria","Empoli","Serie A","Serie A","Lorenzo Tonelli",-18,-16.6666666666667,-4.33333333333333,11,42.6666666666667,9.33333333333333,26,-22.6666666666667,-31,-22.6666666666667,0,0,0,-17,-18,-29.3333333333333,-4,-4
"1113","Benevento","Fiorentina","Serie A","Serie A","Lorenzo Venuti",-43.6666666666667,0,3.33333333333333,15,46,16.3333333333333,28.3333333333333,0,0,61.6666666666667,0,0,0,-10.6666666666667,-10.6666666666667,-43.6666666666667,12.3333333333333,12.3333333333333
"1114","Lens","Sevilla","Ligue 1","La Liga","Loïc Bade",-42,25,-25,-10,57,-6,6,63,57,-32,0,0,0,-27,-28,-16,62,62
"1115","Getafe","Las Palmas","La Liga","La Liga","Loïc Rémy",10,10,43,31,0,25,13,-9,-15,-39,-6,-6,9,23,44,19,-2,0
"1116","Las Palmas","Lille","La Liga","Ligue 1","Loïc Rémy",11.5,5,-2.5,-5,-18,-13,-11,10,25,1.5,3,4.5,0,6,4,13.5,0.5,5
"1117","Benevento","Monza","Serie A","Serie A","Luca Caldirola",23,0,11,9,-6,0,-1,-6,-5,0,0,0,0,6,7,-10,-2,-2
"1118","Cagliari","Crotone","Serie A","Serie A","Luca Cigarini",-29.3333333333333,-12.6666666666667,1,-4,-6,25.3333333333333,12,-8.66666666666666,-14.3333333333333,0,0,-2,1,-6.66666666666666,0,2.33333333333333,-16.3333333333333,-22.6666666666667
"1119","Hertha BSC","M'Gladbach","Bundesliga","Bundesliga","Luca Netz",25,-12.5,24,25.5,-16,6.5,0,-35.5,-39.5,30.5,0,0,0,21.5,23,-6,-37,-36.5
"1120","Cagliari","Juventus","Serie A","Serie A","Luca Pellegrini",-28,0,-26,-38,-48,-11,-28,0,0,-4,0,0,-9,-20,-21,-18,22,22
"1121","Juventus","Eint Frankfurt","Serie A","Bundesliga","Luca Pellegrini",-19,0,26,13,-3,62,37,0,0,18,0,0,17,13,13,0,-14,-15
"1122","Genoa","Parma","Serie A","Serie A","Luca Rigoni",6,0,-7,-23,-49,-11,-28,7,33,-4,0,0,0,-13,-13,-5,17,17
"1123","Genoa","Chievo","Serie A","Serie A","Luca Rossettini",-6,0,-25,-15,17,-14,-11,0,0,27,0,0,0,-18,-19,23,17,17
"1124","Parma","Crotone","Serie A","Serie A","Luca Siligardi",-30.5,-12.5,-54,-36,67.5,14,34,-1.5,-3,-42.5,0,0,-4.5,-42,-43,-13.5,34.5,35
"1125","Hamburger SV","Freiburg","Bundesliga","Bundesliga","Luca Waldschmidt",25,37.5,12,8,2.5,-4.5,-8,27,29.5,12,9,10,4,18.5,13,3.5,82,66.5
"1126","Freiburg","Wolfsburg","Bundesliga","Bundesliga","Luca Waldschmidt",-30.5,-24,-44.5,-36.5,2,-21,-16.5,8.5,17.5,-26,-6,-7,-13,-20,-18,38,-41.5,-26
"1127","Juventus","Cremonese","Serie A","Serie A","Luca Zanimacchia",20,0,53,32,-73,21,-16,0,0,-33,0,0,14,46,48,31,-46,-47
