"","Player","Squad","Comp","Season_End_Year","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","Ast","G.A","G_minus_PK","PK","PKatt","CrdY","CrdR","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G.A_Per","G_minus_PK_Per","G.A_minus_PK_Per","xG_Expected","npxG_Expected","xAG_Expected","npxG.xAG_Expected","xG_Per","xAG_Per","xG.xAG_Per","npxG_Per","npxG.xAG_Per"
"1438","Karim Rekik","Hertha BSC","Bundesliga",2019,55.6666666666667,70.6666666666667,69.3333333333333,69.3333333333333,67,63.6666666666667,57.3333333333333,68,92,91,61.3333333333333,92.3333333333333,43.6666666666667,67.3333333333333,30,60.6666666666667,59,50,61.6666666666667,50.6666666666667,48,49,42.3333333333333,42,38.6666666666667,31.3333333333333,26.6666666666667,39.6666666666667,27.3333333333333
"1439","Karl Toko Ekambi","Angers","Ligue 1",2018,99,94,96,96,99,97,99,99,99,98,78,89,99,75,100,96,86,95,94,94,99,99,97,99,96,86,96,96,95
"1440","Karl Toko Ekambi","Villarreal","La Liga",2019.5,69.5,62,61,61,95,78,92,96,92,93,56.5,89,83.5,39,88.5,95,72.5,92,96,93,96.5,97.5,76,94.5,96.5,73,94.5,97,95.5
"1441","Karl Toko Ekambi","Lyon","Ligue 1",2021.5,62.25,66,64.5,64.5,91,87,88.75,91.5,93.5,92.5,60.25,89,88,58.5,90.5,91.5,84.75,90.75,92,91.5,90.5,91.75,87,89.75,92.75,90.5,93.75,94,94.75
"1442","Karlan Grant","Huddersfield","Premier League",2019,36,42,41,41,88,54,78,89,92,91,28,89,64,35,67,93,54,85,94,86,86,87,42,76,91,41,83,93,85
"1443","Karlo Letica","SPAL","Serie A",2020,29,44,42,42,52,54,39,53,92,91,45,89,16,12,15,52,54,39,53,40,22,22,32,22,19,29,16,20,16
"1444","Karol Linetty","Sampdoria","Serie A",2019,78.3333333333333,77,78.3333333333333,78.3333333333333,85.3333333333333,83.6666666666667,83.6666666666667,87,92,91,91,89,91,85,84.6666666666667,74.6666666666667,71.3333333333333,70.6666666666667,76,71.6666666666667,74.6666666666667,76.3333333333333,82.6666666666667,78.6666666666667,59,68,59.3333333333333,60,59.6666666666667
"1445","Kasim Nuhu","Düsseldorf","Bundesliga",2020,36,47,45,45,70,54,55,71,92,91,28,89,42,58,30,68,54,52,69,52,63,64,32,49,66,29,48,68,49
"1446","Kasper Dolberg","Nice","Ligue 1",2021,63.3333333333333,69.3333333333333,66.6666666666667,67,94.6666666666667,85,92,92,96,95,48,89,57.3333333333333,36.3333333333333,80,91.3333333333333,76.3333333333333,88.6666666666667,88.3333333333333,85.3333333333333,95,94.3333333333333,71.3333333333333,90,92,61,87.6666666666667,91.3333333333333,85
"1447","Kasper Dolberg","Hoffenheim","Bundesliga",2023,36,29,27,27,70,54,55,71,92,91,28,89,32,23,50,83,54,70,85,71,46,47,46,41,66,69,64,68,64
"1448","Kasper Schmeichel","Leicester City","Premier League",2020,97.6,98.6,98.8,98.8,52,54,39,53,92,91,56.4,89,17.2,18.4,15,52,54,39,53,40,23.4,23.6,35.2,24,19,24.8,15.4,20,15.4
"1449","Kastriot Dermaku","Parma","Serie A",2020.5,27,31,30,30,52,54,39,53,92,91,43,89,16,23.5,17.5,52,54,39,53,40,37,37.5,28,28,35.5,25.5,24.5,36.5,25
"1450","Kays Ruiz","Paris S-G","Ligue 1",2021,24,18,18,19,52,54,39,53,92,91,45,89,50,35,43,52,54,39,53,40,29,30,24,22,37,22,22,38,22
"1451","Keita Baldé","Inter","Serie A",2019,62,39,42,42,91,83,88,92,92,91,58,99,88,46,82,96,88,96,97,96,87,88,81,86,92,92,94,94,95
"1452","Keita Baldé","Monaco","Ligue 1",2019,56.5,54,50,50,91.5,84,89,92.5,92,91,73.5,94,79,46.5,83,94.5,84.5,94,95.5,94.5,89,91,69,85,91.5,69.5,88.5,93,90.5
"1453","Keita Baldé","Sampdoria","Serie A",2021,64,49,51,51,94,73,90,95,92,91,78,99,80,45,85,96,69,93,97,94,92,93,83,91,94,87,94,95,95
"1454","Keko","Málaga","La Liga",2018,54,56,51,51,52,83,66,53,92,91,69,89,67,47,76,52,82,62,53,62,65,66,76,70,64,78,66,65,67
"1455","Kelvin Amian","Toulouse","Ligue 1",2019,78.3333333333333,83.6666666666667,84.6666666666667,84.6666666666667,58,76.3333333333333,62.3333333333333,59,92,91,76,92.3333333333333,81,81,67.6666666666667,52.6666666666667,62.6666666666667,47.3333333333333,53.6666666666667,47.6666666666667,53,53.6666666666667,58.6666666666667,52,35,39.3333333333333,28.6666666666667,36,29.3333333333333
"1456","Kelvin Yeboah","Genoa","Serie A",2022,45,42,41,41,52,73,55,53,92,91,58,89,66,32,70,52,76,55,53,56,61,62,71,65,68,82,71,69,72
"1457","Ken Sema","Udinese","Serie A",2020,86,89,84,84,79,73,73,80,92,91,90,89,95,70,93,64,59,55,65,56,49,50,92,79,31,80,58,32,58
"1458","Kenan Karaman","Hannover 96","Bundesliga",2018,56,39,41,41,70,54,55,71,92,91,58,89,62,49,66,71,54,55,72,56,73,75,53,65,79,59,71,81,72
"1459","Kenan Karaman","Düsseldorf","Bundesliga",2019.5,53,50.5,49,49,88.5,73,83,90,92,91,53,89,70,42.5,83,90.5,69.5,86,91.5,87,86,87.5,79.5,84.5,87,84.5,87.5,89,89
"1460","Kenan Kodro","Mainz 05","Bundesliga",2018,25,22,20,21,52,54,39,53,92,91,28,89,26,23,43,52,54,39,53,40,52,53,38,43,86,66,81,88,83
"1461","Kenan Kodro","Athletic Club","La Liga",2020,26.3333333333333,17,16.6666666666667,16.6666666666667,70,54,55,65,93.3333333333333,92.3333333333333,33.6666666666667,89,22,13.3333333333333,37.6666666666667,94,54,88.3333333333333,79,69,45.3333333333333,34.6666666666667,26.6666666666667,26.3333333333333,79,34,69.6666666666667,63.3333333333333,46
"1462","Kenedy","Newcastle Utd","Premier League",2018.5,50,53,50.5,50.5,74.5,78,72,75.5,92,93,45,89,72,48.5,70,71.5,76,70,73,71,77,74,65.5,69,76.5,64,70.5,73.5,67.5
"1463","Kenedy","Getafe","La Liga",2020,50,26,33,33,70,89,78,71,92,91,58,89,62,34,70,76,98,93,78,94,57,58,76,66,71,96,84,73,85
"1464","Kenedy","Granada","La Liga",2021,73,63,59,59,88,89,88,89,92,91,69,89,72,43,70,85,86,86,86,87,75,76,86,80,68,84,73,69,74
"1465","Kenedy","Chelsea","Premier League",2022,7,18,9,9,52,73,55,53,92,91,28,89,26,24,40,52,100,100,53,100,22,22,53,35,52,100,99,53,99
"1466","Kenny Lala","Strasbourg","Ligue 1",2019.5,73,81.75,82.25,82.25,84.5,87,84.75,62,98,97.5,63.25,91.5,94.75,89,80.25,72.25,76,72,58.25,60,82.25,56.75,88,76.75,66.25,75.5,67.25,41.25,56.25
"1467","Kenny Tete","Lyon","Ligue 1",2019.5,36.5,40.25,40.25,40.5,56.5,77.25,62.25,57.5,92,91,46.75,89,65,58.25,67.5,54.5,76.5,59.75,55.5,60.5,44.5,45.25,64.5,53.25,41.5,66,50.25,42.5,50.25
"1468","Kepa Arrizabalaga","Athletic Club","La Liga",2018,79,89,89,90,52,54,39,53,92,91,69,89,16,12,15,52,54,39,53,40,22,22,42,28,19,29,16,20,16
"1469","Kerem Demirbay","Hoffenheim","Bundesliga",2018.5,58.5,64.5,62,62.5,83.5,91,87,80,94,93,79.5,89,82,86,67.5,77.5,90,84.5,73,82.5,82.5,79,90,85,76.5,92,84,73,82.5
"1470","Keven Schlotterbeck","Union Berlin","Bundesliga",2020,59,74,71,71,52,54,39,53,92,91,90,99,35,55,20,52,54,39,53,40,57,58,24,41,43,22,24,44,25
"1471","Keven Schlotterbeck","Freiburg","Bundesliga",2021.25,33.5,34.75,32.5,32.75,52,54,39,53,92,91,46.75,89,23.25,36.25,19.75,52,54,39,53,40,31.25,31.5,26,24,26.5,22,18,27.25,18
"1472","Kevin Agudelo","Fiorentina","Serie A",2020,14,18,10,10,52,54,39,53,92,91,28,89,22,23,38,52,54,39,53,40,35,35,32,28,84,80,83,86,85
"1473","Kevin Agudelo","Genoa","Serie A",2020,29,37,35,35,70,73,66,71,92,91,85,99,79,56,59,75,81,75,76,76,63,64,74,67,75,91,81,77,83
"1474","Kevin Akpoguma","Hannover 96","Bundesliga",2019,17,29,24,24,52,54,39,53,92,91,58,89,26,40,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15
"1475","Kevin Bonifazi","Torino","Serie A",2019,17.5,27.5,24,24,61,54,47,62,92,91,28,89,19,27.5,21.5,71.5,54,60.5,72.5,61.5,30.5,30.5,24,22,44.5,25.5,32,45,32.5
"1476","Kevin Bonifazi","SPAL","Serie A",2019.5,54,66.5,65.5,65.5,74.5,63.5,64,75.5,92,91,58,94,63.5,65.5,29,66,56.5,53.5,67,54,56,57,40,45,46.5,29,32.5,47.5,33
"1477","Kevin Bonifazi","Udinese","Serie A",2021,79,85,84,84,52,54,39,53,92,91,78,89,55,66,33,52,54,39,53,40,67,68,38,53,48,29,31,49,31
"1478","Kevin Danso","Augsburg","Bundesliga",2018.5,45,52,50,50.5,74.5,63.5,66,75.5,92,91,63.5,89,41,53,27,70.5,60,61.5,72,62.5,59,60.5,42,50,58,35,43.5,59,44
"1479","Kevin Danso","Southampton","Premier League",2020,21,26,22,23,52,73,55,53,92,91,58,99,38,33,30,52,96,79,53,80,29,30,38,28,31,63,43,32,44
"1480","Kevin Kampl","Leverkusen","Bundesliga",2018,7,11,7,7,52,54,39,53,92,91,28,89,26,24,20,52,54,39,53,40,22,22,24,16,56,59,53,57,53
"1481","Kevin Lasagna","Udinese","Serie A",2019.5,78.75,74,73.75,73.75,91.75,78,88.25,92.75,92,92,48.25,89,81,49,87.75,86.75,65.75,81.25,88.25,82.5,96.75,97.25,69.75,94.5,93.25,57.25,88.75,94,89.5
"1482","Kevin Mbabu","Wolfsburg","Bundesliga",2021,56.6666666666667,61,61.6666666666667,62,62.6666666666667,66.6666666666667,57.3333333333333,64,92,91,83,89,87.3333333333333,77.3333333333333,78.6666666666667,60.3333333333333,58.6666666666667,50.6666666666667,61.6666666666667,51.3333333333333,53,53.6666666666667,72.6666666666667,62.3333333333333,43.3333333333333,67,51,44.3333333333333,51.3333333333333
"1483","Kevin Mirallas","Everton","Premier League",2018,19,22,16,16,52,54,39,53,92,91,45,89,46,21,41,52,54,39,53,40,35,35,32,25,68,46,56,69,57
"1484","Kevin Möhwald","Werder Bremen","Bundesliga",2020,45.3333333333333,36.3333333333333,37.6666666666667,37.6666666666667,75.6666666666667,66.6666666666667,67.3333333333333,77,92,91,54.6666666666667,92.3333333333333,41.3333333333333,55.3333333333333,49,76.3333333333333,63.6666666666667,68.3333333333333,77.3333333333333,69.6666666666667,53,54,47.6666666666667,47.3333333333333,65.3333333333333,44.6666666666667,54,66.3333333333333,54.3333333333333
"1485","Kevin Schade","Freiburg","Bundesliga",2022.5,39.5,27.5,29,29,79,63.5,68.5,80,92,91,43,89,53,29,60.5,94.5,65,90,95.5,91,55.5,55.5,42.5,46.5,75,45.5,62.5,76,63.5
"1486","Kevin Strootman","Roma","Serie A",2018.5,46.5,49.5,46,46,61,63.5,52.5,62,92,91,53,89,48.5,60.5,53,54.5,56.5,44.5,55.5,45,51.5,52,52,50,42.5,64,52,44,52
"1487","Kevin Strootman","Marseille","Ligue 1",2020,56,48,49.3333333333333,50,67,79.3333333333333,68.6666666666667,65,93.3333333333333,92.3333333333333,81.3333333333333,89,54,71,42.6666666666667,61.6666666666667,77.3333333333333,64.6666666666667,58.6666666666667,63.6666666666667,56.3333333333333,52.6666666666667,62,55,49.6666666666667,64.3333333333333,52.3333333333333,46.6666666666667,50
"1488","Kevin Strootman","Genoa","Serie A",2021,47,63,54,54,52,93,78,53,92,91,93,89,55,76,55,52,94,75,53,76,46,47,86,71,43,87,65,44,66
"1489","Kevin Stöger","Düsseldorf","Bundesliga",2019.5,54.5,65.5,64.5,64.5,61,95.5,84,62,92,91,82.5,89,72,90.5,65,54.5,94.5,78,55.5,79.5,66.5,67.5,89,80.5,58,89,71.5,59,72.5
"1490","Kevin Stöger","Mainz 05","Bundesliga",2021.5,54.5,23.5,29,29,77,63.5,69.5,78.5,92,91,69,89,55,58,60.5,89,71.5,88,90.5,89,69.5,71,60.5,64,87,84.5,87.5,89,89.5
"1491","Kevin Trapp","Paris S-G","Ligue 1",2018,17,29,25,25,52,54,39,53,92,91,28,89,16,12,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15
"1492","Kevin Vogt","Werder Bremen","Bundesliga",2020,38,54,48,48,52,54,39,53,92,91,69,89,42,56,28,52,54,39,53,40,29,30,46,33,25,41,24,25,25
"1493","Kevin Volland","Leverkusen","Bundesliga",2019,81.3333333333333,86.3333333333333,84.3333333333333,84.3333333333333,98.3333333333333,93.3333333333333,98.3333333333333,98.6666666666667,92,91,77.3333333333333,89,86,73.6666666666667,97,94.3333333333333,85.6666666666667,94.6666666666667,95.3333333333333,95.6666666666667,98,98.6666666666667,97,99,93,92.3333333333333,94.3333333333333,94.6666666666667,95.3333333333333
"1494","Kevin Wimmer","Stoke City","Premier League",2018,45,54,54,54,52,54,39,53,92,91,85,89,29,55,20,52,54,39,53,40,29,30,38,28,19,29,19,20,19
"1495","Kevin-Prince Boateng","Eint Frankfurt","Bundesliga",2018,82,83,82,82,93,73,88,94,92,91,78,89,71,93,84,84,59,75,85,76,89,91,71,86,77,51,66,78,67
"1496","Kevin-Prince Boateng","Barcelona","La Liga",2019,14,26,21,21,52,54,39,53,92,91,45,89,16,19,47,52,54,39,53,40,35,35,32,25,52,36,38,53,38
"1497","Kevin-Prince Boateng","Sassuolo","Serie A",2019,36,47,43,43,88,73,82,80,98,97,45,89,40,44,71,92,73,89,82,78,86,79,58,70,91,63,86,83,75
"1498","Kevin-Prince Boateng","Fiorentina","Serie A",2020,38,34,33,33,70,54,55,71,92,91,58,89,29,39,62,76,54,62,78,62,65,66,42,53,78,46,66,79,67
"1499","Keylor Navas","Real Madrid","La Liga",2018.5,49.5,63.5,63,63,52,54,39,53,92,91,45,89,16,12,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15
"1500","Keylor Navas","Paris S-G","Ligue 1",2021,61.3333333333333,75.6666666666667,75,75,52,54,39,53,92,91,28,92.3333333333333,16,13.3333333333333,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15
"1501","Khouma Babacar","Fiorentina","Serie A",2018,43,18,28,28,88,73,82,80,98,97,45,89,46,33,61,99,88,98,94,94,87,80,65,73,99,92,99,97,97
"1502","Khouma Babacar","Sassuolo","Serie A",2018.5,56,49,48.5,48.5,86.5,78,82.5,81.5,97,96,28,89,51.5,39,74.5,89.5,77,86.5,82,80,90,88,62,81,94.5,64.5,91,92,87
"1503","Ki Sung-yueng","Swansea City","Premier League",2018,64,70,70,70,79,83,78,80,92,91,58,89,58,69,56,69,73,67,71,68,57,58,72,63,48,59,48,49,49
"1504","Ki Sung-yueng","Newcastle Utd","Premier League",2019.5,30.5,36,35,35,52,63.5,47,53,92,91,43,89,36,48,35.5,52,60,43.5,53,44,30.5,30.5,47.5,34.5,25,55,34.5,26,34.5
"1505","Kieran Trippier","Tottenham","Premier League",2018.5,66,75.5,75.5,75.5,61,92,80,62,92,91,51.5,89,79,92.5,95.5,54.5,84.5,67.5,55.5,68.5,44.5,45,93,80,31,87,62,32,63
"1506","Kieran Trippier","Atlético Madrid","La Liga",2021,59,69.3333333333333,67.3333333333333,67.3333333333333,52,81.3333333333333,67.3333333333333,53,92,91,43.6666666666667,89,73.3333333333333,87,85.6666666666667,52,76.6666666666667,58.3333333333333,53,59,29,30,75.6666666666667,62,23,69.6666666666667,47,23.3333333333333,47.3333333333333
"1507","Kike","Eibar","La Liga",2019.5,85.75,76.75,75.5,75.5,92,70.75,86.5,93.25,92,91,62.25,91.5,66.25,53.25,92,86.5,59.5,78,88,79,94.75,95.75,68,92,89.25,55,82.5,91.25,84
"1508","Kike Pérez","Valladolid","La Liga",2021.33333333333,59.3333333333333,51.3333333333333,49.6666666666667,49.6666666666667,58,63.6666666666667,50.3333333333333,59,92,91,70.3333333333333,89,59,65,51.6666666666667,53.6666666666667,59,45,54.6666666666667,46,60.3333333333333,61.3333333333333,58,57.6666666666667,65.6666666666667,58.6666666666667,62,67,62.6666666666667
"1509","Kiko Casilla","Real Madrid","La Liga",2018,29,44,42,42,52,54,39,53,92,91,28,89,16,12,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15
"1510","Kiko Casilla","Leeds United","Premier League",2021,14,26,22,22,52,54,39,53,92,91,28,89,16,12,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15
"1511","Kiko Femenía","Watford","Premier League",2019.75,69.5,75,73.75,73.75,61,73.75,63.25,62,92,91,61.5,89,83.25,80.5,75.75,55,65.75,53.75,56,54.5,36,36.5,78,61.5,26.5,65.5,43.5,27.25,43.75
"1512","Kingsley Ehizibue","Köln","Bundesliga",2021.5,46.5,48.75,43.75,44,56.5,68.25,53.75,57.5,92,91,65.25,91.5,61.25,44.75,56,53.25,65.25,49.5,54.25,49.75,42.75,43.25,52.25,43.75,42.5,50.5,41,43.5,41.75
"1513","Koffi Djidji","Nantes","Ligue 1",2018.5,41.5,50.5,48,48,52,54,39,53,92,91,43,89,37.5,45.5,34,52,54,39,53,40,30.5,30.5,33,25.5,22,25.5,17,22.5,17
"1514","Koffi Djidji","Crotone","Serie A",2021,52,59,60,60,70,54,55,71,92,91,78,89,58,65,46,62,54,46,63,46,39,39,38,31,31,29,22,32,22
"1515","Konstantinos Mavropanos","Arsenal","Premier League",2018.5,15.5,26,17.5,17.5,52,54,39,53,92,91,36.5,94,25.5,26.5,15,52,54,39,53,40,25.5,26,33,23.5,37.5,54,42,38.5,42.5
"1516","Koray Günter","Genoa","Serie A",2019,38,39,40,40,52,54,39,53,92,91,45,89,29,40,24,52,54,39,53,40,43,43,50,41,43,51,41,44,41
"1517","Koray Günter","Hellas Verona","Serie A",2021.5,67.75,73.75,71.25,71.25,56.5,61.25,49.75,57.5,92,91,84.75,89,40.25,73.25,27.25,56,58.75,45.75,57,46.5,44.5,44.75,51.25,43.75,35,43.5,31.25,35.5,31.75
"1518","Kostas Manolas","Roma","Serie A",2018.5,73,83,81,81,74.5,63.5,66,75.5,92,91,59,89,52,75,22,61.5,56.5,50,62.5,50,69.5,71,39,57,52,32.5,34.5,53,34.5
"1519","Kostas Stafylidis","Stoke City","Premier League",2018,19,29,24,24,52,54,39,53,92,91,28,89,29,28,28,52,54,39,53,40,29,30,24,25,37,29,28,38,28
"1520","Kostas Stafylidis","Augsburg","Bundesliga",2018.5,22.5,29,25,25.5,52,54,39,53,92,91,36.5,89,34.5,33,33.5,52,54,39,53,40,30.5,30.5,43.5,32.5,48,45.5,43,49,43.5
"1521","Kostas Stafylidis","Hoffenheim","Bundesliga",2020,24,29,27,27,70,54,55,71,92,91,28,89,32,36,47,84,54,71,85,72,29,30,42,31,31,59,41,32,41
"1522","Kouadio Koné","Toulouse","Ligue 1",2019.5,21.5,32.5,25.5,26,52,54,39,53,92,91,56.5,94,34.5,34,35.5,52,54,39,53,40,28.5,28.5,31,23.5,25,41,24,26,25
"1523","Kristjan Asllani","Empoli","Serie A",2022,59,54,55,55,70,73,66,71,92,91,58,89,46,68,49,64,66,59,65,59,55,55,61,55,48,55,46,49,46
"1524","Kristoffer Askildsen","Sampdoria","Serie A",2021,29.3333333333333,19.6666666666667,20.6666666666667,21,58,54,44.3333333333333,59,92,91,67,92.3333333333333,27.6666666666667,24.3333333333333,26.6666666666667,68,54,59,68.6666666666667,59.6666666666667,29,29,29.3333333333333,23.6666666666667,39,43.6666666666667,35.3333333333333,40,35.3333333333333
"1525","Krzysztof Piątek","Genoa","Serie A",2019,50,63,62,62,98,54,96,98,98,97,85,89,71,48,84,99,54,96,98,95,97,96,71,92,97,63,94,96,92
"1526","Krzysztof Piątek","Milan","Serie A",2019.5,47,56.5,53.5,53.5,92,54,85,84,95.5,94.5,36.5,89,53,36.5,78.5,92.5,54,85,82.5,72,94.5,93,71,89,96,70.5,94,94.5,92
"1527","Krzysztof Piątek","Hertha BSC","Bundesliga",2021,51,44.6666666666667,43.6666666666667,43.6666666666667,84,66.6666666666667,75.6666666666667,82,94,94.3333333333333,54.6666666666667,89,45.6666666666667,35.3333333333333,69,90.3333333333333,63.6666666666667,83.6666666666667,88.3333333333333,80.3333333333333,85,84.3333333333333,54.3333333333333,75,93.6666666666667,53.6666666666667,88.6666666666667,92.3333333333333,87.3333333333333
"1528","Krzysztof Piątek","Fiorentina","Serie A",2022,38,42,37,37,84,54,73,86,92,95,28,89,40,35,58,92,54,82,93,84,86,83,61,74,94,73,92,92,88
"1529","Kurt Zouma","Stoke City","Premier League",2018,92,93,93,93,70,54,55,71,92,91,45,89,66,79,41,54,54,41,55,41,65,64,46,53,43,29,28,44,28
"1530","Kurt Zouma","Everton","Premier League",2019,86,87,88,88,79,83,78,80,92,91,78,99,66,85,30,64,66,60,65,61,68,69,46,56,48,29,31,49,31
"1531","Kurt Zouma","Chelsea","Premier League",2020.5,67.5,75.5,77.5,77.5,71.5,54,60.5,72.5,92,91,79.5,89,54.5,80,31,67.5,54,54.5,69,55.5,69,70,35,54.5,52.5,25.5,34.5,53.5,34.5
"1532","Kwadwo Asamoah","Juventus","Serie A",2018,50,63,61,61,52,54,39,53,92,91,78,89,85,83,79,52,54,39,53,40,35,35,56,41,25,46,28,25,28
"1533","Kwadwo Asamoah","Inter","Serie A",2019.5,55.5,63,61.5,61.5,52,73,55,53,92,91,67.5,89,82,71,80,52,68.5,50.5,53,51,32,32.5,61,46.5,28,53,34,28.5,35
"1534","Kwon Chang-hoon","Dijon","Ligue 1",2018.5,71,62.5,59.5,59.5,88.5,71.5,81,89,92,91,57,89,76.5,54,86,87.5,66.5,80,89,81,82.5,83.5,70,78,80,66,74,82,75.5
"1535","Kyle Bartley","Swansea City","Premier League",2018,19,22,21,21,52,54,39,53,92,91,58,89,26,27,15,52,54,39,53,40,29,30,42,31,48,69,56,49,57
"1536","Kyle Walker-Peters","Tottenham","Premier League",2019,16.3333333333333,25.6666666666667,21.6666666666667,22,52,75.3333333333333,59.3333333333333,53,92,91,33.6666666666667,89,47,32.6666666666667,49.3333333333333,52,84.3333333333333,77.6666666666667,53,78,27.6666666666667,27.6666666666667,49.6666666666667,36.3333333333333,34.3333333333333,71,59.3333333333333,35,60.3333333333333
"1537","Kylian Mbappé","Monaco","Ligue 1",2018,7,18,11,11,52,54,39,53,92,91,28,89,38,21,43,52,54,39,53,40,35,35,24,25,78,22,61,79,61
"1538","Kévin Gameiro","Atlético Madrid","La Liga",2018,64,47,49,49,94,83,92,92,98,97,28,89,69,37,79,97,84,96,94,93,93,91,72,85,96,75,94,93,90
"1539","Kévin Gameiro","Valencia","La Liga",2020,78.3333333333333,54.6666666666667,57.3333333333333,57.6666666666667,91.3333333333333,76.3333333333333,86.6666666666667,92.3333333333333,92,92.3333333333333,33.6666666666667,89,69.6666666666667,45.6666666666667,83.3333333333333,90,69.6666666666667,86,91.3333333333333,87,91,91.6666666666667,79.6666666666667,88.3333333333333,90.6666666666667,78,88.6666666666667,91.3333333333333,89
"1540","Kévin Malcuit","Lille","Ligue 1",2018,59,70,68,68,52,97,85,53,92,91,58,89,98,87,85,52,95,77,53,78,43,43,90,75,31,86,61,32,61
"1541","Kévin Malcuit","Napoli","Serie A",2020.5,28.75,31.75,29.75,30,52,66,49.75,53,92,91,48.5,89,53.25,37.75,53.5,52,69.25,52.25,53,53.25,29,29.25,45.75,34.5,26.5,55.75,38,27.25,38.25
"1542","Kévin N'Doram","Monaco","Ligue 1",2018.5,24,29.5,28,28,52,54,39,53,92,91,63.5,89,33.5,46,19.5,52,54,39,53,40,35,35,28,26.5,49.5,25.5,32.5,50.5,33
"1543","Kévin Rodrigues","Real Sociedad","La Liga",2019,27.6666666666667,35,31.3333333333333,32.3333333333333,58,63.6666666666667,50.3333333333333,59,92,91,39.3333333333333,89,47.3333333333333,40.3333333333333,55.6666666666667,55.3333333333333,61.3333333333333,47.3333333333333,56.3333333333333,48.3333333333333,33.6666666666667,34.3333333333333,42.3333333333333,33,52,41.3333333333333,54.6666666666667,52.3333333333333,55
"1544","Kévin Rodrigues","Leganés","La Liga",2020,67,72,71,71,70,83,73,71,92,91,90,99,70,61,84,59,71,60,60,61,63,64,86,76,48,78,59,49,60
"1545","Kévin Rodrigues","Eibar","La Liga",2021,56,47,48,48,70,73,66,71,92,91,45,89,53,55,69,66,69,63,67,64,55,55,50,49,52,46,46,53,46
"1546","Kévin Soni","Girona","La Liga",2018.5,15,14.5,8,8,52,54,39,53,92,91,36.5,89,27.5,15.5,32,52,54,39,53,40,28.5,28.5,28,23.5,51,53,49,52.5,50
"1547","Landry Dimata","Wolfsburg","Bundesliga",2018,54,42,42,42,52,73,55,53,92,91,45,99,55,33,72,52,73,53,53,54,68,69,42,56,73,41,59,74,60
"1548","Lassana Coulibaly","Angers","Ligue 1",2019.5,64,51,52.5,52.5,70,78,69.5,71,92,91,61.5,94,64.5,62,57.5,65,75,67,66,68,61,62,60,57.5,59,58,53.5,60.5,54
"1549","Latasa","Real Madrid","La Liga",2022,7,11,3,4,52,54,39,53,92,91,28,89,16,12,20,52,54,39,53,40,29,30,24,22,98,22,95,99,96
"1550","Laurent Koscielny","Arsenal","Premier League",2018.5,54.5,65.5,66.5,67,81.5,54,69.5,83,92,91,61.5,89,55,71.5,34,73.5,54,59,75,59.5,70,71.5,42,57,60.5,32.5,42,61.5,42.5
"1551","Layvin Kurzawa","Paris S-G","Ligue 1",2019.5,47.5,52.75,51.25,51.25,72.25,70.75,66.75,73.25,92,91,69.75,91.5,67.25,60,85,68,66.75,62.75,69.25,63.75,59.5,60.25,70,64.25,58.25,69.5,60.75,59.25,61.5
"1552","Lazar Samardzic","Hertha BSC","Bundesliga",2020,14,11,7,8,52,54,39,53,92,91,28,89,26,16,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15
"1553","Lazar Samardzic","RB Leipzig","Bundesliga",2021,24,22,19,19,52,73,55,53,92,91,28,89,29,19,38,52,98,87,53,88,22,22,53,35,25,95,71,25,72
"1554","Leander Dendoncker","Wolves","Premier League",2021,67,66.2,65.4,65.6,73.6,59.8,63.2,74.6,92,91,62.8,89,46.8,60.8,53.4,64.6,57.4,52.8,65.8,53.2,73.6,75.2,53.6,66,69.4,44.6,58.2,71,58.8
"1555","Leandro Cabrera","Crotone","Serie A",2018,19,29,25,26,52,54,39,53,92,91,28,89,29,31,20,52,54,39,53,40,35,35,32,28,48,36,31,49,31
"1556","Leandro Cabrera","Getafe","La Liga",2019,53.3333333333333,64.3333333333333,62.6666666666667,63,70,54,57,71,92,91,79,92.3333333333333,44.6666666666667,67.3333333333333,35.3333333333333,62,54,47.3333333333333,63.3333333333333,48,60.6666666666667,62,48.6666666666667,53.3333333333333,53.3333333333333,39.3333333333333,40.6666666666667,54.3333333333333,41
"1557","Leandro Chichizola","Las Palmas","La Liga",2018,70,83,84,84,52,54,39,53,92,91,58,89,16,12,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15
"1558","Leandro Paredes","Paris S-G","Ligue 1",2021,39.2,41.4,39,39.2,59.2,75.2,61.2,60.2,92,91,58.6,91,43.2,71.2,30.6,58.2,81,69.4,59.2,70.2,44.8,45.4,58.2,49.6,43.2,69.6,60.6,44.2,61
"1559","Leandro Trossard","Brighton","Premier League",2021.5,78,78.25,76.5,76.75,92.75,89,92.25,93.5,93,92,47.25,89,90.5,85.25,94.25,85.5,79.5,84.5,86.5,85.25,90.5,91.75,90.5,91.75,80.75,83.75,81.5,82,82.5
