"","Player","Squad","Comp","Season_End_Year","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","PK_Standard","PKatt_Standard","FK_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np.G_minus_xG_Expected"
"1023","Kenan Karaman","Düsseldorf","Bundesliga",2019.5,36.5,83.5,70.5,75,60.5,75,75,82.5,81,25.5,89,87,75,80,81.5,85,67,67
"1024","Kenan Kodro","Mainz 05","Bundesliga",2018,6,31,6,18,91,34,52,32,32,2,89,87,75,32,32,100,27,26
"1025","Kenan Kodro","Athletic Club","La Liga",2020,5,56,9.33333333333333,22.3333333333333,73.6666666666667,65,74,74,73.6666666666667,80,91,89,78,23,11.6666666666667,37.6666666666667,74,72.3333333333333
"1026","Kenedy","Newcastle Utd","Premier League",2018.5,38,62.5,70.5,56,15.5,72.5,51.5,46.5,60,80,89,90,84,67.5,62,43.5,27,40
"1027","Kenedy","Getafe","La Liga",2020,17,56,47,41,19,76,57,50,68,68,89,87,75,38,39,32,63,63
"1028","Kenedy","Granada","La Liga",2021,48,83,82,79,40,79,70,67,70,95,89,87,97,63,65,23,94,94
"1029","Kenny Lala","Strasbourg","Ligue 1",2019.5,78.75,77.5,46.5,47.25,36.5,20,22.75,45.75,46.25,94.5,97,96.5,92,74.25,38.25,33.25,60.5,44.75
"1030","Kenny Tete","Lyon","Ligue 1",2019,40,39.3333333333333,25.3333333333333,34.3333333333333,48.3333333333333,21.3333333333333,26,47.3333333333333,44,38,89,87,75,32,32,61.6666666666667,41,40.3333333333333
"1031","Kerem Demirbay","Hoffenheim","Bundesliga",2018.5,53,76,78.5,64,19.5,74.5,53,45.5,61,91.5,92,90,92.5,75,69.5,41,43,37.5
"1032","Keven Schlotterbeck","Freiburg","Bundesliga",2020,39.5,31,15,18,49.5,7,10.5,32,32,22.5,89,87,75,17,17,44.5,43,43
"1033","Keven Schlotterbeck","Union Berlin","Bundesliga",2020,64,31,38,41,34,19,21,32,32,58,89,87,75,38,39,50,21,20
"1034","Kevin Agudelo","Genoa","Serie A",2020,20,56,35,31,18,55,41,62,89,49,89,87,75,47,49,76,51,51
"1035","Kevin Bonifazi","SPAL","Serie A",2019.5,57,62.5,27.5,29.5,26,12.5,13,88,97,40.5,89,87,75,37.5,38.5,65,70,70.5
"1036","Kevin Danso","Augsburg","Bundesliga",2018.5,37.5,62.5,33,53,85,31,48.5,77,67,14,89,87,75,42,43,60,70,70
"1037","Kevin Lasagna","Udinese","Serie A",2019.5,68,88,93,92,59.5,89,86,65.5,57.5,32,89,88.5,85.25,95,96,85,28.5,29.5
"1038","Kevin Mirallas","Everton","Premier League",2018,4,31,13,31,91,86,93,32,32,84,89,87,75,10,10,23,51,51
"1039","Kevin Möhwald","Werder Bremen","Bundesliga",2020,39,82,63.5,74,74,64.5,72,86,75.5,86,89,87,84,50,51.5,32,96,96
"1040","Kevin Schade","Freiburg","Bundesliga",2022.5,15,69.5,36,46,56.5,73,72,93,89,25.5,89,87,75,37.5,37.5,51,87.5,88
"1041","Kevin Strootman","Roma","Serie A",2018,75,56,61,67,57,35,42,41,38,38,89,87,75,72,74,84,7,7
"1042","Kevin Strootman","Marseille","Ligue 1",2019.5,55.5,62.5,43.5,34,16.5,29,17.5,53.5,77,49.5,92,90,75,61.5,54,72,42,39.5
"1043","Kevin Stöger","Düsseldorf","Bundesliga",2019.5,55.5,43.5,71.5,69,38,59,54.5,33.5,32.5,91.5,89,87,89.5,52,53.5,27.5,17,16.5
"1044","Kevin Stöger","Mainz 05","Bundesliga",2021.5,14,66.5,41.5,55.5,71.5,77.5,81.5,71.5,67.5,55,89,87,83.5,56,57.5,77,63.5,64
"1045","Kevin Volland","Leverkusen","Bundesliga",2019,81.3333333333333,97.3333333333333,95.6666666666667,97.6666666666667,82.3333333333333,84.6666666666667,91.3333333333333,83.3333333333333,72.3333333333333,30.6666666666667,89,87,85.6666666666667,96.6666666666667,98,89.6666666666667,58.3333333333333,58
"1046","Kevin-Prince Boateng","Eint Frankfurt","Bundesliga",2018,78,90,88,87,57,67,67,74,72,46,89,87,84,85,87,64,88,89
"1047","Kevin-Prince Boateng","Barcelona","La Liga",2019,7,31,9,18,55,48,51,32,32,67,89,87,75,10,10,23,51,51
"1048","Kevin-Prince Boateng","Sassuolo","Serie A",2019,29,83,72,77,62,86,84,50,45,69,97,96,75,80,69,50,66,45
"1049","Kevin-Prince Boateng","Fiorentina","Serie A",2020,18,56,57,41,11,87,57,45,68,27,89,87,75,50,51,41,45,45
"1050","Khouma Babacar","Fiorentina","Serie A",2018,13,83,63,79,91,98,99,62,42,58,97,96,75,81,71,70,63,40
"1051","Khouma Babacar","Sassuolo","Serie A",2018.5,36,80.5,81,73.5,32.5,94,78.5,47.5,49.5,48.5,96,94.5,79.5,86,82.5,67,20.5,11.5
"1052","Ki Sung-yueng","Swansea City","Premier League",2018,62,69,61,61,41,42,43,62,68,91,89,87,84,38,39,23,86,86
"1053","Kieran Trippier","Tottenham","Premier League",2018.5,69.5,43.5,26,29.5,36,8,10.5,53,50,84,89,87,88.5,22,22,32,57,57
"1054","Kieran Trippier","Atlético Madrid","La Liga",2021,82,31,9,18,55,1,2,32,32,59,89,87,84,5,5,14,57,57
"1055","Kike","Eibar","La Liga",2019.5,69.5,88.5,93.25,92.75,58.25,88.5,85.25,62.25,56.75,22.25,89,87,77.25,92.25,94,76,29.5,29.5
"1056","Kike Pérez","Elche","La Liga",2022,15,69,35,56,91,66,81,90,75,77,89,87,75,42,43,64,85,85
"1057","Kingsley Ehizibue","Köln","Bundesliga",2021.33333333333,38.3333333333333,39.3333333333333,24.6666666666667,28.6666666666667,53,35,42.6666666666667,39.3333333333333,39.3333333333333,83,89,87,75,26.3333333333333,26.6666666666667,35.3333333333333,45.3333333333333,45.3333333333333
"1058","Koffi Djidji","Nantes","Ligue 1",2018,80,31,28,31,30,6,7,32,32,93,89,87,75,15,15,14,45,45
"1059","Koffi Djidji","Crotone","Serie A",2021,50,56,13,31,91,4,17,95,89,8,89,87,75,15,15,41,80,80
"1060","Kostas Manolas","Roma","Serie A",2018.5,77.5,62.5,41,29.5,21,16,9.5,70,97,7,89,87,75,56,57.5,82,50,50
"1061","Kostas Stafylidis","Augsburg","Bundesliga",2019,29,31,35,18,3,43,13,32,32,100,89,87,84,15,15,6,45,45
"1062","Kostas Stafylidis","Hoffenheim","Bundesliga",2020,11,56,13,31,91,40,57,95,89,98,89,87,75,5,5,1,84,84
"1063","Kouadio Koné","Toulouse","Ligue 1",2020,27,31,31,31,21,41,33,32,32,98,89,87,75,10,10,6,51,51
"1064","Kristoffer Askildsen","Sampdoria","Serie A",2020,2,56,2,18,100,50,91,100,100,99,89,87,75,1,1,1,85,85
"1065","Krzysztof Piątek","Genoa","Serie A",2019,52,98,97,97,67,98,97,80,72,31,97,96,84,95,94,64,99,98
"1066","Krzysztof Piątek","Milan","Serie A",2019.5,41.5,89,86,87,61.5,91,88.5,62,55.5,29,93.5,92,75,91.5,90.5,82,47.5,47.5
"1067","Krzysztof Piątek","Hertha BSC","Bundesliga",2021,30.6666666666667,77,63.6666666666667,72.3333333333333,70.3333333333333,83.3333333333333,85,66,57,36.6666666666667,91.6666666666667,92,75,78.6666666666667,77.3333333333333,86,39.3333333333333,41
"1068","Krzysztof Piątek","Fiorentina","Serie A",2022,22,77,64,67,46,87,80,78,78,24,89,93,75,79,75,80,31,66
"1069","Kurt Zouma","Stoke City","Premier League",2018,93,56,61,67,57,25,34,41,38,73,89,87,75,50,49,32,45,51
"1070","Kurt Zouma","Everton","Premier League",2019,86,69,59,41,9,27,13,67,94,22,89,87,75,54,56,50,74,74
"1071","Kurt Zouma","Chelsea","Premier League",2020.5,72.5,59,61,68.5,67,36.5,46,59.5,54,16,89,87,75,55,57,45.5,55.5,55.5
"1072","Kwadwo Asamoah","Juventus","Serie A",2018,51,31,24,18,8,12,5,32,32,92,89,87,75,10,10,6,51,51
"1073","Kwadwo Asamoah","Inter","Serie A",2019.5,53.5,31,20,18,29.5,9.5,11,32,32,75.5,89,87,75,7.5,7.5,10,54,54
"1074","Kwon Chang-hoon","Dijon","Ligue 1",2018.5,50,83,78,78.5,56.5,79.5,77.5,73.5,71.5,58.5,89,87,90,74.5,76.5,60.5,84,84
"1075","Kylian Mbappé","Monaco","Ligue 1",2018,2,31,9,31,96,96,99,32,32,23,89,87,75,10,10,23,51,51
"1076","Kévin Gameiro","Atlético Madrid","La Liga",2018,36,92,57,79,94,58,81,95,79,29,97,96,75,89,86,98,84,71
"1077","Kévin Gameiro","Valencia","La Liga",2020,46.3333333333333,87.6666666666667,63.3333333333333,75.6666666666667,81,57.3333333333333,68.3333333333333,92.6666666666667,86.3333333333333,22,89,89,75,87.3333333333333,88,98,49.3333333333333,52.6666666666667
"1078","Kévin Malcuit","Lille","Ligue 1",2018,60,31,35,41,41,18,23,32,32,82,89,87,75,20,20,14,40,40
"1079","Kévin N'Doram","Monaco","Ligue 1",2018.5,13.5,31,5.5,18,77.5,13,37,32,32,44.5,89,87,75,10,10,72.5,51,51
"1080","Kévin Rodrigues","Real Sociedad","La Liga",2018.5,34,43.5,26.5,29.5,55,21.5,28,41,50,92.5,89,87,75,12.5,12.5,10,67,67
"1081","Kévin Rodrigues","Leganés","La Liga",2020,64,56,66,71,57,46,50,37,36,87,89,87,89,47,49,23,51,51
"1082","Lassana Coulibaly","Angers","Ligue 1",2019.5,40.5,56,49.5,50,34,48.5,44,47.5,54,69.5,89,87,75,44.5,46,41,55.5,56
"1083","Laurent Koscielny","Arsenal","Premier League",2018.5,58.5,73,24,40.5,59,9.5,25,95.5,97,2.5,89,87,75,57,58.5,98,77,77
"1084","Leandro Cabrera","Getafe","La Liga",2019,54.3333333333333,56.3333333333333,35,42,59.3333333333333,19.3333333333333,27,60,61.3333333333333,10,89,87,75,44.3333333333333,45.3333333333333,75.3333333333333,55,55
"1085","Leandro Paredes","Paris S-G","Ligue 1",2020.5,33.25,43.5,50,43.25,22.25,54.5,41,43.75,48.5,97.25,89,87,87.25,30,30.5,16.5,49,48.5
"1086","Leandro Trossard","Brighton","Premier League",2021.5,71.5,89.75,89.25,89.5,59.5,76.75,76.5,68.75,64,46,90.5,88.5,83.5,86,87.5,63,78.75,78.5
"1087","Lebo Mothiba","Lille","Ligue 1",2018.5,22.5,71.5,33,48.5,95.5,37,64.5,96,89.5,20,89,87,75,43,44,67.5,85,85
"1088","Lebo Mothiba","Strasbourg","Ligue 1",2020.66666666667,34.6666666666667,83,60.6666666666667,72,77.3333333333333,71.6666666666667,79.6666666666667,86,77.6666666666667,25.3333333333333,91,89,78,73.3333333333333,74.6666666666667,87.3333333333333,65,64.6666666666667
"1089","Lee Kangin","Valencia","La Liga",2020.5,27,50,53.5,58.5,48,72,68.5,59,60.5,80,89,87,85,41,42.5,36.5,51,51
"1090","Leo Dubois","Nantes","Ligue 1",2018,96,77,87,79,24,55,47,50,55,82,89,87,95,65,67,23,84,84
"1091","Leo Štulac","Parma","Serie A",2019,47,31,64,50,13,55,38,32,32,98,89,87,97,35,36,14,23,23
"1092","Leon Bailey","Leverkusen","Bundesliga",2019.5,60.5,91,89,89.25,56.5,86,82.25,73.25,70.75,65.75,89,87,93.5,88,90,71,80.5,80.75
"1093","Leon Balogun","Mainz 05","Bundesliga",2018,37,31,6,18,91,1,9,32,32,95,89,87,75,5,5,23,57,57
"1094","Leon Goretzka","Schalke 04","Bundesliga",2018,66,83,87,89,66,72,76,50,42,65,95,93,92,83,81,50,40,30
"1095","Leonardo Bittencourt","Köln","Bundesliga",2018,53,87,78,77,44,67,64,81,89,44,89,87,75,76,78,64,93,93
"1096","Leonardo Bittencourt","Hoffenheim","Bundesliga",2019,34,56,66,74,67,71,75,37,34,61,89,87,75,71,73,84,8,8
"1097","Leonardo Bonucci","Milan","Serie A",2018,97,69,66,61,31,28,28,58,68,61,89,87,75,69,71,64,40,40
"1098","Leonardo Spinazzola","Atalanta","Serie A",2018,49,31,31,18,4,21,5,32,32,49,89,87,75,28,28,41,31,30
"1099","Leonardo Ulloa","Brighton","Premier League",2018,7,56,6,18,91,28,48,99,100,1,89,87,75,32,32,100,69,69
"1100","Leroy Sané","Manchester City","Premier League",2018.5,71,96,92.5,93,66,81.5,81,86,82.5,45.5,89,87,95.5,90,92,70,98.5,98.5
"1101","Levin Öztunalı","Mainz 05","Bundesliga",2019.5,42,50.25,56.25,64.75,65.5,53.75,60,54,51.75,72.5,89,87,77.25,47,48,40.25,50,50
"1102","Linton Maina","Hannover 96","Bundesliga",2019,46,56,64,31,2,57,19,41,89,60,89,87,75,56,58,41,31,30
"1103","Lionel Carole","Sevilla","La Liga",2018,16,31,9,18,55,18,26,32,32,98,89,87,75,15,15,57,45,45
"1104","Lionel Messi","Barcelona","La Liga",2019.5,93,100,100,100,79.5,99,98.75,81,65.75,67.5,98.25,98.75,100,100,99.75,70,100,99.75
"1105","Lisandro Magallán","Alavés","La Liga",2020,38,56,21,31,55,15,23,85,89,6,89,87,75,35,36,80,66,66
"1106","Lisandro Magallán","Crotone","Serie A",2021,72,56,28,31,30,8,9,74,89,2,89,87,75,47,49,87,51,51
"1107","Lois Diony","Saint-Étienne","Ligue 1",2019,33.6666666666667,62.3333333333333,61.6666666666667,71,69.3333333333333,70.6666666666667,76.3333333333333,60,48.6666666666667,31.3333333333333,89,87,79.6666666666667,65.6666666666667,67.3333333333333,70.3333333333333,30.3333333333333,30.3333333333333
"1108","Loren Morón","Betis","La Liga",2019.5,49.5,83.5,81.5,78,57,81.75,75.5,69.75,73.25,36.25,89,87,75,86.25,88,85.75,49.75,49.5
"1109","Lorenzo Colombo","Milan","Serie A",2021,2,31,13,18,30,97,84,32,32,15,89,87,75,28,28,87,31,30
"1110","Lorenzo De Silvestri","Torino","Serie A",2019,83,62.3333333333333,68,71,53,38.3333333333333,44,58,50.3333333333333,18.3333333333333,89,87,75,72,74,72.6666666666667,39.6666666666667,39.6666666666667
"1111","Lorenzo Tonelli","Napoli","Serie A",2018,10,56,9,31,96,33,61,98,89,10,89,87,75,10,10,32,82,82
"1112","Lorenzo Tonelli","Sampdoria","Serie A",2020,45,47.6666666666667,28.3333333333333,30,34.3333333333333,21.6666666666667,19,54.6666666666667,63,34.6666666666667,89,87,75,37,38,61.3333333333333,44,44
"1113","Lorenzo Venuti","Benevento","Serie A",2018,79,31,17,18,18,2,2,32,32,13,89,87,75,24,24,64,35,35
"1114","Loïc Bade","Lens","Ligue 1",2021,86,31,38,41,34,11,13,32,32,33,89,87,75,42,43,57,18,18
"1115","Loïc Rémy","Getafe","La Liga",2018,13,77,35,56,91,72,85,90,75,76,95,93,75,58,39,57,88,86
"1116","Loïc Rémy","Las Palmas","La Liga",2018,23,87,78,87,91,97,98,81,60,37,89,87,84,81,83,76,86,86
"1117","Luca Caldirola","Benevento","Serie A",2021,52,69,24,41,77,12,26,96,94,9,89,87,75,38,39,80,86,86
"1118","Luca Cigarini","Cagliari","Serie A",2019,58.3333333333333,43.6666666666667,49,35,11,32.6666666666667,18,40.6666666666667,46.3333333333333,95,89,89,91,34.6666666666667,28,11.6666666666667,47.3333333333333,52.6666666666667
"1119","Luca Netz","Hertha BSC","Bundesliga",2021,8,56,6,18,91,23,43,99,100,1,89,87,75,32,32,99,69,69
"1120","Luca Pellegrini","Cagliari","Serie A",2020,63,31,47,56,59,28,37,32,32,83,89,87,84,35,36,32,23,23
"1121","Luca Pellegrini","Juventus","Serie A",2022,35,31,21,18,11,17,9,32,32,79,89,87,75,15,15,14,45,45
"1122","Luca Rigoni","Genoa","Serie A",2018,52,69,59,79,93,47,68,67,42,19,89,87,75,88,90,99,1,1
"1123","Luca Rossettini","Genoa","Serie A",2018,67,31,38,56,80,17,34,32,32,6,89,87,75,42,43,57,18,18
"1124","Luca Siligardi","Parma","Serie A",2019.5,31.5,43.5,60,54,23.5,82,64,33.5,35,84.5,89,87,79.5,47,48,27.5,22.5,22
"1125","Luca Waldschmidt","Hamburger SV","Bundesliga",2018,24,56,77,77,47,96,90,35,33,53,89,87,84,71,68,41,8,14
"1126","Luca Waldschmidt","Freiburg","Bundesliga",2019.5,49,93.5,89,85,49.5,91.5,82,62,62.5,65,98,97,88,89.5,81,44.5,90,80.5
"1127","Luca Zanimacchia","Juventus","Serie A",2020,3,31,6,18,91,59,75,32,32,99,89,87,75,1,1,1,60,61
"1128","Lucas Alario","Leverkusen","Bundesliga",2020,37.8,93.8,82.8,88.4,71.8,92.8,93.2,85,80.2,16.4,93,93,76.8,92,92,87.8,61.6,66
"1129","Lucas Boyé","Celta Vigo","La Liga",2018,8,31,28,31,30,86,69,32,32,35,89,87,75,44,46,84,16,16
"1130","Lucas Castro","Chievo","Serie A",2018,66,77,83,86,66,67,71,54,45,41,89,87,75,78,80,57,40,40
"1131","Lucas Castro","Cagliari","Serie A",2019.5,23,62.5,39,36,20,57,44,72.5,91.5,70,89,87,75,41,42.5,60.5,71.5,71.5
"1132","Lucas Da Cunha","Clermont Foot","Ligue 1",2022,26,69,57,61,55,71,69,67,68,66,89,87,75,58,60,57,69,69
"1133","Lucas Deaux","Guingamp","Ligue 1",2018.5,51.5,73,57,70.5,79,45.5,58,76,62.5,57,89,87,83.5,64,66,73,68.5,68.5
"1134","Lucas Digne","Barcelona","La Liga",2018,21,31,6,18,91,5,19,32,32,34,89,87,75,15,15,84,45,45
"1135","Lucas Digne","Everton","Premier League",2020.33333333333,76,48.3333333333333,61.3333333333333,48.3333333333333,16.6666666666667,37.3333333333333,23.3333333333333,44.3333333333333,46.3333333333333,88,89,87,96.6666666666667,39.6666666666667,40.6666666666667,17,50.3333333333333,50
"1136","Lucas Hernández","Atlético Madrid","La Liga",2018.5,52.5,43.5,20.5,18,13,9,5.5,61,66,33.5,89,87,75,31.5,32,70,48.5,48
"1137","Lucas Moura","Paris S-G","Ligue 1",2018,2,56,9,31,96,96,99,98,89,0,89,87,75,50,51,100,45,45
"1138","Lucas Ocampos","Marseille","Ligue 1",2018.5,78,89,94,93.5,60,81.5,79.5,61.5,58,41,89,87,75,92.5,94,75.5,7.5,7.5
"1139","Lucas Olaza","Celta Vigo","La Liga",2020.5,75.5,43.5,48.5,43.5,22,23,18,36.5,38.5,95.5,89,87,90.5,27.5,28,10,53,53
"1140","Lucas Olaza","Elche","La Liga",2022,8,56,13,18,30,51,45,95,100,51,89,87,75,32,32,97,69,69
"1141","Lucas Paquetá","Milan","Serie A",2019.5,30.5,43.5,61.5,70,68.5,71.5,75.5,43,36.5,64,89,87,75,57.5,59,48,24.5,24.5
"1142","Lucas Paquetá","Lyon","Ligue 1",2022,55.6666666666667,73.6666666666667,69,69.6666666666667,51.6666666666667,85.3333333333333,78.3333333333333,57,51.6666666666667,50.6666666666667,91,89,86.6666666666667,69.3333333333333,69.6666666666667,63.6666666666667,52.3333333333333,50.6666666666667
"1143","Lucas Perrin","Marseille","Ligue 1",2020.5,9,43.5,9,18,55,35.5,40.5,65,66,8.5,89,87,75,22,22,86,56,56
"1144","Lucas Pérez","La Coruña","La Liga",2018,91,93,90,93,77,63,72,62,48,38,98,98,93,96,93,80,7,8
"1145","Lucas Pérez","West Ham","Premier League",2019,14,77,31,41,55,65,65,98,100,24,89,87,75,50,51,84,92,92
"1146","Lucas Pérez","Alavés","La Liga",2020.5,70,90,79.5,78.5,43.5,59,57.5,57.5,56.5,52,98.5,98.5,92.5,94,86.5,85,34,13
"1147","Lucas Pérez","Elche","La Liga",2022,41,69,47,56,59,43,50,78,75,32,89,87,75,66,68,90,51,51
"1148","Lucas Torreira","Sampdoria","Serie A",2018,98,83,79,77,42,41,42,69,75,95,89,87,96,52,53,14,96,96
"1149","Lucas Torreira","Arsenal","Premier League",2019.5,64.5,62.5,66,61,31,46.5,43,47.5,54.5,71.5,89,87,82,53,54.5,36.5,57,57
"1150","Lucas Torreira","Atlético Madrid","La Liga",2021,15,56,9,18,55,19,26,98,100,100,89,87,75,5,5,14,84,84
"1151","Lucas Torró","Eint Frankfurt","Bundesliga",2019,16,31,17,18,18,35,25,32,32,41,89,87,75,15,15,32,45,45
"1152","Lucas Tousart","Lyon","Ligue 1",2019,71,43.6666666666667,64.3333333333333,51,28.6666666666667,41.6666666666667,35,38,35.3333333333333,67.3333333333333,89,87,75,56,57.6666666666667,45,27.3333333333333,27
"1153","Luciano Vietto","Atlético Madrid","La Liga",2018,7,31,28,18,5,87,47,32,32,20,89,87,75,44,46,84,16,16
"1154","Luciano Vietto","Valencia","La Liga",2018,15,69,17,41,94,37,61,98,94,59,89,87,75,28,28,80,89,90
"1155","Lucien Agoume","Brest","Ligue 1",2022,62,31,50,18,1,31,4,32,32,13,89,87,75,47,46,41,14,16
"1156","Ludovic Ajorque","Strasbourg","Ligue 1",2021,65.4,88,85.6,88.2,68.4,77.6,81.2,73.4,67.2,28.2,95.2,93.8,79.6,90.8,89.8,82.6,68.2,64.6
"1157","Ludovic Blas","Guingamp","Ligue 1",2018.5,69,66.5,84,78,37,66,58,43,39,83.5,92,90,75,78,76.5,44.5,17,16.5
"1158","Ludwig Augustinsson","Werder Bremen","Bundesliga",2019.33333333333,81.3333333333333,47.6666666666667,61.3333333333333,59.3333333333333,36,32,32.3333333333333,36.6666666666667,38,48,89,87,83.6666666666667,46.3333333333333,48,29,35.6666666666667,35.3333333333333
"1159","Ludwig Augustinsson","Sevilla","La Liga",2022,24,31,13,31,91,15,36,32,32,32,89,87,75,20,20,57,40,40
"1160","Luis Javier Suárez","Granada","La Liga",2021.5,73.5,90,93,92,50,86,80,62.5,59.5,42.5,89,90,79.5,93,94,77,9,13
"1161","Luis Javier Suárez","Almería","La Liga",2023,49,83,85,83,45,84,77,62,60,37,89,87,75,83,85,70,40,40
"1162","Luis Milla","Granada","La Liga",2021.5,65,66.5,47,41,25,28,23.5,47,50,90,93.5,92,90.5,54,39.5,36.5,49,41.5
"1163","Luis Muriel","Sevilla","La Liga",2018.5,28,74,53,55.5,45,92.5,82.5,82,84,47,89,87,83.5,51,52,56,61,61
"1164","Luis Muriel","Fiorentina","Serie A",2019,47,90,88,86,47,90,83,74,75,74,89,87,92,79,80,50,96,96
"1165","Luis Suárez","Barcelona","La Liga",2019,83.6666666666667,99.3333333333333,98.6666666666667,99.6666666666667,87.3333333333333,96,97.3333333333333,86,69.3333333333333,32,96.3333333333333,94.6666666666667,93,99.3333333333333,99.3333333333333,92,64.3333333333333,62.6666666666667
"1166","Luisinho","La Coruña","La Liga",2018,86,56,52,50,30,21,21,45,54,89,89,87,75,24,24,6,74,74
"1167","Luiz Felipe","Lazio","Serie A",2020.33333333333,63.6666666666667,47.6666666666667,24.3333333333333,22.3333333333333,17.6666666666667,11.3333333333333,8.33333333333333,60,73.6666666666667,30,89,87,75,28.3333333333333,28.6666666666667,51,58.6666666666667,59
"1168","Luka Jović","Eint Frankfurt","Bundesliga",2019.33333333333,43.6666666666667,91.6666666666667,83.6666666666667,82,55.6666666666667,92.3333333333333,86.3333333333333,85.6666666666667,85,22,91,89,75,89,90,86.6666666666667,79,78.6666666666667
"1169","Luka Jović","Real Madrid","La Liga",2021,8.66666666666667,52,40,36.3333333333333,20,94.6666666666667,73.3333333333333,51.6666666666667,60,19.6666666666667,89,87,75,58,59.6666666666667,87.6666666666667,24.3333333333333,24
"1170","Lukas Klünter","Köln","Bundesliga",2018,43,56,54,61,58,49,53,45,41,55,89,87,75,65,67,80,16,16
"1171","Lukas Lerager","Bordeaux","Ligue 1",2018.5,70.5,54,61.5,61,36.5,40.5,40,41,43,64.5,89,87,75,53.5,54.5,42,23,22.5
"1172","Lukas Rupp","Hoffenheim","Bundesliga",2018,37,77,52,67,78,52,63,87,78,44,89,87,75,69,71,87,77,77
"1173","Luuk de Jong","Sevilla","La Liga",2020.5,55,86.5,85.5,87,65,81.5,81.5,70.5,62,8.5,89,87,75,90,92,89.5,14,13.5
"1174","Lyanco","Bologna","Serie A",2019,35,56,28,31,30,26,25,74,89,68,89,87,75,20,20,23,77,77
"1175","Lyanco","Torino","Serie A",2021,65,31,41,41,30,21,21,32,32,65,89,87,75,42,43,50,18,18
"1176","Lys Mousset","Bournemouth","Premier League",2018.5,14,62.5,52.5,61.5,57.5,92.5,86,56,56.5,44.5,89,87,75,49.5,51,46.5,61,61
"1177","Lys Mousset","Sheffield Utd","Premier League",2020.5,24,60.5,47.5,52.5,57.5,69,68,56.5,63,42,89,87,75,65,66.5,92.5,46,46
"1178","László Bénes","Augsburg","Bundesliga",2021,20,56,28,41,64,47,54,74,68,72,89,87,84,24,24,32,74,74
"1179","Léo Baptistão","Espanyol","La Liga",2018.5,64,81,91,91,54,89,85,47,46,47.5,92,90,75,91,91,72,3,2.5
"1180","M'Baye Niang","Torino","Serie A",2018,50,83,89,90,64,89,88,54,47,55,89,87,84,85,87,64,27,26
"1181","M'Baye Niang","Rennes","Ligue 1",2020,47.3333333333333,83,75.6666666666667,73.6666666666667,51.3333333333333,87.3333333333333,78.6666666666667,73,77,29.3333333333333,91.6666666666667,93,75,76.6666666666667,76.6666666666667,65.6666666666667,79,84
"1182","M'Baye Niang","Bordeaux","Ligue 1",2022,24,77,70,79,75,92,93,69,55,37,89,87,84,77,79,80,45,45
"1183","Mahdi Camara","Saint-Étienne","Ligue 1",2021,74.6666666666667,61.6666666666667,53.3333333333333,63.6666666666667,71.3333333333333,28.6666666666667,41.6666666666667,57.6666666666667,48.3333333333333,61.3333333333333,89,87,75,53.6666666666667,55,54.6666666666667,56.6666666666667,56.6666666666667
"1184","Malcom","Bordeaux","Ligue 1",2018,92,97,96,96,67,79,81,78,70,83,97,97,99,94,91,50,98,99
"1185","Malick Thiaw","Schalke 04","Bundesliga",2021.33333333333,18.6666666666667,39.3333333333333,12,28.6666666666667,94,32,58.6666666666667,46,39.3333333333333,35.6666666666667,89,87,75,14.3333333333333,14.3333333333333,42.3333333333333,60,60.3333333333333
"1186","Mama Samba Baldé","Dijon","Ligue 1",2020.5,63.5,91,91.5,89,46.5,84.5,78.5,69,71,39,89,87,75,91.5,93,80,38,38.5
"1187","Mamadou Sakho","Crystal Palace","Premier League",2018,53,56,9,18,55,2,5,98,100,0,89,87,75,47,49,100,51,51
"1188","Manolo Gabbiadini","Southampton","Premier League",2018.5,24,71.5,62,72.5,74,81.5,85.5,64,57,68.5,92,90,79.5,58.5,54.5,41,73.5,73
"1189","Manolo Portanova","Juventus","Serie A",2021,2,31,17,31,71,100,99,32,32,74,89,87,84,28,28,76,31,30
"1190","Manu García","Toulouse","Ligue 1",2019,61,31,57,41,11,39,23,32,32,87,89,87,75,35,36,14,23,23
"1191","Manu Morlanes","Espanyol","La Liga",2022,37,69,28,31,30,26,25,95,100,66,89,87,75,32,32,50,88,89
"1192","Manu Vallejo","Valencia","La Liga",2021,15,62.3333333333333,32,47.3333333333333,71.6666666666667,73.6666666666667,81.3333333333333,74,66,36,89,87,75,52.6666666666667,54,73,63.3333333333333,63.3333333333333
"1193","Manu Vallejo","Alavés","La Liga",2022,10,56,9,31,96,31,60,98,89,17,89,87,75,32,32,97,69,69
"1194","Manuel Akanji","Dortmund","Bundesliga",2020,66.2,48.6,34.4,36.8,36,16.2,17.8,52.6,62,39.4,89,87,76.8,34.8,35.6,44.4,51,50.8
"1195","Manuel Lazzari","SPAL","Serie A",2018.5,95,50,72.5,56,14,37,23,45,53.5,74.5,89,87,75,49.5,51,18.5,46.5,46
"1196","Manuel Locatelli","Milan","Serie A",2018,20,31,38,56,80,58,70,32,32,96,89,87,75,15,15,6,45,45
