"","Squad_1","Squad_2","Comp_1","Comp_2","Player","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def.3rd_Tackles","Mid.3rd_Tackles","Att.3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl.Int","Clr","Err"
"1422","Mainz 05","Brighton","Bundesliga","Premier League","Leon Balogun",-19,-40,-53,-28,-48,-17,-33,-39,4,-35,-42,-22,-41,-20,-31,-15,19
"1423","Schalke 04","Bayern Munich","Bundesliga","Bundesliga","Leon Goretzka",-9.6,-14.8,-19.6,-21.6,-8.8,-7.40000000000001,1.8,-11.8,23.8,-16,-23.4,-11.6,-17.4,-12.8,-14.4,-20.8,9
"1424","Dortmund","Marseille","Bundesliga","Ligue 1","Leonardo Balerdi",53.3333333333333,49.3333333333333,51.3333333333333,57,25.3333333333333,23.3333333333333,43.3333333333333,54.3333333333333,-37.6666666666667,56,59.6666666666667,54.3333333333333,48.3333333333333,49.3333333333333,53.6666666666667,63,15.6666666666667
"1425","Köln","Hoffenheim","Bundesliga","Bundesliga","Leonardo Bittencourt",-17,-10,-14,-19,2,-11,-28,-12,-30,0,-8,15,-7,-8,-11,-10,-19
"1426","Hoffenheim","Werder Bremen","Bundesliga","Bundesliga","Leonardo Bittencourt",18.6666666666667,13.3333333333333,4.33333333333333,27.6666666666667,0,6,20.3333333333333,18.6666666666667,7.33333333333333,11.3333333333333,-3.66666666666667,4.33333333333334,-6.33333333333333,-2.66666666666666,10.3333333333333,14,0
"1427","Milan","Juventus","Serie A","Serie A","Leonardo Bonucci",-26.4,-21,-27.8,-32.4,0.399999999999999,-4.2,-13.4,-11.6,-5.2,-9.8,-12.4,-4,-10.2,-17.2,-23.8,-11,10.8
"1428","Sampdoria","Empoli","Serie A","Serie A","Leonardo Capezzi",20,13,18,4,26,0,13,16,-18,17,22,39,15,41,22,27,0
"1429","Empoli","Salernitana","Serie A","Serie A","Leonardo Capezzi",-22,-26,-32,-36,-26,0,-31,-22,-48,-12,-16,0,-25,-41,-32,-31,0
"1430","Atalanta","Juventus","Serie A","Serie A","Leonardo Spinazzola",-30,-11,-4,-17,-12,23,-13,-14,10,-16,-49,-47,-45,-39,-24,-45,-19
"1431","Juventus","Roma","Serie A","Serie A","Leonardo Spinazzola",23.75,5,7,0.25,18.75,-19,8.5,13.25,-24,16.75,18,26.5,15,23.5,13,24.75,0
"1432","Manchester City","Bayern Munich","Premier League","Bundesliga","Leroy Sané",-5.66666666666667,3,-1.33333333333333,-17.1666666666667,26.6666666666667,-5.83333333333333,28.6666666666667,10.6666666666667,29.1666666666667,-1.5,-10.1666666666667,-10,-9,-7.5,-0.166666666666664,-1.66666666666667,21.3333333333333
"1433","Mainz 05","Union Berlin","Bundesliga","Bundesliga","Levin Öztunalı",-35.5,-36,-32.25,-29.25,-39.75,-17.5,-25.5,-29.5,-17,-29,-52,-10,-61,-30,-34.5,-19.75,-6.5
"1434","Hellas Verona","Empoli","Serie A","Serie A","Liam Henderson",43,32,33,37.5,18.5,46.5,21,46.5,-67.5,61.5,35,32,35.5,40,34.5,19.5,0
"1435","Hannover 96","Köln","Bundesliga","Bundesliga","Linton Maina",24,-15,-5,-24,3,-24,-16,10,-50,27,-3,0,-2,-23,-19,15,0
"1436","Sevilla","Strasbourg","La Liga","Ligue 1","Lionel Carole",29.3333333333333,26.3333333333333,23,23.6666666666667,16,38,27.6666666666667,27,-6,21,3.33333333333334,-8.66666666666666,9,41,35.6666666666667,2,0
"1437","Barcelona","Paris S-G","La Liga","Ligue 1","Lionel Messi",-10.5,-0.25,1.25,-10.75,5,0.75,17.25,2.75,16.25,-6,-7.5,-3.75,-9,-10.5,-2.5,-3,-6.5
"1438","Alavés","Crotone","La Liga","Serie A","Lisandro Magallán",29,33,26,32,21,30,24,40,-30,48,22,16,9,30,34,12,0
"1439","Crotone","Elche","Serie A","La Liga","Lisandro Magallán",-41,-39,-36,-32,-49,10,-17,-45,48,-65,-32,-20,-20,-38,-41,-23,0
"1440","Saint-Étienne","Angers","Ligue 1","Ligue 1","Lois Diony",1.16666666666666,-9.5,-2.83333333333333,0.5,-11.1666666666667,-14,-1,5.66666666666667,-16,11.6666666666667,-10,11.5,-17.8333333333333,6,-6,5.83333333333333,0
"1441","Betis","Espanyol","La Liga","La Liga","Loren Morón",-19.2,-13.2,-12.6,-13.8,-12.8,-7.59999999999999,-27.6,-7,-30,3.2,-6.6,-0.399999999999999,-5,-5.8,-9.8,-2.6,0
"1442","Milan","Lecce","Serie A","Serie A","Lorenzo Colombo",48,35,32,0,41,63,38,25,49,16,63,0,77,13,29,10,0
"1443","Bologna","Frosinone","Serie A","Serie A","Lorenzo Crisetig",-2,-8,-7,-15,-3,13,-4,-16,20,-23,0,8,-5,-2,-5,-8,-19
"1444","Torino","Bologna","Serie A","Serie A","Lorenzo De Silvestri",-24.3333333333333,-8,-5.66666666666667,-2.33333333333334,-8.66666666666666,-18,-10.3333333333333,-4.66666666666666,-14,-1.33333333333334,-22.3333333333333,3.33333333333334,-27.3333333333333,-10.3333333333333,-10,-16.6666666666667,0.666666666666657
"1445","Napoli","Sampdoria","Serie A","Serie A","Lorenzo Tonelli",33.3333333333333,34,49.3333333333333,36.3333333333333,15,23.3333333333333,15.3333333333333,15,-7.33333333333333,11.3333333333333,47.3333333333333,44.6666666666667,20.6666666666667,19,28,41.6666666666667,6.33333333333333
"1446","Sampdoria","Empoli","Serie A","Serie A","Lorenzo Tonelli",-33.3333333333333,-34.5,-36.3333333333333,-38.8333333333333,-22,-8.33333333333334,-30.3333333333333,-23,-34.1666666666667,-13.3333333333333,-33.8333333333333,-33.1666666666667,-12.1666666666667,-23,-30.5,-46.1666666666667,6.66666666666667
"1447","Benevento","Fiorentina","Serie A","Serie A","Lorenzo Venuti",-32.75,-26.5,-43.75,-27,-12.5,-29.75,-7.25,-20.75,27,-30.5,-50,-36,-41,-43.5,-35.25,-36.5,-21.5
"1448","Lens","Rennes","Ligue 1","Ligue 1","Loïc Bade",-48,-67,-59,-61,-39,0,-62,-69,9,-65,-47,-9,-70,-45,-61,-17,-26
"1449","Rennes","Sevilla","Ligue 1","La Liga","Loïc Bade",12,35,36,43,0,17,42,43,-7,38,17,4,23,18,28,9,0
"1450","Getafe","Las Palmas","La Liga","La Liga","Loïc Rémy",11,0,4,0,0,0,-11,-15,-8,-16,-16,0,-21,0,0,0,0
"1451","Las Palmas","Lille","La Liga","Ligue 1","Loïc Rémy",10,-3,-10,-10,-3,8.5,0,10.5,0,14,9,15,6,-0.5,-2,27.5,9.5
"1452","Milan","Empoli","Serie A","Serie A","Luca Antonelli",23,31,38,28,31,31,42,36,40,32,52,39,55,46,40,28,19
"1453","Werder Bremen","Benevento","Bundesliga","Serie A","Luca Caldirola",52,46,49,56,28,30,42,50,-43,54,55,63,19,42,46,64,0
"1454","Benevento","Monza","Serie A","Serie A","Luca Caldirola",19,5,0,10,-10,10,5,5,3,3,16,2,30,6,6,2,0
"1455","Cagliari","Crotone","Serie A","Serie A","Luca Cigarini",-26.3333333333333,-19.6666666666667,-24,-20.6666666666667,-15,10.6666666666667,-17,-23.3333333333333,10,-22,-40.6666666666667,-32.3333333333333,-33.6666666666667,-25.3333333333333,-24,-32.3333333333333,-6.33333333333333
"1456","Paderborn 07","Mainz 05","Bundesliga","Bundesliga","Luca Kilian",-29,-29,-40,-31,-10,0,-30,-34,-1,-30,-47,-40,-38,2,-16,-42,0
"1457","Mainz 05","Köln","Bundesliga","Bundesliga","Luca Kilian",42,26,32.5,22,19,28.5,18.5,20.5,2.5,17.5,51,42,42,16.5,23.5,42.5,14
"1458","Crotone","Monza","Serie A","Serie A","Luca Marrone",-50,-57,-60,-62,-49,0,-61,-43,-74,-25,-54,-33,-50,-69,-66,-61,0
"1459","Genoa","Sassuolo","Serie A","Serie A","Luca Mazzitelli",3.5,20.5,26.5,6,29.5,16,14,26,-27,32,15,-2.5,18.5,0.5,12.5,-1.5,0
"1460","SPAL","Spezia","Serie A","Serie A","Luca Mora",-30,-35,-52,-26,-32,-54,-16,-29,39,-38,-23,-18,-24,-23,-30,-42,0
"1461","Hertha BSC","M'Gladbach","Bundesliga","Bundesliga","Luca Netz",25,17.5,12.5,7,22.5,35,27,28.5,14,20,30.5,27,30,8.5,14.5,32.5,9.5
"1462","Roma","Cagliari","Serie A","Serie A","Luca Pellegrini",43,58,52.5,55.5,48.5,32.5,53.5,58.5,-7.5,55.5,41,14,49.5,41,52,54,13
"1463","Cagliari","Genoa","Serie A","Serie A","Luca Pellegrini",-25,-36,-30.5,-29.5,-34.5,-15.5,-35.5,-36.5,-12.5,-31.5,-13,-4,-13.5,-23,-31,-23,6
"1464","Genoa","Juventus","Serie A","Serie A","Luca Pellegrini",15,26,13,20,17,37,29,18,37,4,-5,-10,-4,-10,13,15,-19
"1465","Juventus","Eint Frankfurt","Serie A","Bundesliga","Luca Pellegrini",-18,-17,-7,-8,-11,-54,-12,-22,15,-37,-3,10,-8,7,-9,-19,19
"1466","Eint Frankfurt","Lazio","Bundesliga","Serie A","Luca Pellegrini",-19,-37,-34,-48,-20,0,-46,-18,-91,16,-24,-25,-24,-15,-27,-37,-19
"1467","Fiorentina","Salernitana","Serie A","Serie A","Luca Ranieri",56.5,56,50,49.5,46,48,48,50,-9,45,44.5,40.5,36.5,36,49,47,-9.5
"1468","Genoa","Parma","Serie A","Serie A","Luca Rigoni",5,10,5,26,-9,13,7,-13,21,-17,-10,0,-10,-1,6,28,0
"1469","Genoa","Chievo","Serie A","Serie A","Luca Rossettini",-6,16,24,12,26,-17,28,6,55,-22,-13,-4,-7,6,11,-2,-19
"1470","Chievo","Lecce","Serie A","Serie A","Luca Rossettini",12,-2,-7,0,-5,0,4,21,-26,38,13,4,4,0,0,1,19
"1471","Parma","Crotone","Serie A","Serie A","Luca Siligardi",-23.3333333333333,-12.3333333333333,-13.3333333333333,-23.6666666666667,-5.33333333333334,-9.66666666666666,-14,-11.6666666666667,-21.3333333333333,-9.33333333333334,-23.3333333333333,-11,-27.3333333333333,-23,-15.3333333333333,-19.3333333333333,0
"1472","Atalanta","Frosinone","Serie A","Serie A","Luca Valzania",31,33,26,22,33,48,37,51,-36,57,55,0,69,46,38,30,19
"1473","Hamburger SV","Freiburg","Bundesliga","Bundesliga","Luca Waldschmidt",22,10,12,21,-4,18,-6,18,-19,30,11.5,29,5,17,13,13.5,9.5
"1474","Freiburg","Wolfsburg","Bundesliga","Bundesliga","Luca Waldschmidt",-28,-16.5,-31,-11,-22.5,-11.5,8,-14.5,20,-26,-27,-29,-26.5,-8,-13.5,-6,-9.5
"1475","Juventus","Cremonese","Serie A","Serie A","Luca Zanimacchia",23,33,43,41,22,18,35,43,-24,48,27,0,36,39,34,21,0
"1476","Real Madrid","Rayo Vallecano","La Liga","La Liga","Luca Zidane",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19
"1477","Leverkusen","Eint Frankfurt","Bundesliga","Bundesliga","Lucas Alario",-28,-17.4,-13.4,-3.2,-33.2,-4.6,-20,-21.8,-30.8,-21.2,-35.4,-15.8,-42,1.6,-11.6,4,0
"1478","Celta Vigo","Torino","La Liga","Serie A","Lucas Boyé",-6,-7,0,9,-21,-13,-13,-18,7,-21,0,0,0,-17,-10,-7,0
"1479","Torino","Elche","Serie A","La Liga","Lucas Boyé",68,43.3333333333333,27.6666666666667,15.3333333333333,53,47,46.3333333333333,58.3333333333333,5.66666666666666,57.3333333333333,56.6666666666667,29,56.6666666666667,27.6666666666667,39,50.6666666666667,0
"1480","Chievo","Cagliari","Serie A","Serie A","Lucas Castro",-39,-51,-57,-25,-48,-55,-39.5,-35.5,-18,-26.5,-43.5,-23,-40.5,-34.5,-45.5,-33.5,0
"1481","Cagliari","SPAL","Serie A","Serie A","Lucas Castro",-11,2,-6,-1,-5,25,-10.5,-29.5,44,-40.5,-25.5,-27,-24.5,-32.5,-11.5,-19.5,0
"1482","Rennes","Clermont Foot","Ligue 1","Ligue 1","Lucas Da Cunha",29,39,44,22,46,48,38,43,-32,44,43,0,56,7,31,14,0
"1483","Clermont Foot","Nice","Ligue 1","Ligue 1","Lucas Da Cunha",-15,-8,-13,-15,-5,0,-11,-14,5,-15,-34,0,-44,0,-5,-4,0
"1484","Guingamp","Nîmes","Ligue 1","Ligue 1","Lucas Deaux",-1,-0.5,-5.5,-5.5,2,12,-8,-2.5,-8.5,2,-0.5,12.5,-0.5,-3.5,-2,18,14.5
"1485","Barcelona","Everton","La Liga","Premier League","Lucas Digne",50.5,33,24,29.5,24.75,15.75,38,46.75,-12.25,43.5,29.25,15.25,24.25,28.25,32.75,32,0
"1486","Everton","Aston Villa","Premier League","Premier League","Lucas Digne",-28.5,-35.5,-38.5,-29.5,-26.25,-32.25,-21.5,-22.25,-7.25,-16,-25.75,-0.25,-31.75,-12.75,-26.75,-10.5,0
"1487","Atlético Madrid","Bayern Munich","La Liga","Bundesliga","Lucas Hernández",-11.5,-26,-28,-26.5,-27.25,-1.25,-21.5,-19.75,-10.75,-4.25,-27,-21.75,-22,-13.5,-22.25,-25.25,4.75
"1488","Paris S-G","Tottenham","Ligue 1","Premier League","Lucas Moura",43.1666666666667,48.1666666666667,39.8333333333333,41,43.3333333333333,48.8333333333333,38.5,49.1666666666667,19.3333333333333,50.3333333333333,38.1666666666667,6.66666666666666,46.3333333333333,42.8333333333333,49.3333333333333,36.5,3.16666666666667
"1489","Marseille","Sevilla","Ligue 1","La Liga","Lucas Ocampos",-6,-21.75,-22.75,-20.25,-19.5,-14.5,-18.75,-14.25,-0.75,-10.5,-12.75,-18,-7.75,-23.5,-26.25,-10.75,9.5
"1490","Celta Vigo","Elche","La Liga","La Liga","Lucas Olaza",-48,-50,-51.3333333333333,-46.3333333333333,-50.6666666666667,-12,-57.6666666666667,-57.3333333333333,14.3333333333333,-46.3333333333333,-38,-24.3333333333333,-38,-35.6666666666667,-47,-41,-6.33333333333333
"1491","Elche","Valladolid","La Liga","La Liga","Lucas Olaza",34.5,34,28.5,29.5,39,13,48.5,48.5,-21,42.5,34,36.5,25,27,33,43,0
"1492","Milan","Lyon","Serie A","Ligue 1","Lucas Paquetá",20,10.1666666666667,12.8333333333333,2.83333333333334,6.83333333333333,15.1666666666667,1.16666666666666,-2.33333333333333,1.33333333333334,-6.5,10.1666666666667,12.8333333333333,2.83333333333333,5.83333333333334,12.8333333333333,4.16666666666666,-6.66666666666667
"1493","Lyon","West Ham","Ligue 1","Premier League","Lucas Paquetá",16,25.3333333333333,27.6666666666667,21.6666666666667,20.6666666666667,23.3333333333333,30.3333333333333,28.3333333333333,11.6666666666667,25,29.3333333333333,13.6666666666667,27.6666666666667,17.6666666666667,24.6666666666667,25.3333333333333,-6.33333333333333
"1494","Marseille","Strasbourg","Ligue 1","Ligue 1","Lucas Perrin",56.5,57.5,62,52,50.5,30,56.5,54,34.5,42,42,18.5,46,42,54,31,0
"1495","La Coruña","West Ham","La Liga","Premier League","Lucas Pérez",-69,-24,-26,-9,-32,-31,0,-56,28,-71,-48,0,-62,-26,-24,4,0
"1496","West Ham","Alavés","Premier League","La Liga","Lucas Pérez",51.5,7,0,-3,19,-2,10,21.5,-18.5,28.5,24,5,31,0,4.5,0.5,0
"1497","Alavés","Elche","La Liga","La Liga","Lucas Pérez",-25.5,-12,-14,-3,-25,2,3,-3.5,11.5,-7.5,-24,-20,-26,5,-6.5,6.5,0
"1498","Elche","Cádiz","La Liga","La Liga","Lucas Pérez",-13.5,-3,8,0,0,-17,-18.5,-9,-7,-5,2,7.5,0,-14.5,-7,-7,0
"1499","Sampdoria","Arsenal","Serie A","Premier League","Lucas Torreira",-29.5,-17.5,-21,-23,-12,-5,-11,-12,6.5,-11.5,-16,-13.5,-13,-10.5,-13.5,-7,-6
"1500","Arsenal","Atlético Madrid","Premier League","La Liga","Lucas Torreira",-44.5,-52.5,-51,-46,-56,-21,-75,-70,-42.5,-61.5,-54,-18.5,-62,-34.5,-46.5,-31,-13
"1501","Atlético Madrid","Fiorentina","La Liga","Serie A","Lucas Torreira",52,47,58,39,57,0,72,65,47,55,35,-18,55,24,37,20,0
"1502","Eint Frankfurt","Osasuna","Bundesliga","La Liga","Lucas Torró",54.6666666666667,43.6666666666667,42.6666666666667,35,37.8333333333333,35,38.3333333333333,42,6.16666666666667,36,40.1666666666667,32,35.1666666666667,36.5,42.1666666666667,48.5,6.33333333333333
"1503","Lyon","Hertha BSC","Ligue 1","Bundesliga","Lucas Tousart",4.66666666666667,-12.6666666666667,-13,-11,-10.3333333333333,2,-14.3333333333333,-17.3333333333333,6.33333333333334,-16,8,-11.3333333333333,16.3333333333333,5,-6,10.6666666666667,0
"1504","Atlético Madrid","Valencia","La Liga","La Liga","Luciano Vietto",9,7,8,7,6,10,11,3,15,0,0,0,0,-5,3,7,0
"1505","Valencia","Fulham","La Liga","Premier League","Luciano Vietto",15,15,16,15,11,14,18,33,-6,41,19,0,26,17,15,0,0
"1506","Spezia","Brest","Serie A","Ligue 1","Lucien Agoume",34,37,39,24,35,63,42,33,37,19,41,12,49,35,40,25,19
"1507","Brest","Troyes","Ligue 1","Ligue 1","Lucien Agoume",-24,-7,-7,-9,-9,5,-10,-12,0,-11,-31,-12,-32,-16,-14,-3,-19
"1508","Strasbourg","Mainz 05","Ligue 1","Bundesliga","Ludovic Ajorque",-22.8,-27.2,-24.6,-11,-30,-28.8,-20,-19.4,-16.8,-15,-8.8,6.8,-11.4,-19.2,-23.6,-20.4,-3.8
"1509","Rennes","Brest","Ligue 1","Ligue 1","Ludovic Baal",-20,-35.5,-36,-39,-12.5,-24.5,-25.5,-36.5,10.5,-38.5,-19,-1,-26,-10.5,-27,-31.5,-19
"1510","Guingamp","Nantes","Ligue 1","Ligue 1","Ludovic Blas",12.5,1.75,0.5,-9,4,12.5,3.5,1.25,-1.5,2,3,-16,8.25,-3,-0.75,-2,-4.75
"1511","Werder Bremen","Sevilla","Bundesliga","La Liga","Ludwig Augustinsson",-38.5,-28.5,-17.25,-18.5,-47,-2.25,-25.75,-28.75,3.25,-25.5,-32.75,-13,-34.25,-39.5,-34.25,-22,-4.75
"1512","Sevilla","Mallorca","La Liga","La Liga","Ludwig Augustinsson",-25,-37,-45,-34,-20,-48,-35,-25,-46,-13,-30,-33,-28,-19,-30,-40,0
"1513","Parma","Salernitana","Serie A","Serie A","Luigi Sepe",-42,-4,-2,-6.66666666666667,0,0,-7.33333333333333,-5,-39.3333333333333,-2.33333333333333,0,0,0,-10.3333333333333,-7.33333333333333,-39.6666666666667,-26.6666666666667
"1514","Málaga","Cádiz","La Liga","La Liga","Luis Hernández",-25.5,-36,-44,-26,-31,-31.5,-15,-20.5,13,-24.5,-31,-16.5,-26.5,-27.5,-37.5,-15,-19
"1515","Granada","Almería","La Liga","La Liga","Luis Javier Suárez",-21,-8.5,-3.5,-6.5,-9,-5.5,-4,6.5,-14,12,-9,9,-14,-15,-10.5,-11.5,0
"1516","Almería","Marseille","La Liga","Ligue 1","Luis Javier Suárez",-39,-29,-38,-22,-22,-42,-27,-44,4,-52,-38,-33,-39,0,-19,-11,0
"1517","Granada","Getafe","La Liga","La Liga","Luis Milla",-4,11,18,5,4.5,35.5,14,4,21,-2.5,-11.5,-4.5,-9.5,7.5,9,0.5,9.5
"1518","Sevilla","Fiorentina","La Liga","Serie A","Luis Muriel",20.5,26.5,25,19.5,39,0.5,29,8,27.5,0,3.5,-12.5,8,9,21,-5.5,-9.5
"1519","Fiorentina","Atalanta","Serie A","Serie A","Luis Muriel",-3.75,-8,-13,-6.75,-23.75,25.25,-5.25,1,-12,4.5,6.25,0,8,5,-3.75,6,0
"1520","Barcelona","Atlético Madrid","La Liga","La Liga","Luis Suárez",-10,-7,-0.833333333333336,-4.16666666666667,1,-12.1666666666667,-4.33333333333334,-5.33333333333334,-6.16666666666667,-5.16666666666666,1.16666666666666,-21.5,11,-9.83333333333334,-7.16666666666666,-10.6666666666667,0
"1521","La Coruña","Huesca","La Liga","La Liga","Luisinho",-70,-70,-63.5,-59,-67.5,-63,-59,-67,-31.5,-60.5,-49,-31.5,-51.5,-49,-64,-51.5,0
"1522","Lazio","Betis","Serie A","La Liga","Luiz Felipe",5.8,-2,1.59999999999999,2.40000000000001,-4.40000000000001,-23.6,3,10.4,-12.6,16.4,12.2,4.2,24.2,2,-0.599999999999994,12,-20.4
"1523","Eint Frankfurt","Real Madrid","Bundesliga","La Liga","Luka Jović",-31.3333333333333,-11.6666666666667,-10,-3.33333333333333,-26.3333333333333,9.33333333333334,-1.83333333333333,-14.8333333333333,19.8333333333333,-21.6666666666667,-12.6666666666667,-8.33333333333334,-13.6666666666667,-0.666666666666668,-8.16666666666667,-24.8333333333333,0
"1524","Real Madrid","Fiorentina","La Liga","Serie A","Luka Jović",37,13,10,10,22,2,12.5,20.5,-14.5,24,17,25,14,3,10.5,26.5,0
"1525","Köln","Hertha BSC","Bundesliga","Bundesliga","Lukas Klünter",-14,-20.25,-28,-22,-14.5,-9.5,-30.5,-23.25,-22.5,-13.25,-14.25,-5.25,-19.75,-4.25,-13.5,-10,-9.5
"1526","Bordeaux","Genoa","Ligue 1","Serie A","Lukas Lerager",-27,-22.3333333333333,-21.6666666666667,-15,-22.6666666666667,-12.3333333333333,-23.3333333333333,-16.3333333333333,-7,-10.1666666666667,-28.8333333333333,-24.1666666666667,-19.1666666666667,-34.6666666666667,-29.1666666666667,-22.6666666666667,-6.33333333333333
"1527","Hoffenheim","Norwich City","Bundesliga","Premier League","Lukas Rupp",-0.5,-15.5,-21.5,-9,-22,-4,-17.5,-5,-42.5,8.5,-0.5,7.5,0.5,8.5,-5.5,-5.5,-13
"1528","Eint Frankfurt","Leverkusen","Bundesliga","Bundesliga","Lukáš Hrádecký",-4.25,1.5,1.5,2.5,0,0,2.75,-5,22.75,-9.25,0,0,0,6.75,4,-17.25,-5
"1529","Sevilla","Barcelona","La Liga","La Liga","Luuk de Jong",-32,-12,-1.5,-15.5,1,-18,-13.5,-25.5,42,-33,-22.5,-24,-23.5,-29.5,-16.5,-11,0
"1530","Bologna","Torino","Serie A","Serie A","Lyanco",0.333333333333336,-17,-15.3333333333333,-20,-14.6666666666667,20,-20.3333333333333,-12,-14,0,-9,-8.33333333333333,-6,-5,-9.33333333333334,-10.3333333333333,8.66666666666667
"1531","Torino","Southampton","Serie A","Premier League","Lyanco",-2.33333333333334,5.5,10.3333333333333,7.5,6.66666666666666,-20,14.8333333333333,12,4.5,8,7.5,8.83333333333333,-7,-5.5,-2.16666666666666,8.33333333333333,13.8333333333333
"1532","Bournemouth","Sheffield Utd","Premier League","Premier League","Lys Mousset",9.5,-3.5,-3,-23,1.5,24,6.5,-5,14.5,-10.5,-7.5,-12.5,-5,-1,-4,-15,9.5
"1533","M'Gladbach","Augsburg","Bundesliga","Bundesliga","László Bénes",15.4,7.2,14.4,10.4,14.2,-16,-0.199999999999999,6.2,-20.6,10.8,11.6,12,10.6,19.2,11.8,-4.2,15.2
"1534","Espanyol","Almería","La Liga","La Liga","Léo Baptistão",-5.5,-2.5,-3,3.5,12,-25,7.5,-4.5,19.5,-8,-5,17.5,-9,8,1.5,-11.5,0
"1535","Torino","Rennes","Serie A","Ligue 1","M'Baye Niang",13,-19,-29,-28,2,-21,-10,-4.5,-15.5,-1,-7,-9,-5,-16,-18.5,2.5,0
"1536","Rennes","Bordeaux","Ligue 1","Ligue 1","M'Baye Niang",-37,-28,-41,-23,-37,-17,-28,-26.5,-12.5,-28,-14,-9,-15,-24,-26.5,-30.5,0
"1537","Bordeaux","Auxerre","Ligue 1","Ligue 1","M'Baye Niang",22,21,31,10,32,18,24,22,11,23,31,0,36,0,15,35,0
"1538","Saint-Étienne","Brest","Ligue 1","Ligue 1","Mahdi Camara",-13,3.33333333333333,1.66666666666667,-12.3333333333333,5.66666666666667,-1.66666666666667,-2.33333333333333,-4.33333333333333,3,-7.66666666666667,3,-7,4.33333333333333,2.66666666666667,4.33333333333333,-7.66666666666666,-6.33333333333333
"1539","Nice","Chelsea","Ligue 1","Premier League","Malang Sarr",-41.3333333333333,-25.3333333333333,-31.6666666666667,-21,-35.3333333333333,14,-18.6666666666667,-28.3333333333333,20,-33.3333333333333,-28.6666666666667,-15.6666666666667,-28.6666666666667,-38,-34.6666666666667,-23,-27
"1540","Chelsea","Monaco","Premier League","Ligue 1","Malang Sarr",5,-18,-15,-16,-6,-30,-31,-16,-62,-4,14,17,4,8,-5,10,26
"1541","Bordeaux","Barcelona","Ligue 1","La Liga","Malcom",-65,-28,-29,-23,-33,-24,7,-51,81,-74,-17,-15,-18,-42,-35,-18,0
"1542","Schalke 04","Milan","Bundesliga","Serie A","Malick Thiaw",23.3333333333333,32.6666666666667,47,39,20,-5.66666666666666,26.6666666666667,23,6.66666666666667,18,11,3.66666666666667,20,2.33333333333334,20.6666666666667,28,6.33333333333333
"1543","Dijon","Troyes","Ligue 1","Ligue 1","Mama Samba Baldé",6,23,28,23.5,16.5,8.5,8,2,10,-2,25.5,16.5,19.5,4.5,17.5,-21.5,0
"1544","Crystal Palace","Montpellier","Premier League","Ligue 1","Mamadou Sakho",11,12.25,10.25,9.25,20.25,-8.5,9.25,9,5.75,8.25,24.25,17.5,-1.25,0.75,5.75,6.5,4
"1545","Alavés","Rayo Vallecano","La Liga","La Liga","Mamadou Sylla",-5,-4,-6,10,-8,-17,0,0,0,0,9,0,12,16,4,-7,0
"1546","Southampton","Sampdoria","Premier League","Serie A","Manolo Gabbiadini",20.2,9.2,13.2,12.8,3.4,11.2,7.4,2.4,-18,0.100000000000001,11.3,14,10.7,4.7,7.9,9.4,0
"1547","Juventus","Genoa","Serie A","Serie A","Manolo Portanova",23.5,39,43.5,19,41,43.5,31.5,34,20,32,29.5,12.5,31,27.5,36,24.5,0
"1548","Toulouse","Alavés","Ligue 1","La Liga","Manu García",-2.8,1.8,-6.2,2.59999999999999,3.2,-12,-0.599999999999994,-1,-3.4,-1.40000000000001,14.2,26.6,2.59999999999999,10,7.8,38.6,3.8
"1549","Villarreal","Espanyol","La Liga","La Liga","Manu Morlanes",27,42.6666666666667,30,33.6666666666667,43.3333333333333,26.6666666666667,44,50.6666666666667,-2.66666666666666,50.6666666666667,52.3333333333333,18.6666666666667,61.6666666666667,31.6666666666667,38.3333333333333,30.6666666666667,0
"1550","Espanyol","Mallorca","La Liga","La Liga","Manu Morlanes",-16,-22,-16,-11,-30,-10,-11,-27,29,-37,-32,0,-45,-24,-22,-18,0
"1551","Valencia","Alavés","La Liga","La Liga","Manu Vallejo",-3.66666666666667,-0.666666666666668,-6.66666666666667,-4,1.33333333333334,6,6.33333333333333,7,-2.33333333333334,7.66666666666666,11,0,15,-10.3333333333333,-2,7,0
"1552","Alavés","Girona","La Liga","La Liga","Manu Vallejo",-6,-10,-6,0,-12,-23,-18,-16,-17,-15,-17,0,-23,7,-6,-3,0
"1553","Dortmund","Manchester City","Bundesliga","Premier League","Manuel Akanji",8.40000000000001,5.2,8.8,-6.59999999999999,15.6,12.8,12,15.6,0.799999999999997,15,12.8,-0.400000000000006,23.6,-15,-5.40000000000001,-14.8,-19.4
"1554","SPAL","Lazio","Serie A","Serie A","Manuel Lazzari",-19.75,-17,-20.5,-18,-15.5,-13.25,-7.25,-4.25,-4.5,-3.5,-26.25,-16.5,-24.25,-18.25,-18.5,-19,-13
"1555","Milan","Sassuolo","Serie A","Serie A","Manuel Locatelli",52.6666666666667,46,36.3333333333333,44.3333333333333,29.6666666666667,45,49.3333333333333,35.3333333333333,42.6666666666667,19.3333333333333,42,27.6666666666667,36.3333333333333,38.3333333333333,45.3333333333333,30.3333333333333,12.6666666666667
